date,high,low,open,close,volume,adjclose,formatted_date
1420162200,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.2100000381469727,14560511,1.7052547931671143,2015-01-02
1420421400,2.319999933242798,2.180000066757202,2.180000066757202,2.2899999618530273,64594282,1.766982913017273,2015-01-05
1420507800,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.309999942779541,65100486,1.7824152708053589,2015-01-06
1420594200,2.4200000762939453,2.299999952316284,2.299999952316284,2.359999895095825,55222264,1.8209959268569946,2015-01-07
1420680600,2.450000047683716,2.380000114440918,2.4100000858306885,2.450000047683716,60578894,1.8904404640197754,2015-01-08
1420767000,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459,41300990,1.8827245235443115,2015-01-09
1421026200,2.4600000381469727,2.380000114440918,2.450000047683716,2.4100000858306885,31203756,1.8595764636993408,2015-01-12
1421112600,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4700000286102295,37477942,1.9058729410171509,2015-01-13
1421199000,2.4800000190734863,2.319999933242798,2.4800000190734863,2.3299999237060547,68070032,1.7978471517562866,2015-01-14
1421285400,2.3399999141693115,2.259999990463257,2.319999933242798,2.2799999713897705,52973796,1.7592670917510986,2015-01-15
1421371800,2.4100000858306885,2.3399999141693115,2.3399999141693115,2.359999895095825,58126971,1.8209959268569946,2015-01-16
1421631000,2.440000057220459,2.3499999046325684,2.4000000953674316,2.4000000953674316,72944142,1.8518601655960083,2015-01-19
1421717400,2.430000066757202,2.369999885559082,2.4000000953674316,2.4000000953674316,36220579,1.8518601655960083,2015-01-20
1421803800,2.5399999618530273,2.4200000762939453,2.440000057220459,2.5199999809265137,100821580,1.9444528818130493,2015-01-21
1421890200,2.5899999141693115,2.4600000381469727,2.5199999809265137,2.549999952316284,70397932,1.9676014184951782,2015-01-22
1421976600,2.6500000953674316,2.5799999237060547,2.5899999141693115,2.619999885559082,77677313,2.021613597869873,2015-01-23
1422235800,2.640000104904175,2.5,2.640000104904175,2.609999895095825,44052863,2.0138978958129883,2015-01-26
1422322200,2.569999933242798,2.490000009536743,2.549999952316284,2.5,39224000,1.9290210008621216,2015-01-27
1422408600,2.559999942779541,2.5,2.5399999618530273,2.509999990463257,30620870,1.936737060546875,2015-01-28
1422495000,2.5199999809265137,2.4100000858306885,2.509999990463257,2.430000066757202,54079583,1.8750085830688477,2015-01-29
1422581400,2.4600000381469727,2.3299999237060547,2.4100000858306885,2.3499999046325684,102014519,1.8132797479629517,2015-01-30
1422840600,2.490000009536743,2.4100000858306885,2.4800000190734863,2.450000047683716,24436628,1.8904404640197754,2015-02-02
1422927000,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.440000057220459,12832557,1.8827245235443115,2015-02-03
1423013400,2.4200000762939453,2.359999895095825,2.4000000953674316,2.369999885559082,19829277,1.8287118673324585,2015-02-04
1423099800,2.440000057220459,2.299999952316284,2.3299999237060547,2.319999933242798,71260227,1.7901314496994019,2015-02-05
1423186200,2.369999885559082,2.2799999713897705,2.3499999046325684,2.2899999618530273,26524640,1.766982913017273,2015-02-06
1423445400,2.309999942779541,2.25,2.299999952316284,2.2799999713897705,24371982,1.7592670917510986,2015-02-09
1423531800,2.319999933242798,2.2699999809265137,2.299999952316284,2.2899999618530273,24630907,1.766982913017273,2015-02-10
