date,high,low,open,close,volume,adjclose,formatted_date
1420185600,46.900001525878906,45.95000076293945,46.900001525878906,46.07500076293945,197992.0,37.60912322998047,2015-01-02
1420444800,46.6349983215332,45.119998931884766,45.845001220703125,45.33000183105469,203600.0,37.00101089477539,2015-01-05
1420531200,45.349998474121094,44.70500183105469,45.314998626708984,44.70500183105469,281185.0,36.490840911865234,2015-01-06
1420617600,45.029998779296875,43.95000076293945,44.90999984741211,44.21500015258789,404937.0,36.09088134765625,2015-01-07
1420704000,45.224998474121094,44.665000915527344,44.880001068115234,45.03499984741211,331997.0,36.760215759277344,2015-01-08
1420790400,45.95500183105469,44.529998779296875,44.96500015258789,44.7599983215332,313531.0,36.535736083984375,2015-01-09
1421049600,45.224998474121094,44.54499816894531,45.0099983215332,44.880001068115234,212185.0,36.633689880371094,2015-01-12
1421136000,45.165000915527344,44.5099983215332,44.900001525878906,45.04499816894531,321937.0,36.768375396728516,2015-01-13
1421222400,45.22999954223633,44.29499816894531,44.61000061035156,44.68000030517578,218290.0,36.470436096191406,2015-01-14
1421308800,45.5099983215332,44.25,45.04999923706055,45.5099983215332,350631.0,37.14793014526367,2015-01-15
1421395200,45.5,45.04999923706055,45.349998474121094,45.349998474121094,269639.0,37.017333984375,2015-01-16
1421654400,46.17499923706055,45.26499938964844,45.53499984741211,46.130001068115234,180126.0,37.65401840209961,2015-01-19
1421740800,46.654998779296875,45.81999969482422,46.17499923706055,46.025001525878906,277975.0,37.56830978393555,2015-01-20
1421827200,46.025001525878906,45.31999969482422,46.025001525878906,45.89500045776367,280365.0,37.46219253540039,2015-01-21
1421913600,46.07500076293945,45.13999938964844,45.939998626708984,45.994998931884766,280895.0,37.5438232421875,2015-01-22
1422000000,47.650001525878906,46.31999969482422,46.45000076293945,47.64500045776367,285160.0,38.890647888183594,2015-01-23
1422259200,47.619998931884766,47.189998626708984,47.5,47.619998931884766,243418.0,38.8702392578125,2015-01-26
1422345600,47.73500061035156,46.630001068115234,47.650001525878906,46.7599983215332,214848.0,38.16825485229492,2015-01-27
1422432000,47.189998626708984,46.66999816894531,46.869998931884766,46.93000030517578,348007.0,38.30701446533203,2015-01-28
1422518400,47.095001220703125,46.60499954223633,46.959999084472656,46.8650016784668,422086.0,38.25396728515625,2015-01-29
1422604800,48.45500183105469,47.0,47.23500061035156,48.31999969482422,550740.0,39.441619873046875,2015-01-30
1422864000,48.970001220703125,47.880001068115234,48.279998779296875,48.94499969482422,384700.0,39.951778411865234,2015-02-02
1422950400,49.650001525878906,49.029998779296875,49.18000030517578,49.150001525878906,319422.0,40.119117736816406,2015-02-03
1423036800,49.79499816894531,48.89500045776367,49.29999923706055,49.79499816894531,261767.0,40.645599365234375,2015-02-04
1423123200,49.994998931884766,49.290000915527344,49.4900016784668,49.875,277766.0,40.71090316772461,2015-02-05
1423209600,50.099998474121094,49.45000076293945,49.849998474121094,49.595001220703125,196786.0,40.48234939575195,2015-02-06
1423468800,49.255001068115234,48.27000045776367,49.119998931884766,49.130001068115234,258912.0,40.102787017822266,2015-02-09
1423555200,49.89500045776367,48.939998626708984,49.095001220703125,49.69499969482422,163614.0,40.5639762878418,2015-02-10
1423641600,49.875,49.275001525878906,49.71500015258789,49.619998931884766,156887.0,40.50275421142578,2015-02-11
1423728000,50.47999954223633,49.55500030517578,49.55500030517578,50.349998474121094,244118.0,41.09862518310547,2015-02-12
1423814400,51.13999938964844,50.31999969482422,50.54999923706055,51.060001373291016,245804.0,41.67817306518555,2015-02-13
1424073600,51.20000076293945,50.689998626708984,50.959999084472656,50.84000015258789,153300.0,41.498592376708984,2015-02-16
1424160000,51.11000061035156,50.27000045776367,50.9900016784668,50.52000045776367,163813.0,41.23739242553711,2015-02-17
1424246400,51.25,50.63999938964844,50.63999938964844,51.11000061035156,146660.0,41.7189826965332,2015-02-18
1424332800,51.970001220703125,50.70000076293945,50.86000061035156,51.720001220703125,165426.0,42.21689987182617,2015-02-19
1424419200,52.119998931884766,51.56999969482422,51.58000183105469,52.02000045776367,158711.0,42.46177673339844,2015-02-20
1424678400,52.540000915527344,51.7400016784668,52.2599983215332,52.45000076293945,216897.0,42.812767028808594,2015-02-23
