date,high,low,open,close,volume,adjclose,formatted_date
1420185600,41.4900016784668,41.209999084472656,41.439998626708984,41.15999984741211,21855,41.15999984741211,2015-01-02
1420444800,41.0099983215332,40.459999084472656,41.0099983215332,40.470001220703125,59219,40.470001220703125,2015-01-05
1420531200,40.5,40.09000015258789,40.4900016784668,40.06999969482422,219218,40.06999969482422,2015-01-06
1420617600,40.31999969482422,40.11000061035156,40.11000061035156,40.130001068115234,29942,40.130001068115234,2015-01-07
1420704000,40.90999984741211,40.56999969482422,40.56999969482422,41.040000915527344,11478,41.040000915527344,2015-01-08
1420790400,41.04999923706055,40.650001525878906,40.970001220703125,40.650001525878906,30391,40.650001525878906,2015-01-09
1421049600,40.93000030517578,40.40999984741211,40.83000183105469,40.599998474121094,176371,40.599998474121094,2015-01-12
1421136000,41.06999969482422,40.59000015258789,40.59000015258789,41.0,29676,41.0,2015-01-13
1421222400,40.529998779296875,40.04999923706055,40.529998779296875,40.209999084472656,85543,40.209999084472656,2015-01-14
1421308800,40.7599983215332,40.13999938964844,40.66999816894531,40.29999923706055,119838,40.29999923706055,2015-01-15
1421395200,40.439998626708984,40.0,40.27000045776367,40.380001068115234,60233,40.380001068115234,2015-01-16
1421654400,40.880001068115234,40.599998474121094,40.650001525878906,40.70000076293945,33440,40.70000076293945,2015-01-19
1421740800,41.040000915527344,40.63999938964844,40.91999816894531,40.63999938964844,80958,40.63999938964844,2015-01-20
1421827200,41.06999969482422,40.72999954223633,40.849998474121094,41.029998779296875,14631,41.029998779296875,2015-01-21
1421913600,41.16999816894531,40.939998626708984,41.15999984741211,41.2599983215332,22277,41.2599983215332,2015-01-22
1422000000,41.52000045776367,41.369998931884766,41.52000045776367,41.459999084472656,19788,41.459999084472656,2015-01-23
1422259200,41.68000030517578,41.18000030517578,41.68000030517578,41.380001068115234,21406,41.380001068115234,2015-01-26
1422345600,41.54999923706055,41.13999938964844,41.540000915527344,41.25,367490,41.25,2015-01-27
1422432000,41.470001220703125,41.13999938964844,41.41999816894531,41.18000030517578,467164,41.18000030517578,2015-01-28
1422518400,40.88999938964844,40.63999938964844,40.849998474121094,40.68000030517578,39907,40.68000030517578,2015-01-29
1422604800,41.040000915527344,40.7599983215332,41.040000915527344,40.709999084472656,32448,40.709999084472656,2015-01-30
1422864000,40.849998474121094,40.47999954223633,40.75,40.81999969482422,51680,40.81999969482422,2015-02-02
1422950400,41.41999816894531,41.16999816894531,41.16999816894531,41.43000030517578,153173,41.43000030517578,2015-02-03
1423036800,41.709999084472656,41.5099983215332,41.619998931884766,41.65999984741211,69065,41.65999984741211,2015-02-04
1423123200,41.88999938964844,41.59000015258789,41.59000015258789,41.84000015258789,48731,41.84000015258789,2015-02-05
1423209600,41.970001220703125,41.84000015258789,41.939998626708984,41.869998931884766,115930,41.869998931884766,2015-02-06
1423468800,41.65999984741211,41.439998626708984,41.65999984741211,41.63999938964844,38503,41.63999938964844,2015-02-09
1423555200,41.779998779296875,41.59000015258789,41.650001525878906,41.68000030517578,77118,41.68000030517578,2015-02-10
1423641600,41.81999969482422,41.709999084472656,41.810001373291016,41.720001220703125,39060,41.720001220703125,2015-02-11
1423728000,42.18000030517578,41.79999923706055,41.84000015258789,42.099998474121094,19568,42.099998474121094,2015-02-12
1423814400,42.52000045776367,42.310001373291016,42.40999984741211,42.5,52508,42.5,2015-02-13
1424073600,42.5,41.91999816894531,41.91999816894531,42.470001220703125,377641,42.470001220703125,2015-02-16
