date,high,low,open,close,volume,adjclose,formatted_date
1420185600,57.86000061035156,56.25,57.720001220703125,56.41999816894531,964265.0,49.716331481933594,2015-01-02
1420444800,56.79999923706055,54.70000076293945,56.27000045776367,54.75,1567689.0,48.24475860595703,2015-01-05
1420531200,55.43000030517578,53.79999923706055,54.59000015258789,54.61000061035156,1281126.0,48.12138748168945,2015-01-06
1420617600,55.380001068115234,54.619998931884766,55.0,55.15999984741211,1111281.0,48.60603332519531,2015-01-07
1420704000,57.18000030517578,55.630001068115234,55.650001525878906,56.97999954223633,1283112.0,50.20979309082031,2015-01-08
1420790400,57.650001525878906,56.529998779296875,56.75,56.81999969482422,1538929.0,50.06880187988281,2015-01-09
1421049600,57.15999984741211,55.93000030517578,56.619998931884766,56.59000015258789,900223.0,49.86613082885742,2015-01-12
1421136000,56.63999938964844,55.869998931884766,56.150001525878906,56.29999923706055,1372290.0,49.61058807373047,2015-01-13
1421222400,56.04999923706055,54.91999816894531,56.0,55.45000076293945,1079884.0,48.8615837097168,2015-01-14
1421308800,56.40999984741211,54.400001525878906,55.849998474121094,56.40999984741211,2277974.0,49.707515716552734,2015-01-15
1421395200,56.869998931884766,55.61000061035156,56.15999984741211,56.59000015258789,1401647.0,49.86613082885742,2015-01-16
1421654400,59.310001373291016,56.900001525878906,57.0,58.810001373291016,1949466.0,51.822357177734375,2015-01-19
1421740800,59.349998474121094,58.02000045776367,59.25,58.38999938964844,1536317.0,51.45226287841797,2015-01-20
1421827200,58.41999816894531,57.08000183105469,58.380001068115234,58.04999923706055,1938172.0,51.15265655517578,2015-01-21
1421913600,58.75,57.540000915527344,58.279998779296875,58.27000045776367,1834940.0,51.346519470214844,2015-01-22
1422000000,60.90999984741211,59.75,60.5,60.540000915527344,4223183.0,53.3468017578125,2015-01-23
1422259200,61.56999969482422,60.279998779296875,60.75,61.56999969482422,1882703.0,54.254417419433594,2015-01-26
1422345600,62.400001525878906,60.88999938964844,61.84000015258789,61.40999984741211,1602863.0,54.11343002319336,2015-01-27
1422432000,62.79999923706055,60.560001373291016,62.04999923706055,61.400001525878906,1400465.0,54.10462188720703,2015-01-28
