date,high,low,open,close,volume,adjclose,formatted_date
1420185600,26.364999771118164,25.84000015258789,26.31999969482422,25.920000076293945,869836.0,14.15146255493164,2015-01-02
1420444800,26.065000534057617,25.09000015258789,25.665000915527344,25.145000457763672,1810136.0,13.728338241577148,2015-01-05
1420531200,25.28499984741211,24.760000228881836,25.260000228881836,24.8799991607666,1500828.0,13.583659172058105,2015-01-06
1420617600,25.235000610351562,24.809999465942383,24.940000534057617,25.09000015258789,1806418.0,13.698311805725098,2015-01-07
1420704000,25.55500030517578,25.135000228881836,25.30500030517578,25.204999923706055,2137132.0,13.76109504699707,2015-01-08
1420790400,25.719999313354492,25.0,25.139999389648438,25.219999313354492,1422970.0,13.769288063049316,2015-01-09
1421049600,25.469999313354492,24.8799991607666,25.315000534057617,25.0,1539337.0,13.649175643920898,2015-01-12
1421136000,25.8700008392334,24.969999313354492,24.975000381469727,25.725000381469727,1125019.0,14.045000076293945,2015-01-13
1421222400,26.079999923706055,25.415000915527344,25.415000915527344,25.899999618530273,1430930.0,14.140542984008789,2015-01-14
1421308800,26.18000030517578,25.56999969482422,26.084999084472656,26.065000534057617,1219346.0,14.230629920959473,2015-01-15
1421395200,26.434999465942383,25.905000686645508,25.905000686645508,26.299999237060547,1151678.0,14.358929634094238,2015-01-16
1421654400,26.614999771118164,26.225000381469727,26.264999389648438,26.56999969482422,796406.0,14.506340980529785,2015-01-19
1421740800,26.84000015258789,26.559999465942383,26.584999084472656,26.84000015258789,1124819.0,14.653754234313965,2015-01-20
1421827200,27.03499984741211,26.809999465942383,27.0,26.94499969482422,4777201.0,14.711078643798828,2015-01-21
1421913600,27.649999618530273,26.854999542236328,27.0,27.55500030517578,2147359.0,15.044120788574219,2015-01-22
1422000000,28.1200008392334,27.600000381469727,27.649999618530273,28.049999237060547,1643230.0,15.314372062683105,2015-01-23
1422259200,28.354999542236328,27.575000762939453,27.78499984741211,28.25,944484.0,15.423566818237305,2015-01-26
1422345600,28.540000915527344,28.229999542236328,28.28499984741211,28.43000030517578,1211371.0,15.521839141845703,2015-01-27
1422432000,28.549999237060547,28.049999237060547,28.520000457763672,28.424999237060547,1038376.0,15.519108772277832,2015-01-28
1422518400,28.5,28.1299991607666,28.264999389648438,28.450000762939453,4610519.0,15.532759666442871,2015-01-29
1422604800,28.549999237060547,27.920000076293945,28.46500015258789,28.100000381469727,1438392.0,15.34167194366455,2015-01-30
1422864000,28.1299991607666,26.96500015258789,28.114999771118164,27.520000457763672,1749922.0,15.025010108947754,2015-02-02
1422950400,27.989999771118164,27.43000030517578,27.584999084472656,27.665000915527344,3051577.0,15.104179382324219,2015-02-03
1423036800,27.860000610351562,27.264999389648438,27.700000762939453,27.385000228881836,1605743.0,14.951305389404297,2015-02-04
1423123200,27.270000457763672,27.0,27.135000228881836,27.239999771118164,2835552.0,14.87214183807373,2015-02-05
1423209600,27.600000381469727,27.135000228881836,27.299999237060547,27.209999084472656,3902995.0,14.855764389038086,2015-02-06
1423468800,27.014999389648438,26.375,27.0,26.600000381469727,1477563.0,14.522721290588379,2015-02-09
1423555200,27.399999618530273,26.354999542236328,26.56999969482422,27.040000915527344,1849892.0,14.762946128845215,2015-02-10
1423641600,26.860000610351562,26.530000686645508,26.59000015258789,26.690000534057617,1264410.0,14.571856498718262,2015-02-11
1423728000,26.9950008392334,26.524999618530273,26.530000686645508,26.8700008392334,1361566.0,14.670133590698242,2015-02-12
1423814400,27.0,26.764999389648438,26.934999465942383,26.8799991607666,1170661.0,14.675592422485352,2015-02-13
1424073600,26.93000030517578,26.649999618530273,26.860000610351562,26.75,1135493.0,14.604618072509766,2015-02-16
1424160000,26.985000610351562,26.649999618530273,26.649999618530273,26.899999618530273,1230630.0,14.686509132385254,2015-02-17
1424246400,27.25,26.84000015258789,27.045000076293945,26.899999618530273,1273062.0,14.686509132385254,2015-02-18
1424332800,27.045000076293945,26.735000610351562,26.809999465942383,26.94499969482422,870542.0,14.711078643798828,2015-02-19
1424419200,27.065000534057617,26.864999771118164,26.934999465942383,27.0,1330024.0,14.741105079650879,2015-02-20
1424678400,27.405000686645508,27.114999771118164,27.200000762939453,27.405000686645508,1853841.0,14.962224960327148,2015-02-23
1424764800,27.84000015258789,26.81999969482422,27.479999542236328,27.719999313354492,3049817.0,15.134204864501953,2015-02-24
1424851200,27.834999084472656,27.049999237060547,27.450000762939453,27.385000228881836,2134901.0,14.951305389404297,2015-02-25
1424937600,27.364999771118164,27.079999923706055,27.344999313354492,27.350000381469727,2427936.0,14.932197570800781,2015-02-26
1425024000,27.565000534057617,27.295000076293945,27.295000076293945,27.420000076293945,1673386.0,14.970415115356445,2015-02-27
1425283200,27.489999771118164,27.010000228881836,27.44499969482422,27.030000686645508,1627660.0,14.757487297058105,2015-03-02
1425369600,27.25,26.5,27.084999084472656,26.530000686645508,1449117.0,14.484503746032715,2015-03-03
