date,high,low,open,close,volume,adjclose,formatted_date
1420153200,27.668811798095703,27.024045944213867,27.220279693603516,27.6033992767334,3012512,15.529106140136719,2015-01-01
1420412400,27.631433486938477,27.313722610473633,27.463233947753906,27.547334671020508,3715828,15.497565269470215,2015-01-04
1420498800,26.49141502380371,26.07091522216797,26.39797019958496,26.267148971557617,12995419,14.777358055114746,2015-01-05
1420585200,26.416658401489258,26.024194717407227,26.211082458496094,26.267148971557617,8166909,14.777358055114746,2015-01-06
1420671600,26.631580352783203,26.39797019958496,26.538137435913086,26.519447326660156,6366550,14.919297218322754,2015-01-07
1420758000,27.25765609741211,26.958635330200195,27.052080154418945,27.24831199645996,7774299,15.329343795776367,2015-01-08
1421017200,26.855846405029297,26.58485984802246,26.725025177001953,26.64092445373535,6534394,14.98763656616211,2015-01-11
1421103600,26.33255958557129,26.08026123046875,26.267148971557617,26.136327743530273,7274886,14.703763961791992,2015-01-12
1421190000,26.117637634277344,25.31869125366211,26.052227020263672,25.416807174682617,9999826,14.298975944519043,2015-01-13
1421276400,25.323362350463867,24.762697219848633,25.22991943359375,25.136474609375,14412929,14.141264915466309,2015-01-14
1421362800,25.846649169921875,25.136474609375,25.56631851196289,25.276641845703125,9815754,14.22011947631836,2015-01-15
1421622000,26.463382720947266,25.855995178222656,26.220426559448242,25.89337158203125,13533952,14.567079544067383,2015-01-18
1421708400,26.117637634277344,25.37942886352539,26.117637634277344,25.678451538085938,7839430,14.44616985321045,2015-01-19
1421794800,26.239116668701172,25.99616050720215,26.07091522216797,26.211082458496094,8044122,14.745820999145508,2015-01-20
1421881200,27.117490768432617,26.781091690063477,26.855846405029297,26.958635330200195,10217143,15.166373252868652,2015-01-21
1421967600,27.6033992767334,27.25765609741211,27.472578048706055,27.453889846801758,7637964,15.44499683380127,2015-01-22
1422313200,27.122163772583008,26.696992874145508,26.958635330200195,27.052080154418945,7990408,15.218944549560547,2015-01-26
1422399600,27.35110092163086,26.855846405029297,27.136178970336914,27.042734146118164,7133088,15.213687896728516,2015-01-27
1422486000,27.136178970336914,26.809125900268555,26.809125900268555,27.052080154418945,6636420,15.218944549560547,2015-01-28
1422572400,27.547334671020508,27.201589584350586,27.407167434692383,27.34175682067871,17480877,15.381909370422363,2015-01-29
1422831600,27.921110153198242,27.622089385986328,27.668811798095703,27.659467697143555,9118551,15.560650825500488,2015-02-01
1422918000,28.724729537963867,28.238819122314453,28.313575744628906,28.6406307220459,11461827,16.11263084411621,2015-02-02
1423004400,30.089014053344727,29.575071334838867,29.90212631225586,29.89278221130371,15609298,16.81707000732422,2015-02-03
1423090800,29.434904098510742,29.135883331298828,29.406871795654297,29.30408477783203,8791364,16.485877990722656,2015-02-04
1423177200,29.715238571166992,29.36949348449707,29.668516159057617,29.481626510620117,5140616,16.585758209228516,2015-02-05
1423436400,29.2853946685791,28.892929077148438,29.070472717285156,29.182605743408203,5652692,16.417537689208984,2015-02-08
1423522800,29.55638313293457,29.201295852661133,29.528350830078125,29.332117080688477,6066082,16.50164794921875,2015-02-09
1423609200,29.12653923034668,28.818174362182617,28.97702980041504,28.939651489257812,6801368,16.280853271484375,2015-02-10
1423695600,29.248016357421875,28.68735122680664,28.94899559020996,28.68735122680664,8113225,16.138917922973633,2015-02-11
1423782000,30.16377067565918,29.406871795654297,29.434904098510742,30.06098175048828,13507927,16.911691665649414,2015-02-12
1424041200,30.799190521240234,30.210491180419922,30.696401596069336,30.425413131713867,6896244,17.11671257019043,2015-02-15
1424127600,30.733779907226562,30.294591903686523,30.537546157836914,30.41606903076172,4714851,17.11145782470703,2015-02-16
1424214000,30.81787872314453,30.331968307495117,30.733779907226562,30.81787872314453,6975698,17.337505340576172,2015-02-17
1424300400,30.761812210083008,30.285247802734375,30.67771339416504,30.369346618652344,5627789,17.08517074584961,2015-02-18
1424386800,30.275903701782227,29.986225128173828,30.182458877563477,30.182458877563477,4282455,16.980031967163086,2015-02-19
1424646000,30.182458877563477,29.836715698242188,30.14508056640625,30.014259338378906,5186442,16.885406494140625,2015-02-22
1424732400,31.07952117919922,29.818025588989258,30.089014053344727,30.89263343811035,10990274,17.37956428527832,2015-02-23
1424818800,31.57477569580078,31.182310104370117,31.303787231445312,31.303787231445312,8726317,17.610868453979492,2015-02-24
1424905200,31.565431594848633,31.07017707824707,31.201000213623047,31.35985565185547,6198636,17.642410278320312,2015-02-25
1424991600,31.59346580505371,31.07952117919922,31.285099029541016,31.443954467773438,16089459,17.689725875854492,2015-02-26
1425250800,32.041996002197266,31.387887954711914,31.387887954711914,31.883142471313477,6427887,17.936805725097656,2015-03-01
1425337200,31.630842208862305,31.144933700561523,31.443954467773438,31.34116554260254,9208035,17.63189697265625,2015-03-02
1425423600,31.33182144165039,30.939355850219727,31.210344314575195,31.126243591308594,5663625,17.510984420776367,2015-03-03
1425510000,31.0047664642334,30.472135543823242,30.789844512939453,30.9860782623291,12444131,17.432130813598633,2015-03-04
1425596400,30.63098907470703,30.32262420654297,30.50951385498047,30.50016975402832,7037818,17.158769607543945,2015-03-05
1425855600,30.103031158447266,29.743270874023438,29.90212631225586,30.04229164123535,6645965,16.901180267333984,2015-03-08
1425942000,30.126392364501953,29.649826049804688,29.930158615112305,29.818025588989258,8493117,16.775012969970703,2015-03-09
1426028400,28.463085174560547,28.154720306396484,28.313575744628906,28.34160804748535,13434565,16.388633728027344,2015-03-10
1426114800,28.36029815673828,28.042587280273438,28.126686096191406,28.220130920410156,8358536,16.318387985229492,2015-03-11
1426201200,27.977176666259766,27.724878311157227,27.95848846435547,27.808977127075195,8298600,16.08063316345215,2015-03-12
1426460400,27.61274528503418,27.10814666748047,27.453889846801758,27.472578048706055,6778668,15.886116981506348,2015-03-15
1426546800,27.93045425415039,27.61274528503418,27.659467697143555,27.818321228027344,6776428,16.086040496826172,2015-03-16
1426633200,28.313575744628906,27.911766052246094,28.182754516601562,28.220130920410156,8318999,16.318387985229492,2015-03-17
1426719600,28.818174362182617,28.407020568847656,28.575218200683594,28.575218200683594,10301345,16.52371597290039,2015-03-18
1426806000,28.696697235107422,28.154720306396484,28.210786819458008,28.659318923950195,10906573,16.57234764099121,2015-03-19
1427065200,29.154573440551758,28.80883026123047,28.818174362182617,28.96768569946289,6244715,16.75066566467285,2015-03-22
1427151600,29.425561904907227,28.96768569946289,29.276050567626953,29.173261642456055,7216643,16.86954116821289,2015-03-23
1427238000,29.276050567626953,28.855552673339844,29.11719512939453,29.070472717285156,6822679,16.810102462768555,2015-03-24
1427324400,29.061128616333008,28.509807586669922,28.995718002319336,28.762107849121094,8038599,16.631792068481445,2015-03-25
1427410800,29.033096313476562,28.649974822998047,28.68735122680664,28.734073638916016,11689561,16.615577697753906,2015-03-26
1427670000,28.500463485717773,28.042587280273438,28.463085174560547,28.126686096191406,5873496,16.264352798461914,2015-03-29
1427756400,29.061128616333008,28.78079605102539,28.78079605102539,28.995718002319336,7872512,16.76687240600586,2015-03-30
1427842800,28.63128662109375,28.27619743347168,28.556529998779297,28.3509521484375,9395054,16.39403533935547,2015-03-31
1427929200,28.36964225769043,28.107999801635742,28.36964225769043,28.238819122314453,7738742,16.329195022583008,2015-04-01
1428364800,28.855552673339844,28.27619743347168,28.593908309936523,28.4537410736084,5940863,16.45347785949707,2015-04-07
1428451200,28.88358497619629,28.63128662109375,28.855552673339844,28.724729537963867,4643174,16.610177993774414,2015-04-08
1428537600,28.537841796875,28.210786819458008,28.500463485717773,28.210786819458008,6294568,16.3129825592041,2015-04-09
1428624000,28.20144271850586,27.88373374938965,28.03324317932129,28.164064407348633,4701719,16.285964965820312,2015-04-10
1428883200,28.03324317932129,27.481922149658203,28.01455307006836,27.49126625061035,7414227,15.896920204162598,2015-04-13
