date,high,low,open,close,volume,adjclose,formatted_date
1420185600,59.47999954223633,57.97999954223633,59.0,58.33000183105469,411480.0,44.14751434326172,2015-01-02
1420444800,59.04999923706055,56.91999816894531,57.88999938964844,57.0,624362.0,43.14088821411133,2015-01-05
1420531200,57.58000183105469,55.81999969482422,56.959999084472656,56.95000076293945,587052.0,43.10304641723633,2015-01-06
1420617600,58.11000061035156,57.099998474121094,57.369998931884766,57.59000015258789,536027.0,43.587440490722656,2015-01-07
1420704000,59.540000915527344,58.189998626708984,58.47999954223633,59.459999084472656,506693.0,45.00275802612305,2015-01-08
1420790400,60.130001068115234,58.209999084472656,59.20000076293945,58.66999816894531,851932.0,44.404842376708984,2015-01-09
1421049600,59.93000030517578,58.77000045776367,58.939998626708984,59.560001373291016,554384.0,45.078453063964844,2015-01-12
1421136000,61.27000045776367,59.15999984741211,59.38999938964844,60.900001525878906,804749.0,46.09263610839844,2015-01-13
1421222400,61.5099983215332,59.90999984741211,60.150001525878906,60.849998474121094,926733.0,46.0547981262207,2015-01-14
1421308800,62.18000030517578,58.70000076293945,61.45000076293945,61.900001525878906,1426543.0,46.849491119384766,2015-01-15
1421395200,61.83000183105469,59.83000183105469,61.470001220703125,60.2400016784668,1523057.0,45.593116760253906,2015-01-16
1421654400,61.22999954223633,59.880001068115234,60.88999938964844,60.599998474121094,972097.0,45.865577697753906,2015-01-19
1421740800,61.91999816894531,60.599998474121094,60.880001068115234,61.5099983215332,792640.0,46.554317474365234,2015-01-20
1421827200,61.0099983215332,59.52000045776367,60.4900016784668,60.959999084472656,1379804.0,46.13804626464844,2015-01-21
1421913600,62.04999923706055,60.0,60.83000183105469,61.91999816894531,1420136.0,46.8646240234375,2015-01-22
1422000000,62.9900016784668,62.0099983215332,62.31999969482422,62.790000915527344,1268754.0,47.52309799194336,2015-01-23
1422259200,65.58999633789062,62.34000015258789,62.529998779296875,65.51000213623047,1245112.0,49.581748962402344,2015-01-26
1422345600,65.75,63.59000015258789,65.2300033569336,63.97999954223633,954480.0,48.42375564575195,2015-01-27
1422432000,64.79000091552734,63.40999984741211,64.55000305175781,64.79000091552734,676669.0,49.03681564331055,2015-01-28
1422518400,65.4000015258789,64.30000305175781,64.69000244140625,65.30999755859375,748472.0,49.430381774902344,2015-01-29
1422604800,65.98999786376953,64.63999938964844,65.69999694824219,65.26000213623047,777351.0,49.39253616333008,2015-01-30
1422864000,66.58999633789062,64.97000122070312,65.3499984741211,66.0,1121519.0,49.952613830566406,2015-02-02
1422950400,66.98999786376953,66.01000213623047,66.5199966430664,66.25,991046.0,50.14183044433594,2015-02-03
1423036800,66.37999725341797,64.4800033569336,65.94999694824219,66.37000274658203,787666.0,50.23264694213867,2015-02-04
1423123200,66.80000305175781,65.62000274658203,65.94000244140625,66.5199966430664,498549.0,50.34617614746094,2015-02-05
1423209600,66.66999816894531,65.70999908447266,66.63999938964844,66.22000122070312,467793.0,50.1191291809082,2015-02-06
1423468800,66.52999877929688,65.0999984741211,65.91999816894531,65.93000030517578,820646.0,49.89963150024414,2015-02-09
1423555200,67.36000061035156,65.4800033569336,66.0,66.87999725341797,1024475.0,50.6186408996582,2015-02-10
1423641600,67.6500015258789,66.7300033569336,66.97000122070312,67.22000122070312,680074.0,50.8759765625,2015-02-11
1423728000,69.95999908447266,66.97000122070312,67.05000305175781,69.58999633789062,1124700.0,52.66973114013672,2015-02-12
1423814400,70.13999938964844,69.33000183105469,69.58000183105469,69.55999755859375,945710.0,52.64702224731445,2015-02-13
1424073600,69.91000366210938,69.25,69.30000305175781,69.80999755859375,397445.0,52.83624267578125,2015-02-16
1424160000,70.0,68.7300033569336,69.12000274658203,69.41000366210938,557490.0,52.53350067138672,2015-02-17
1424246400,70.81999969482422,69.30000305175781,69.41999816894531,70.81999969482422,711862.0,53.60065841674805,2015-02-18
1424332800,71.05999755859375,69.93000030517578,70.73999786376953,70.7300033569336,576821.0,53.53255081176758,2015-02-19
1424419200,70.91999816894531,70.22000122070312,70.55000305175781,70.62000274658203,752159.0,53.44929504394531,2015-02-20
1424678400,71.26000213623047,70.5999984741211,71.16000366210938,71.26000213623047,372431.0,53.93368148803711,2015-02-23
1424764800,71.4800033569336,70.47000122070312,71.20999908447266,71.33999633789062,553334.0,53.994232177734375,2015-02-24
1424851200,71.29000091552734,70.13999938964844,71.19999694824219,70.4800033569336,473628.0,53.34333801269531,2015-02-25
1424937600,70.77999877929688,70.08000183105469,70.5199966430664,70.72000122070312,542894.0,53.524986267089844,2015-02-26
1425024000,71.2699966430664,70.47000122070312,70.83999633789062,71.12999725341797,493057.0,53.83528137207031,2015-02-27
1425283200,71.3499984741211,69.54000091552734,71.23999786376953,69.69000244140625,618878.0,52.74542236328125,2015-03-02
1425369600,70.3499984741211,68.25,69.72000122070312,68.4000015258789,1069752.0,51.76906967163086,2015-03-03
1425456000,69.4000015258789,67.44000244140625,68.69000244140625,69.33999633789062,816453.0,52.48051071166992,2015-03-04
1425542400,70.79000091552734,69.2699966430664,69.58000183105469,70.56999969482422,587437.0,53.41145706176758,2015-03-05
1425628800,72.55999755859375,70.55000305175781,70.55000305175781,71.83000183105469,878916.0,54.365089416503906,2015-03-06
1425888000,71.98999786376953,71.16999816894531,71.56999969482422,71.30999755859375,666382.0,53.971527099609375,2015-03-09
1425974400,70.73999786376953,69.76000213623047,70.0,69.94000244140625,706958.0,52.93463134765625,2015-03-10
1426060800,72.36000061035156,70.30999755859375,70.41000366210938,72.08000183105469,532529.0,54.5543098449707,2015-03-11
1426147200,72.8499984741211,71.13999938964844,72.27999877929688,71.37999725341797,601379.0,54.02450180053711,2015-03-12
1426233600,72.2699966430664,71.16999816894531,71.63999938964844,71.44000244140625,648019.0,54.06991195678711,2015-03-13
1426492800,73.62000274658203,71.51000213623047,71.5199966430664,73.16000366210938,763563.0,55.37171936035156,2015-03-16
1426579200,73.41000366210938,70.94999694824219,73.2699966430664,71.95999908447266,686724.0,54.46348571777344,2015-03-17
1426665600,72.62999725341797,71.08000183105469,72.30999755859375,72.02999877929688,821827.0,54.51646423339844,2015-03-18
1426752000,74.5,72.12999725341797,73.45999908447266,72.66999816894531,837473.0,55.000850677490234,2015-03-19
1426838400,73.97000122070312,72.0,72.6500015258789,73.47000122070312,967776.0,55.60633850097656,2015-03-20
1427097600,73.26000213623047,72.26000213623047,73.11000061035156,72.62999725341797,512456.0,54.97057342529297,2015-03-23
1427184000,73.31999969482422,71.7300033569336,72.44999694824219,73.02999877929688,745163.0,55.273319244384766,2015-03-24
1427270400,73.66999816894531,72.70999908447266,72.70999908447266,72.86000061035156,565441.0,55.1446533203125,2015-03-25
1427356800,72.37000274658203,70.91999816894531,71.87000274658203,72.16000366210938,645181.0,54.61486053466797,2015-03-26
1427443200,72.70999908447266,71.69000244140625,72.2699966430664,72.36000061035156,593872.0,54.7662239074707,2015-03-27
1427698800,73.5,72.13999938964844,72.45999908447266,73.23999786376953,496963.0,55.432254791259766,2015-03-30
1427785200,74.9000015258789,73.11000061035156,73.19000244140625,73.80999755859375,870001.0,55.86366271972656,2015-03-31
1427871600,74.93000030517578,73.20999908447266,73.41000366210938,73.6500015258789,703777.0,55.74257278442383,2015-04-01
1427958000,74.3499984741211,73.33999633789062,73.69000244140625,73.80999755859375,366889.0,55.86366271972656,2015-04-02
1428390000,75.9800033569336,74.62000274658203,74.69000244140625,75.47000122070312,526224.0,57.12005615234375,2015-04-07
1428476400,75.94000244140625,74.94999694824219,75.72000122070312,75.0999984741211,430207.0,56.84001922607422,2015-04-08
1428562800,76.12999725341797,75.20999908447266,75.20999908447266,76.08999633789062,387162.0,57.589298248291016,2015-04-09
1428649200,76.56999969482422,75.55999755859375,76.1500015258789,75.83999633789062,632512.0,57.40008544921875,2015-04-10
1428908400,76.58999633789062,75.54000091552734,75.81999969482422,76.37000274658203,450912.0,57.80121994018555,2015-04-13
1428994800,76.33999633789062,75.54000091552734,76.23999786376953,75.81999969482422,347437.0,57.38495635986328,2015-04-14
1429081200,76.69000244140625,75.6500015258789,75.73999786376953,76.33000183105469,400814.0,57.77095413208008,2015-04-15
1429167600,76.44999694824219,74.54000091552734,76.41000366210938,74.72000122070312,598568.0,56.55241012573242,2015-04-16
1429254000,74.95999908447266,72.41999816894531,74.5199966430664,72.52999877929688,813025.0,54.894893646240234,2015-04-17
1429513200,73.5199966430664,72.66999816894531,72.66999816894531,73.0,513528.0,55.250614166259766,2015-04-20
1429599600,73.97000122070312,72.62000274658203,73.44000244140625,73.33000183105469,623212.0,55.50038146972656,2015-04-21
1429686000,73.68000030517578,72.05999755859375,73.45999908447266,72.7300033569336,507568.0,55.046260833740234,2015-04-22
1429772400,73.01000213623047,71.13999938964844,72.4800033569336,71.41000366210938,797281.0,54.04721450805664,2015-04-23
1429858800,72.38999938964844,71.5,71.5,72.16999816894531,641481.0,54.62242126464844,2015-04-24
1430118000,73.58999633789062,71.3499984741211,72.5,73.41000366210938,537727.0,55.5609245300293,2015-04-27
1430204400,73.30999755859375,71.4000015258789,73.30999755859375,71.6500015258789,466589.0,54.22885513305664,2015-04-28
1430290800,71.91000366210938,68.51000213623047,71.54000091552734,68.94000244140625,1074043.0,52.177772521972656,2015-04-29
1430377200,69.55000305175781,68.0999984741211,68.83000183105469,68.8499984741211,939932.0,52.10965347290039,2015-04-30
1430722800,70.83999633789062,68.70999908447266,69.37999725341797,70.26000213623047,560994.0,53.17683029174805,2015-05-04
1430809200,73.58000183105469,70.75,72.0199966430664,70.80999755859375,1300342.0,53.59309387207031,2015-05-05
1430895600,71.5,69.80000305175781,71.5,70.45999908447266,792388.0,53.32819747924805,2015-05-06
1430982000,74.0999984741211,71.05999755859375,72.25,72.88999938964844,1220350.0,55.167354583740234,2015-05-07
1431068400,74.6500015258789,72.45999908447266,72.88999938964844,74.48999786376953,868569.0,56.96446990966797,2015-05-08
1431327600,75.20999908447266,74.08000183105469,74.38999938964844,74.95999908447266,506401.0,57.32390213012695,2015-05-11
1431414000,74.62000274658203,73.30999755859375,74.0999984741211,74.06999969482422,596396.0,56.64328384399414,2015-05-12
1431500400,75.54000091552734,73.51000213623047,74.75,73.94000244140625,716726.0,56.54386901855469,2015-05-13
1431586800,75.52999877929688,73.0199966430664,73.54000091552734,75.33999633789062,440477.0,57.614479064941406,2015-05-14
1431673200,75.9800033569336,74.3499984741211,75.55000305175781,74.83000183105469,503170.0,57.22447967529297,2015-05-15
1431932400,75.7300033569336,73.76000213623047,74.9000015258789,75.05000305175781,498288.0,57.39271926879883,2015-05-18
1432018800,76.4000015258789,75.13999938964844,75.4000015258789,76.08000183105469,502556.0,58.180389404296875,2015-05-19
1432105200,76.58999633789062,75.38999938964844,76.33999633789062,76.3499984741211,297448.0,58.38685989379883,2015-05-20
1432191600,77.18000030517578,75.80999755859375,76.01000213623047,77.04000091552734,411754.0,58.914520263671875,2015-05-21
1432278000,76.98999786376953,75.13999938964844,76.7699966430664,75.72000122070312,645756.0,57.90508270263672,2015-05-22
1432623600,76.5,74.16000366210938,75.94000244140625,74.44000244140625,694050.0,56.926231384277344,2015-05-26
1432710000,76.27999877929688,74.36000061035156,74.36000061035156,76.1500015258789,675790.0,58.23392105102539,2015-05-27
1432796400,76.44999694824219,75.31999969482422,76.0199966430664,75.73999786376953,472053.0,57.920372009277344,2015-05-28
1432882800,75.79000091552734,73.86000061035156,75.6500015258789,73.86000061035156,795073.0,56.48269271850586,2015-05-29
1433142000,74.98999786376953,73.45999908447266,74.9000015258789,73.80000305175781,732371.0,56.43681335449219,2015-06-01
1433228400,74.0999984741211,72.79000091552734,74.0999984741211,73.19999694824219,576723.0,55.97795867919922,2015-06-02
1433314800,74.41000366210938,73.26000213623047,73.56999969482422,74.12999725341797,567733.0,56.68916702270508,2015-06-03
1433401200,73.88999938964844,72.06999969482422,73.88999938964844,72.33999633789062,558854.0,55.32029342651367,2015-06-04
1433487600,72.81999969482422,71.5999984741211,72.0,71.70999908447266,533323.0,54.838523864746094,2015-06-05
1433746800,71.63999938964844,70.72000122070312,71.48999786376953,71.02999877929688,535100.0,54.31851577758789,2015-06-08
1433833200,71.0,69.7699966430664,70.7699966430664,70.55000305175781,628251.0,53.95145797729492,2015-06-09
1433919600,74.18000030517578,70.19000244140625,71.08999633789062,73.97000122070312,1368323.0,56.56681442260742,2015-06-10
1434006000,75.12000274658203,73.6500015258789,74.31999969482422,74.1500015258789,646566.0,56.70446014404297,2015-06-11
1434092400,74.25,72.2699966430664,73.91999816894531,72.8499984741211,834270.0,55.71030807495117,2015-06-12
1434351600,72.2300033569336,70.76000213623047,71.98999786376953,70.76000213623047,856401.0,54.112037658691406,2015-06-15
1434438000,71.58000183105469,69.3499984741211,70.26000213623047,71.44999694824219,918401.0,54.63969802856445,2015-06-16
1434524400,72.12000274658203,70.62000274658203,71.76000213623047,70.69999694824219,554243.0,54.06615447998047,2015-06-17
1434610800,71.36000061035156,69.30999755859375,70.30999755859375,71.27999877929688,626489.0,54.509700775146484,2015-06-18
1434697200,72.1500015258789,70.55000305175781,71.30999755859375,71.25,1191619.0,54.48675537109375,2015-06-19
1434956400,74.16999816894531,72.48999786376953,72.62999725341797,74.0999984741211,795180.0,56.666229248046875,2015-06-22
1435042800,75.36000061035156,74.38999938964844,74.83000183105469,74.97000122070312,688509.0,57.33154296875,2015-06-23
1435129200,75.19000244140625,73.83999633789062,75.08999633789062,74.12000274658203,604265.0,56.681522369384766,2015-06-24
1435215600,75.04000091552734,73.56999969482422,73.56999969482422,74.62999725341797,448380.0,57.071529388427734,2015-06-25
1435302000,75.12000274658203,74.0,74.12999725341797,74.69000244140625,386185.0,57.11741638183594,2015-06-26
1435561200,73.48999786376953,71.5,71.69000244140625,72.20999908447266,812093.0,55.22089385986328,2015-06-29
1435647600,72.37000274658203,70.5999984741211,71.80999755859375,71.12999725341797,964802.0,54.39497756958008,2015-06-30
