date,high,low,open,close,volume,adjclose,formatted_date
1420185600,48.119998931884766,47.380001068115234,48.119998931884766,47.52000045776367,35263.0,47.52000045776367,2015-01-02
1420444800,47.959999084472656,47.380001068115234,47.709999084472656,47.380001068115234,11871.0,47.380001068115234,2015-01-05
1420531200,47.72999954223633,47.11000061035156,47.41999816894531,47.13999938964844,17308.0,47.13999938964844,2015-01-06
1420617600,47.79999923706055,47.290000915527344,47.459999084472656,47.72999954223633,15412.0,47.72999954223633,2015-01-07
1420704000,48.79999923706055,48.349998474121094,48.349998474121094,48.56999969482422,14311.0,48.56999969482422,2015-01-08
1420790400,48.88999938964844,47.97999954223633,48.68000030517578,48.15999984741211,20822.0,48.15999984741211,2015-01-09
1421049600,48.529998779296875,47.77000045776367,48.08000183105469,48.0,29647.0,48.0,2015-01-12
1421136000,48.959999084472656,47.97999954223633,48.02000045776367,48.7400016784668,23285.0,48.7400016784668,2015-01-13
1421222400,48.279998779296875,47.310001373291016,47.9900016784668,47.790000915527344,21684.0,47.790000915527344,2015-01-14
1421308800,48.95000076293945,48.04999923706055,48.560001373291016,48.810001373291016,14872.0,48.810001373291016,2015-01-15
1421395200,49.47999954223633,48.31999969482422,48.7599983215332,49.2400016784668,48246.0,49.2400016784668,2015-01-16
1421654400,49.400001525878906,48.91999816894531,49.400001525878906,49.119998931884766,16559.0,49.119998931884766,2015-01-19
1421740800,49.630001068115234,49.119998931884766,49.58000183105469,49.27000045776367,15710.0,49.27000045776367,2015-01-20
1421827200,49.689998626708984,48.93000030517578,49.619998931884766,49.630001068115234,17991.0,49.630001068115234,2015-01-21
1421913600,50.7599983215332,49.619998931884766,50.040000915527344,50.599998474121094,7148.0,50.599998474121094,2015-01-22
1422000000,52.16999816894531,51.16999816894531,51.27000045776367,51.45000076293945,52614.0,51.45000076293945,2015-01-23
1422259200,51.400001525878906,50.849998474121094,51.400001525878906,51.20000076293945,16862.0,51.20000076293945,2015-01-26
1422345600,51.43000030517578,50.189998626708984,51.349998474121094,50.61000061035156,25050.0,50.61000061035156,2015-01-27
1422432000,51.36000061035156,50.650001525878906,51.29999923706055,50.869998931884766,51850.0,50.869998931884766,2015-01-28
1422518400,50.619998931884766,49.95000076293945,50.5,50.27000045776367,21482.0,50.27000045776367,2015-01-29
1422604800,50.79999923706055,50.31999969482422,50.529998779296875,50.439998626708984,14013.0,50.439998626708984,2015-01-30
1422864000,50.380001068115234,49.619998931884766,50.380001068115234,50.20000076293945,9619.0,50.20000076293945,2015-02-02
1422950400,50.810001373291016,50.060001373291016,50.38999938964844,50.119998931884766,25887.0,50.119998931884766,2015-02-03
1423036800,50.81999969482422,50.38999938964844,50.58000183105469,50.689998626708984,9500.0,50.689998626708984,2015-02-04
1423123200,50.72999954223633,50.310001373291016,50.310001373291016,50.61000061035156,4995.0,50.61000061035156,2015-02-05
1423209600,51.06999969482422,50.4900016784668,50.75,50.79999923706055,8227.0,50.79999923706055,2015-02-06
1423468800,50.47999954223633,50.060001373291016,50.310001373291016,50.36000061035156,6470.0,50.36000061035156,2015-02-09
1423555200,50.650001525878906,50.060001373291016,50.060001373291016,50.38999938964844,15276.0,50.38999938964844,2015-02-10
1423641600,50.75,50.349998474121094,50.720001220703125,50.36000061035156,11337.0,50.36000061035156,2015-02-11
1423728000,50.59000015258789,50.0,50.439998626708984,50.0,24483.0,50.0,2015-02-12
1423814400,50.439998626708984,49.90999984741211,50.2599983215332,50.04999923706055,12370.0,50.04999923706055,2015-02-13
1424073600,50.08000183105469,49.810001373291016,49.900001525878906,50.04999923706055,4156.0,50.04999923706055,2015-02-16
1424160000,50.279998779296875,49.88999938964844,50.27000045776367,50.11000061035156,6388.0,50.11000061035156,2015-02-17
1424246400,50.34000015258789,50.029998779296875,50.029998779296875,50.33000183105469,62718.0,50.33000183105469,2015-02-18
1424332800,50.5,50.04999923706055,50.310001373291016,50.34000015258789,6015.0,50.34000015258789,2015-02-19
1424419200,50.720001220703125,50.16999816894531,50.58000183105469,50.209999084472656,5927.0,50.209999084472656,2015-02-20
1424678400,50.75,50.4900016784668,50.7400016784668,50.54999923706055,6442.0,50.54999923706055,2015-02-23
1424764800,51.09000015258789,50.68000030517578,50.970001220703125,50.900001525878906,15406.0,50.900001525878906,2015-02-24
1424851200,50.849998474121094,50.529998779296875,50.810001373291016,50.529998779296875,4646.0,50.529998779296875,2015-02-25
1424937600,51.04999923706055,50.45000076293945,50.75,51.0099983215332,3076.0,51.0099983215332,2015-02-26
1425024000,50.970001220703125,50.689998626708984,50.779998779296875,50.84000015258789,17537.0,50.84000015258789,2015-02-27
1425283200,51.099998474121094,50.5,51.099998474121094,50.599998474121094,24171.0,50.599998474121094,2015-03-02
1425369600,50.7599983215332,50.34000015258789,50.72999954223633,50.380001068115234,30726.0,50.380001068115234,2015-03-03
1425456000,50.779998779296875,50.619998931884766,50.7599983215332,50.70000076293945,21011.0,50.70000076293945,2015-03-04
1425542400,51.25,50.79999923706055,51.02000045776367,51.119998931884766,13577.0,51.119998931884766,2015-03-05
1425628800,51.66999816894531,50.86000061035156,51.459999084472656,50.86000061035156,17088.0,50.86000061035156,2015-03-06
1425888000,51.15999984741211,50.68000030517578,50.869998931884766,51.150001525878906,11291.0,51.150001525878906,2015-03-09
1425974400,51.5,51.0,51.119998931884766,51.33000183105469,47485.0,51.33000183105469,2015-03-10
1426060800,52.119998931884766,51.400001525878906,51.400001525878906,51.68000030517578,37114.0,51.68000030517578,2015-03-11
1426147200,52.13999938964844,51.38999938964844,51.38999938964844,52.099998474121094,63905.0,52.099998474121094,2015-03-12
1426233600,52.41999816894531,51.9900016784668,52.2599983215332,52.02000045776367,6287.0,52.02000045776367,2015-03-13
1426492800,52.66999816894531,52.130001068115234,52.130001068115234,52.560001373291016,12127.0,52.560001373291016,2015-03-16
1426579200,52.54999923706055,52.11000061035156,52.34000015258789,52.29999923706055,11399.0,52.29999923706055,2015-03-17
1426665600,52.52000045776367,52.220001220703125,52.40999984741211,52.439998626708984,14856.0,52.439998626708984,2015-03-18
1426752000,53.22999954223633,52.7400016784668,53.13999938964844,52.84000015258789,50114.0,52.84000015258789,2015-03-19
1426838400,52.77000045776367,52.2599983215332,52.65999984741211,52.400001525878906,9606.0,52.400001525878906,2015-03-20
1427097600,52.7599983215332,52.029998779296875,52.45000076293945,52.29999923706055,9278.0,52.29999923706055,2015-03-23
1427184000,52.209999084472656,51.779998779296875,51.810001373291016,51.95000076293945,12899.0,51.95000076293945,2015-03-24
1427270400,51.65999984741211,51.22999954223633,51.61000061035156,51.22999954223633,6821.0,51.22999954223633,2015-03-25
1427356800,51.20000076293945,50.27000045776367,50.880001068115234,51.20000076293945,32746.0,51.20000076293945,2015-03-26
1427443200,51.47999954223633,51.15999984741211,51.47999954223633,51.27000045776367,1929.0,51.27000045776367,2015-03-27
1427698800,52.11000061035156,51.70000076293945,51.779998779296875,52.11000061035156,2014.0,52.11000061035156,2015-03-30
1427785200,52.810001373291016,52.06999969482422,52.25,52.40999984741211,3604.0,52.40999984741211,2015-03-31
1427871600,52.36000061035156,51.79999923706055,51.79999923706055,52.060001373291016,8876.0,52.060001373291016,2015-04-01
1427958000,51.939998626708984,51.70000076293945,51.86000061035156,51.90999984741211,30394.0,51.90999984741211,2015-04-02
1428390000,52.52000045776367,52.0099983215332,52.20000076293945,52.400001525878906,12328.0,52.400001525878906,2015-04-07
1428476400,52.209999084472656,52.0,52.040000915527344,52.16999816894531,4535.0,52.16999816894531,2015-04-08
1428562800,52.72999954223633,52.22999954223633,52.22999954223633,52.72999954223633,9372.0,52.72999954223633,2015-04-09
1428649200,53.709999084472656,53.119998931884766,53.119998931884766,53.709999084472656,8554.0,53.709999084472656,2015-04-10
1428908400,53.90999984741211,53.459999084472656,53.459999084472656,53.7599983215332,26408.0,53.7599983215332,2015-04-13
1428994800,53.849998474121094,52.90999984741211,53.66999816894531,53.27000045776367,46658.0,53.27000045776367,2015-04-14
1429081200,53.810001373291016,53.279998779296875,53.279998779296875,53.689998626708984,5961.0,53.689998626708984,2015-04-15
1429167600,53.529998779296875,52.689998626708984,53.529998779296875,52.689998626708984,8280.0,52.689998626708984,2015-04-16
1429254000,52.779998779296875,51.970001220703125,52.779998779296875,52.2599983215332,18169.0,52.2599983215332,2015-04-17
1429513200,52.959999084472656,52.29999923706055,52.29999923706055,52.869998931884766,4455.0,52.869998931884766,2015-04-20
1429599600,53.470001220703125,52.689998626708984,53.439998626708984,52.689998626708984,1840.0,52.689998626708984,2015-04-21
1429686000,52.689998626708984,52.08000183105469,52.689998626708984,52.63999938964844,2265.0,52.63999938964844,2015-04-22
1429772400,52.880001068115234,52.38999938964844,52.75,52.54999923706055,12530.0,52.54999923706055,2015-04-23
1429858800,52.59000015258789,52.099998474121094,52.209999084472656,52.41999816894531,686.0,52.41999816894531,2015-04-24
1430118000,52.689998626708984,51.970001220703125,52.459999084472656,52.0099983215332,4989.0,52.0099983215332,2015-04-27
1430204400,51.939998626708984,51.38999938964844,51.939998626708984,51.599998474121094,2460.0,51.599998474121094,2015-04-28
1430290800,51.72999954223633,50.439998626708984,51.70000076293945,50.75,9964.0,50.75,2015-04-29
1430377200,50.939998626708984,50.2400016784668,50.779998779296875,50.2599983215332,6994.0,50.2599983215332,2015-04-30
1430722800,50.97999954223633,50.400001525878906,50.400001525878906,50.939998626708984,4467.0,50.939998626708984,2015-05-04
1430809200,51.29999923706055,49.91999816894531,51.20000076293945,49.91999816894531,4807.0,49.91999816894531,2015-05-05
1430895600,49.97999954223633,48.91999816894531,49.599998474121094,49.22999954223633,68681.0,49.22999954223633,2015-05-06
1430982000,49.439998626708984,48.75,49.119998931884766,49.439998626708984,5630.0,49.439998626708984,2015-05-07
1431068400,50.18000030517578,49.68000030517578,49.9900016784668,50.16999816894531,4515.0,50.16999816894531,2015-05-08
1431327600,50.4900016784668,49.97999954223633,49.97999954223633,50.40999984741211,2661.0,50.40999984741211,2015-05-11
1431414000,50.09000015258789,49.310001373291016,50.09000015258789,49.650001525878906,3375.0,49.650001525878906,2015-05-12
