date,high,low,open,close,volume,adjclose,formatted_date
1420185600,20.46288299560547,20.07345962524414,20.249998092651367,20.151344299316406,310079.0,19.336198806762695,2015-01-02
1420444800,20.51999855041504,20.12019157409668,20.229228973388672,20.224037170410156,331188.0,19.40595054626465,2015-01-05
1420531200,20.208459854125977,19.439998626708984,20.14615249633789,19.4451904296875,703094.0,18.65860939025879,2015-01-06
1420617600,19.80345916748047,19.497114181518555,19.699613571166992,19.678844451904297,473446.0,18.8828125,2015-01-07
1420704000,20.421344757080078,19.76192283630371,19.979999542236328,20.4057674407959,390035.0,19.58032989501953,2015-01-08
1420790400,20.488845825195312,20.083845138549805,20.374614715576172,20.1721134185791,328914.0,19.356128692626953,2015-01-09
1421049600,20.286344528198242,19.813844680786133,19.886537551879883,20.1721134185791,662871.0,19.356128692626953,2015-01-12
1421136000,20.764036178588867,20.166921615600586,20.177305221557617,20.75884437561035,396548.0,19.919124603271484,2015-01-13
1421222400,20.873075485229492,20.43172836303711,20.556344985961914,20.540767669677734,300838.0,19.709869384765625,2015-01-14
1421308800,20.966537475585938,20.296728134155273,20.63422966003418,20.90422821044922,728863.0,20.05862808227539,2015-01-15
1421395200,21.26249885559082,20.70692253112793,20.74846076965332,21.241729736328125,433041.0,20.382476806640625,2015-01-16
1421654400,21.553268432617188,21.22096061706543,21.28845977783203,21.3455753326416,425232.0,20.48212242126465,2015-01-19
1421740800,21.402690887451172,21.14826774597168,21.350767135620117,21.24692153930664,385563.0,20.38745880126953,2015-01-20
1421827200,21.36115264892578,21.04961395263672,21.09115219116211,21.36115264892578,359931.0,20.497068405151367,2015-01-21
1421913600,21.28845977783203,20.44730567932129,21.184614181518555,21.200191497802734,786308.0,20.342618942260742,2015-01-22
1422000000,21.77653694152832,21.407882690429688,21.516921997070312,21.76095962524414,720395.0,20.88070297241211,2015-01-23
1422259200,21.87519073486328,21.688268661499023,21.76615333557129,21.80769157409668,307772.0,20.92554473876953,2015-01-26
1422345600,21.80769157409668,20.997690200805664,21.77653694152832,21.350767135620117,1006749.0,20.487104415893555,2015-01-27
1422432000,21.66230583190918,21.153459548950195,21.584421157836914,21.496152877807617,567189.0,20.62660789489746,2015-01-28
1422518400,21.392305374145508,20.769229888916016,21.392305374145508,21.169036865234375,816687.0,20.312725067138672,2015-01-29
1422604800,21.381921768188477,20.82115364074707,21.371536254882812,21.11711311340332,773702.0,20.262901306152344,2015-01-30
1422864000,21.241729736328125,20.67576789855957,21.137882232666016,21.013267517089844,557176.0,20.16325569152832,2015-02-02
1422950400,21.03403663635254,20.571922302246094,20.97692108154297,20.597883224487305,495464.0,19.76467514038086,2015-02-03
1423036800,20.8315372467041,20.514806747436523,20.67576789855957,20.78999900817871,482605.0,19.949018478393555,2015-02-04
1423123200,20.950960159301758,20.571922302246094,20.60826873779297,20.90422821044922,415280.0,20.05862808227539,2015-02-05
1423209600,21.0651912689209,20.72249984741211,20.956153869628906,20.878267288208008,347228.0,20.033716201782227,2015-02-06
1423468800,20.84711456298828,20.499229431152344,20.82115364074707,20.779613494873047,303974.0,19.939054489135742,2015-02-09
1423555200,20.836729049682617,20.468076705932617,20.727691650390625,20.82115364074707,318136.0,19.978914260864258,2015-02-10
1423641600,20.97692108154297,20.603076934814453,20.86269187927246,20.86269187927246,385934.0,20.01877212524414,2015-02-11
1423728000,21.43384552001953,20.77442169189453,20.84711456298828,21.413076400756836,426296.0,20.546892166137695,2015-02-12
1423814400,21.574037551879883,21.215768814086914,21.532499313354492,21.423460006713867,464766.0,20.556856155395508,2015-02-13
1424073600,21.522113800048828,21.397499084472656,21.459806442260742,21.454614639282227,248979.0,20.586750030517578,2015-02-16
1424160000,21.75057601928711,21.26249885559082,21.485767364501953,21.75057601928711,484170.0,20.870738983154297,2015-02-17
1424246400,21.989421844482422,21.66230583190918,21.80769157409668,21.901153564453125,368884.0,21.015226364135742,2015-02-18
1424332800,22.067306518554688,21.70384407043457,21.92192268371582,21.984228134155273,296724.0,21.094940185546875,2015-02-19
1424419200,22.22307586669922,21.797306060791016,21.984228134155273,22.139999389648438,436118.0,21.24441146850586,2015-02-20
1424678400,22.638460159301758,22.23345947265625,22.243844985961914,22.617691040039062,350961.0,21.70277976989746,2015-02-23
1424764800,22.763076782226562,22.456729888916016,22.586536407470703,22.72153663635254,293111.0,21.80242347717285,2015-02-24
1424851200,22.86172866821289,22.581344604492188,22.654037475585938,22.79422950744629,328102.0,21.872177124023438,2015-02-25
1424937600,23.079805374145508,22.654037475585938,22.77865219116211,23.053844451904297,171828.0,22.12129020690918,2015-02-26
1425024000,23.360191345214844,22.929229736328125,23.017499923706055,23.33942222595215,370679.0,22.395315170288086,2015-02-27
1425283200,23.38096046447754,23.100576400756836,23.36538314819336,23.168075561523438,394659.0,22.230899810791016,2015-03-02
1425369600,23.354999542236328,23.001922607421875,23.13692283630371,23.001922607421875,247354.0,22.071468353271484,2015-03-03
1425456000,23.142114639282227,22.79422950744629,23.059036254882812,22.986345291137695,565180.0,22.056520462036133,2015-03-04
1425542400,23.676921844482422,23.147306442260742,23.147306442260742,23.65096092224121,302536.0,22.694252014160156,2015-03-05
1425628800,23.76519012451172,23.39653778076172,23.70807647705078,23.43807601928711,428423.0,22.489978790283203,2015-03-06
1425888000,23.614614486694336,23.183652877807617,23.60942268371582,23.334228515625,519554.0,22.390331268310547,2015-03-09
1425974400,23.526344299316406,23.183652877807617,23.469228744506836,23.386152267456055,507964.0,22.440155029296875,2015-03-10
1426060800,23.80672836303711,23.40692138671875,23.40692138671875,23.749614715576172,368517.0,22.788915634155273,2015-03-11
1426147200,24.118267059326172,23.59384536743164,23.796344757080078,24.09230613708496,316188.0,23.11774444580078,2015-03-12
1426233600,24.42461395263672,23.98326873779297,24.144229888916016,24.346729278564453,344122.0,23.361875534057617,2015-03-13
1426492800,24.871152877807617,24.211729049682617,24.289613723754883,24.798460006713867,399218.0,23.795333862304688,2015-03-16
1426579200,24.917882919311523,24.128652572631836,24.891921997070312,24.60634422302246,718445.0,23.61098861694336,2015-03-17
1426665600,24.715383529663086,24.144229888916016,24.653074264526367,24.196151733398438,549666.0,23.217390060424805,2015-03-18
1426752000,24.403844833374023,23.96769142150879,24.139036178588867,24.346729278564453,428935.0,23.361875534057617,2015-03-19
1426838400,24.839998245239258,24.372690200805664,24.372690200805664,24.684228897094727,719355.0,23.68572235107422,2015-03-20
1427097600,24.64788246154785,24.139036178588867,24.64788246154785,24.5076904296875,425253.0,23.516324996948242,2015-03-23
1427184000,24.528459548950195,24.09230613708496,24.35192108154297,24.4401912689209,431009.0,23.451557159423828,2015-03-24
1427270400,24.445383071899414,24.014421463012695,24.325960159301758,24.024805068969727,292914.0,23.0529727935791,2015-03-25
1427356800,23.754806518554688,23.079805374145508,23.754806518554688,23.604228973388672,697368.0,22.649410247802734,2015-03-26
1427443200,24.154613494873047,23.557498931884766,23.676921844482422,23.98326873779297,389550.0,23.01311683654785,2015-03-27
1427698800,24.419422149658203,23.998844146728516,24.2065372467041,24.27922821044922,553559.0,23.29710578918457,2015-03-30
1427785200,24.62192153930664,24.09230613708496,24.42461395263672,24.372690200805664,478395.0,23.38678550720215,2015-03-31
1427871600,24.383075714111328,23.858652114868164,24.27922821044922,24.12346076965332,371074.0,23.14763832092285,2015-04-01
1427958000,24.274036407470703,24.055959701538086,24.196151733398438,24.216922760009766,197836.0,23.237319946289062,2015-04-02
1428390000,24.59596061706543,24.03519058227539,24.196151733398438,24.544036865234375,336316.0,23.55120277404785,2015-04-07
1428476400,24.518075942993164,24.232498168945312,24.486921310424805,24.305191040039062,372470.0,23.322017669677734,2015-04-08
1428562800,24.559614181518555,24.336345672607422,24.445383071899414,24.455768585205078,368904.0,23.46650505065918,2015-04-09
1428649200,25.01134490966797,24.54922866821289,24.54922866821289,24.99576759338379,317724.0,23.98465919494629,2015-04-10
1428908400,25.05288314819336,24.788074493408203,24.964614868164062,24.985382080078125,295067.0,23.974693298339844,2015-04-13
1428994800,25.047691345214844,24.69461441040039,25.016536712646484,24.803651809692383,286976.0,23.800315856933594,2015-04-14
1429081200,25.063268661499023,24.772499084472656,24.850383758544922,24.907499313354492,309823.0,23.899961471557617,2015-04-15
1429167600,24.92307472229004,24.60634422302246,24.92307472229004,24.62192153930664,397241.0,23.62593650817871,2015-04-16
1429254000,24.62192153930664,23.99365234375,24.62192153930664,24.08192253112793,381303.0,23.10778045654297,2015-04-17
1429513200,24.52326774597168,24.118267059326172,24.118267059326172,24.341537475585938,267311.0,23.35689353942871,2015-04-20
1429599600,24.616729736328125,24.310382843017578,24.5076904296875,24.346729278564453,235611.0,23.361875534057617,2015-04-21
1429686000,24.434999465942383,24.01961326599121,24.341537475585938,24.185768127441406,276538.0,23.207426071166992,2015-04-22
