date,high,low,open,close,volume,adjclose,formatted_date
1420209000,24.110000610351562,23.149999618530273,23.3700008392334,24.020000457763672,3358500,24.020000457763672,2015-01-02
1420468200,24.950000762939453,24.0,24.020000457763672,24.579999923706055,5029600,24.579999923706055,2015-01-05
1420554600,25.010000228881836,24.149999618530273,24.600000381469727,24.530000686645508,9797800,24.530000686645508,2015-01-06
1420641000,25.09000015258789,24.56999969482422,24.860000610351562,24.809999465942383,9084400,24.809999465942383,2015-01-07
1420727400,25.290000915527344,24.510000228881836,24.81999969482422,25.079999923706055,12821700,25.079999923706055,2015-01-08
1420813800,25.55500030517578,24.75,25.010000228881836,24.940000534057617,8119800,24.940000534057617,2015-01-09
1421073000,24.8799991607666,23.84000015258789,24.8799991607666,24.110000610351562,4228600,24.110000610351562,2015-01-12
1421159400,24.329999923706055,23.59000015258789,24.270000457763672,23.84000015258789,4772100,23.84000015258789,2015-01-13
1421245800,24.299999237060547,23.5,23.600000381469727,23.81999969482422,3829500,23.81999969482422,2015-01-14
1421332200,24.030000686645508,22.959999084472656,24.020000457763672,23.31999969482422,5076800,23.31999969482422,2015-01-15
1421418600,24.170000076293945,23.079999923706055,23.190000534057617,24.06999969482422,6879100,24.06999969482422,2015-01-16
1421764200,24.780000686645508,23.809999465942383,24.040000915527344,24.559999465942383,6678800,24.559999465942383,2015-01-20
1421850600,24.8799991607666,24.229999542236328,24.420000076293945,24.479999542236328,7540000,24.479999542236328,2015-01-21
1421937000,24.489999771118164,24.0,24.40999984741211,24.34000015258789,4051200,24.34000015258789,2015-01-22
1422023400,25.06999969482422,23.889999389648438,24.229999542236328,24.649999618530273,7164200,24.649999618530273,2015-01-23
1422282600,25.040000915527344,24.469999313354492,24.469999313354492,25.010000228881836,7530100,25.010000228881836,2015-01-26
1422369000,25.639999389648438,24.329999923706055,24.68000030517578,25.34000015258789,11316400,25.34000015258789,2015-01-27
1422455400,26.329999923706055,25.3799991607666,25.459999084472656,25.989999771118164,14564800,25.989999771118164,2015-01-28
1422541800,25.979999542236328,24.520000457763672,25.389999389648438,24.690000534057617,12245400,24.690000534057617,2015-01-29
1422628200,25.0,24.520000457763672,24.600000381469727,24.84000015258789,5581400,24.84000015258789,2015-01-30
1422887400,25.479999542236328,24.350000381469727,24.989999771118164,25.479999542236328,5630800,25.479999542236328,2015-02-02
1422973800,26.440000534057617,25.459999084472656,25.6299991607666,26.31999969482422,10489600,26.31999969482422,2015-02-03
1423060200,26.90999984741211,26.100000381469727,26.229999542236328,26.709999084472656,7972400,26.709999084472656,2015-02-04
1423146600,26.989999771118164,26.43000030517578,26.690000534057617,26.809999465942383,4467900,26.809999465942383,2015-02-05
1423233000,26.920000076293945,26.049999237060547,26.65999984741211,26.459999084472656,4904700,26.459999084472656,2015-02-06
1423492200,27.350000381469727,26.479999542236328,26.809999465942383,26.610000610351562,8417700,26.610000610351562,2015-02-09
1423578600,26.93000030517578,26.197999954223633,26.649999618530273,26.31999969482422,4944500,26.31999969482422,2015-02-10
1423665000,26.809999465942383,26.187999725341797,26.270000457763672,26.450000762939453,6130200,26.450000762939453,2015-02-11
1423751400,27.0,26.360000610351562,26.670000076293945,26.5,7894900,26.5,2015-02-12
1423837800,26.860000610351562,26.1299991607666,26.700000762939453,26.229999542236328,3844400,26.229999542236328,2015-02-13
1424183400,27.309999465942383,25.979999542236328,26.420000076293945,27.299999237060547,5805000,27.299999237060547,2015-02-17
1424269800,28.489999771118164,27.190000534057617,27.399999618530273,28.0,12621900,28.0,2015-02-18
1424356200,28.219999313354492,27.429000854492188,28.219999313354492,27.829999923706055,4433700,27.829999923706055,2015-02-19
1424442600,28.270000457763672,27.450000762939453,27.920000076293945,28.209999084472656,4147400,28.209999084472656,2015-02-20
1424701800,28.489999771118164,28.0,28.200000762939453,28.110000610351562,3698800,28.110000610351562,2015-02-23
1424788200,28.139999389648438,27.479999542236328,27.899999618530273,27.489999771118164,3618600,27.489999771118164,2015-02-24
1424874600,27.65999984741211,26.8700008392334,27.34000015258789,27.299999237060547,6402600,27.299999237060547,2015-02-25
1424961000,28.350000381469727,27.200000762939453,27.56999969482422,28.0,5438000,28.0,2015-02-26
1425047400,28.170000076293945,27.34000015258789,28.0,27.670000076293945,8232400,27.670000076293945,2015-02-27
1425306600,28.219999313354492,27.670000076293945,27.84000015258789,28.149999618530273,10054900,28.149999618530273,2015-03-02
1425393000,29.899999618530273,27.34000015258789,29.299999237060547,27.530000686645508,24166700,27.530000686645508,2015-03-03
1425479400,28.200000762939453,27.299999237060547,28.0,27.719999313354492,7162000,27.719999313354492,2015-03-04
1425565800,29.040000915527344,27.049999237060547,28.329999923706055,29.0,10052700,29.0,2015-03-05
1425652200,29.280000686645508,28.5,28.5,28.6200008392334,11476100,28.6200008392334,2015-03-06
1425907800,29.15999984741211,28.520000457763672,28.520000457763672,28.920000076293945,6116500,28.920000076293945,2015-03-09
1425994200,28.760000228881836,27.75,28.59000015258789,28.25,8779700,28.25,2015-03-10
1426080600,28.139999389648438,27.110000610351562,28.139999389648438,27.510000228881836,6990100,27.510000228881836,2015-03-11
1426167000,28.260000228881836,27.530000686645508,27.780000686645508,28.200000762939453,6445100,28.200000762939453,2015-03-12
1426253400,28.299999237060547,27.81100082397461,28.200000762939453,28.079999923706055,8797800,28.079999923706055,2015-03-13
1426512600,28.190000534057617,27.40999984741211,27.8700008392334,27.719999313354492,10363300,27.719999313354492,2015-03-16
