date,high,low,open,close,volume,adjclose,formatted_date
1420185600,9.786999702453613,9.27400016784668,9.399999618530273,9.359999656677246,907585.0,8.975744247436523,2015-01-02
1420444800,9.668999671936035,9.359999656677246,9.359999656677246,9.380999565124512,618851.0,8.995882034301758,2015-01-05
1420531200,9.380999565124512,8.880000114440918,9.350000381469727,8.909000396728516,1190329.0,8.543258666992188,2015-01-06
1420617600,9.13599967956543,8.765999794006348,8.960000038146973,8.869999885559082,1130399.0,8.505860328674316,2015-01-07
1420704000,9.140000343322754,8.899999618530273,8.970000267028809,9.020000457763672,1068012.0,8.649703979492188,2015-01-08
1420790400,9.031000137329102,8.274999618530273,9.0,8.482000350952148,2438813.0,8.133790969848633,2015-01-09
1421049600,8.564000129699707,8.149999618530273,8.505000114440918,8.220999717712402,1458380.0,7.883504390716553,2015-01-12
1421136000,8.204999923706055,7.9079999923706055,8.180000305175781,7.995999813079834,1929216.0,7.667740821838379,2015-01-13
1421222400,8.032999992370605,7.6519999504089355,7.960000038146973,7.999000072479248,1602016.0,7.670617580413818,2015-01-14
1421308800,8.223999977111816,7.701000213623047,8.140999794006348,7.946000099182129,1869425.0,7.61979341506958,2015-01-15
1421395200,7.925000190734863,7.703999996185303,7.896999835968018,7.73199987411499,1200231.0,7.414578914642334,2015-01-16
1421654400,8.072999954223633,7.751999855041504,7.769999980926514,7.986999988555908,1476647.0,7.6591105461120605,2015-01-19
1421740800,8.059000015258789,7.853000164031982,8.0,7.889999866485596,1194707.0,7.566092491149902,2015-01-20
1421827200,8.0600004196167,7.7179999351501465,7.96999979019165,7.783999919891357,2104631.0,7.464444160461426,2015-01-21
1421913600,7.940000057220459,7.599999904632568,7.809999942779541,7.706999778747559,1207680.0,7.3906049728393555,2015-01-22
1422000000,7.748000144958496,7.25,7.748000144958496,7.519000053405762,2698872.0,7.210323810577393,2015-01-23
1422259200,7.664999961853027,7.400000095367432,7.448999881744385,7.478000164031982,1678664.0,7.171006679534912,2015-01-26
1422345600,7.553999900817871,7.329999923706055,7.5,7.369999885559082,1064427.0,7.067440032958984,2015-01-27
1422432000,7.414999961853027,6.97599983215332,7.366000175476074,7.104000091552734,2156245.0,6.8123602867126465,2015-01-28
1422518400,7.099999904632568,6.710999965667725,7.086999893188477,6.808000087738037,1785688.0,6.528512001037598,2015-01-29
1422604800,7.173999786376953,6.876999855041504,6.876999855041504,7.0269999504089355,2616250.0,6.738521575927734,2015-01-30
1422864000,7.046000003814697,6.28000020980835,7.044000148773193,6.375999927520752,2830948.0,6.114246368408203,2015-02-02
1422950400,6.685999870300293,6.269000053405762,6.442999839782715,6.533999919891357,2955474.0,6.26576042175293,2015-02-03
1423036800,6.841000080108643,6.489999771118164,6.550000190734863,6.75,1661451.0,6.472893238067627,2015-02-04
1423123200,7.297999858856201,6.7829999923706055,6.800000190734863,6.988999843597412,3242355.0,6.702081203460693,2015-02-05
1423209600,7.349999904632568,7.068999767303467,7.090000152587891,7.189000129699707,1964247.0,6.893871307373047,2015-02-06
1423468800,7.238999843597412,7.099999904632568,7.199999809265137,7.190999984741211,1270034.0,6.895788192749023,2015-02-09
1423555200,7.354000091552734,7.179999828338623,7.2220001220703125,7.2210001945495605,1159853.0,6.924556732177734,2015-02-10
1423641600,7.449999809265137,7.210000038146973,7.284999847412109,7.308000087738037,1410352.0,7.0079851150512695,2015-02-11
1423728000,7.413000106811523,7.085000038146973,7.269999980926514,7.328999996185303,1477696.0,7.028123378753662,2015-02-12
1423814400,7.385000228881836,6.925000190734863,7.385000228881836,7.0,1419467.0,6.712629795074463,2015-02-13
1424073600,7.318999767303467,7.019999980926514,7.048999786376953,7.269000053405762,950132.0,6.970586776733398,2015-02-16
1424160000,7.288000106811523,7.051000118255615,7.230000019073486,7.125,1241884.0,6.832497596740723,2015-02-17
1424246400,7.309999942779541,7.107999801635742,7.189000129699707,7.2210001945495605,1336792.0,6.924556732177734,2015-02-18
1424332800,7.263999938964844,6.958000183105469,7.179999828338623,6.980000019073486,1739628.0,6.693450927734375,2015-02-19
1424419200,7.195000171661377,7.019999980926514,7.139999866485596,7.164999961853027,1404441.0,6.870855808258057,2015-02-20
1424678400,7.199999809265137,6.940000057220459,7.199999809265137,7.130000114440918,1881709.0,6.8372931480407715,2015-02-23
1424764800,7.929999828338623,7.383999824523926,7.400000095367432,7.578999996185303,4671303.0,7.267860412597656,2015-02-24
1424851200,7.677999973297119,7.216000080108643,7.624000072479248,7.663000106811523,2638646.0,7.3484110832214355,2015-02-25
1424937600,7.679999828338623,7.309999942779541,7.625,7.354000091552734,1827555.0,7.052096843719482,2015-02-26
1425024000,7.370999813079834,7.079999923706055,7.35099983215332,7.164000034332275,1865772.0,6.86989688873291,2015-02-27
1425283200,7.355000019073486,7.125,7.2220001220703125,7.191999912261963,1451417.0,6.896747589111328,2015-03-02
1425369600,7.464000225067139,7.166999816894531,7.199999809265137,7.223999977111816,2020437.0,6.927433490753174,2015-03-03
