date,high,low,open,close,volume,adjclose,formatted_date
1420209000,64.76000213623047,64.25,64.76000213623047,64.25,2900,42.57099151611328,2015-01-02
1420468200,63.9900016784668,63.06999969482422,63.9900016784668,63.15999984741211,4200,41.84877395629883,2015-01-05
1420554600,63.560001373291016,62.810001373291016,63.38999938964844,63.119998931884766,9000,41.82228469848633,2015-01-06
1420641000,63.93000030517578,63.31999969482422,63.65999984741211,63.790000915527344,78600,42.266204833984375,2015-01-07
1420727400,64.55000305175781,64.37000274658203,64.55000305175781,64.47000122070312,11300,42.71676254272461,2015-01-08
1420813800,64.27999877929688,64.0,64.19999694824219,64.27999877929688,2500,42.59086608886719,2015-01-09
1421073000,63.93000030517578,63.79999923706055,63.93000030517578,63.91999816894531,9800,42.35233688354492,2015-01-12
1421159400,64.72000122070312,63.900001525878906,64.6500015258789,63.970001220703125,13200,42.38547897338867,2015-01-13
1421245800,64.08999633789062,63.59000015258789,63.65999984741211,64.08999633789062,5200,42.46497344970703,2015-01-14
1421332200,64.54000091552734,64.20999908447266,64.54000091552734,64.33000183105469,3000,42.62401580810547,2015-01-15
1421418600,64.97000122070312,64.23999786376953,64.23999786376953,64.97000122070312,6600,43.048065185546875,2015-01-16
1421764200,65.44999694824219,64.97000122070312,65.44999694824219,65.16000366210938,1800,43.17395782470703,2015-01-20
1421850600,65.66000366210938,65.25,65.66000366210938,65.63999938964844,2900,43.49198532104492,2015-01-21
1421937000,66.05999755859375,65.48999786376953,65.66000366210938,66.0199966430664,5600,43.743770599365234,2015-01-22
1422023400,66.27999877929688,65.94999694824219,66.27999877929688,65.94999694824219,4800,43.69739532470703,2015-01-23
1422282600,66.4000015258789,65.9000015258789,66.27999877929688,66.29000091552734,6700,43.922664642333984,2015-01-26
1422369000,66.44000244140625,66.05999755859375,66.18000030517578,66.30999755859375,11300,43.935916900634766,2015-01-27
1422455400,66.61000061035156,65.47000122070312,66.61000061035156,65.47000122070312,3400,43.379356384277344,2015-01-28
1422541800,66.08000183105469,65.45999908447266,66.01000213623047,66.08000183105469,17400,43.78352737426758,2015-01-29
1422628200,65.66999816894531,65.16999816894531,65.58000183105469,65.43000030517578,5900,43.35284423828125,2015-01-30
1422887400,65.72000122070312,65.61000061035156,65.69000244140625,65.61000061035156,3400,43.472110748291016,2015-02-02
1422973800,67.47000122070312,67.0,67.05999755859375,67.30000305175781,39200,44.59186935424805,2015-02-03
1423060200,67.2300033569336,67.0199966430664,67.0199966430664,67.19000244140625,23000,44.518985748291016,2015-02-04
1423146600,68.0,67.5199966430664,67.5199966430664,68.0,15700,45.05568313598633,2015-02-05
1423233000,67.41999816894531,66.69999694824219,67.41999816894531,66.81999969482422,16900,44.27383804321289,2015-02-06
1423492200,67.02999877929688,66.68000030517578,66.68000030517578,66.80999755859375,7800,44.267215728759766,2015-02-09
1423578600,67.16000366210938,66.79000091552734,67.16000366210938,67.12999725341797,6500,44.47923278808594,2015-02-10
1423665000,66.69999694824219,66.30999755859375,66.69999694824219,66.58999633789062,4500,44.1214485168457,2015-02-11
1423751400,67.56999969482422,67.22000122070312,67.22000122070312,67.56999969482422,4000,44.770774841308594,2015-02-12
1423837800,68.0,67.79000091552734,67.9800033569336,67.9800033569336,6800,45.04244613647461,2015-02-13
1424183400,68.18000030517578,67.70999908447266,67.70999908447266,68.12000274658203,8600,45.135189056396484,2015-02-17
1424269800,68.22000122070312,67.87000274658203,68.06999969482422,68.22000122070312,4900,45.20146179199219,2015-02-18
1424356200,68.0999984741211,67.70999908447266,68.04000091552734,67.86000061035156,7500,44.962928771972656,2015-02-19
1424442600,68.37999725341797,67.66999816894531,67.9000015258789,68.27999877929688,5600,45.241214752197266,2015-02-20
1424701800,68.05999755859375,67.77999877929688,68.0199966430664,68.01000213623047,49100,45.06230926513672,2015-02-23
1424788200,68.51000213623047,67.94000244140625,68.19999694824219,68.4800033569336,3900,45.37373733520508,2015-02-24
1424874600,68.69000244140625,68.43000030517578,68.69000244140625,68.62000274658203,61100,45.466487884521484,2015-02-25
1424961000,68.58999633789062,68.30999755859375,68.58999633789062,68.38999938964844,6000,45.31409454345703,2015-02-26
1425047400,68.55999755859375,68.23999786376953,68.52999877929688,68.3499984741211,11400,45.287601470947266,2015-02-27
1425306600,68.16000366210938,67.91999816894531,68.16000366210938,68.08000183105469,30500,45.10869216918945,2015-03-02
1425393000,68.0,67.79000091552734,67.86000061035156,67.94000244140625,7300,45.01593017578125,2015-03-03
1425479400,67.70999908447266,67.2300033569336,67.70999908447266,67.47000122070312,5500,44.70451354980469,2015-03-04
1425565800,67.73999786376953,67.4000015258789,67.73999786376953,67.55000305175781,32000,44.75752639770508,2015-03-05
1425652200,67.04000091552734,66.2699966430664,67.0,66.2699966430664,5600,43.9094123840332,2015-03-06
1425907800,66.55000305175781,66.37000274658203,66.5199966430664,66.45999908447266,6100,44.035301208496094,2015-03-09
1425994200,65.62999725341797,65.0,65.62999725341797,65.04000091552734,8300,43.094444274902344,2015-03-10
1426080600,65.12999725341797,64.97000122070312,65.02999877929688,65.0199966430664,1500,43.081180572509766,2015-03-11
1426167000,65.73999786376953,65.58999633789062,65.73999786376953,65.69999694824219,2500,43.5317497253418,2015-03-12
1426253400,65.25,64.58999633789062,65.25,64.91999816894531,19800,43.01493453979492,2015-03-13
1426512600,65.62000274658203,65.37000274658203,65.45999908447266,65.54000091552734,2800,43.42573165893555,2015-03-16
1426599000,65.62000274658203,65.3499984741211,65.37000274658203,65.58999633789062,5200,43.45885467529297,2015-03-17
1426685400,66.8499984741211,65.56999969482422,65.56999969482422,66.8499984741211,7900,44.29371643066406,2015-03-18
1426771800,66.38999938964844,66.13999938964844,66.38999938964844,66.1500015258789,6300,43.829898834228516,2015-03-19
1426858200,67.23999786376953,66.52999877929688,66.52999877929688,67.08999633789062,5000,44.69937515258789,2015-03-20
