date,high,low,open,close,volume,adjclose,formatted_date
1420185600,68.9000015258789,67.66999816894531,68.9000015258789,67.88999938964844,24058.0,58.230411529541016,2015-01-02
1420444800,68.80000305175781,67.2300033569336,68.0,67.47000122070312,17641.0,57.87016677856445,2015-01-05
1420531200,67.61000061035156,65.69000244140625,67.61000061035156,66.04000091552734,19080.0,56.64362716674805,2015-01-06
1420617600,67.47000122070312,65.81999969482422,66.0999984741211,67.05999755859375,24224.0,57.51850128173828,2015-01-07
1420704000,68.91999816894531,67.13999938964844,67.13999938964844,68.79000091552734,27841.0,59.00235366821289,2015-01-08
1420790400,70.80999755859375,68.9000015258789,68.91999816894531,69.91999816894531,47573.0,59.97157287597656,2015-01-09
1421049600,74.56999969482422,71.20999908447266,71.20999908447266,74.3499984741211,70934.0,63.77124786376953,2015-01-12
1421136000,74.86000061035156,74.0999984741211,74.19999694824219,74.69999694824219,34469.0,64.07146453857422,2015-01-13
1421222400,74.80999755859375,72.63999938964844,74.77999877929688,72.94000244140625,37799.0,62.56187438964844,2015-01-14
1421308800,74.22000122070312,72.7300033569336,74.0,73.5199966430664,21664.0,63.05934143066406,2015-01-15
1421395200,73.83999633789062,72.80999755859375,73.5,73.48999786376953,34192.0,63.03361511230469,2015-01-16
1421654400,77.41000366210938,73.86000061035156,73.86000061035156,76.69000244140625,63475.0,65.77831268310547,2015-01-19
1421740800,77.37999725341797,76.45999908447266,77.05000305175781,77.12999725341797,27025.0,66.15570831298828,2015-01-20
1421827200,78.16000366210938,76.12000274658203,77.0,77.95999908447266,39127.0,66.86759948730469,2015-01-21
1421913600,79.94999694824219,77.58000183105469,78.47000122070312,79.1500015258789,61858.0,67.88829040527344,2015-01-22
1422000000,80.08999633789062,78.9800033569336,79.94999694824219,80.08999633789062,60250.0,68.69454956054688,2015-01-23
1422259200,81.4800033569336,79.06999969482422,79.06999969482422,81.0,32241.0,69.47506713867188,2015-01-26
1422345600,81.58000183105469,78.87999725341797,81.06999969482422,79.25,35252.0,67.97407531738281,2015-01-27
1422432000,80.20999908447266,79.0,79.02999877929688,79.80000305175781,9602.0,68.44580841064453,2015-01-28
1422518400,80.25,79.0999984741211,79.33000183105469,80.0,20911.0,68.61736297607422,2015-01-29
1422604800,80.94999694824219,79.58000183105469,80.0,79.66999816894531,33229.0,68.33430480957031,2015-01-30
1422864000,80.2699966430664,77.66000366210938,80.0,78.12000274658203,31311.0,67.00485229492188,2015-02-02
1422950400,80.38999938964844,78.44999694824219,78.55999755859375,79.94000244140625,45840.0,68.5658950805664,2015-02-03
