date,high,low,open,close,volume,adjclose,formatted_date
1420185600,13.335000038146973,12.975000381469727,13.270000457763672,13.1850004196167,8774212.0,8.650636672973633,2015-01-02
1420444800,13.244999885559082,12.765000343322754,13.114999771118164,12.779999732971191,12980007.0,8.384917259216309,2015-01-05
1420531200,12.854999542236328,12.625,12.829999923706055,12.630000114440918,11648886.0,8.286502838134766,2015-01-06
1420617600,13.125,12.654999732971191,12.710000038146973,12.989999771118164,14199486.0,8.522698402404785,2015-01-07
1420704000,13.645000457763672,13.15999984741211,13.199999809265137,13.630000114440918,16521134.0,8.94260025024414,2015-01-08
1420790400,13.699999809265137,13.21500015258789,13.53499984741211,13.270000457763672,12612427.0,8.706404685974121,2015-01-09
1421049600,13.664999961853027,13.274999618530273,13.279999732971191,13.604999542236328,11333514.0,8.926197052001953,2015-01-12
1421136000,13.899999618530273,13.5600004196167,13.569999694824219,13.854999542236328,11076796.0,9.090222358703613,2015-01-13
1421222400,14.079999923706055,13.614999771118164,13.670000076293945,13.744999885559082,15232797.0,9.018052101135254,2015-01-14
1421308800,13.970000267028809,13.375,13.890000343322754,13.914999961853027,19120113.0,9.12958812713623,2015-01-15
1421395200,14.100000381469727,13.765000343322754,13.854999542236328,14.050000190734863,19069015.0,9.218160629272461,2015-01-16
1421654400,14.274999618530273,13.989999771118164,14.055000305175781,14.194999694824219,9070079.0,9.31329345703125,2015-01-19
1421740800,14.329999923706055,14.164999961853027,14.260000228881836,14.295000076293945,12029851.0,9.378904342651367,2015-01-20
1421827200,14.354999542236328,14.104999542236328,14.244999885559082,14.350000381469727,14525458.0,9.414989471435547,2015-01-21
1421913600,14.645000457763672,14.130000114440918,14.350000381469727,14.630000114440918,17328301.0,9.5986967086792,2015-01-22
1422000000,14.970000267028809,14.680000305175781,14.710000038146973,14.895000457763672,20494065.0,9.772561073303223,2015-01-23
1422259200,15.1850004196167,14.739999771118164,14.824999809265137,15.170000076293945,13044516.0,9.952988624572754,2015-01-26
1422345600,15.225000381469727,14.920000076293945,15.170000076293945,15.0,11615377.0,9.841453552246094,2015-01-27
1422432000,15.260000228881836,14.960000038146973,15.050000190734863,15.234999656677246,13067722.0,9.995635986328125,2015-01-28
1422518400,15.489999771118164,15.050000190734863,15.069999694824219,15.489999771118164,12609954.0,10.16294002532959,2015-01-29
1422604800,15.604999542236328,15.204999923706055,15.520000457763672,15.28499984741211,17230477.0,10.028440475463867,2015-01-30
1422864000,15.555000305175781,15.199999809265137,15.324999809265137,15.555000305175781,11472655.0,10.205587387084961,2015-02-02
1422950400,15.774999618530273,15.53499984741211,15.569999694824219,15.694999694824219,14125335.0,10.297439575195312,2015-02-03
1423036800,15.789999961853027,15.454999923706055,15.625,15.789999961853027,12294796.0,10.359769821166992,2015-02-04
1423123200,15.859999656677246,15.614999771118164,15.664999961853027,15.84000015258789,12280459.0,10.392573356628418,2015-02-05
1423209600,15.984999656677246,15.739999771118164,15.819999694824219,15.895000457763672,10345949.0,10.428658485412598,2015-02-06
1423468800,15.75,15.494999885559082,15.75,15.555000305175781,12384374.0,10.205587387084961,2015-02-09
1423555200,15.885000228881836,15.46500015258789,15.53499984741211,15.774999618530273,13668421.0,10.34992790222168,2015-02-10
1423641600,15.835000038146973,15.619999885559082,15.75,15.640000343322754,9949672.0,10.261354446411133,2015-02-11
1423728000,15.954999923706055,15.609999656677246,15.640000343322754,15.805000305175781,12099855.0,10.369610786437988,2015-02-12
1423814400,16.0,15.765000343322754,15.875,15.9399995803833,9325466.0,10.458183288574219,2015-02-13
1424073600,15.989999771118164,15.835000038146973,15.920000076293945,15.84000015258789,5631898.0,10.392573356628418,2015-02-16
1424160000,15.824999809265137,15.579999923706055,15.75,15.760000228881836,9667432.0,10.340085983276367,2015-02-17
1424246400,15.859999656677246,15.515000343322754,15.805000305175781,15.600000381469727,9121303.0,10.235111236572266,2015-02-18
1424332800,15.795000076293945,15.529999732971191,15.569999694824219,15.649999618530273,12283017.0,10.267915725708008,2015-02-19
1424419200,15.914999961853027,15.574999809265137,15.675000190734863,15.914999961853027,17916025.0,10.441781044006348,2015-02-20
1424678400,16.06999969482422,15.744999885559082,16.0,15.819999694824219,8289155.0,10.379449844360352,2015-02-23
1424764800,16.139999389648438,15.71500015258789,15.8149995803833,16.094999313354492,9036315.0,10.5598783493042,2015-02-24
1424851200,16.1299991607666,15.9350004196167,16.024999618530273,16.1299991607666,9978025.0,10.582841873168945,2015-02-25
1424937600,16.219999313354492,15.819999694824219,16.200000762939453,16.190000534057617,13303528.0,10.622207641601562,2015-02-26
1425024000,16.700000762939453,16.149999618530273,16.184999465942383,16.670000076293945,16003510.0,10.937134742736816,2015-02-27
1425283200,16.739999771118164,16.559999465942383,16.709999084472656,16.665000915527344,11609177.0,10.933854103088379,2015-03-02
1425369600,16.764999389648438,16.315000534057617,16.71500015258789,16.325000762939453,11784817.0,10.710782051086426,2015-03-03
1425456000,16.719999313354492,16.28499984741211,16.415000915527344,16.719999313354492,9213319.0,10.969940185546875,2015-03-04
1425542400,16.80500030517578,16.565000534057617,16.610000610351562,16.739999771118164,9963899.0,10.983060836791992,2015-03-05
1425628800,16.829999923706055,16.59000015258789,16.760000228881836,16.760000228881836,9700162.0,10.996184349060059,2015-03-06
1425888000,16.850000381469727,16.5049991607666,16.690000534057617,16.825000762939453,9871316.0,11.038830757141113,2015-03-09
1425974400,16.774999618530273,16.274999618530273,16.75,16.415000915527344,11979606.0,10.769831657409668,2015-03-10
1426060800,16.864999771118164,16.43000030517578,16.450000762939453,16.799999237060547,11539449.0,11.02242660522461,2015-03-11
1426147200,17.1299991607666,16.739999771118164,16.790000915527344,17.1200008392334,12708874.0,11.232378959655762,2015-03-12
1426233600,17.190000534057617,16.889999389648438,17.149999618530273,17.149999618530273,8656982.0,11.252059936523438,2015-03-13
1426492800,17.264999389648438,17.065000534057617,17.155000686645508,17.184999465942383,12879372.0,11.275022506713867,2015-03-16
1426579200,17.18000030517578,16.7549991607666,17.165000915527344,16.899999618530273,13479609.0,11.088035583496094,2015-03-17
1426665600,16.96500015258789,16.645000457763672,16.920000076293945,16.75,12364943.0,10.989622116088867,2015-03-18
1426752000,16.815000534057617,16.350000381469727,16.69499969482422,16.729999542236328,14551402.0,10.976500511169434,2015-03-19
1426838400,17.079999923706055,16.760000228881836,16.844999313354492,16.985000610351562,23336296.0,11.143804550170898,2015-03-20
1427097600,17.059999465942383,16.81999969482422,16.979999542236328,16.954999923706055,8533466.0,11.12412166595459,2015-03-23
1427184000,17.2450008392334,16.829999923706055,16.885000228881836,17.165000915527344,9673730.0,11.261902809143066,2015-03-24
1427270400,17.200000762939453,16.950000762939453,17.104999542236328,17.06999969482422,9628351.0,11.199572563171387,2015-03-25
1427356800,17.174999237060547,16.850000381469727,16.954999923706055,17.135000228881836,15340463.0,11.242219924926758,2015-03-26
1427443200,17.329999923706055,16.979999542236328,17.209999084472656,17.024999618530273,12408665.0,11.170047760009766,2015-03-27
1427698800,17.385000228881836,17.1299991607666,17.145000457763672,17.31999969482422,9399584.0,11.363595962524414,2015-03-30
1427785200,17.274999618530273,17.020000457763672,17.25,17.049999237060547,9603080.0,11.18644905090332,2015-03-31
1427871600,17.260000228881836,16.889999389648438,16.950000762939453,17.045000076293945,10951226.0,11.183171272277832,2015-04-01
1427958000,17.18000030517578,16.989999771118164,17.0049991607666,17.030000686645508,6209556.0,11.173330307006836,2015-04-02
1428390000,17.415000915527344,17.079999923706055,17.145000457763672,17.3799991607666,9021649.0,11.402962684631348,2015-04-07
1428476400,17.440000534057617,17.139999389648438,17.395000457763672,17.15999984741211,7255125.0,11.258621215820312,2015-04-08
1428562800,17.364999771118164,17.209999084472656,17.274999618530273,17.34000015258789,5336644.0,11.376717567443848,2015-04-09
1428649200,17.53499984741211,17.264999389648438,17.43000030517578,17.489999771118164,9711935.0,11.475133895874023,2015-04-10
1428908400,17.6200008392334,17.434999465942383,17.520000457763672,17.600000381469727,8072738.0,11.547304153442383,2015-04-13
1428994800,17.625,17.415000915527344,17.510000228881836,17.485000610351562,8390539.0,11.471853256225586,2015-04-14
1429081200,17.540000915527344,17.334999084472656,17.485000610351562,17.334999084472656,9359793.0,11.37343978881836,2015-04-15
1429167600,17.344999313354492,16.80500030517578,17.344999313354492,16.80500030517578,12889967.0,11.025708198547363,2015-04-16
1429254000,16.959999084472656,16.235000610351562,16.799999237060547,16.325000762939453,18891062.0,10.710782051086426,2015-04-17
1429513200,16.780000686645508,16.469999313354492,16.469999313354492,16.75,11337210.0,10.989622116088867,2015-04-20
1429599600,17.06999969482422,16.719999313354492,16.950000762939453,16.790000915527344,9999559.0,11.015868186950684,2015-04-21
1429686000,17.0,16.674999237060547,16.84000015258789,16.934999465942383,9634838.0,11.111000061035156,2015-04-22
1429772400,17.049999237060547,16.584999084472656,16.975000381469727,16.655000686645508,10265324.0,10.92729377746582,2015-04-23
1429858800,17.114999771118164,16.75,16.790000915527344,17.0049991607666,9466958.0,11.156926155090332,2015-04-24
1430118000,17.364999771118164,16.799999237060547,17.06999969482422,17.325000762939453,9581195.0,11.3668794631958,2015-04-27
1430204400,17.239999771118164,16.979999542236328,17.200000762939453,17.094999313354492,10690157.0,11.21597671508789,2015-04-28
1430290800,17.329999923706055,16.5,17.2450008392334,16.5,13635094.0,10.825597763061523,2015-04-29
1430377200,16.71500015258789,16.405000686645508,16.5049991607666,16.475000381469727,12228480.0,10.809196472167969,2015-04-30
1430722800,17.030000686645508,16.34000015258789,16.5,16.979999542236328,10472519.0,11.140524864196777,2015-05-04
1430809200,17.110000610351562,16.415000915527344,16.905000686645508,16.44499969482422,14541988.0,10.789512634277344,2015-05-05
1430895600,16.56999969482422,16.020000457763672,16.469999313354492,16.475000381469727,12134603.0,10.809196472167969,2015-05-06
1430982000,16.469999313354492,16.030000686645508,16.420000076293945,16.415000915527344,11947091.0,10.769831657409668,2015-05-07
1431068400,16.924999237060547,16.3700008392334,16.530000686645508,16.924999237060547,10864474.0,11.104438781738281,2015-05-08
1431327600,17.0,16.809999465942383,16.969999313354492,16.860000610351562,8016031.0,11.061793327331543,2015-05-11
1431414000,16.760000228881836,16.415000915527344,16.639999389648438,16.600000381469727,12017601.0,10.89120864868164,2015-05-12
1431500400,16.75,15.704999923706055,16.69499969482422,16.0049991607666,19095223.0,10.500829696655273,2015-05-13
1431586800,16.375,15.859999656677246,15.979999542236328,16.274999618530273,11143864.0,10.677976608276367,2015-05-14
1431673200,16.350000381469727,15.765000343322754,16.350000381469727,15.979999542236328,15994253.0,10.484428405761719,2015-05-15
1431932400,16.524999618530273,15.989999771118164,16.084999084472656,16.440000534057617,12504251.0,10.786233901977539,2015-05-18
1432018800,16.975000381469727,16.46500015258789,16.5,16.934999465942383,14400070.0,11.111000061035156,2015-05-19
1432105200,17.03499984741211,16.78499984741211,16.975000381469727,16.959999084472656,10451423.0,11.12740421295166,2015-05-20
1432191600,17.030000686645508,16.790000915527344,16.93000030517578,17.030000686645508,15014520.0,11.173330307006836,2015-05-21
1432278000,16.600000381469727,16.18000030517578,16.545000076293945,16.2549991607666,13212112.0,10.987443923950195,2015-05-22
1432623600,16.385000228881836,15.760000228881836,16.329999923706055,15.795000076293945,15410796.0,10.67651081085205,2015-05-26
1432710000,16.104999542236328,15.805000305175781,15.899999618530273,16.084999084472656,14277535.0,10.87253475189209,2015-05-27
1432796400,16.165000915527344,15.904999732971191,15.930000305175781,16.084999084472656,12770566.0,10.87253475189209,2015-05-28
1432882800,16.1299991607666,15.645000457763672,16.049999237060547,15.645000457763672,16246380.0,10.57512092590332,2015-05-29
1433142000,15.895000457763672,15.539999961853027,15.6899995803833,15.645000457763672,11501966.0,10.57512092590332,2015-06-01
1433228400,15.704999923706055,15.375,15.699999809265137,15.454999923706055,11304935.0,10.446691513061523,2015-06-02
1433314800,15.675000190734863,15.404999732971191,15.494999885559082,15.545000076293945,11724473.0,10.507525444030762,2015-06-03
1433401200,16.084999084472656,15.649999618530273,15.770000457763672,15.75,31161031.0,10.64609432220459,2015-06-04
1433487600,15.734999656677246,15.5,15.649999618530273,15.5,16023181.0,10.4771089553833,2015-06-05
1433746800,15.5600004196167,15.414999961853027,15.470000267028809,15.430000305175781,16178620.0,10.429793357849121,2015-06-08
1433833200,15.420000076293945,14.920000076293945,15.359999656677246,15.015000343322754,15566216.0,10.149277687072754,2015-06-09
1433919600,15.425000190734863,14.90999984741211,15.0,15.34000015258789,14459767.0,10.368958473205566,2015-06-10
1434006000,15.710000038146973,15.260000228881836,15.305000305175781,15.460000038146973,14338015.0,10.45007038116455,2015-06-11
1434092400,15.645000457763672,15.1899995803833,15.520000457763672,15.404999732971191,14224194.0,10.412893295288086,2015-06-12
