date,high,low,open,close,volume,adjclose,formatted_date
1420185600,45.11000061035156,44.349998474121094,45.11000061035156,44.380001068115234,2750.0,21.450525283813477,2015-01-02
1420444800,44.73500061035156,43.70000076293945,44.73500061035156,43.70000076293945,3645.0,21.12186050415039,2015-01-05
1420531200,44.0,43.01499938964844,43.91999816894531,43.75,6406.0,21.146026611328125,2015-01-06
1420617600,44.310001373291016,43.599998474121094,44.0,43.599998474121094,2018.0,21.073528289794922,2015-01-07
1420704000,45.310001373291016,44.185001373291016,44.185001373291016,45.0,5235.0,21.750200271606445,2015-01-08
1420790400,45.459999084472656,44.599998474121094,45.375,44.599998474121094,9083.0,21.556861877441406,2015-01-09
1421049600,45.6150016784668,44.810001373291016,44.810001373291016,45.11000061035156,8383.0,21.803363800048828,2015-01-12
1421136000,46.4900016784668,45.415000915527344,45.415000915527344,46.29999923706055,12619.0,22.37853240966797,2015-01-13
1421222400,46.5,45.099998474121094,45.849998474121094,45.65999984741211,10527.0,22.069198608398438,2015-01-14
1421308800,46.814998626708984,45.099998474121094,46.040000915527344,46.814998626708984,4921.0,22.627452850341797,2015-01-15
1421395200,47.349998474121094,46.779998779296875,46.8849983215332,47.099998474121094,3863.0,22.765207290649414,2015-01-16
1421654400,47.30500030517578,46.75,47.14500045776367,47.084999084472656,5710.0,22.757959365844727,2015-01-19
1421740800,47.5,46.900001525878906,47.4900016784668,47.334999084472656,6884.0,22.8787899017334,2015-01-20
1421827200,48.20500183105469,47.6150016784668,47.6150016784668,47.994998931884766,7659.0,23.19779396057129,2015-01-21
1421913600,49.400001525878906,48.0,48.0,49.130001068115234,2491.0,23.74638557434082,2015-01-22
1422000000,50.70000076293945,49.20500183105469,49.20500183105469,50.29999923706055,15479.0,24.3118896484375,2015-01-23
1422259200,50.9900016784668,50.11000061035156,50.5,50.54999923706055,10543.0,24.432727813720703,2015-01-26
1422345600,50.91999816894531,49.89500045776367,50.220001220703125,50.0,13085.0,24.166887283325195,2015-01-27
1422432000,50.900001525878906,50.29999923706055,50.54999923706055,50.45000076293945,4276.0,24.384387969970703,2015-01-28
1422518400,51.15999984741211,50.2599983215332,50.2599983215332,50.5099983215332,4197.0,24.413387298583984,2015-01-29
1422604800,50.81999969482422,50.06999969482422,50.81999969482422,50.09000015258789,8788.0,24.21038818359375,2015-01-30
1422864000,50.310001373291016,49.5099983215332,50.15999984741211,49.900001525878906,2845.0,24.118553161621094,2015-02-02
1422950400,50.459999084472656,49.474998474121094,49.900001525878906,49.654998779296875,5076.0,24.000137329101562,2015-02-03
1423036800,50.029998779296875,49.25,49.79999923706055,49.709999084472656,6425.0,24.026714324951172,2015-02-04
1423123200,49.959999084472656,49.099998474121094,49.95000076293945,49.54499816894531,7975.0,23.946964263916016,2015-02-05
1423209600,49.150001525878906,48.75,49.150001525878906,48.95500183105469,7218.0,23.661794662475586,2015-02-06
1423468800,48.8849983215332,47.78499984741211,48.85499954223633,48.44499969482422,8654.0,23.415300369262695,2015-02-09
1423555200,49.5,48.70000076293945,48.70000076293945,49.19499969482422,3265.0,23.777801513671875,2015-02-10
1423641600,49.70000076293945,48.915000915527344,49.70000076293945,49.18000030517578,11670.0,23.770549774169922,2015-02-11
1423728000,49.70000076293945,48.75,49.54999923706055,49.70000076293945,7244.0,24.02188491821289,2015-02-12
1423814400,49.380001068115234,48.39500045776367,49.380001068115234,48.42499923706055,10495.0,23.405630111694336,2015-02-13
1424073600,49.244998931884766,48.47999954223633,49.244998931884766,48.47999954223633,2026.0,23.43221092224121,2015-02-16
1424160000,49.30500030517578,48.42499923706055,48.61000061035156,49.30500030517578,5146.0,23.830965042114258,2015-02-17
1424246400,49.66999816894531,48.82500076293945,49.66999816894531,49.0,5992.0,23.683547973632812,2015-02-18
1424332800,49.875,48.88999938964844,49.529998779296875,49.875,5160.0,24.10647201538086,2015-02-19
1424419200,50.13999938964844,49.48500061035156,49.970001220703125,49.68000030517578,6851.0,24.012210845947266,2015-02-20
1424678400,50.619998931884766,49.650001525878906,50.20000076293945,50.56999969482422,11242.0,24.4423885345459,2015-02-23
1424764800,51.439998626708984,50.95000076293945,51.0,51.08000183105469,14864.0,24.688894271850586,2015-02-24
1424851200,51.20000076293945,50.45000076293945,51.20000076293945,50.91999816894531,5872.0,24.61155128479004,2015-02-25
1424937600,52.369998931884766,50.849998474121094,50.849998474121094,52.20000076293945,3027.0,25.230228424072266,2015-02-26
1425024000,52.5,51.72999954223633,52.5,52.0,2939.0,25.133563995361328,2015-02-27
1425283200,52.72999954223633,51.27000045776367,52.0,51.619998931884766,3535.0,24.949893951416016,2015-03-02
1425369600,52.540000915527344,51.58000183105469,52.38999938964844,51.58000183105469,6096.0,24.930557250976562,2015-03-03
1425456000,52.470001220703125,51.70000076293945,51.77000045776367,52.45000076293945,2584.0,25.351064682006836,2015-03-04
1425542400,53.86000061035156,52.90999984741211,53.150001525878906,53.86000061035156,1844.0,26.032567977905273,2015-03-05
1425628800,54.15999984741211,53.099998474121094,53.61000061035156,53.099998474121094,17564.0,25.66522979736328,2015-03-06
1425888000,53.279998779296875,52.2400016784668,53.279998779296875,52.54999923706055,23665.0,25.399396896362305,2015-03-09
1425974400,53.040000915527344,51.70000076293945,53.040000915527344,51.70000076293945,11846.0,24.988561630249023,2015-03-10
1426060800,52.38999938964844,51.25,52.150001525878906,51.36000061035156,10216.0,24.8242244720459,2015-03-11
1426147200,51.91999816894531,51.20000076293945,51.91999816894531,51.5,5526.0,24.891883850097656,2015-03-12
1426233600,51.84000015258789,50.86000061035156,51.84000015258789,51.220001220703125,10018.0,24.756561279296875,2015-03-13
1426492800,52.119998931884766,51.25,51.650001525878906,52.09000015258789,10049.0,25.177059173583984,2015-03-16
1426579200,52.18000030517578,51.29999923706055,52.18000030517578,51.70000076293945,8345.0,24.988561630249023,2015-03-17
1426665600,52.63999938964844,51.29999923706055,51.29999923706055,52.56999969482422,2422.0,25.4090633392334,2015-03-18
1426752000,51.849998474121094,50.720001220703125,51.849998474121094,51.0,9630.0,25.131141662597656,2015-03-19
1426838400,51.130001068115234,50.369998931884766,50.70000076293945,51.0,15822.0,25.131141662597656,2015-03-20
1427097600,51.040000915527344,50.06999969482422,50.5,51.040000915527344,8149.0,25.150854110717773,2015-03-23
1427184000,51.0,50.25,51.0,50.25,3475.0,24.761564254760742,2015-03-24
1427270400,50.099998474121094,49.31999969482422,50.099998474121094,49.5,8098.0,24.39199447631836,2015-03-25
1427356800,49.52000045776367,48.36000061035156,49.52000045776367,48.81999969482422,11604.0,24.056903839111328,2015-03-26
1427443200,49.470001220703125,48.5,49.470001220703125,48.5,2489.0,23.899227142333984,2015-03-27
1427698800,49.41999816894531,48.72999954223633,49.41999816894531,49.29999923706055,11221.0,24.293439865112305,2015-03-30
1427785200,49.439998626708984,48.01499938964844,49.439998626708984,48.564998626708984,7856.0,23.931249618530273,2015-03-31
1427871600,49.040000915527344,48.2400016784668,48.67499923706055,48.95000076293945,5289.0,24.120969772338867,2015-04-01
1427958000,48.900001525878906,48.310001373291016,48.310001373291016,48.900001525878906,3769.0,24.096332550048828,2015-04-02
1428390000,49.98500061035156,49.20000076293945,49.20000076293945,49.98500061035156,1958.0,24.63098907470703,2015-04-07
1428476400,49.8849983215332,49.380001068115234,49.8849983215332,49.720001220703125,2115.0,24.50040054321289,2015-04-08
1428562800,50.4900016784668,49.70000076293945,49.70000076293945,50.4900016784668,2055.0,24.879833221435547,2015-04-09
1428649200,51.400001525878906,50.15999984741211,50.15999984741211,51.400001525878906,6574.0,25.32825469970703,2015-04-10
1428908400,51.189998626708984,50.7599983215332,51.15999984741211,50.83000183105469,8482.0,25.047374725341797,2015-04-13
1428994800,51.279998779296875,50.75,50.84000015258789,51.0,3472.0,25.131141662597656,2015-04-14
1429081200,51.79999923706055,50.630001068115234,51.34000015258789,51.63999938964844,6136.0,25.446508407592773,2015-04-15
1429167600,52.7400016784668,51.189998626708984,51.79999923706055,52.7400016784668,9464.0,25.988557815551758,2015-04-16
1429254000,52.47999954223633,51.77000045776367,52.06999969482422,51.900001525878906,8182.0,25.57464027404785,2015-04-17
1429513200,52.61000061035156,52.08000183105469,52.47999954223633,52.08000183105469,8080.0,25.663333892822266,2015-04-20
1429599600,53.099998474121094,52.310001373291016,52.310001373291016,52.560001373291016,8567.0,25.899858474731445,2015-04-21
1429686000,52.88999938964844,51.619998931884766,52.88999938964844,52.540000915527344,5367.0,25.890005111694336,2015-04-22
1429772400,52.459999084472656,52.20000076293945,52.45000076293945,52.369998931884766,3127.0,25.80623435974121,2015-04-23
1429858800,52.279998779296875,51.630001068115234,52.20000076293945,52.279998779296875,2460.0,25.761884689331055,2015-04-24
1430118000,52.54999923706055,51.9900016784668,52.400001525878906,52.20000076293945,9044.0,25.722461700439453,2015-04-27
1430204400,52.400001525878906,50.88999938964844,52.400001525878906,51.099998474121094,2575.0,25.180418014526367,2015-04-28
1430290800,51.459999084472656,49.63999938964844,50.72999954223633,49.92499923706055,14878.0,24.601417541503906,2015-04-29
1430377200,50.2400016784668,49.310001373291016,50.16999816894531,49.43000030517578,12553.0,24.357500076293945,2015-04-30
1430722800,50.59000015258789,49.8650016784668,50.0,50.29999923706055,2608.0,24.786205291748047,2015-05-04
1430809200,50.58000183105469,48.32500076293945,50.58000183105469,48.32500076293945,12476.0,23.8129940032959,2015-05-05
1430895600,48.7599983215332,48.154998779296875,48.154998779296875,48.275001525878906,5922.0,23.78835105895996,2015-05-06
1430982000,48.70000076293945,47.0099983215332,48.0,48.6349983215332,10197.0,23.965744018554688,2015-05-07
1431068400,50.5099983215332,49.65999984741211,50.0,49.904998779296875,8358.0,24.591564178466797,2015-05-08
1431327600,50.7599983215332,49.94499969482422,50.400001525878906,50.7599983215332,1871.0,25.012880325317383,2015-05-11
1431414000,50.0,49.13999938964844,49.790000915527344,49.8650016784668,1319.0,24.57185173034668,2015-05-12
1431500400,50.0,49.755001068115234,50.0,49.814998626708984,868.0,24.54721450805664,2015-05-13
1431586800,50.060001373291016,49.630001068115234,49.630001068115234,50.060001373291016,665.0,24.667943954467773,2015-05-14
1431673200,50.09000015258789,49.61000061035156,50.09000015258789,49.61000061035156,4362.0,24.446191787719727,2015-05-15
1431932400,49.939998626708984,49.08000183105469,49.66999816894531,49.08000183105469,2200.0,24.185026168823242,2015-05-18
