date,high,low,open,close,volume,adjclose,formatted_date
1420185600,42.83000183105469,42.290000915527344,42.7400016784668,42.72999954223633,4278984,29.898679733276367,2015-01-02
1420444800,42.90999984741211,41.20000076293945,42.66999816894531,41.20000076293945,7856687,28.828123092651367,2015-01-05
1420531200,41.38999938964844,40.529998779296875,41.08000183105469,41.38999938964844,8887289,28.9610652923584,2015-01-06
1420617600,41.40999984741211,40.849998474121094,41.20000076293945,41.2599983215332,6857015,28.87010383605957,2015-01-07
1420704000,41.720001220703125,40.099998474121094,41.70000076293945,40.810001373291016,11583394,28.55523681640625,2015-01-08
1420790400,41.459999084472656,40.900001525878906,40.900001525878906,41.29999923706055,9026043,28.898094177246094,2015-01-09
1421049600,41.7599983215332,41.13999938964844,41.41999816894531,41.34000015258789,6476158,28.926082611083984,2015-01-12
1421136000,42.20000076293945,41.400001525878906,41.630001068115234,41.970001220703125,9488534,29.366899490356445,2015-01-13
1421222400,41.290000915527344,40.0,41.2400016784668,40.25,15440548,28.163394927978516,2015-01-14
1421308800,40.75,39.2400016784668,40.630001068115234,40.56999969482422,12860141,28.38730812072754,2015-01-15
1421395200,40.86000061035156,40.130001068115234,40.279998779296875,40.68000030517578,5736486,28.464269638061523,2015-01-16
1421654400,41.56999969482422,40.70000076293945,40.939998626708984,41.470001220703125,5825315,29.01704216003418,2015-01-19
1421740800,41.900001525878906,41.2400016784668,41.560001373291016,41.900001525878906,5557617,29.31791877746582,2015-01-20
1421827200,42.18000030517578,41.41999816894531,42.0,41.900001525878906,5248597,29.31791877746582,2015-01-21
1421913600,42.58000183105469,41.66999816894531,41.900001525878906,42.540000915527344,6042117,29.76573944091797,2015-01-22
1422000000,43.900001525878906,42.75,43.0,43.47999954223633,10322071,30.4234619140625,2015-01-23
1422259200,43.91999816894531,42.959999084472656,43.29999923706055,43.70000076293945,6176207,30.577402114868164,2015-01-26
1422345600,44.310001373291016,43.58000183105469,43.900001525878906,43.779998779296875,8089029,30.633377075195312,2015-01-27
1422432000,45.25,44.54999923706055,44.95000076293945,45.0,9497556,31.487028121948242,2015-01-28
1422518400,45.369998931884766,44.529998779296875,44.75,45.04999923706055,4722414,31.522016525268555,2015-01-29
1422604800,45.70000076293945,45.20000076293945,45.59000015258789,45.599998474121094,6388006,31.906850814819336,2015-01-30
1422864000,45.70000076293945,44.5099983215332,45.63999938964844,44.70000076293945,6051705,31.27711296081543,2015-02-02
1422950400,45.59000015258789,45.22999954223633,45.380001068115234,45.540000915527344,8186418,31.864870071411133,2015-02-03
1423036800,45.84000015258789,45.06999969482422,45.5,45.45000076293945,5233153,31.801895141601562,2015-02-04
1423123200,45.33000183105469,44.83000183105469,45.22999954223633,45.29999923706055,5113071,31.69693946838379,2015-02-05
1423209600,45.77000045776367,45.0,45.369998931884766,45.77000045776367,5136133,32.02580261230469,2015-02-06
1423468800,45.689998626708984,44.7599983215332,45.54999923706055,44.79999923706055,6793196,31.347084045410156,2015-02-09
1423555200,45.099998474121094,44.099998474121094,44.40999984741211,44.45000076293945,8490938,31.102184295654297,2015-02-10
1423641600,46.63999938964844,44.9900016784668,46.630001068115234,44.9900016784668,17138548,31.48003387451172,2015-02-11
1423728000,46.59000015258789,45.04999923706055,45.060001373291016,46.560001373291016,9838380,32.578575134277344,2015-02-12
1423814400,47.2599983215332,46.58000183105469,46.599998474121094,47.2599983215332,8739751,33.0683708190918,2015-02-13
1424073600,47.880001068115234,47.310001373291016,47.47999954223633,47.68000030517578,5300114,33.36225509643555,2015-02-16
1424160000,47.68000030517578,46.97999954223633,47.65999984741211,47.0,8346514,32.88645553588867,2015-02-17
1424246400,47.5,45.810001373291016,47.36000061035156,46.0099983215332,10701332,32.1937370300293,2015-02-18
1424332800,46.0,45.08000183105469,45.869998931884766,45.189998626708984,8991538,31.619970321655273,2015-02-19
1424419200,45.7599983215332,44.400001525878906,45.5,44.599998474121094,11200759,31.207141876220703,2015-02-20
1424678400,45.0,43.65999984741211,44.9900016784668,43.86000061035156,9560839,30.689353942871094,2015-02-23
1424764800,44.599998474121094,43.40999984741211,44.27000045776367,43.849998474121094,7144927,30.682353973388672,2015-02-24
1424851200,44.650001525878906,43.939998626708984,44.0,44.25,5607402,30.96224021911621,2015-02-25
1424937600,44.29999923706055,43.310001373291016,44.22999954223633,43.540000915527344,9652174,30.46544647216797,2015-02-26
1425024000,44.34000015258789,43.529998779296875,43.650001525878906,43.79999923706055,16027653,30.647369384765625,2015-02-27
1425283200,44.5,43.7599983215332,44.15999984741211,43.970001220703125,9277284,30.766326904296875,2015-03-02
1425369600,44.380001068115234,43.91999816894531,44.099998474121094,44.380001068115234,9208580,31.053203582763672,2015-03-03
1425456000,42.959999084472656,40.70000076293945,42.959999084472656,41.5099983215332,36809121,29.04503059387207,2015-03-04
1425542400,41.4900016784668,40.0,41.380001068115234,41.4900016784668,24138695,29.031042098999023,2015-03-05
1425628800,41.650001525878906,40.63999938964844,41.29999923706055,41.349998474121094,12176478,28.93307876586914,2015-03-06
1425888000,41.59000015258789,40.970001220703125,41.25,41.4900016784668,11005016,29.031042098999023,2015-03-09
1425974400,41.5,40.86000061035156,41.36000061035156,41.34000015258789,10683380,28.926082611083984,2015-03-10
1426060800,42.029998779296875,41.16999816894531,41.279998779296875,41.970001220703125,8454218,29.366899490356445,2015-03-11
1426147200,42.959999084472656,41.91999816894531,42.25,42.7400016784668,10524794,29.90567970275879,2015-03-12
1426233600,43.0,42.04999923706055,42.70000076293945,42.29999923706055,9457714,29.597803115844727,2015-03-13
1426492800,42.79999923706055,41.91999816894531,42.33000183105469,42.7599983215332,9625960,29.919668197631836,2015-03-16
1426579200,42.83000183105469,41.72999954223633,42.81999969482422,41.86000061035156,10026311,29.28993034362793,2015-03-17
1426665600,42.93000030517578,41.56999969482422,41.939998626708984,42.93000030517578,11882132,30.038623809814453,2015-03-18
1426752000,43.5,41.56999969482422,42.900001525878906,41.77000045776367,12799817,29.226957321166992,2015-03-19
1426838400,42.34000015258789,41.310001373291016,41.79999923706055,42.34000015258789,8627948,29.625791549682617,2015-03-20
1427097600,42.38999938964844,41.880001068115234,42.33000183105469,42.38999938964844,7076757,29.660778045654297,2015-03-23
1427184000,42.5,41.900001525878906,41.93000030517578,42.38999938964844,9432291,29.660778045654297,2015-03-24
1427270400,42.709999084472656,41.900001525878906,42.59000015258789,42.13999938964844,8019453,29.485851287841797,2015-03-25
1427356800,42.099998474121094,40.93000030517578,42.0099983215332,41.70000076293945,8520822,29.177978515625,2015-03-26
1427443200,42.150001525878906,41.56999969482422,42.04999923706055,41.959999084472656,6630899,29.359901428222656,2015-03-27
1427698800,42.59000015258789,41.959999084472656,41.97999954223633,42.41999816894531,5526811,29.6817684173584,2015-03-30
1427785200,42.81999969482422,42.029998779296875,42.5,42.38999938964844,7299582,29.660778045654297,2015-03-31
1427875200,42.91999816894531,42.0099983215332,42.189998626708984,42.5,4737629,29.737751007080078,2015-04-01
1428390000,43.400001525878906,42.810001373291016,43.0,43.369998931884766,11324569,30.34649658203125,2015-04-07
1428476400,44.189998626708984,43.11000061035156,43.43000030517578,43.900001525878906,11699923,30.717344284057617,2015-04-08
1428562800,44.40999984741211,43.04999923706055,43.400001525878906,44.11000061035156,9620942,30.86428451538086,2015-04-09
1428649200,44.369998931884766,43.790000915527344,44.29999923706055,44.15999984741211,7506330,30.899269104003906,2015-04-10
1428908400,44.47999954223633,43.869998931884766,44.130001068115234,44.20000076293945,9419375,30.927257537841797,2015-04-13
1428994800,44.529998779296875,44.029998779296875,44.220001220703125,44.25,6685300,30.96224021911621,2015-04-14
1429081200,44.90999984741211,44.31999969482422,44.470001220703125,44.38999938964844,5181892,31.06020164489746,2015-04-15
1429167600,44.56999969482422,43.619998931884766,44.45000076293945,43.75,6549524,30.612382888793945,2015-04-16
1429254000,43.939998626708984,42.709999084472656,43.720001220703125,42.790000915527344,7040884,29.940662384033203,2015-04-17
1429513200,43.45000076293945,42.79999923706055,42.79999923706055,43.099998474121094,4242905,30.157573699951172,2015-04-20
1429599600,43.4900016784668,42.72999954223633,43.310001373291016,42.95000076293945,5507836,30.0526180267334,2015-04-21
1429686000,43.099998474121094,41.400001525878906,42.970001220703125,41.619998931884766,8836672,29.12200164794922,2015-04-22
1429772400,41.45000076293945,39.15999984741211,41.400001525878906,39.900001525878906,22525152,27.91849136352539,2015-04-23
1429858800,40.33000183105469,39.310001373291016,39.88999938964844,40.040000915527344,9287303,28.01645851135254,2015-04-24
1430118000,40.439998626708984,39.599998474121094,40.2599983215332,40.04999923706055,7660076,28.02345085144043,2015-04-27
1430204400,40.15999984741211,39.529998779296875,40.0,39.599998474121094,7520944,27.708580017089844,2015-04-28
1430290800,40.029998779296875,35.720001220703125,40.0,36.650001525878906,26385800,25.644433975219727,2015-04-29
1430377200,36.88999938964844,35.27000045776367,36.70000076293945,35.59000015258789,16146378,24.902738571166992,2015-04-30
1430722800,37.45000076293945,36.349998474121094,36.400001525878906,37.22999954223633,11436593,26.050262451171875,2015-05-04
1430809200,37.47999954223633,36.41999816894531,37.400001525878906,36.95000076293945,8772940,25.85434913635254,2015-05-05
1430895600,37.970001220703125,36.65999984741211,36.65999984741211,36.90999984741211,13025249,25.82636070251465,2015-05-06
1430982000,36.130001068115234,35.25,36.130001068115234,35.52000045776367,11411492,25.545873641967773,2015-05-07
1431068400,36.70000076293945,36.11000061035156,36.470001220703125,36.27000045776367,9099065,26.08527183532715,2015-05-08
1431327600,36.61000061035156,36.119998931884766,36.400001525878906,36.20000076293945,7554397,26.034923553466797,2015-05-11
1431414000,36.25,35.5099983215332,36.13999938964844,35.529998779296875,10189978,25.553064346313477,2015-05-12
1431500400,36.7400016784668,35.79999923706055,35.900001525878906,36.45000076293945,10132899,26.2147274017334,2015-05-13
1431673200,37.7400016784668,36.43000030517578,36.900001525878906,37.09000015258789,9201661,26.675010681152344,2015-05-15
1431932400,38.45000076293945,37.31999969482422,37.5,37.56999969482422,12671211,27.020227432250977,2015-05-18
1432018800,38.119998931884766,37.11000061035156,37.84000015258789,37.310001373291016,8333312,26.833234786987305,2015-05-19
1432105200,37.810001373291016,37.02000045776367,37.41999816894531,37.47999954223633,8106192,26.95549774169922,2015-05-20
1432191600,37.34000015258789,36.41999816894531,37.29999923706055,36.689998626708984,9703420,26.387331008911133,2015-05-21
