date,high,low,open,close,volume,adjclose,formatted_date
1420185600,27.780000686645508,27.40999984741211,27.780000686645508,27.479999542236328,11221.0,27.479999542236328,2015-01-02
1420444800,27.709999084472656,27.1299991607666,27.530000686645508,27.1299991607666,3189.0,27.1299991607666,2015-01-05
1420531200,27.149999618530273,26.889999389648438,27.149999618530273,26.889999389648438,5308.0,26.889999389648438,2015-01-06
1420617600,27.360000610351562,27.1299991607666,27.1299991607666,27.219999313354492,1717.0,27.219999313354492,2015-01-07
1420704000,27.790000915527344,27.600000381469727,27.670000076293945,27.649999618530273,10856.0,27.649999618530273,2015-01-08
1420790400,27.889999389648438,27.6299991607666,27.8700008392334,27.6299991607666,6934.0,27.6299991607666,2015-01-09
1421049600,27.809999465942383,27.420000076293945,27.639999389648438,27.579999923706055,8640.0,27.579999923706055,2015-01-12
1421136000,28.030000686645508,27.559999465942383,27.559999465942383,27.899999618530273,2350.0,27.899999618530273,2015-01-13
1421222400,27.68000030517578,27.56999969482422,27.56999969482422,27.59000015258789,934.0,27.59000015258789,2015-01-14
1421308800,28.229999542236328,27.799999237060547,27.950000762939453,28.229999542236328,2574.0,28.229999542236328,2015-01-15
1421395200,28.270000457763672,27.889999389648438,28.229999542236328,28.270000457763672,3527.0,28.270000457763672,2015-01-16
1421654400,28.420000076293945,28.200000762939453,28.420000076293945,28.229999542236328,4830.0,28.229999542236328,2015-01-19
1421740800,28.459999084472656,28.34000015258789,28.34000015258789,28.34000015258789,1685.0,28.34000015258789,2015-01-20
1421827200,28.489999771118164,28.299999237060547,28.3799991607666,28.489999771118164,3056.0,28.489999771118164,2015-01-21
1421913600,29.020000457763672,28.489999771118164,28.489999771118164,29.020000457763672,37655.0,29.020000457763672,2015-01-22
1422000000,29.68000030517578,29.260000228881836,29.34000015258789,29.389999389648438,3225.0,29.389999389648438,2015-01-23
1422259200,29.450000762939453,29.290000915527344,29.290000915527344,29.360000610351562,14828.0,29.360000610351562,2015-01-26
1422345600,29.68000030517578,28.959999084472656,29.68000030517578,29.09000015258789,9138.0,29.09000015258789,2015-01-27
1422432000,29.329999923706055,29.09000015258789,29.25,29.190000534057617,1368.0,29.190000534057617,2015-01-28
1422518400,29.209999084472656,29.049999237060547,29.209999084472656,29.1200008392334,491.0,29.1200008392334,2015-01-29
1422604800,29.290000915527344,29.06999969482422,29.280000686645508,29.06999969482422,1157.0,29.06999969482422,2015-01-30
1422864000,29.100000381469727,28.739999771118164,29.100000381469727,29.049999237060547,10379.0,29.049999237060547,2015-02-02
