date,high,low,open,close,volume,adjclose,formatted_date
1420209000,43.709999084472656,43.16999816894531,43.25,43.54999923706055,126900,29.80465316772461,2015-01-02
1420468200,44.849998474121094,43.2400016784668,43.34000015258789,44.560001373291016,258100,30.495882034301758,2015-01-05
1420554600,45.130001068115234,44.619998931884766,44.68000030517578,45.0,217800,30.797008514404297,2015-01-06
1420641000,45.58000183105469,44.599998474121094,45.04999923706055,45.560001373291016,198900,31.180278778076172,2015-01-07
1420727400,46.099998474121094,44.869998931884766,45.560001373291016,45.47999954223633,392400,31.12550163269043,2015-01-08
1420813800,45.630001068115234,44.959999084472656,45.400001525878906,45.279998779296875,162900,30.9886417388916,2015-01-09
1421073000,46.279998779296875,45.209999084472656,45.279998779296875,46.20000076293945,150100,31.61826515197754,2015-01-12
1421159400,46.91999816894531,45.36000061035156,46.2599983215332,46.31999969482422,282800,31.70039176940918,2015-01-13
1421245800,46.97999954223633,46.13999938964844,46.13999938964844,46.84000015258789,139800,32.0562858581543,2015-01-14
1421332200,47.099998474121094,46.54999923706055,46.86000061035156,46.939998626708984,152000,32.124698638916016,2015-01-15
1421418600,47.959999084472656,46.959999084472656,46.959999084472656,47.90999984741211,127500,32.78855895996094,2015-01-16
1421764200,48.08000183105469,47.40999984741211,47.75,48.029998779296875,245900,32.987728118896484,2015-01-20
1421850600,48.18000030517578,47.599998474121094,48.18000030517578,47.83000183105469,256000,32.850372314453125,2015-01-21
1421937000,48.47999954223633,47.70000076293945,48.0,48.310001373291016,195700,33.18003845214844,2015-01-22
1422023400,48.470001220703125,47.45000076293945,48.459999084472656,47.720001220703125,195200,32.774810791015625,2015-01-23
1422282600,48.18000030517578,47.43000030517578,47.70000076293945,48.09000015258789,171100,33.02893829345703,2015-01-26
1422369000,48.56999969482422,47.959999084472656,48.09000015258789,48.099998474121094,139100,33.035797119140625,2015-01-27
1422455400,48.849998474121094,47.790000915527344,48.25,47.86000061035156,138400,32.87095642089844,2015-01-28
1422541800,48.040000915527344,47.189998626708984,47.939998626708984,47.91999816894531,135000,32.91217803955078,2015-01-29
1422628200,47.939998626708984,46.900001525878906,47.77000045776367,46.91999816894531,218900,32.225372314453125,2015-01-30
1422887400,46.790000915527344,45.77000045776367,46.779998779296875,46.52000045776367,243100,31.95062828063965,2015-02-02
1422973800,46.81999969482422,46.06999969482422,46.41999816894531,46.630001068115234,241500,32.02619171142578,2015-02-03
1423060200,46.59000015258789,45.72999954223633,46.38999938964844,46.099998474121094,149000,31.662181854248047,2015-02-04
1423146600,46.560001373291016,45.849998474121094,46.099998474121094,46.52000045776367,161700,31.95062828063965,2015-02-05
1423233000,46.439998626708984,44.709999084472656,46.439998626708984,44.810001373291016,249400,30.77619171142578,2015-02-06
1423492200,45.22999954223633,44.41999816894531,44.75,44.459999084472656,158400,30.535776138305664,2015-02-09
1423578600,44.599998474121094,43.779998779296875,44.540000915527344,44.45000076293945,159900,30.528928756713867,2015-02-10
1423665000,44.86000061035156,44.029998779296875,44.45000076293945,44.56999969482422,169000,30.611343383789062,2015-02-11
1423751400,44.93000030517578,44.400001525878906,44.77000045776367,44.7400016784668,104400,30.728099822998047,2015-02-12
1423837800,44.86000061035156,44.2599983215332,44.86000061035156,44.7400016784668,110100,30.728099822998047,2015-02-13
1424183400,45.290000915527344,44.41999816894531,44.75,44.54999923706055,149200,30.71431541442871,2015-02-17
1424269800,45.34000015258789,44.150001525878906,44.63999938964844,45.34000015258789,212300,31.25897789001465,2015-02-18
1424356200,45.38999938964844,44.2599983215332,45.349998474121094,44.369998931884766,124800,30.590219497680664,2015-02-19
1424442600,45.08000183105469,44.43000030517578,44.43000030517578,44.63999938964844,158800,30.776363372802734,2015-02-20
1424701800,45.099998474121094,44.54999923706055,44.720001220703125,45.09000015258789,89700,31.086605072021484,2015-02-23
