date,high,low,open,close,volume,adjclose,formatted_date
1420209000,42.400001525878906,41.79999923706055,42.2599983215332,42.13999938964844,9921100,33.559852600097656,2015-01-02
1420468200,42.970001220703125,42.08000183105469,42.689998626708984,42.13999938964844,26292600,33.559852600097656,2015-01-05
1420554600,42.939998626708984,42.2400016784668,42.40999984741211,42.459999084472656,16897500,33.814701080322266,2015-01-06
1420641000,43.11000061035156,42.58000183105469,42.79999923706055,42.9900016784668,13412300,34.236778259277344,2015-01-07
1420727400,43.56999969482422,43.099998474121094,43.18000030517578,43.5099983215332,21743600,34.65090560913086,2015-01-08
1420813800,43.560001373291016,42.95000076293945,43.470001220703125,43.029998779296875,12733500,34.26863479614258,2015-01-09
1421073000,43.20000076293945,42.459999084472656,43.06999969482422,42.63999938964844,11415800,33.95804214477539,2015-01-12
1421159400,43.2400016784668,42.45000076293945,42.83000183105469,42.630001068115234,12529500,33.9500732421875,2015-01-13
1421245800,42.599998474121094,42.06999969482422,42.08000183105469,42.560001373291016,13447600,33.89434051513672,2015-01-14
1421332200,42.86000061035156,42.16999816894531,42.83000183105469,42.380001068115234,11193100,33.7509880065918,2015-01-15
1421418600,42.59000015258789,42.2400016784668,42.36000061035156,42.529998779296875,15114900,33.87043380737305,2015-01-16
1421764200,43.33000183105469,42.61000061035156,42.70000076293945,43.15999984741211,17047300,34.37216567993164,2015-01-20
1421850600,43.43000030517578,42.7599983215332,42.88999938964844,43.36000061035156,10720600,34.53144836425781,2015-01-21
1421937000,43.83000183105469,43.06999969482422,43.369998931884766,43.779998779296875,14709100,34.86591339111328,2015-01-22
1422023400,43.75,43.18000030517578,43.599998474121094,43.310001373291016,12357700,34.491615295410156,2015-01-23
1422282600,43.22999954223633,42.83000183105469,43.18000030517578,43.0,11151900,34.24474334716797,2015-01-26
1422369000,42.63999938964844,42.150001525878906,42.540000915527344,42.38999938964844,15274000,33.75895309448242,2015-01-27
1422455400,42.79999923706055,41.900001525878906,42.59000015258789,41.91999816894531,14278500,33.384639739990234,2015-01-28
1422541800,42.150001525878906,41.470001220703125,41.77000045776367,42.099998474121094,13657900,33.52799987792969,2015-01-29
1422628200,41.93000030517578,41.11000061035156,41.83000183105469,41.16999816894531,19193700,32.787357330322266,2015-01-30
1422887400,41.630001068115234,40.900001525878906,41.209999084472656,41.59000015258789,15197500,33.12183380126953,2015-02-02
1422973800,41.849998474121094,41.369998931884766,41.75,41.630001068115234,13193100,33.1536979675293,2015-02-03
1423060200,42.09000015258789,41.619998931884766,41.77000045776367,41.68000030517578,16400000,33.193511962890625,2015-02-04
1423146600,41.81999969482422,41.5099983215332,41.79999923706055,41.790000915527344,11078500,33.28111267089844,2015-02-05
1423233000,41.7599983215332,41.31999969482422,41.630001068115234,41.45000076293945,12366400,33.01033401489258,2015-02-06
1423492200,41.45000076293945,41.040000915527344,41.380001068115234,41.22999954223633,13371100,32.83513259887695,2015-02-09
1423578600,43.029998779296875,42.20000076293945,42.90999984741211,42.400001525878906,32184200,33.76691436767578,2015-02-10
1423665000,42.4900016784668,41.70000076293945,42.099998474121094,42.369998931884766,20496300,33.74301528930664,2015-02-11
1423751400,42.65999984741211,42.06999969482422,42.400001525878906,42.16999816894531,13818200,33.583736419677734,2015-02-12
1423837800,42.22999954223633,41.7599983215332,42.02000045776367,41.9900016784668,10792100,33.440391540527344,2015-02-13
1424183400,41.880001068115234,41.63999938964844,41.810001373291016,41.810001373291016,12804200,33.29703903198242,2015-02-17
1424269800,41.79999923706055,41.470001220703125,41.75,41.72999954223633,9789800,33.23332595825195,2015-02-18
1424356200,42.2400016784668,41.529998779296875,41.68000030517578,42.11000061035156,16578300,33.53596115112305,2015-02-19
1424442600,42.11000061035156,41.63999938964844,42.040000915527344,41.970001220703125,15982400,33.42446517944336,2015-02-20
1424701800,42.16999816894531,41.689998626708984,41.709999084472656,41.849998474121094,11830300,33.32889938354492,2015-02-23
1424788200,42.33000183105469,41.77000045776367,41.849998474121094,42.130001068115234,12782700,33.5518798828125,2015-02-24
1424874600,42.2400016784668,41.7400016784668,42.16999816894531,42.04999923706055,10323300,33.48817443847656,2015-02-25
1424961000,42.54999923706055,41.970001220703125,42.040000915527344,42.459999084472656,14346500,33.814701080322266,2015-02-26
1425047400,43.65999984741211,42.470001220703125,42.52000045776367,43.29999923706055,28312800,34.4836540222168,2015-02-27
1425306600,43.29999923706055,43.08000183105469,43.29999923706055,43.20000076293945,13514600,34.40401077270508,2015-03-02
1425393000,43.15999984741211,42.84000015258789,43.11000061035156,42.95000076293945,10036300,34.20492172241211,2015-03-03
1425479400,42.97999954223633,42.470001220703125,42.91999816894531,42.5,16263000,33.84654998779297,2015-03-04
1425565800,42.61000061035156,42.25,42.560001373291016,42.400001525878906,9223000,33.76691436767578,2015-03-05
1425652200,42.20000076293945,41.33000183105469,42.119998931884766,41.52000045776367,18180500,33.06608200073242,2015-03-06
1425907800,41.54999923706055,41.31999969482422,41.529998779296875,41.38999938964844,10123300,32.962554931640625,2015-03-09
1425994200,41.150001525878906,40.68000030517578,41.099998474121094,40.689998626708984,14599100,32.40508270263672,2015-03-10
1426080600,40.72999954223633,40.08000183105469,40.72999954223633,40.099998474121094,18549700,31.935211181640625,2015-03-11
1426167000,40.56999969482422,40.02000045776367,40.099998474121094,40.56999969482422,17728700,32.577606201171875,2015-03-12
1426253400,40.56999969482422,39.61000061035156,40.439998626708984,39.90999984741211,17438400,32.047637939453125,2015-03-13
1426512600,40.349998474121094,39.9900016784668,40.0,40.290000915527344,15238800,32.352779388427734,2015-03-16
1426599000,40.72999954223633,40.31999969482422,40.66999816894531,40.5099983215332,21661800,32.52942657470703,2015-03-17
1426685400,40.790000915527344,39.79999923706055,40.47999954223633,40.599998474121094,26247500,32.601707458496094,2015-03-18
1426771800,40.52000045776367,39.959999084472656,40.47999954223633,40.02000045776367,16057600,32.135955810546875,2015-03-19
1426858200,40.65999984741211,40.0099983215332,40.06999969482422,40.650001525878906,31608500,32.641849517822266,2015-03-20
1427117400,40.939998626708984,40.5,40.63999938964844,40.619998931884766,17060500,32.61776351928711,2015-03-23
1427203800,40.9900016784668,40.470001220703125,40.90999984741211,40.470001220703125,13485700,32.497310638427734,2015-03-24
1427290200,40.70000076293945,40.2400016784668,40.59000015258789,40.45000076293945,22811300,32.48125457763672,2015-03-25
1427376600,40.560001373291016,40.22999954223633,40.34000015258789,40.349998474121094,17359600,32.400962829589844,2015-03-26
1427463000,40.47999954223633,39.970001220703125,40.47999954223633,40.08000183105469,14384400,32.18415069580078,2015-03-27
1427722200,40.61000061035156,39.939998626708984,40.11000061035156,40.5099983215332,12561400,32.52942657470703,2015-03-30
1427808600,40.900001525878906,40.349998474121094,40.5099983215332,40.54999923706055,16604800,32.56155014038086,2015-03-31
1427895000,40.810001373291016,40.22999954223633,40.790000915527344,40.68000030517578,14300700,32.66594696044922,2015-04-01
1427981400,40.869998931884766,40.47999954223633,40.72999954223633,40.68000030517578,14343100,32.66594696044922,2015-04-02
1428327000,41.61000061035156,40.59000015258789,40.77000045776367,41.16999816894531,19843400,33.05940628051758,2015-04-06
1428413400,41.369998931884766,40.970001220703125,41.04999923706055,41.0099983215332,9773400,32.930931091308594,2015-04-07
1428499800,41.09000015258789,40.7400016784668,40.97999954223633,40.88999938964844,8954700,32.834571838378906,2015-04-08
1428586200,41.08000183105469,40.630001068115234,40.79999923706055,41.04999923706055,12710900,32.96305465698242,2015-04-09
1428672600,41.15999984741211,40.849998474121094,41.09000015258789,40.880001068115234,8720000,32.826541900634766,2015-04-10
1428931800,40.970001220703125,40.70000076293945,40.970001220703125,40.70000076293945,9616300,32.6820068359375,2015-04-13
1429018200,40.650001525878906,40.31999969482422,40.59000015258789,40.5099983215332,11209700,32.52942657470703,2015-04-14
1429104600,40.810001373291016,40.31999969482422,40.59000015258789,40.400001525878906,11189100,32.44110107421875,2015-04-15
1429191000,40.86000061035156,40.29999923706055,40.40999984741211,40.599998474121094,13121000,32.601707458496094,2015-04-16
1429277400,40.65999984741211,40.099998474121094,40.470001220703125,40.29999923706055,15330300,32.36079788208008,2015-04-17
1429536600,40.900001525878906,40.40999984741211,40.41999816894531,40.65999984741211,13023700,32.649879455566406,2015-04-20
1429623000,40.9900016784668,40.540000915527344,40.66999816894531,40.779998779296875,19673100,32.74623489379883,2015-04-21
1429709400,41.56999969482422,41.06999969482422,41.560001373291016,41.310001373291016,26887200,33.17182922363281,2015-04-22
1429795800,41.40999984741211,40.91999816894531,41.22999954223633,40.95000076293945,17408800,32.88275146484375,2015-04-23
1429882200,41.119998931884766,40.810001373291016,41.040000915527344,40.88999938964844,11623300,32.834571838378906,2015-04-24
1430141400,41.150001525878906,40.779998779296875,41.0,40.83000183105469,10044600,32.78639221191406,2015-04-27
1430227800,40.970001220703125,40.599998474121094,40.95000076293945,40.77000045776367,12174800,32.73822021484375,2015-04-28
1430314200,40.75,40.400001525878906,40.65999984741211,40.4900016784668,11371400,32.51337814331055,2015-04-29
1430400600,40.58000183105469,40.279998779296875,40.400001525878906,40.560001373291016,12700800,32.569580078125,2015-04-30
1430487000,40.93000030517578,40.5,40.58000183105469,40.90999984741211,10848300,32.85062789916992,2015-05-01
1430746200,41.099998474121094,40.77000045776367,40.880001068115234,40.959999084472656,10204800,32.89078140258789,2015-05-04
1430832600,41.13999938964844,40.68000030517578,41.13999938964844,40.75,11721300,32.72215270996094,2015-05-05
1430919000,41.09000015258789,40.38999938964844,41.040000915527344,40.65999984741211,11906900,32.649879455566406,2015-05-06
1431005400,40.90999984741211,40.5099983215332,40.529998779296875,40.70000076293945,13834700,32.6820068359375,2015-05-07
1431091800,41.16999816894531,40.849998474121094,41.0,40.97999954223633,11144400,32.90684127807617,2015-05-08
1431351000,41.38999938964844,40.880001068115234,40.97999954223633,40.939998626708984,10113500,32.874717712402344,2015-05-11
1431437400,40.959999084472656,40.52000045776367,40.77000045776367,40.689998626708984,12384500,32.67397689819336,2015-05-12
1431523800,41.36000061035156,40.720001220703125,40.75,41.04999923706055,13183700,32.96305465698242,2015-05-13
1431610200,41.599998474121094,41.2599983215332,41.29999923706055,41.5,9961000,33.32439041137695,2015-05-14
1431696600,41.689998626708984,41.43000030517578,41.45000076293945,41.52000045776367,8479000,33.3404655456543,2015-05-15
1431955800,41.4900016784668,41.25,41.4900016784668,41.31999969482422,11511700,33.17985534667969,2015-05-18
1432042200,41.38999938964844,41.130001068115234,41.22999954223633,41.310001373291016,9072000,33.17182922363281,2015-05-19
1432128600,41.59000015258789,41.310001373291016,41.369998931884766,41.349998474121094,10965200,33.20394515991211,2015-05-20
1432215000,41.31999969482422,41.06999969482422,41.2599983215332,41.22999954223633,9270900,33.10758972167969,2015-05-21
1432301400,41.2400016784668,41.040000915527344,41.119998931884766,41.209999084472656,11909500,33.09152603149414,2015-05-22
1432647000,41.18000030517578,40.7400016784668,41.119998931884766,40.9900016784668,15194300,32.91488265991211,2015-05-26
1432733400,41.20000076293945,40.83000183105469,40.939998626708984,41.119998931884766,9863100,33.01926040649414,2015-05-27
1432819800,41.29999923706055,40.880001068115234,41.20000076293945,41.13999938964844,9395200,33.035316467285156,2015-05-28
1432906200,41.18000030517578,40.77000045776367,41.18000030517578,40.959999084472656,19628600,32.89078140258789,2015-05-29
1433165400,41.40999984741211,40.880001068115234,41.36000061035156,40.939998626708984,12684100,32.874717712402344,2015-06-01
1433251800,41.15999984741211,40.68000030517578,40.84000015258789,40.9900016784668,11878600,32.91488265991211,2015-06-02
1433338200,41.209999084472656,40.779998779296875,41.099998474121094,40.869998931884766,8153800,32.81850051879883,2015-06-03
1433424600,40.97999954223633,40.529998779296875,40.709999084472656,40.59000015258789,10145800,32.593666076660156,2015-06-04
1433511000,40.52000045776367,40.08000183105469,40.47999954223633,40.099998474121094,15975600,32.20020294189453,2015-06-05
1433770200,40.2599983215332,40.02000045776367,40.099998474121094,40.15999984741211,14339300,32.248374938964844,2015-06-08
1433856600,40.41999816894531,40.11000061035156,40.16999816894531,40.20000076293945,10772700,32.28050231933594,2015-06-09
1433943000,40.540000915527344,40.279998779296875,40.31999969482422,40.33000183105469,11979900,32.3848991394043,2015-06-10
1434029400,40.25,40.029998779296875,40.11000061035156,40.099998474121094,11944900,32.465850830078125,2015-06-11
1434115800,40.119998931884766,39.84000015258789,40.040000915527344,39.959999084472656,15568600,32.35250473022461,2015-06-12
1434375000,39.86000061035156,39.56999969482422,39.83000183105469,39.59000015258789,11364800,32.05294418334961,2015-06-15
1434461400,40.15999984741211,39.599998474121094,39.630001068115234,40.08000183105469,12517400,32.44966506958008,2015-06-16
1434547800,40.31999969482422,40.0099983215332,40.08000183105469,40.27000045776367,13898400,32.603485107421875,2015-06-17
1434634200,40.7400016784668,40.15999984741211,40.15999984741211,40.650001525878906,16314600,32.91114807128906,2015-06-18
1434720600,40.650001525878906,40.400001525878906,40.59000015258789,40.400001525878906,23550600,32.70874786376953,2015-06-19
1434979800,40.810001373291016,40.459999084472656,40.5099983215332,40.47999954223633,8775900,32.773502349853516,2015-06-22
1435066200,40.52000045776367,40.310001373291016,40.43000030517578,40.380001068115234,11094900,32.69254684448242,2015-06-23
1435152600,40.45000076293945,40.189998626708984,40.369998931884766,40.189998626708984,10385100,32.53872299194336,2015-06-24
1435239000,40.34000015258789,40.02000045776367,40.279998779296875,40.02000045776367,10607600,32.40107727050781,2015-06-25
1435325400,40.349998474121094,40.0,40.099998474121094,40.0,16215600,32.38489532470703,2015-06-26
1435584600,39.97999954223633,39.400001525878906,39.79999923706055,39.400001525878906,15500800,31.89911651611328,2015-06-29
1435671000,39.61000061035156,39.119998931884766,39.61000061035156,39.22999954223633,14621300,31.76148223876953,2015-06-30
1435757400,39.599998474121094,39.279998779296875,39.380001068115234,39.5,11177400,31.980079650878906,2015-07-01
1435843800,39.810001373291016,39.349998474121094,39.630001068115234,39.4900016784668,8975900,31.971988677978516,2015-07-02
1436189400,39.599998474121094,39.220001220703125,39.31999969482422,39.41999816894531,10252600,31.91530990600586,2015-07-06
1436275800,40.380001068115234,39.400001525878906,39.4900016784668,40.25,20335000,32.58729934692383,2015-07-07
1436362200,40.22999954223633,39.84000015258789,39.9900016784668,39.86000061035156,11383700,32.271541595458984,2015-07-08
1436448600,40.58000183105469,39.900001525878906,40.459999084472656,39.91999816894531,13392000,32.32011413574219,2015-07-09
1436535000,40.52000045776367,40.15999984741211,40.27000045776367,40.38999938964844,13360400,32.700645446777344,2015-07-10
1436794200,40.77000045776367,40.4900016784668,40.560001373291016,40.65999984741211,9854200,32.91923904418945,2015-07-13
1436880600,41.2599983215332,40.84000015258789,40.900001525878906,41.16999816894531,19531000,33.33214569091797,2015-07-14
1436967000,41.36000061035156,41.099998474121094,41.150001525878906,41.130001068115234,11252100,33.29975891113281,2015-07-15
1437053400,41.599998474121094,41.349998474121094,41.41999816894531,41.47999954223633,10483700,33.58313751220703,2015-07-16
1437139800,41.31999969482422,41.04999923706055,41.310001373291016,41.25,9608300,33.396915435791016,2015-07-17
1437399000,41.540000915527344,41.220001220703125,41.349998474121094,41.380001068115234,10024200,33.50216293334961,2015-07-20
1437485400,41.52000045776367,41.099998474121094,41.380001068115234,41.189998626708984,13653800,33.34833526611328,2015-07-21
1437571800,41.59000015258789,40.59000015258789,40.810001373291016,40.900001525878906,15528600,33.113548278808594,2015-07-22
1437658200,41.02000045776367,40.47999954223633,40.9900016784668,40.84000015258789,13522200,33.06497573852539,2015-07-23
1437744600,40.83000183105469,40.40999984741211,40.7599983215332,40.439998626708984,10912500,32.741127014160156,2015-07-24
1438003800,40.58000183105469,40.15999984741211,40.279998779296875,40.540000915527344,10945700,32.82209396362305,2015-07-27
1438090200,40.72999954223633,40.439998626708984,40.650001525878906,40.54999923706055,11021800,32.83018112182617,2015-07-28
1438176600,40.709999084472656,40.4900016784668,40.529998779296875,40.59000015258789,8479900,32.8625602722168,2015-07-29
1438263000,40.75,40.38999938964844,40.54999923706055,40.560001373291016,9095500,32.838279724121094,2015-07-30
1438349400,41.220001220703125,40.77000045776367,40.880001068115234,41.08000183105469,15309500,33.259281158447266,2015-07-31
1438608600,41.54999923706055,40.84000015258789,40.849998474121094,41.540000915527344,14672600,33.631710052490234,2015-08-03
1438695000,41.869998931884766,41.34000015258789,41.5099983215332,41.849998474121094,17559900,33.8826904296875,2015-08-04
1438781400,42.220001220703125,41.81999969482422,41.91999816894531,42.119998931884766,15329200,34.10129165649414,2015-08-05
1438867800,42.25,41.86000061035156,42.0,41.91999816894531,11378900,33.939369201660156,2015-08-06
1438954200,41.970001220703125,41.529998779296875,41.810001373291016,41.77000045776367,10886700,33.81792449951172,2015-08-07
1439213400,41.9900016784668,41.58000183105469,41.88999938964844,41.68000030517578,9501900,33.745052337646484,2015-08-10
1439299800,41.56999969482422,41.16999816894531,41.400001525878906,41.47999954223633,11254900,33.58313751220703,2015-08-11
1439386200,41.2599983215332,40.849998474121094,41.130001068115234,41.2599983215332,9602200,33.40501403808594,2015-08-12
1439472600,41.380001068115234,41.0099983215332,41.279998779296875,41.099998474121094,10270900,33.27547836303711,2015-08-13
1439559000,41.25,40.959999084472656,41.0099983215332,41.25,9904800,33.396915435791016,2015-08-14
1439818200,41.45000076293945,40.970001220703125,41.029998779296875,41.349998474121094,8272800,33.47788619995117,2015-08-17
1439904600,41.529998779296875,41.189998626708984,41.279998779296875,41.29999923706055,11199400,33.437400817871094,2015-08-18
