date,high,low,open,close,volume,adjclose,formatted_date
1420185600,43.51499938964844,42.39500045776367,43.26499938964844,42.53499984741211,867763.0,36.06550216674805,2015-01-02
1420444800,43.51499938964844,42.400001525878906,42.400001525878906,42.40999984741211,1293334.0,35.95951461791992,2015-01-05
1420531200,43.29999923706055,42.28499984741211,42.529998779296875,42.84000015258789,1371647.0,36.32411193847656,2015-01-06
1420617600,43.06999969482422,42.35499954223633,43.029998779296875,42.54499816894531,1018837.0,36.07398223876953,2015-01-07
1420704000,43.810001373291016,42.810001373291016,42.89500045776367,43.810001373291016,1338979.0,37.146575927734375,2015-01-08
1420790400,44.540000915527344,43.35499954223633,43.790000915527344,43.55500030517578,1391215.0,36.93035888671875,2015-01-09
1421049600,45.494998931884766,43.81999969482422,43.84000015258789,44.994998931884766,1858046.0,38.151336669921875,2015-01-12
1421136000,45.939998626708984,44.904998779296875,45.0,45.88999938964844,1607917.0,38.91020965576172,2015-01-13
1421222400,46.58000183105469,45.470001220703125,45.59000015258789,46.15999984741211,1298039.0,39.13914489746094,2015-01-14
1421308800,47.209999084472656,45.459999084472656,46.75,47.20000076293945,2243446.0,40.020965576171875,2015-01-15
1421395200,48.57500076293945,46.7400016784668,47.025001525878906,48.314998626708984,2070460.0,40.966373443603516,2015-01-16
1421654400,49.439998626708984,47.8849983215332,48.95000076293945,48.10499954223633,1571084.0,40.78831100463867,2015-01-19
1421740800,48.900001525878906,48.095001220703125,48.400001525878906,48.52000045776367,1694344.0,41.14019012451172,2015-01-20
1421827200,48.64500045776367,48.130001068115234,48.494998931884766,48.53499984741211,1376110.0,41.152915954589844,2015-01-21
1421913600,48.5099983215332,46.845001220703125,48.38999938964844,48.03499984741211,2371322.0,40.72896194458008,2015-01-22
1422000000,49.29999923706055,48.15999984741211,48.375,49.2599983215332,2002168.0,41.767642974853516,2015-01-23
1422259200,50.34000015258789,49.25,49.25,50.279998779296875,1424478.0,42.63249588012695,2015-01-26
1422345600,50.970001220703125,50.18000030517578,50.20000076293945,50.790000915527344,1519305.0,43.06492614746094,2015-01-27
