date,high,low,open,close,volume,adjclose,formatted_date
1420174800,2.8420000076293945,2.8364999294281006,2.8420000076293945,2.8385000228881836,220.0,2.8385000228881836,2015-01-02
1420434000,2.8294999599456787,2.7880001068115234,2.8294999599456787,2.7929999828338623,326.0,2.7929999828338623,2015-01-05
1420520400,2.805999994277954,2.7915000915527344,2.7950000762939453,2.803999900817871,312.0,2.803999900817871,2015-01-06
1420606800,2.809000015258789,2.7909998893737793,2.7920000553131104,2.7960000038146973,463.0,2.7960000038146973,2015-01-07
1420693200,2.817500114440918,2.7864999771118164,2.7960000038146973,2.806999921798706,242.0,2.806999921798706,2015-01-08
1420779600,2.808000087738037,2.7880001068115234,2.803999900817871,2.7904999256134033,303.0,2.7904999256134033,2015-01-09
1421038800,2.7934999465942383,2.745500087738037,2.7934999465942383,2.763000011444092,311.0,2.763000011444092,2015-01-12
1421125200,2.759500026702881,2.634999990463257,2.759500026702881,2.678999900817871,599.0,2.678999900817871,2015-01-13
1421211600,2.6480000019073486,2.499500036239624,2.6480000019073486,2.552999973297119,328.0,2.552999973297119,2015-01-14
1421298000,2.634999990463257,2.6005001068115234,2.6045000553131104,2.6110000610351562,359.0,2.6110000610351562,2015-01-15
1421384400,2.6624999046325684,2.5855000019073486,2.616499900817871,2.6540000438690186,467.0,2.6540000438690186,2015-01-16
1421730000,2.623500108718872,2.6034998893737793,2.623500108718872,2.615499973297119,593.0,2.615499973297119,2015-01-20
1421816400,2.634500026702881,2.5810000896453857,2.5810000896453857,2.615000009536743,508.0,2.615000009536743,2015-01-21
1421902800,2.612499952316284,2.5789999961853027,2.6045000553131104,2.6005001068115234,180.0,2.6005001068115234,2015-01-22
1421989200,2.568000078201294,2.5339999198913574,2.559999942779541,2.5374999046325684,216.0,2.5374999046325684,2015-01-23
1422248400,2.5794999599456787,2.493000030517578,2.503999948501587,2.573499917984009,182.0,2.573499917984009,2015-01-26
1422334800,2.572499990463257,2.4804999828338623,2.572499990463257,2.5134999752044678,314.0,2.5134999752044678,2015-01-27
1422421200,2.5464999675750732,2.503000020980835,2.5199999809265137,2.5215001106262207,527.0,2.5215001106262207,2015-01-28
1422507600,2.48799991607666,2.430000066757202,2.4784998893737793,2.4704999923706055,572.0,2.4704999923706055,2015-01-29
1422594000,2.5394999980926514,2.4649999141693115,2.4649999141693115,2.5280001163482666,309.0,2.5280001163482666,2015-01-30
1422853200,2.5460000038146973,2.507499933242798,2.509999990463257,2.510999917984009,403.0,2.510999917984009,2015-02-02
1422939600,2.612499952316284,2.565000057220459,2.5850000381469727,2.5999999046325684,281.0,2.5999999046325684,2015-02-03
1423026000,2.617000102996826,2.5869998931884766,2.6029999256134033,2.611999988555908,374.0,2.611999988555908,2015-02-04
1423112400,2.627000093460083,2.560499906539917,2.5889999866485596,2.611999988555908,229.0,2.611999988555908,2015-02-05
1423198800,2.6070001125335693,2.5875000953674316,2.6024999618530273,2.6029999256134033,211.0,2.6029999256134033,2015-02-06
1423458000,2.6024999618530273,2.578000068664551,2.5880000591278076,2.5989999771118164,305.0,2.5989999771118164,2015-02-09
1423544400,2.5899999141693115,2.5485000610351562,2.5899999141693115,2.5625,301.0,2.5625,2015-02-10
1423630800,2.5815000534057617,2.552000045776367,2.558000087738037,2.552500009536743,225.0,2.552500009536743,2015-02-11
1423717200,2.622499942779541,2.5889999866485596,2.5999999046325684,2.6089999675750732,348.0,2.6089999675750732,2015-02-12
1423803600,2.629499912261963,2.6080000400543213,2.626499891281128,2.6135001182556152,242.0,2.6135001182556152,2015-02-13
1424149200,2.625,2.56850004196167,2.609999895095825,2.5945000648498535,332.0,2.5945000648498535,2015-02-17
1424235600,2.6414999961853027,2.61899995803833,2.621500015258789,2.6394999027252197,308.0,2.6394999027252197,2015-02-18
1424322000,2.6424999237060547,2.6034998893737793,2.619499921798706,2.6414999961853027,233.0,2.6414999961853027,2015-02-19
1424408400,2.632999897003174,2.6034998893737793,2.625999927520752,2.6105000972747803,235.0,2.6105000972747803,2015-02-20
1424667600,2.6500000953674316,2.6050000190734863,2.6105000972747803,2.6394999027252197,309.0,2.6394999027252197,2015-02-23
