date,high,low,open,close,volume,adjclose,formatted_date
1420185600,23.88495635986328,23.482542037963867,23.683748245239258,23.750818252563477,783032.0,17.719945907592773,2015-01-02
1420444800,23.72566795349121,23.214265823364258,23.72566795349121,23.356786727905273,1551446.0,17.42596435546875,2015-01-05
1420531200,23.440624237060547,23.07593536376953,23.331636428833008,23.088510513305664,1089350.0,17.225812911987305,2015-01-06
1420617600,23.285526275634766,22.962757110595703,23.013059616088867,23.189115524291992,1319676.0,17.300872802734375,2015-01-07
1420704000,23.423856735229492,23.122045516967773,23.394514083862305,23.365171432495117,1295235.0,17.43222427368164,2015-01-08
1420790400,23.432239532470703,22.983715057373047,23.306486129760742,23.10108757019043,1486738.0,17.235198974609375,2015-01-09
1421049600,23.243608474731445,23.07593536376953,23.172348022460938,23.18073081970215,1528530.0,17.29461669921875,2015-01-12
1421136000,23.210073471069336,23.013059616088867,23.18073081970215,23.054977416992188,1532907.0,17.200796127319336,2015-01-13
1421222400,23.264568328857422,23.013059616088867,23.013059616088867,23.197498321533203,1471034.0,17.3071231842041,2015-01-14
1421308800,23.671173095703125,23.138813018798828,23.37774658203125,23.671173095703125,1681609.0,17.660526275634766,2015-01-15
1421395200,24.706552505493164,23.629255294799805,23.6921329498291,24.610139846801758,1947563.0,18.361064910888672,2015-01-16
1421654400,24.80715560913086,24.46342658996582,24.647865295410156,24.790388107299805,923236.0,18.495546340942383,2015-01-19
1421740800,24.836498260498047,24.50115394592285,24.80715560913086,24.689783096313477,1221780.0,18.42048454284668,2015-01-20
1421827200,24.794580459594727,24.450851440429688,24.647865295410156,24.77781105041504,1520789.0,18.486164093017578,2015-01-21
1421913600,25.66228485107422,24.61852264404297,24.81553840637207,25.574256896972656,1944998.0,19.080373764038086,2015-01-22
1422000000,26.492263793945312,25.532339096069336,25.670669555664062,26.400043487548828,1849453.0,19.69647216796875,2015-01-23
1422259200,26.785690307617188,26.19464683532715,26.32459259033203,26.777307510375977,1206379.0,19.97793960571289,2015-01-26
1422345600,26.98689842224121,26.261714935302734,26.82341766357422,26.341358184814453,1233089.0,19.652687072753906,2015-01-27
1422432000,26.71023941040039,26.119192123413086,26.496456146240234,26.23656463623047,1136968.0,19.574501037597656,2015-01-28
1422518400,26.20722007751465,25.85930061340332,26.073083877563477,26.073083877563477,953890.0,19.452537536621094,2015-01-29
1422604800,26.156919479370117,25.73773765563965,26.140151977539062,25.82157325744629,1657654.0,19.264890670776367,2015-01-30
1422864000,25.930561065673828,25.607791900634766,25.82157325744629,25.86349105834961,1326528.0,19.296165466308594,2015-02-02
1422950400,26.123384475708008,25.82157325744629,25.989246368408203,25.82157325744629,1203865.0,19.264890670776367,2015-02-03
1423036800,26.144344329833984,25.733545303344727,25.959903717041016,26.12757682800293,880862.0,19.49319076538086,2015-02-04
1423123200,26.408428192138672,25.913793563842773,26.085657119750977,26.165302276611328,1063656.0,19.521337509155273,2015-02-05
1423209600,26.379085540771484,26.043739318847656,26.232372283935547,26.144344329833984,1220609.0,19.505701065063477,2015-02-06
1423468800,26.190454483032227,25.695819854736328,26.186262130737305,26.085657119750977,7875676.0,19.461915969848633,2015-02-09
1423555200,26.316207885742188,25.89702606201172,26.068891525268555,26.09404182434082,1124482.0,19.468170166015625,2015-02-10
1423641600,26.429386138916016,26.073083877563477,26.073083877563477,26.387468338012695,745681.0,19.687091827392578,2015-02-11
1423728000,27.447998046875,26.387468338012695,26.4838809967041,27.447998046875,1171615.0,20.478328704833984,2015-02-12
