date,high,low,open,close,volume,adjclose,formatted_date
1420209000,33.064998626708984,32.75,32.880001068115234,32.95000076293945,55700,23.14474868774414,2015-01-02
1420468200,32.880001068115234,32.5,32.880001068115234,32.61000061035156,176000,22.905925750732422,2015-01-05
1420554600,32.88999938964844,32.45000076293945,32.66999816894531,32.5099983215332,100000,22.835683822631836,2015-01-06
1420641000,32.93000030517578,32.59000015258789,32.779998779296875,32.900001525878906,79300,23.10963249206543,2015-01-07
1420727400,33.369998931884766,32.900001525878906,33.13999938964844,33.32500076293945,91300,23.408159255981445,2015-01-08
1420813800,33.400001525878906,33.0,33.400001525878906,33.11000061035156,88300,23.25713348388672,2015-01-09
1421073000,33.20000076293945,32.90999984741211,33.20000076293945,33.06999969482422,84100,23.22903823852539,2015-01-12
1421159400,33.50899887084961,32.834999084472656,33.279998779296875,33.04999923706055,103600,23.214975357055664,2015-01-13
1421245800,33.11000061035156,32.766998291015625,32.959999084472656,33.040000915527344,150400,23.207969665527344,2015-01-14
1421332200,33.20000076293945,32.970001220703125,33.16999816894531,33.060001373291016,129400,23.287569046020508,2015-01-15
1421418600,33.40999984741211,33.02000045776367,33.060001373291016,33.38999938964844,98400,23.520015716552734,2015-01-16
1421764200,33.56999969482422,33.220001220703125,33.56999969482422,33.439998626708984,99900,23.555234909057617,2015-01-20
1421850600,33.560001373291016,33.1510009765625,33.43000030517578,33.540000915527344,181000,23.62567901611328,2015-01-21
1421937000,33.84000015258789,33.5,33.72999954223633,33.84000015258789,132800,23.836992263793945,2015-01-22
1422023400,33.869998931884766,33.63999938964844,33.869998931884766,33.65999984741211,324100,23.7101993560791,2015-01-23
1422282600,33.70000076293945,33.433998107910156,33.65999984741211,33.689998626708984,157300,23.73133659362793,2015-01-26
1422369000,34.209999084472656,33.400001525878906,33.560001373291016,33.4900016784668,127200,23.590450286865234,2015-01-27
1422455400,33.70000076293945,33.11000061035156,33.650001525878906,33.15999984741211,134600,23.35801124572754,2015-01-28
1422541800,33.44499969482422,32.939998626708984,33.25,33.400001525878906,198700,23.52705955505371,2015-01-29
1422628200,33.2599983215332,32.79499816894531,33.25,32.79499816894531,170800,23.10089683532715,2015-01-30
1422887400,33.150001525878906,32.56399917602539,32.95000076293945,33.099998474121094,105300,23.315731048583984,2015-02-02
1422973800,33.540000915527344,33.16299819946289,33.27000045776367,33.540000915527344,119400,23.62567901611328,2015-02-03
1423060200,33.47999954223633,33.150001525878906,33.459999084472656,33.220001220703125,108400,23.400270462036133,2015-02-04
1423146600,33.54999923706055,33.345001220703125,33.439998626708984,33.529998779296875,75600,23.618635177612305,2015-02-05
1423233000,33.630001068115234,33.04999923706055,33.630001068115234,33.16600036621094,92600,23.36223602294922,2015-02-06
1423492200,33.25,32.970001220703125,33.189998626708984,33.040000915527344,63800,23.273483276367188,2015-02-09
1423578600,33.439998626708984,33.09000015258789,33.25,33.428001403808594,1780900,23.546789169311523,2015-02-10
1423665000,33.56999969482422,33.08000183105469,33.459999084472656,33.2599983215332,1207400,23.428442001342773,2015-02-11
1423751400,33.380001068115234,33.209999084472656,33.380001068115234,33.34000015258789,215100,23.48479461669922,2015-02-12
1423837800,33.310001373291016,33.040000915527344,33.310001373291016,33.189998626708984,144300,23.445940017700195,2015-02-13
1424183400,33.21500015258789,33.077999114990234,33.20000076293945,33.12300109863281,150600,23.398611068725586,2015-02-17
1424269800,33.2599983215332,33.0099983215332,33.04999923706055,33.22999954223633,122100,23.474201202392578,2015-02-18
1424356200,33.24800109863281,33.0099983215332,33.220001220703125,33.08000183105469,1240900,23.36824607849121,2015-02-19
1424442600,33.189998626708984,32.880001068115234,33.0,33.16999816894531,396300,23.43181610107422,2015-02-20
1424701800,33.209999084472656,33.06999969482422,33.209999084472656,33.189998626708984,249600,23.445940017700195,2015-02-23
1424788200,33.29999923706055,33.06999969482422,33.20000076293945,33.27000045776367,87300,23.502471923828125,2015-02-24
1424874600,33.33000183105469,33.191001892089844,33.2599983215332,33.25,75300,23.48832130432129,2015-02-25
1424961000,33.279998779296875,33.058998107910156,33.279998779296875,33.099998474121094,67400,23.382366180419922,2015-02-26
1425047400,33.16999816894531,33.0,33.13999938964844,33.11000061035156,88200,23.389427185058594,2015-02-27
1425306600,33.13999938964844,32.970001220703125,33.11000061035156,33.06999969482422,420300,23.361175537109375,2015-03-02
1425393000,33.029998779296875,32.83000183105469,33.0,32.97999954223633,414200,23.2976016998291,2015-03-03
1425479400,32.970001220703125,32.70500183105469,32.970001220703125,32.77000045776367,77900,23.149250030517578,2015-03-04
1425565800,32.900001525878906,32.77000045776367,32.869998931884766,32.790000915527344,52600,23.163373947143555,2015-03-05
1425652200,32.689998626708984,32.09000015258789,32.689998626708984,32.13999938964844,3484400,22.70421028137207,2015-03-06
1425907800,32.349998474121094,32.150001525878906,32.209999084472656,32.290000915527344,1299100,22.810169219970703,2015-03-09
1425994200,32.20000076293945,32.02000045776367,32.11000061035156,32.02000045776367,54000,22.61943817138672,2015-03-10
1426080600,32.04499816894531,31.799999237060547,32.0,31.799999237060547,54200,22.464027404785156,2015-03-11
1426167000,32.310001373291016,31.950000762939453,32.0099983215332,32.2760009765625,97200,22.80027961730957,2015-03-12
1426253400,32.15999984741211,31.75,32.15999984741211,31.969999313354492,73900,22.65077781677246,2015-03-13
1426512600,32.37300109863281,32.02000045776367,32.02000045776367,32.369998931884766,82100,22.934188842773438,2015-03-16
1426599000,32.32400131225586,32.159000396728516,32.310001373291016,32.25,63500,22.849166870117188,2015-03-17
1426685400,32.869998931884766,32.08000183105469,32.220001220703125,32.76900100708008,41500,23.21688461303711,2015-03-18
1426771800,32.72999954223633,32.47999954223633,32.72999954223633,32.540000915527344,69700,23.05463409423828,2015-03-19
1426858200,32.970001220703125,32.68199920654297,32.7400016784668,32.939998626708984,75400,23.33803367614746,2015-03-20
1427117400,33.178001403808594,32.970001220703125,32.970001220703125,33.060001373291016,33200,23.423057556152344,2015-03-23
1427203800,33.099998474121094,32.821998596191406,33.099998474121094,32.84000015258789,126600,23.267181396484375,2015-03-24
1427290200,33.08000183105469,32.61000061035156,32.9900016784668,32.61000061035156,85700,23.104238510131836,2015-03-25
1427376600,32.66999816894531,32.448001861572266,32.59000015258789,32.470001220703125,67400,23.005043029785156,2015-03-26
1427463000,32.68000030517578,32.5,32.5099983215332,32.6510009765625,191500,23.13327407836914,2015-03-27
1427722200,33.099998474121094,32.7400016784668,32.7400016784668,33.040000915527344,52200,23.408893585205078,2015-03-30
1427808600,33.06999969482422,32.81999969482422,32.95000076293945,32.88999938964844,66300,23.302608489990234,2015-03-31
1427895000,33.0,32.57099914550781,32.81999969482422,32.81999969482422,66700,23.25300407409668,2015-04-01
1427981400,33.0099983215332,32.849998474121094,32.88999938964844,32.97999954223633,46900,23.366371154785156,2015-04-02
1428327000,33.31999969482422,32.93000030517578,32.93000030517578,33.244998931884766,53000,23.554119110107422,2015-04-06
1428413400,33.27000045776367,33.0,33.189998626708984,33.01499938964844,83200,23.39117431640625,2015-04-07
1428499800,33.099998474121094,32.9010009765625,33.0,33.029998779296875,34200,23.401792526245117,2015-04-08
1428586200,33.08000183105469,32.86600112915039,33.08000183105469,33.029998779296875,30500,23.401792526245117,2015-04-09
1428672600,33.310001373291016,33.13999938964844,33.150001525878906,33.279998779296875,75800,23.578922271728516,2015-04-10
1428931800,33.25,33.04999923706055,33.25,33.04999923706055,61400,23.415969848632812,2015-04-13
1429018200,33.2400016784668,33.040000915527344,33.08000183105469,33.18000030517578,50700,23.508066177368164,2015-04-14
1429104600,33.290000915527344,33.15999984741211,33.209999084472656,33.15999984741211,45800,23.559951782226562,2015-04-15
1429191000,33.220001220703125,33.0,33.150001525878906,33.119998931884766,50400,23.531518936157227,2015-04-16
1429277400,33.040000915527344,32.77000045776367,33.029998779296875,32.900001525878906,72800,23.375213623046875,2015-04-17
1429536600,33.310001373291016,33.099998474121094,33.099998474121094,33.220001220703125,77500,23.602584838867188,2015-04-20
1429623000,33.380001068115234,33.08000183105469,33.349998474121094,33.08000183105469,88100,23.503103256225586,2015-04-21
1429709400,33.18000030517578,33.0,33.15999984741211,33.15999984741211,51700,23.559951782226562,2015-04-22
1429795800,33.43000030517578,33.04999923706055,33.150001525878906,33.349998474121094,73200,23.69493293762207,2015-04-23
1429882200,33.37099838256836,33.29999923706055,33.34000015258789,33.310001373291016,60100,23.6665096282959,2015-04-24
1430141400,33.36000061035156,33.06100082397461,33.349998474121094,33.08000183105469,78100,23.503103256225586,2015-04-27
1430227800,33.369998931884766,32.900001525878906,33.13999938964844,33.369998931884766,57300,23.709144592285156,2015-04-28
1430314200,33.25,32.9900016784668,33.25,33.029998779296875,44600,23.46757698059082,2015-04-29
1430400600,33.040000915527344,32.68000030517578,33.040000915527344,32.810001373291016,72100,23.3112735748291,2015-04-30
1430487000,33.0,32.86000061035156,32.939998626708984,32.97999954223633,61700,23.432050704956055,2015-05-01
1430746200,33.11899948120117,32.970001220703125,33.08000183105469,33.00600051879883,135000,23.450523376464844,2015-05-04
1430832600,33.040000915527344,32.529998779296875,33.040000915527344,32.54999923706055,61700,23.126537322998047,2015-05-05
1430919000,32.709999084472656,32.319000244140625,32.650001525878906,32.5099983215332,83100,23.098115921020508,2015-05-06
1431005400,32.77000045776367,32.470001220703125,32.470001220703125,32.66999816894531,46400,23.2117919921875,2015-05-07
