date,high,low,open,close,volume,adjclose,formatted_date
1444114800,26.989999771118164,26.0,26.0,26.5,10984457.0,19.096223831176758,2015-10-06
1444201200,27.3799991607666,26.049999237060547,26.950000762939453,26.399999618530273,1556710.0,19.02416229248047,2015-10-07
1444287600,26.485000610351562,25.729999542236328,26.344999313354492,25.979999542236328,694888.0,18.72150421142578,2015-10-08
1444374000,26.399999618530273,25.854999542236328,26.065000534057617,26.200000762939453,357981.0,18.880041122436523,2015-10-09
1444633200,26.690000534057617,25.829999923706055,26.424999237060547,26.0,281900.0,18.735918045043945,2015-10-12
1444719600,26.1200008392334,25.25,25.979999542236328,25.700000762939453,163417.0,18.51973533630371,2015-10-13
1444806000,25.90999984741211,25.065000534057617,25.59000015258789,25.2450008392334,285165.0,18.19185447692871,2015-10-14
1444892400,25.5,25.010000228881836,25.1299991607666,25.200000762939453,230048.0,18.1594295501709,2015-10-15
1444978800,25.625,25.0,25.34000015258789,25.200000762939453,132069.0,18.1594295501709,2015-10-16
1445238000,25.75,24.5,25.31999969482422,24.5,249995.0,17.654998779296875,2015-10-19
1445324400,24.75,24.350000381469727,24.479999542236328,24.75,80401.0,17.835153579711914,2015-10-20
1445410800,25.579999923706055,24.549999237060547,25.010000228881836,25.100000381469727,134430.0,18.08736801147461,2015-10-21
1445497200,26.010000228881836,25.0,25.200000762939453,26.0,143178.0,18.735918045043945,2015-10-22
1445583600,27.5,26.165000915527344,26.209999084472656,27.25,471771.0,19.63668441772461,2015-10-23
1445846400,27.489999771118164,27.010000228881836,27.34000015258789,27.110000610351562,163051.0,19.535797119140625,2015-10-26
1445932800,27.975000381469727,26.825000762939453,27.790000915527344,27.065000534057617,392687.0,19.503372192382812,2015-10-27
1446019200,28.200000762939453,26.670000076293945,27.0,27.989999771118164,344041.0,20.169937133789062,2015-10-28
1446105600,28.540000915527344,27.545000076293945,28.4950008392334,28.024999618530273,302628.0,20.195159912109375,2015-10-29
1446192000,28.489999771118164,27.729999542236328,28.295000076293945,27.9950008392334,121395.0,20.173542022705078,2015-10-30
1446451200,28.690000534057617,27.34000015258789,27.875,28.100000381469727,231561.0,20.249204635620117,2015-11-02
1446537600,28.670000076293945,28.145000457763672,28.5,28.200000762939453,201489.0,20.321264266967773,2015-11-03
1446624000,28.399999618530273,27.6299991607666,28.399999618530273,27.979999542236328,215349.0,20.162731170654297,2015-11-04
1446710400,28.350000381469727,27.270000457763672,28.014999389648438,28.145000457763672,252789.0,20.281631469726562,2015-11-05
1446796800,28.395000457763672,27.68000030517578,28.360000610351562,27.975000381469727,65312.0,20.159128189086914,2015-11-06
1447056000,28.100000381469727,27.514999389648438,28.0,27.854999542236328,69902.0,20.072656631469727,2015-11-09
1447142400,28.18000030517578,27.704999923706055,27.799999237060547,28.18000030517578,102146.0,20.306852340698242,2015-11-10
1447228800,28.399999618530273,28.03499984741211,28.299999237060547,28.184999465942383,27916.0,20.310455322265625,2015-11-11
1447315200,30.610000610351562,28.75,30.610000610351562,29.895000457763672,732175.0,21.542701721191406,2015-11-12
1447401600,31.520000457763672,29.31999969482422,30.200000762939453,31.0,695465.0,22.338979721069336,2015-11-13
1447660800,32.099998474121094,30.3799991607666,31.299999237060547,31.200000762939453,455589.0,22.483104705810547,2015-11-16
1447747200,31.889999389648438,30.350000381469727,31.635000228881836,30.469999313354492,324271.0,21.95705223083496,2015-11-17
1447833600,31.459999084472656,29.899999618530273,30.604999542236328,31.0,192998.0,22.338979721069336,2015-11-18
1447920000,31.885000228881836,31.25,31.510000228881836,31.700000762939453,339041.0,22.843408584594727,2015-11-19
1448006400,33.04999923706055,31.299999237060547,32.03499984741211,32.119998931884766,319452.0,23.14606285095215,2015-11-20
1448265600,33.040000915527344,31.815000534057617,32.900001525878906,32.0,248333.0,23.05959129333496,2015-11-23
1448352000,32.4900016784668,31.940000534057617,32.1150016784668,32.099998474121094,234676.0,23.131650924682617,2015-11-24
1448438400,34.005001068115234,32.064998626708984,32.369998931884766,33.29999923706055,366966.0,23.996387481689453,2015-11-25
1448524800,35.5,33.154998779296875,33.45000076293945,34.83000183105469,458053.0,25.09892463684082,2015-11-26
1448611200,35.650001525878906,34.0,34.79999923706055,34.599998474121094,270874.0,24.933183670043945,2015-11-27
1448870400,35.165000915527344,33.54499816894531,34.959999084472656,34.73500061035156,326015.0,25.03046417236328,2015-11-30
1448956800,34.970001220703125,34.04999923706055,34.970001220703125,34.31999969482422,180361.0,24.731412887573242,2015-12-01
1449043200,35.54999923706055,34.45000076293945,34.599998474121094,34.900001525878906,237920.0,25.149368286132812,2015-12-02
1449129600,35.38999938964844,33.900001525878906,35.119998931884766,33.900001525878906,210223.0,24.428754806518555,2015-12-03
1449216000,34.665000915527344,33.51499938964844,34.189998626708984,34.0,260586.0,24.50081443786621,2015-12-04
1449475200,35.279998779296875,34.375,34.849998474121094,34.400001525878906,177634.0,24.789064407348633,2015-12-07
1449561600,35.0,33.900001525878906,34.52000045776367,34.0,178144.0,24.50081443786621,2015-12-08
1449648000,34.28499984741211,33.29999923706055,34.02000045776367,34.0,278215.0,24.50081443786621,2015-12-09
1449734400,34.060001373291016,33.560001373291016,34.0,33.70000076293945,195228.0,24.28463363647461,2015-12-10
1449820800,34.11000061035156,33.560001373291016,34.0,33.599998474121094,303199.0,24.212570190429688,2015-12-11
1450080000,34.0,32.04999923706055,33.8650016784668,32.98500061035156,295837.0,23.76939582824707,2015-12-14
1450166400,33.9900016784668,33.224998474121094,33.375,33.51499938964844,219207.0,24.151317596435547,2015-12-15
1450252800,34.0,33.400001525878906,33.720001220703125,33.73500061035156,137213.0,24.30985450744629,2015-12-16
1450339200,34.915000915527344,33.935001373291016,34.0,34.400001525878906,256949.0,24.789064407348633,2015-12-17
1450425600,35.05500030517578,34.04499816894531,34.30500030517578,34.154998779296875,1462933.0,24.612506866455078,2015-12-18
1450684800,34.75,33.915000915527344,34.07500076293945,34.0,173697.0,24.50081443786621,2015-12-21
1450771200,34.349998474121094,33.11000061035156,34.150001525878906,33.17499923706055,121414.0,23.906309127807617,2015-12-22
1450857600,34.16999816894531,33.52000045776367,33.68000030517578,33.869998931884766,85255.0,24.40713119506836,2015-12-23
1451030400,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,0.0,24.40713119506836,2015-12-25
1451289600,34.3849983215332,33.61000061035156,34.0099983215332,33.779998779296875,62254.0,24.342281341552734,2015-12-28
1451376000,34.2599983215332,33.85499954223633,33.9900016784668,34.05500030517578,87800.0,24.540447235107422,2015-12-29
1451462400,34.505001068115234,33.619998931884766,34.08000183105469,33.6349983215332,85342.0,24.23779296875,2015-12-30
1451894400,34.130001068115234,32.404998779296875,33.5,32.529998779296875,202131.0,23.44151496887207,2016-01-04
1451980800,33.0,31.350000381469727,32.79999923706055,32.154998779296875,250116.0,23.171287536621094,2016-01-05
1452067200,32.26499938964844,31.434999465942383,32.01499938964844,31.860000610351562,153020.0,22.958707809448242,2016-01-06
1452153600,31.21500015258789,29.809999465942383,30.110000610351562,30.799999237060547,296539.0,22.194854736328125,2016-01-07
1452240000,31.170000076293945,29.93000030517578,30.94499969482422,30.09000015258789,262966.0,21.6832218170166,2016-01-08
1452499200,30.75,30.010000228881836,30.020000457763672,30.270000457763672,212399.0,21.81293487548828,2016-01-11
1452585600,31.065000534057617,30.184999465942383,30.385000228881836,30.825000762939453,190396.0,22.212875366210938,2016-01-12
1452672000,32.40999984741211,31.100000381469727,31.135000228881836,32.369998931884766,217879.0,23.326215744018555,2016-01-13
1452758400,33.095001220703125,31.625,32.025001525878906,32.5,397257.0,23.41989517211914,2016-01-14
1452844800,32.685001373291016,30.524999618530273,32.685001373291016,31.225000381469727,295406.0,22.501117706298828,2016-01-15
1453104000,31.485000610351562,30.15999984741211,31.100000381469727,30.510000228881836,207734.0,21.98587989807129,2016-01-18
1453190400,32.209999084472656,30.899999618530273,31.600000381469727,31.135000228881836,292613.0,22.436262130737305,2016-01-19
1453276800,30.315000534057617,29.5,30.170000076293945,29.575000762939453,332363.0,21.312105178833008,2016-01-20
1453363200,31.15999984741211,29.3799991607666,29.40999984741211,30.75,273959.0,22.158828735351562,2016-01-21
1453449600,32.0,30.84000015258789,31.600000381469727,30.844999313354492,315749.0,22.227285385131836,2016-01-22
