date,high,low,open,close,volume,adjclose,formatted_date
1420185600,137.85000610351562,135.75,137.3000030517578,136.6999969482422,1494235.0,88.47310638427734,2015-01-02
1420444800,137.5,133.14999389648438,136.5,133.35000610351562,2091329.0,86.30497741699219,2015-01-05
1420531200,135.4499969482422,132.60000610351562,133.8000030517578,133.5,1942283.0,86.40204620361328,2015-01-06
1420617600,135.5,133.14999389648438,133.5500030517578,134.75,1639715.0,87.2110595703125,2015-01-07
1420704000,138.6999969482422,135.14999389648438,136.0,138.3000030517578,2182730.0,89.5086441040039,2015-01-08
1420790400,138.39999389648438,134.75,137.89999389648438,135.85000610351562,2042597.0,87.92298889160156,2015-01-09
1421049600,137.8000030517578,134.89999389648438,136.14999389648438,136.60000610351562,1490200.0,88.40839385986328,2015-01-12
1421136000,139.5500030517578,136.1999969482422,136.1999969482422,139.35000610351562,2079530.0,90.1882095336914,2015-01-13
1421222400,139.5500030517578,137.1999969482422,137.6999969482422,137.89999389648438,1972462.0,89.24974822998047,2015-01-14
1421308800,141.25,134.85000610351562,139.0,140.64999389648438,3512188.0,91.02957916259766,2015-01-15
1421395200,143.4499969482422,139.39999389648438,140.0,142.5,3155664.0,92.22689056396484,2015-01-16
1421654400,143.9499969482422,141.4499969482422,143.9499969482422,142.14999389648438,1832795.0,92.00038146972656,2015-01-19
1421740800,143.14999389648438,141.75,142.85000610351562,142.5,1924787.0,92.22689056396484,2015-01-20
1421827200,143.64999389648438,141.5500030517578,142.6999969482422,143.3000030517578,2175260.0,92.74467468261719,2015-01-21
1421913600,145.1999969482422,142.1999969482422,143.5,144.89999389648438,2555764.0,93.78018951416016,2015-01-22
1422000000,148.3000030517578,145.10000610351562,145.3000030517578,147.75,3348684.0,95.624755859375,2015-01-23
1422259200,149.1999969482422,146.5,146.9499969482422,148.6999969482422,1873073.0,96.23958587646484,2015-01-26
1422345600,148.35000610351562,146.0500030517578,147.9499969482422,146.8000030517578,2234624.0,95.0098876953125,2015-01-27
1422432000,148.1999969482422,145.89999389648438,148.0,147.75,1629656.0,95.624755859375,2015-01-28
1422518400,148.3000030517578,146.60000610351562,146.75,148.1999969482422,1333587.0,95.91600036621094,2015-01-29
1422604800,148.9499969482422,145.60000610351562,148.6999969482422,146.39999389648438,2274918.0,94.75101470947266,2015-01-30
1422864000,148.9499969482422,146.5,146.5,148.9499969482422,1549149.0,96.40138244628906,2015-02-02
1422950400,151.4499969482422,148.75,149.10000610351562,150.1999969482422,2067649.0,97.21039581298828,2015-02-03
1423036800,150.10000610351562,148.5500030517578,150.0,149.60000610351562,1625300.0,96.82209014892578,2015-02-04
1423123200,149.1999969482422,147.6999969482422,148.5,148.75,1301410.0,96.27193450927734,2015-02-05
1423209600,150.1999969482422,148.0,148.60000610351562,149.14999389648438,1500041.0,96.53083038330078,2015-02-06
1423468800,148.5500030517578,145.75,148.4499969482422,146.89999389648438,1983298.0,95.0746078491211,2015-02-09
1423555200,147.5,145.35000610351562,147.0,146.1999969482422,2004772.0,94.62157440185547,2015-02-10
1423641600,147.6999969482422,145.6999969482422,146.8000030517578,146.4499969482422,1139797.0,94.78336334228516,2015-02-11
1423728000,149.25,146.39999389648438,147.0,148.1999969482422,1581526.0,95.91600036621094,2015-02-12
1423814400,149.5500030517578,148.10000610351562,149.0500030517578,148.60000610351562,1370658.0,96.17486572265625,2015-02-13
1424073600,148.64999389648438,146.5500030517578,148.60000610351562,147.10000610351562,939049.0,95.20405578613281,2015-02-16
1424160000,147.0,143.35000610351562,146.0,147.0,1634747.0,95.13933563232422,2015-02-17
1424246400,147.89999389648438,144.8000030517578,147.75,146.4499969482422,1480715.0,94.78336334228516,2015-02-18
1424332800,147.14999389648438,145.10000610351562,146.10000610351562,146.89999389648438,1436075.0,95.0746078491211,2015-02-19
1424419200,146.60000610351562,144.60000610351562,146.0,146.60000610351562,2900551.0,94.88045501708984,2015-02-20
1424678400,148.14999389648438,146.60000610351562,148.0,147.89999389648438,1155009.0,95.72181701660156,2015-02-23
1424764800,149.6999969482422,148.0,148.25,149.1999969482422,1263409.0,96.56317901611328,2015-02-24
1424851200,149.9499969482422,148.64999389648438,149.6999969482422,149.9499969482422,1581923.0,97.04859924316406,2015-02-25
1424937600,149.1999969482422,143.89999389648438,145.39999389648438,149.0500030517578,3658175.0,96.46610260009766,2015-02-26
1425024000,149.89999389648438,148.25,149.6999969482422,149.60000610351562,2029585.0,96.82209014892578,2015-02-27
1425283200,151.25,149.39999389648438,149.9499969482422,151.25,2385437.0,97.88994598388672,2015-03-02
1425369600,151.5,149.3000030517578,151.25,149.4499969482422,1830594.0,96.72498321533203,2015-03-03
1425456000,151.0500030517578,148.0,149.9499969482422,151.0500030517578,1864999.0,97.7605209350586,2015-03-04
1425542400,151.6999969482422,150.14999389648438,151.5,150.75,1733538.0,97.56636810302734,2015-03-05
1425628800,152.3000030517578,150.85000610351562,151.0,151.25,1513862.0,97.88994598388672,2015-03-06
1425888000,151.75,149.60000610351562,150.89999389648438,151.5500030517578,1532944.0,98.0841293334961,2015-03-09
1425974400,151.64999389648438,149.8000030517578,150.9499969482422,150.64999389648438,1791641.0,97.50163269042969,2015-03-10
1426060800,153.85000610351562,150.8000030517578,150.9499969482422,153.85000610351562,1970597.0,99.57270050048828,2015-03-11
1426147200,154.5,153.10000610351562,154.10000610351562,154.5,1667467.0,99.99337005615234,2015-03-12
1426233600,155.75,153.3000030517578,154.75,155.5,1681643.0,100.64059448242188,2015-03-13
1426492800,160.4499969482422,156.0,156.0,159.9499969482422,2547803.0,103.52066802978516,2015-03-16
1426579200,160.39999389648438,157.89999389648438,160.0,158.8000030517578,1994927.0,102.77637481689453,2015-03-17
1426665600,158.9499969482422,156.5500030517578,158.6999969482422,157.89999389648438,1986492.0,102.19390106201172,2015-03-18
1426752000,158.60000610351562,156.85000610351562,157.1999969482422,158.4499969482422,1735214.0,102.54984283447266,2015-03-19
1426838400,161.8000030517578,158.5,158.8000030517578,161.75,4352792.0,104.68563842773438,2015-03-20
1427097600,160.60000610351562,158.5,160.60000610351562,160.10000610351562,1832577.0,103.61775207519531,2015-03-23
1427184000,161.89999389648438,159.0500030517578,159.64999389648438,161.89999389648438,1614188.0,104.78270721435547,2015-03-24
1427270400,162.5,161.1999969482422,161.5500030517578,161.35000610351562,1433671.0,104.4267349243164,2015-03-25
1427356800,160.10000610351562,156.75,158.5500030517578,160.10000610351562,2788437.0,103.61775207519531,2015-03-26
