date,high,low,open,close,volume,adjclose,formatted_date
1420185600,72.97000122070312,71.33999633789062,72.69999694824219,71.86000061035156,66330.0,62.469295501708984,2015-01-02
1420444800,72.98999786376953,71.33000183105469,71.5,71.93000030517578,102919.0,62.530155181884766,2015-01-05
1420531200,73.5,71.44999694824219,72.02999877929688,72.9800033569336,151278.0,63.44293212890625,2015-01-06
1420617600,75.08000183105469,73.44000244140625,73.44999694824219,74.4000015258789,236757.0,64.6773681640625,2015-01-07
1420704000,75.69999694824219,74.8499984741211,75.27999877929688,75.3499984741211,127566.0,65.50322723388672,2015-01-08
1420790400,76.05999755859375,74.7699966430664,75.04000091552734,75.16000366210938,128604.0,65.33805084228516,2015-01-09
1421049600,75.56999969482422,74.61000061035156,75.01000213623047,75.19999694824219,111420.0,65.37281036376953,2015-01-12
1421136000,78.45999908447266,76.20999908447266,76.5,77.88999938964844,224582.0,67.71128845214844,2015-01-13
1421222400,78.81999969482422,76.80000305175781,77.29000091552734,78.2300033569336,195191.0,68.00686645507812,2015-01-14
1421308800,79.98999786376953,78.2699966430664,78.5999984741211,79.80000305175781,173578.0,69.37169647216797,2015-01-15
1421395200,79.9000015258789,78.52999877929688,79.05999755859375,79.0,153567.0,68.6762466430664,2015-01-16
1421654400,79.66000366210938,78.5999984741211,79.5,79.02999877929688,128873.0,68.70232391357422,2015-01-19
1421740800,79.61000061035156,78.5199966430664,78.98999786376953,78.9000015258789,167781.0,68.58930969238281,2015-01-20
1421827200,80.0,78.75,78.87000274658203,79.83999633789062,115635.0,69.40646362304688,2015-01-21
1421913600,81.94999694824219,78.75,79.51000213623047,81.88999938964844,168599.0,71.18856811523438,2015-01-22
1422000000,85.29000091552734,81.7699966430664,82.0,85.22000122070312,238490.0,74.08340454101562,2015-01-23
1422259200,85.56999969482422,84.5199966430664,84.7699966430664,85.2300033569336,154756.0,74.09210205078125,2015-01-26
1422345600,85.30999755859375,81.80000305175781,85.0999984741211,82.44000244140625,274805.0,71.66668701171875,2015-01-27
1422432000,83.83000183105469,82.91000366210938,83.19999694824219,83.31999969482422,153434.0,72.43169403076172,2015-01-28
1422518400,83.22000122070312,81.79000091552734,83.08000183105469,82.13999938964844,170757.0,71.40589904785156,2015-01-29
1422604800,81.83999633789062,79.58000183105469,81.69999694824219,81.12999725341797,261503.0,70.52789306640625,2015-01-30
1422864000,81.87000274658203,80.95999908447266,81.08999633789062,81.83999633789062,143648.0,71.14510345458984,2015-02-02
1422950400,82.94999694824219,81.66000366210938,82.0999984741211,82.31999969482422,107469.0,71.5623779296875,2015-02-03
1423036800,82.0999984741211,81.4000015258789,82.08999633789062,82.04000091552734,106691.0,71.3189697265625,2015-02-04
1423123200,82.95999908447266,81.47000122070312,81.5199966430664,82.5199966430664,113521.0,71.7362289428711,2015-02-05
1423209600,82.33999633789062,81.66999816894531,82.05000305175781,81.94000244140625,55038.0,71.23202514648438,2015-02-06
1423468800,81.69000244140625,79.91000366210938,81.22000122070312,80.75,151118.0,70.19754791259766,2015-02-09
1423555200,84.0999984741211,81.37000274658203,81.73999786376953,83.06999969482422,216180.0,72.21435546875,2015-02-10
1423641600,83.80999755859375,82.62999725341797,83.61000061035156,83.0199966430664,122870.0,72.1708984375,2015-02-11
1423728000,83.86000061035156,78.3499984741211,83.86000061035156,79.08000183105469,610370.0,68.74578857421875,2015-02-12
1423814400,80.36000061035156,76.43000030517578,77.22000122070312,79.55000305175781,653612.0,69.15435791015625,2015-02-13
1424073600,80.41999816894531,79.31999969482422,79.48999786376953,79.80000305175781,114722.0,69.37169647216797,2015-02-16
1424160000,80.33999633789062,79.30000305175781,79.31999969482422,79.80000305175781,162766.0,69.37169647216797,2015-02-17
1424246400,82.30000305175781,80.12000274658203,80.12000274658203,81.58999633789062,173554.0,70.92778015136719,2015-02-18
1424332800,83.16000366210938,81.44999694824219,81.44999694824219,82.88999938964844,148396.0,72.05789947509766,2015-02-19
1424419200,82.75,81.8499984741211,82.12000274658203,82.4000015258789,115142.0,71.63194274902344,2015-02-20
1424678400,85.05000305175781,82.5199966430664,82.70999908447266,84.69999694824219,177085.0,73.63134765625,2015-02-23
1424764800,85.12000274658203,83.66999816894531,84.88999938964844,84.25,169115.0,73.24016571044922,2015-02-24
1424851200,84.47000122070312,83.5,84.30999755859375,83.95999908447266,151500.0,72.9880599975586,2015-02-25
1424937600,84.5999984741211,83.69999694824219,83.9000015258789,84.36000061035156,145924.0,73.33578491210938,2015-02-26
1425024000,85.16999816894531,83.81999969482422,84.61000061035156,84.9800033569336,126235.0,73.87477111816406,2015-02-27
1425283200,85.83999633789062,83.94000244140625,85.26000213623047,84.44999694824219,101724.0,73.41402435302734,2015-03-02
1425369600,84.91999816894531,83.91999816894531,84.77999877929688,84.04000091552734,98209.0,73.05760192871094,2015-03-03
1425456000,84.83999633789062,82.7699966430664,84.19999694824219,84.83999633789062,144626.0,73.75306701660156,2015-03-04
1425542400,87.83999633789062,85.0199966430664,85.0199966430664,87.83999633789062,239777.0,76.36103057861328,2015-03-05
1425628800,88.76000213623047,87.02999877929688,87.69999694824219,88.37999725341797,167831.0,76.8304672241211,2015-03-06
1425888000,88.37999725341797,86.5999984741211,88.0,87.19999694824219,165981.0,75.80465698242188,2015-03-09
1425974400,87.97000122070312,86.37999725341797,87.27999877929688,87.47000122070312,149011.0,76.03937530517578,2015-03-10
1426060800,90.11000061035156,87.6500015258789,87.6500015258789,89.83000183105469,188540.0,78.09098052978516,2015-03-11
1426147200,91.98999786376953,90.47000122070312,91.98999786376953,90.91000366210938,183809.0,79.02982330322266,2015-03-12
1426233600,93.04000091552734,91.58999633789062,91.75,92.5199966430664,164885.0,80.429443359375,2015-03-13
1426492800,93.98999786376953,92.41000366210938,92.5,93.69999694824219,133419.0,81.45523071289062,2015-03-16
1426579200,93.86000061035156,91.02999877929688,93.86000061035156,92.01000213623047,190637.0,79.986083984375,2015-03-17
1426665600,92.0199966430664,90.1500015258789,91.97000122070312,91.27999877929688,226802.0,79.35148620605469,2015-03-18
1426752000,92.04000091552734,90.4800033569336,90.5,92.0,185268.0,79.97738647460938,2015-03-19
1426838400,93.08000183105469,92.02999877929688,92.12999725341797,92.7300033569336,199406.0,80.61199951171875,2015-03-20
1427097600,92.33000183105469,90.94000244140625,92.30000305175781,91.58000183105469,129540.0,79.61228942871094,2015-03-23
1427184000,92.16999816894531,90.80000305175781,91.44000244140625,91.87999725341797,102839.0,79.87306213378906,2015-03-24
1427270400,92.55000305175781,91.55000305175781,91.94000244140625,91.70999908447266,91400.0,79.72529602050781,2015-03-25
1427356800,91.41999816894531,89.0,91.2699966430664,91.41999816894531,141548.0,79.47319030761719,2015-03-26
1427443200,93.08999633789062,91.66000366210938,91.80999755859375,91.88999938964844,278956.0,79.88176727294922,2015-03-27
1427698800,92.0999984741211,91.0,92.0,91.37999725341797,231495.0,79.43841552734375,2015-03-30
1427785200,91.5,90.58999633789062,91.0,91.31999969482422,228222.0,79.38626098632812,2015-03-31
1427871600,92.5,89.69999694824219,90.69000244140625,92.0,280930.0,79.97738647460938,2015-04-01
1427958000,92.25,91.5199966430664,92.01000213623047,91.75,87971.0,79.76006317138672,2015-04-02
1428390000,92.5,91.4800033569336,92.02999877929688,92.43000030517578,68679.0,80.35121154785156,2015-04-07
1428476400,92.4000015258789,91.33000183105469,92.13999938964844,92.12999725341797,78663.0,80.09040069580078,2015-04-08
1428562800,93.5199966430664,92.5,92.5,93.25,78828.0,81.06403350830078,2015-04-09
1428649200,95.2699966430664,93.48999786376953,93.63999938964844,94.83999633789062,151878.0,82.44625854492188,2015-04-10
1428908400,95.55000305175781,94.1500015258789,94.88999938964844,95.55000305175781,109912.0,83.0634765625,2015-04-13
1428994800,95.76000213623047,94.2699966430664,95.06999969482422,94.70999908447266,109108.0,82.33325958251953,2015-04-14
1429081200,97.43000030517578,94.51000213623047,94.58000183105469,95.36000061035156,238558.0,82.8983154296875,2015-04-15
1429167600,94.37999725341797,92.2300033569336,94.20999908447266,92.5,203776.0,81.65364074707031,2015-04-16
1429254000,91.30999755859375,90.0,90.06999969482422,90.58000183105469,280701.0,79.95877838134766,2015-04-17
1429513200,93.19000244140625,90.91999816894531,90.98999786376953,92.66000366210938,314103.0,81.79487609863281,2015-04-20
1429599600,94.30000305175781,92.4000015258789,93.5,93.18000030517578,160834.0,82.25389862060547,2015-04-21
1429686000,94.08000183105469,92.5999984741211,93.26000213623047,93.80000305175781,130144.0,82.80121612548828,2015-04-22
1429772400,94.3499984741211,92.29000091552734,93.97000122070312,92.55999755859375,118275.0,81.70661163330078,2015-04-23
1429858800,93.55000305175781,92.31999969482422,93.0999984741211,93.4000015258789,101039.0,82.44810485839844,2015-04-24
1430118000,94.7300033569336,92.45999908447266,93.4000015258789,94.7300033569336,100335.0,83.62216186523438,2015-04-27
1430204400,94.2699966430664,92.56999969482422,93.94000244140625,93.18000030517578,152474.0,82.25389862060547,2015-04-28
1430290800,93.88999938964844,89.77999877929688,92.9800033569336,90.4000015258789,343465.0,79.79988098144531,2015-04-29
1430377200,90.75,86.8499984741211,90.7300033569336,88.06999969482422,307845.0,77.74308776855469,2015-04-30
1430722800,88.69000244140625,87.54000091552734,88.06999969482422,88.55999755859375,151944.0,78.1756362915039,2015-05-04
1430809200,87.5199966430664,85.06999969482422,86.80000305175781,85.63999938964844,336502.0,75.59803009033203,2015-05-05
1430895600,86.69000244140625,85.0199966430664,85.31999969482422,85.48999786376953,208941.0,75.46562194824219,2015-05-06
1430982000,86.1500015258789,83.4800033569336,84.95999908447266,85.80000305175781,202531.0,75.73927307128906,2015-05-07
1431068400,86.75,85.0999984741211,86.0999984741211,86.4000015258789,191186.0,76.26890563964844,2015-05-08
1431327600,86.18000030517578,82.58999633789062,82.61000061035156,85.87999725341797,366872.0,75.80989074707031,2015-05-11
1431414000,85.70999908447266,84.12999725341797,84.94999694824219,85.33000183105469,171676.0,75.32437133789062,2015-05-12
1431500400,87.69000244140625,85.29000091552734,85.54000091552734,85.51000213623047,181091.0,75.48328399658203,2015-05-13
