date,high,low,open,close,volume,adjclose,formatted_date
1420185600,25.80500030517578,25.114999771118164,25.735000610351562,25.68000030517578,2368865.0,19.788602828979492,2015-01-02
1420444800,25.780000686645508,24.5049991607666,25.565000534057617,24.514999389648438,3367227.0,18.890872955322266,2015-01-05
1420531200,24.709999084472656,24.114999771118164,24.559999465942383,24.30500030517578,2534141.0,18.729047775268555,2015-01-06
1420617600,24.600000381469727,24.0,24.459999084472656,24.104999542236328,2728173.0,18.57493019104004,2015-01-07
1420704000,24.665000915527344,24.084999084472656,24.389999389648438,24.625,3289252.0,18.975637435913086,2015-01-08
1420790400,24.729999542236328,23.5,24.545000076293945,23.719999313354492,4688556.0,18.278255462646484,2015-01-09
1421049600,23.860000610351562,22.514999389648438,23.81999969482422,23.100000381469727,6142530.0,17.80049705505371,2015-01-12
1421136000,23.125,22.575000762939453,22.959999084472656,22.774999618530273,5081355.0,17.5500545501709,2015-01-13
1421222400,22.530000686645508,22.0049991607666,22.405000686645508,22.100000381469727,5275024.0,17.0299129486084,2015-01-14
1421308800,22.649999618530273,21.65999984741211,22.325000762939453,22.510000228881836,4923290.0,17.345849990844727,2015-01-15
1421395200,24.260000228881836,22.295000076293945,22.440000534057617,23.5,9473511.0,18.10873031616211,2015-01-16
1421654400,23.979999542236328,23.405000686645508,23.969999313354492,23.520000457763672,2739862.0,18.124143600463867,2015-01-19
1421740800,23.700000762939453,23.34000015258789,23.649999618530273,23.575000762939453,3446448.0,18.16652488708496,2015-01-20
1421827200,23.56999969482422,23.0049991607666,23.545000076293945,23.315000534057617,4864512.0,17.966169357299805,2015-01-21
1421913600,23.7450008392334,23.18000030517578,23.309999465942383,23.719999313354492,5065247.0,18.278255462646484,2015-01-22
1422000000,24.1200008392334,23.639999389648438,23.940000534057617,23.864999771118164,3796406.0,18.38999366760254,2015-01-23
1422259200,24.0049991607666,23.704999923706055,23.780000686645508,23.889999389648438,2710004.0,18.409255981445312,2015-01-26
1422345600,24.09000015258789,23.584999084472656,23.954999923706055,23.774999618530273,2697589.0,18.32063865661621,2015-01-27
1422432000,24.3799991607666,23.829999923706055,23.954999923706055,24.260000228881836,3656717.0,18.694374084472656,2015-01-28
1422518400,24.600000381469727,24.049999237060547,24.110000610351562,24.565000534057617,3285825.0,18.929401397705078,2015-01-29
1422604800,24.81999969482422,24.479999542236328,24.7549991607666,24.610000610351562,3519078.0,18.964078903198242,2015-01-30
1422864000,25.045000076293945,24.55500030517578,24.604999542236328,25.045000076293945,3206271.0,19.299280166625977,2015-02-02
1422950400,25.479999542236328,23.31999969482422,25.110000610351562,23.905000686645508,8281198.0,18.42081642150879,2015-02-03
1423036800,23.899999618530273,23.3700008392334,23.899999618530273,23.575000762939453,3274836.0,18.16652488708496,2015-02-04
1423123200,23.44499969482422,22.700000762939453,23.395000457763672,23.334999084472656,5563219.0,17.98158073425293,2015-02-05
1423209600,23.4950008392334,23.065000534057617,23.344999313354492,23.290000915527344,2727496.0,17.9469051361084,2015-02-06
1423468800,23.1200008392334,22.639999389648438,23.100000381469727,22.735000610351562,3579329.0,17.51923179626465,2015-02-09
1423555200,23.19499969482422,22.204999923706055,22.674999237060547,23.110000610351562,4817412.0,17.80820083618164,2015-02-10
1423641600,23.53499984741211,22.979999542236328,23.21500015258789,23.405000686645508,3568708.0,18.0355224609375,2015-02-11
1423728000,23.670000076293945,23.03499984741211,23.299999237060547,23.545000076293945,2766764.0,18.14340591430664,2015-02-12
1423814400,23.735000610351562,23.274999618530273,23.53499984741211,23.700000762939453,3054136.0,18.262845993041992,2015-02-13
1424073600,23.989999771118164,23.43000030517578,23.6200008392334,23.815000534057617,2122089.0,18.351463317871094,2015-02-16
1424160000,24.09000015258789,23.364999771118164,23.65999984741211,24.03499984741211,2250953.0,18.520992279052734,2015-02-17
1424246400,24.21500015258789,23.604999542236328,24.125,23.809999465942383,2516466.0,18.347610473632812,2015-02-18
