date,high,low,open,close,volume,adjclose,formatted_date
1473318000,5.0,5.0,5.0,5.0,0.0,5.0,2016-09-08
1473404400,,,,,,,2016-09-09
1473663600,4.873899936676025,4.873899936676025,4.873899936676025,4.873899936676025,0.0,4.873899936676025,2016-09-12
1473750000,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0.0,4.320000171661377,2016-09-13
1473836400,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0.0,4.320000171661377,2016-09-14
1473922800,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0.0,4.369999885559082,2016-09-15
1474009200,4.390999794006348,4.376999855041504,4.376999855041504,4.390999794006348,229.0,4.390999794006348,2016-09-16
1474268400,4.448999881744385,4.429999828338623,4.436999797821045,4.439000129699707,12100.0,4.439000129699707,2016-09-19
1474354800,4.452000141143799,4.452000141143799,4.452000141143799,4.452000141143799,0.0,4.452000141143799,2016-09-20
1474441200,4.489999771118164,4.48799991607666,4.489999771118164,4.488999843597412,6376.0,4.488999843597412,2016-09-21
1474527600,4.551000118255615,4.534999847412109,4.534999847412109,4.539000034332275,8130.0,4.539000034332275,2016-09-22
1474614000,4.533999919891357,4.52400016784668,4.533999919891357,4.52400016784668,4417.0,4.52400016784668,2016-09-23
1474873200,4.491000175476074,4.446000099182129,4.491000175476074,4.446000099182129,7690.0,4.446000099182129,2016-09-26
1474959600,4.488999843597412,4.473999977111816,4.473999977111816,4.488999843597412,5600.0,4.488999843597412,2016-09-27
1475046000,4.533999919891357,4.517000198364258,4.53000020980835,4.517000198364258,1750.0,4.517000198364258,2016-09-28
1475132400,4.515999794006348,4.515999794006348,4.515999794006348,4.515999794006348,0.0,4.515999794006348,2016-09-29
1475218800,4.541999816894531,4.505000114440918,4.505000114440918,4.541999816894531,7101.0,4.541999816894531,2016-09-30
1475564400,4.5980000495910645,4.576000213623047,4.591000080108643,4.576000213623047,389910.0,4.576000213623047,2016-10-04
1475650800,4.572000026702881,4.546000003814697,4.546000003814697,4.572000026702881,200.0,4.572000026702881,2016-10-05
1475737200,4.584000110626221,4.556000232696533,4.581999778747559,4.556000232696533,11608.0,4.556000232696533,2016-10-06
1475823600,4.578999996185303,4.554999828338623,4.578999996185303,4.568999767303467,6430.0,4.568999767303467,2016-10-07
1476082800,4.589000225067139,4.560999870300293,4.565999984741211,4.581999778747559,6137.0,4.581999778747559,2016-10-10
1476169200,4.5920000076293945,4.551000118255615,4.584000110626221,4.551000118255615,19200.0,4.551000118255615,2016-10-11
1476255600,4.560999870300293,4.531000137329102,4.533999919891357,4.538000106811523,33540.0,4.538000106811523,2016-10-12
1476342000,4.511000156402588,4.485000133514404,4.508999824523926,4.485000133514404,3210.0,4.485000133514404,2016-10-13
1476428400,4.519999980926514,4.517000198364258,4.519999980926514,4.517000198364258,423.0,4.517000198364258,2016-10-14
1476687600,4.519999980926514,4.507999897003174,4.517000198364258,4.507999897003174,24217.0,4.507999897003174,2016-10-17
1476774000,4.565000057220459,4.547999858856201,4.547999858856201,4.564000129699707,2206.0,4.564000129699707,2016-10-18
1476860400,4.59499979019165,4.545000076293945,4.545000076293945,4.572000026702881,82045.0,4.572000026702881,2016-10-19
1476946800,4.553999900817871,4.543000221252441,4.550000190734863,4.543000221252441,4900.0,4.543000221252441,2016-10-20
1477033200,4.583000183105469,4.559999942779541,4.561999797821045,4.583000183105469,7955.0,4.583000183105469,2016-10-21
1477292400,4.618000030517578,4.6020002365112305,4.607999801635742,4.6020002365112305,17765.0,4.6020002365112305,2016-10-24
1477378800,4.611999988555908,4.576000213623047,4.611999988555908,4.576000213623047,25586.0,4.576000213623047,2016-10-25
1477465200,4.565999984741211,4.540999889373779,4.565999984741211,4.558000087738037,14149.0,4.558000087738037,2016-10-26
1477551600,4.586999893188477,4.559999942779541,4.568999767303467,4.565999984741211,18767.0,4.565999984741211,2016-10-27
1477638000,4.572000026702881,4.541999816894531,4.546999931335449,4.572000026702881,2100.0,4.572000026702881,2016-10-28
1477900800,4.571000099182129,4.559000015258789,4.565999984741211,4.559000015258789,17123.0,4.559000015258789,2016-10-31
1477987200,4.578000068664551,4.50600004196167,4.578000068664551,4.50600004196167,5669.0,4.50600004196167,2016-11-01
1478073600,4.4730000495910645,4.433000087738037,4.4730000495910645,4.433000087738037,17820.0,4.433000087738037,2016-11-02
1478160000,4.453999996185303,4.432000160217285,4.432000160217285,4.438000202178955,5758.0,4.438000202178955,2016-11-03
1478246400,4.454999923706055,4.446000099182129,4.446000099182129,4.449999809265137,2995.0,4.449999809265137,2016-11-04
1478505600,4.52400016784668,4.51200008392334,4.517000198364258,4.52400016784668,3748.0,4.52400016784668,2016-11-07
1478592000,4.543000221252441,4.514999866485596,4.52400016784668,4.535999774932861,5510.0,4.535999774932861,2016-11-08
1478678400,4.570000171661377,4.416999816894531,4.420000076293945,4.570000171661377,40858.0,4.570000171661377,2016-11-09
1478764800,4.6570000648498535,4.565999984741211,4.625999927520752,4.583000183105469,21130.0,4.583000183105469,2016-11-10
1478851200,4.578999996185303,4.548999786376953,4.550000190734863,4.578999996185303,7665.0,4.578999996185303,2016-11-11
