date,high,low,open,close,volume,adjclose,formatted_date
1420185600,95.0,92.66999816894531,94.01000213623047,93.76000213623047,1758856.0,70.14232635498047,2015-01-02
1420444800,94.43000030517578,90.9000015258789,93.2300033569336,90.93000030517578,3126357.0,68.02519226074219,2015-01-05
1420531200,92.27999877929688,89.62999725341797,91.30999755859375,90.8499984741211,2718101.0,67.96534729003906,2015-01-06
1420617600,92.33000183105469,90.68000030517578,91.4000015258789,91.43000030517578,2032739.0,68.39924621582031,2015-01-07
1420704000,94.5,92.30000305175781,92.9000015258789,94.41999816894531,3039053.0,70.63607788085938,2015-01-08
1420790400,94.77999877929688,92.20999908447266,94.44999694824219,92.48999786376953,2943596.0,69.1922378540039,2015-01-09
1421049600,94.30999755859375,92.25,92.80000305175781,93.44000244140625,2321445.0,69.90293884277344,2015-01-12
1421136000,94.06999969482422,92.41000366210938,92.69999694824219,93.8499984741211,2930882.0,70.20964813232422,2015-01-13
1421222400,93.93000030517578,92.22000122070312,93.0999984741211,92.73999786376953,2809739.0,69.37925720214844,2015-01-14
1421308800,94.9800033569336,90.93000030517578,93.73999786376953,94.6500015258789,4442408.0,70.80814361572266,2015-01-15
1421395200,96.08000183105469,93.83000183105469,94.55000305175781,95.47000122070312,3911215.0,71.42158508300781,2015-01-16
1421654400,97.33000183105469,95.9000015258789,96.55000305175781,96.93000030517578,2351551.0,72.51382446289062,2015-01-19
1421740800,98.41999816894531,97.16999816894531,98.0,97.41000366210938,3096094.0,72.87291717529297,2015-01-20
1421827200,98.79000091552734,97.2699966430664,98.29000091552734,98.62999725341797,3167286.0,73.78559112548828,2015-01-21
1421913600,99.6500015258789,97.8499984741211,98.68000030517578,99.25,3952585.0,74.24942779541016,2015-01-22
1422000000,101.4000015258789,99.55999755859375,100.0,101.0,4579996.0,75.5586166381836,2015-01-23
1422259200,103.30000305175781,100.1500015258789,100.80000305175781,102.9000015258789,3091594.0,76.98001098632812,2015-01-26
1422345600,101.5999984741211,99.05000305175781,100.8499984741211,99.83000183105469,6451243.0,74.68333435058594,2015-01-27
1422432000,97.16999816894531,93.6500015258789,97.16999816894531,95.0199966430664,6014614.0,73.51507568359375,2015-01-28
1422518400,94.5199966430664,92.51000213623047,94.0999984741211,93.5999984741211,4452427.0,72.41645050048828,2015-01-29
