date,high,low,open,close,volume,adjclose,formatted_date
1420185600,27.350000381469727,26.774999618530273,27.235000610351562,27.059999465942383,2487253.0,27.059999465942383,2015-01-02
1420444800,27.135000228881836,26.110000610351562,27.0,26.110000610351562,4427779.0,26.110000610351562,2015-01-05
1420531200,26.665000915527344,25.985000610351562,26.2450008392334,26.260000228881836,4350131.0,26.260000228881836,2015-01-06
1420617600,26.579999923706055,26.145000457763672,26.34000015258789,26.309999465942383,3041011.0,26.309999465942383,2015-01-07
1420704000,26.954999923706055,26.4950008392334,26.770000457763672,26.885000228881836,5291821.0,26.885000228881836,2015-01-08
1420790400,26.94499969482422,26.350000381469727,26.80500030517578,26.46500015258789,3989406.0,26.46500015258789,2015-01-09
1421049600,26.700000762939453,26.280000686645508,26.59000015258789,26.614999771118164,3472836.0,26.614999771118164,2015-01-12
1421136000,27.2549991607666,26.3700008392334,26.43000030517578,27.19499969482422,4257279.0,27.19499969482422,2015-01-13
1421222400,27.15999984741211,26.674999237060547,26.764999389648438,26.8799991607666,4194216.0,26.8799991607666,2015-01-14
1421308800,27.329999923706055,26.274999618530273,27.104999542236328,27.329999923706055,5522519.0,27.329999923706055,2015-01-15
1421395200,27.670000076293945,27.020000457763672,27.239999771118164,27.55500030517578,5089654.0,27.55500030517578,2015-01-16
1421654400,28.079999923706055,27.579999923706055,27.674999237060547,27.975000381469727,4925766.0,27.975000381469727,2015-01-19
1421740800,28.200000762939453,27.844999313354492,28.0,28.065000534057617,3850757.0,28.065000534057617,2015-01-20
1421827200,28.239999771118164,27.770000457763672,28.05500030517578,28.204999923706055,4375953.0,28.204999923706055,2015-01-21
1421913600,28.31999969482422,27.280000686645508,28.145000457763672,28.229999542236328,6116022.0,28.229999542236328,2015-01-22
1422000000,28.25,27.584999084472656,28.25,27.84000015258789,10821060.0,27.84000015258789,2015-01-23
1422259200,29.030000686645508,27.780000686645508,27.780000686645508,28.975000381469727,6022186.0,28.975000381469727,2015-01-26
1422345600,29.114999771118164,28.44499969482422,29.06999969482422,28.489999771118164,6485337.0,28.489999771118164,2015-01-27
1422432000,28.739999771118164,28.204999923706055,28.489999771118164,28.739999771118164,3739294.0,28.739999771118164,2015-01-28
1422518400,28.96500015258789,28.44499969482422,28.5049991607666,28.924999237060547,2948443.0,28.924999237060547,2015-01-29
1422604800,29.200000762939453,28.684999465942383,29.149999618530273,28.770000457763672,4446959.0,28.770000457763672,2015-01-30
1422864000,29.174999237060547,28.6299991607666,28.709999084472656,29.174999237060547,3578386.0,29.174999237060547,2015-02-02
1422950400,29.7450008392334,29.204999923706055,29.229999542236328,29.440000534057617,4337615.0,29.440000534057617,2015-02-03
1423036800,29.540000915527344,29.25,29.360000610351562,29.53499984741211,3489953.0,29.53499984741211,2015-02-04
1423123200,29.434999465942383,29.21500015258789,29.354999542236328,29.34000015258789,2636377.0,29.34000015258789,2015-02-05
1423209600,29.299999237060547,28.864999771118164,29.299999237060547,28.96500015258789,3532986.0,28.96500015258789,2015-02-06
1423468800,28.80500030517578,27.889999389648438,28.735000610351562,28.125,6179998.0,28.125,2015-02-09
1423555200,28.34000015258789,27.94499969482422,28.155000686645508,28.280000686645508,3542952.0,28.280000686645508,2015-02-10
1423641600,28.350000381469727,27.690000534057617,28.299999237060547,27.795000076293945,4475266.0,27.795000076293945,2015-02-11
1423728000,29.020000457763672,27.774999618530273,27.850000381469727,28.934999465942383,5775988.0,28.934999465942383,2015-02-12
1423814400,29.239999771118164,28.8700008392334,29.1299991607666,28.950000762939453,3198400.0,28.950000762939453,2015-02-13
1424073600,29.21500015258789,28.959999084472656,29.010000228881836,28.975000381469727,2120848.0,28.975000381469727,2015-02-16
1424160000,28.78499984741211,28.40999984741211,28.69499969482422,28.665000915527344,3474544.0,28.665000915527344,2015-02-17
1424246400,29.190000534057617,28.774999618530273,28.864999771118164,29.06999969482422,2659870.0,29.06999969482422,2015-02-18
1424332800,29.295000076293945,28.825000762939453,28.950000762939453,29.209999084472656,2901409.0,29.209999084472656,2015-02-19
1424419200,30.229999542236328,29.010000228881836,29.045000076293945,29.635000228881836,6476122.0,29.635000228881836,2015-02-20
1424678400,29.96500015258789,29.530000686645508,29.84000015258789,29.920000076293945,3263467.0,29.920000076293945,2015-02-23
1424764800,30.170000076293945,29.795000076293945,30.0,30.145000457763672,3580773.0,30.145000457763672,2015-02-24
1424851200,30.334999084472656,30.094999313354492,30.18000030517578,30.200000762939453,2613016.0,30.200000762939453,2015-02-25
1424937600,30.290000915527344,30.06999969482422,30.2450008392334,30.274999618530273,2441358.0,30.274999618530273,2015-02-26
1425024000,30.43000030517578,30.19499969482422,30.25,30.43000030517578,3405163.0,30.43000030517578,2015-02-27
1425283200,30.774999618530273,30.389999389648438,30.395000457763672,30.395000457763672,3106333.0,30.395000457763672,2015-03-02
1425369600,30.600000381469727,29.81999969482422,30.3799991607666,29.81999969482422,4343565.0,29.81999969482422,2015-03-03
1425456000,30.114999771118164,29.549999237060547,29.850000381469727,30.06999969482422,3592696.0,30.06999969482422,2015-03-04
1425542400,30.479999542236328,30.09000015258789,30.270000457763672,30.329999923706055,3498132.0,30.329999923706055,2015-03-05
1425628800,30.540000915527344,30.325000762939453,30.389999389648438,30.3700008392334,2900920.0,30.3700008392334,2015-03-06
1425888000,30.405000686645508,30.1299991607666,30.28499984741211,30.360000610351562,2821342.0,30.360000610351562,2015-03-09
1425974400,30.440000534057617,29.96500015258789,30.19499969482422,30.25,3480591.0,30.25,2015-03-10
1426060800,29.829999923706055,28.65999984741211,29.25,29.725000381469727,13690960.0,29.725000381469727,2015-03-11
1426147200,29.735000610351562,28.5049991607666,29.68000030517578,28.700000762939453,9593266.0,28.700000762939453,2015-03-12
1426233600,29.114999771118164,28.59000015258789,28.799999237060547,29.100000381469727,5717183.0,29.100000381469727,2015-03-13
1426492800,29.524999618530273,29.209999084472656,29.25,29.43000030517578,6226144.0,29.43000030517578,2015-03-16
1426579200,29.389999389648438,29.014999389648438,29.1299991607666,29.274999618530273,4645393.0,29.274999618530273,2015-03-17
1426665600,29.3799991607666,28.770000457763672,29.3799991607666,29.149999618530273,4251917.0,29.149999618530273,2015-03-18
1426752000,29.299999237060547,29.049999237060547,29.110000610351562,29.190000534057617,3924081.0,29.190000534057617,2015-03-19
1426838400,29.579999923706055,29.094999313354492,29.18000030517578,29.524999618530273,6954852.0,29.524999618530273,2015-03-20
1427097600,29.549999237060547,28.979999542236328,29.389999389648438,29.520000457763672,4738092.0,29.520000457763672,2015-03-23
1427184000,30.0,29.25,29.344999313354492,29.915000915527344,5402361.0,29.915000915527344,2015-03-24
1427270400,29.834999084472656,29.309999465942383,29.795000076293945,29.309999465942383,4228913.0,29.309999465942383,2015-03-25
1427356800,29.2450008392334,28.579999923706055,29.204999923706055,29.020000457763672,5863855.0,29.020000457763672,2015-03-26
1427443200,29.395000457763672,28.80500030517578,28.899999618530273,29.204999923706055,5132958.0,29.204999923706055,2015-03-27
1427698800,29.719999313354492,29.149999618530273,29.389999389648438,29.3700008392334,3666064.0,29.3700008392334,2015-03-30
1427785200,29.674999237060547,29.024999618530273,29.43000030517578,29.094999313354492,4195759.0,29.094999313354492,2015-03-31
1427871600,29.53499984741211,28.639999389648438,28.799999237060547,29.114999771118164,4525308.0,29.114999771118164,2015-04-01
