date,high,low,open,close,volume,adjclose,formatted_date
1420209000,36.689998626708984,36.369998931884766,36.58000183105469,36.54999923706055,122200,31.516584396362305,2015-01-02
1420468200,37.040000915527344,36.34000015258789,36.97999954223633,36.459999084472656,105400,31.438980102539062,2015-01-05
1420554600,36.88999938964844,36.209999084472656,36.70000076293945,36.25,163800,31.257904052734375,2015-01-06
1420641000,36.119998931884766,35.709999084472656,35.939998626708984,35.959999084472656,247300,31.007841110229492,2015-01-07
1420727400,37.349998474121094,36.709999084472656,36.72999954223633,37.18000030517578,178200,32.05982971191406,2015-01-08
1420813800,37.349998474121094,36.68000030517578,37.31999969482422,36.84000015258789,81000,31.766651153564453,2015-01-09
1421073000,37.099998474121094,36.72999954223633,36.97999954223633,36.9900016784668,105200,31.89599609375,2015-01-12
1421159400,37.099998474121094,36.630001068115234,36.75,36.810001373291016,74500,31.740787506103516,2015-01-13
1421245800,37.45000076293945,37.150001525878906,37.20000076293945,37.34000015258789,130200,32.197792053222656,2015-01-14
1421332200,37.15999984741211,36.900001525878906,36.9900016784668,36.95000076293945,85800,31.86150360107422,2015-01-15
1421418600,37.63999938964844,36.810001373291016,36.9900016784668,37.59000015258789,133200,32.41337203979492,2015-01-16
1421764200,38.189998626708984,37.84000015258789,38.150001525878906,37.95000076293945,96900,32.72378921508789,2015-01-20
1421850600,37.43000030517578,36.93000030517578,37.43000030517578,37.150001525878906,243500,32.03396224975586,2015-01-21
1421937000,36.40999984741211,35.959999084472656,36.189998626708984,36.290000915527344,286400,31.292396545410156,2015-01-22
1422023400,37.119998931884766,36.630001068115234,36.63999938964844,36.939998626708984,94200,31.852880477905273,2015-01-23
1422282600,37.45000076293945,36.97999954223633,37.04999923706055,37.380001068115234,64200,32.2322883605957,2015-01-26
1422369000,37.47999954223633,37.209999084472656,37.439998626708984,37.349998474121094,127300,32.2064208984375,2015-01-27
1422455400,37.75,37.349998474121094,37.58000183105469,37.349998474121094,152100,32.2064208984375,2015-01-28
1422541800,37.439998626708984,37.099998474121094,37.38999938964844,37.38999938964844,168500,32.240909576416016,2015-01-29
1422628200,37.31999969482422,36.91999816894531,37.08000183105469,37.09000015258789,168600,31.982215881347656,2015-01-30
1422887400,37.220001220703125,36.779998779296875,36.880001068115234,37.189998626708984,98600,32.068450927734375,2015-02-02
1422973800,37.349998474121094,37.029998779296875,37.029998779296875,37.2599983215332,136500,32.128807067871094,2015-02-03
1423060200,37.09000015258789,36.880001068115234,36.959999084472656,36.91999816894531,103300,31.83563232421875,2015-02-04
1423146600,37.380001068115234,37.119998931884766,37.189998626708984,37.34000015258789,94100,32.197792053222656,2015-02-05
1423233000,36.529998779296875,36.2400016784668,36.400001525878906,36.290000915527344,202000,31.292396545410156,2015-02-06
1423492200,36.560001373291016,36.29999923706055,36.380001068115234,36.34000015258789,85600,31.335512161254883,2015-02-09
1423578600,36.66999816894531,36.2400016784668,36.2400016784668,36.650001525878906,83200,31.602815628051758,2015-02-10
1423665000,36.5099983215332,36.279998779296875,36.400001525878906,36.43000030517578,129400,31.413116455078125,2015-02-11
1423751400,37.099998474121094,36.72999954223633,36.72999954223633,37.08000183105469,77200,31.973600387573242,2015-02-12
1423837800,36.52000045776367,36.130001068115234,36.40999984741211,36.43000030517578,206200,31.413116455078125,2015-02-13
