date,high,low,open,close,volume,adjclose,formatted_date
1420185600,9.850000381469727,9.522000312805176,9.652999877929688,9.815999984741211,275780.0,7.099017143249512,2015-01-02
1420444800,9.873000144958496,9.559000015258789,9.83899974822998,9.559000015258789,264825.0,6.91315221786499,2015-01-05
1420531200,9.696000099182129,9.458999633789062,9.621000289916992,9.645000457763672,271355.0,6.975348472595215,2015-01-06
1420617600,9.852999687194824,9.538000106811523,9.633999824523926,9.852999687194824,534022.0,7.1257758140563965,2015-01-07
1420704000,10.109999656677246,9.786999702453613,9.937999725341797,10.0600004196167,544738.0,7.275479793548584,2015-01-08
1420790400,10.130000114440918,9.930999755859375,10.050000190734863,10.03499984741211,353018.0,7.25739860534668,2015-01-09
1421049600,10.385000228881836,10.039999961853027,10.119999885559082,10.364999771118164,516640.0,7.496058464050293,2015-01-12
1421136000,10.59000015258789,10.295000076293945,10.390000343322754,10.53499984741211,421838.0,7.619003772735596,2015-01-13
1421222400,10.5600004196167,10.390000343322754,10.5,10.399999618530273,253743.0,7.521370887756348,2015-01-14
1421308800,10.550000190734863,10.40999984741211,10.470000267028809,10.545000076293945,311513.0,7.626237392425537,2015-01-15
1421395200,10.984999656677246,10.475000381469727,10.494999885559082,10.944999694824219,555523.0,7.915519714355469,2015-01-16
1421654400,11.135000228881836,10.944999694824219,11.0,11.069999694824219,606649.0,8.00592041015625,2015-01-19
1421740800,11.079999923706055,10.8100004196167,11.079999923706055,10.949999809265137,481538.0,7.919135570526123,2015-01-20
1421827200,11.0,10.824999809265137,11.0,10.949999809265137,429848.0,7.919135570526123,2015-01-21
1421913600,10.954999923706055,10.675000190734863,10.850000381469727,10.899999618530273,492156.0,7.8829755783081055,2015-01-22
1422000000,11.289999961853027,10.914999961853027,10.944999694824219,11.279999732971191,659529.0,8.157793998718262,2015-01-23
1422259200,11.40999984741211,11.154999732971191,11.28499984741211,11.380000114440918,489885.0,8.230114936828613,2015-01-26
1422345600,11.430000305175781,11.095000267028809,11.425000190734863,11.180000305175781,428656.0,8.085474014282227,2015-01-27
1422432000,11.380000114440918,11.170000076293945,11.1899995803833,11.380000114440918,243406.0,8.230114936828613,2015-01-28
1422518400,11.574999809265137,11.34000015258789,11.420000076293945,11.4350004196167,366827.0,8.269893646240234,2015-01-29
1422604800,11.630000114440918,11.449999809265137,11.5,11.515000343322754,373842.0,8.32774829864502,2015-01-30
1422864000,11.760000228881836,11.510000228881836,11.510000228881836,11.760000228881836,332269.0,8.504934310913086,2015-02-02
1422950400,11.869999885559082,11.670000076293945,11.805000305175781,11.869999885559082,451968.0,8.584487915039062,2015-02-03
1423036800,11.975000381469727,11.75,11.904999732971191,11.869999885559082,531092.0,8.584487915039062,2015-02-04
1423123200,11.9399995803833,11.720000267028809,11.895000457763672,11.859999656677246,421685.0,8.577255249023438,2015-02-05
1423209600,11.979999542236328,11.779999732971191,11.949999809265137,11.899999618530273,786260.0,8.606184005737305,2015-02-06
1423468800,11.949999809265137,11.635000228881836,11.930000305175781,11.789999961853027,389619.0,8.526631355285645,2015-02-09
1423555200,11.975000381469727,11.739999771118164,11.774999618530273,11.864999771118164,378594.0,8.58087158203125,2015-02-10
1423641600,11.875,11.645000457763672,11.850000381469727,11.739999771118164,422936.0,8.490468978881836,2015-02-11
1423728000,11.9399995803833,11.6899995803833,11.6899995803833,11.9399995803833,609407.0,8.635111808776855,2015-02-12
1423814400,11.949999809265137,11.774999618530273,11.949999809265137,11.835000038146973,485518.0,8.559175491333008,2015-02-13
1424073600,11.96500015258789,11.744999885559082,11.859999656677246,11.9350004196167,289607.0,8.63149642944336,2015-02-16
1424160000,11.930000305175781,11.770000457763672,11.899999618530273,11.864999771118164,313393.0,8.58087158203125,2015-02-17
1424246400,11.9399995803833,11.819999694824219,11.920000076293945,11.885000228881836,338192.0,8.5953369140625,2015-02-18
1424332800,11.9399995803833,11.824999809265137,11.899999618530273,11.9399995803833,335241.0,8.635111808776855,2015-02-19
1424419200,11.9399995803833,11.789999961853027,11.9350004196167,11.9399995803833,274599.0,8.635111808776855,2015-02-20
1424678400,12.329999923706055,11.970000267028809,11.970000267028809,12.279999732971191,514186.0,8.881002426147461,2015-02-23
1424764800,12.335000038146973,12.1899995803833,12.300000190734863,12.319999694824219,360924.0,8.909931182861328,2015-02-24
1424851200,12.225000381469727,11.9350004196167,12.21500015258789,12.0649995803833,452953.0,8.725512504577637,2015-02-25
1424937600,12.119999885559082,11.9399995803833,12.050000190734863,12.039999961853027,435997.0,8.707432746887207,2015-02-26
1425024000,12.024999618530273,11.899999618530273,12.0,12.020000457763672,253288.0,8.692968368530273,2015-02-27
1425283200,12.100000381469727,11.930000305175781,12.0,12.079999923706055,515711.0,8.73636245727539,2015-03-02
1425369600,12.09000015258789,11.925000190734863,12.09000015258789,11.96500015258789,355783.0,8.653192520141602,2015-03-03
1425456000,11.975000381469727,11.744999885559082,11.975000381469727,11.829999923706055,422215.0,8.555560111999512,2015-03-04
1425542400,11.954999923706055,11.720000267028809,11.829999923706055,11.739999771118164,331277.0,8.490468978881836,2015-03-05
1425628800,11.78499984741211,11.619999885559082,11.78499984741211,11.65999984741211,453125.0,8.43261432647705,2015-03-06
1425888000,11.609999656677246,11.170000076293945,11.609999656677246,11.494999885559082,460998.0,8.313283920288086,2015-03-09
1425974400,11.609999656677246,11.40999984741211,11.40999984741211,11.53499984741211,269571.0,8.342212677001953,2015-03-10
1426060800,11.859999656677246,11.479999542236328,11.5,11.800000190734863,566113.0,8.53386402130127,2015-03-11
1426147200,11.994999885559082,11.770000457763672,11.859999656677246,11.989999771118164,450839.0,8.671272277832031,2015-03-12
1426233600,12.21500015258789,11.949999809265137,11.994999885559082,12.175000190734863,588400.0,8.805066108703613,2015-03-13
1426492800,12.404999732971191,12.204999923706055,12.204999923706055,12.300000190734863,548802.0,8.895467758178711,2015-03-16
1426579200,12.324999809265137,12.09000015258789,12.300000190734863,12.149999618530273,286039.0,8.78698444366455,2015-03-17
1426665600,12.199999809265137,12.039999961853027,12.09000015258789,12.119999885559082,207578.0,8.765289306640625,2015-03-18
1426752000,12.21500015258789,12.114999771118164,12.145000457763672,12.170000076293945,479471.0,8.801448822021484,2015-03-19
1426838400,12.760000228881836,12.234999656677246,12.234999656677246,12.694999694824219,980723.0,9.181134223937988,2015-03-20
1427097600,12.880000114440918,12.65999984741211,12.710000038146973,12.75,443449.0,9.220911026000977,2015-03-23
1427184000,12.9399995803833,12.649999618530273,12.755000114440918,12.835000038146973,360344.0,9.282383918762207,2015-03-24
1427270400,12.960000038146973,12.720000267028809,12.90999984741211,12.779999732971191,249095.0,9.242607116699219,2015-03-25
1427356800,12.720000267028809,12.4350004196167,12.720000267028809,12.649999618530273,503275.0,9.148589134216309,2015-03-26
1427443200,12.914999961853027,12.585000038146973,12.795000076293945,12.895000457763672,352487.0,9.325777053833008,2015-03-27
1427698800,13.09000015258789,12.960000038146973,12.960000038146973,13.050000190734863,448980.0,9.437873840332031,2015-03-30
1427785200,13.050000190734863,12.805000305175781,13.0,12.850000381469727,344675.0,9.293233871459961,2015-03-31
1427871600,12.984999656677246,12.795000076293945,12.835000038146973,12.869999885559082,312713.0,9.307696342468262,2015-04-01
1427958000,12.890000343322754,12.704999923706055,12.890000343322754,12.8100004196167,208488.0,9.264305114746094,2015-04-02
1428390000,12.899999618530273,12.760000228881836,12.890000343322754,12.805000305175781,151227.0,9.260686874389648,2015-04-07
1428476400,12.890000343322754,12.720000267028809,12.850000381469727,12.880000114440918,392337.0,9.31492805480957,2015-04-08
1428562800,12.970000267028809,12.824999809265137,12.850000381469727,12.864999771118164,226903.0,9.304080963134766,2015-04-09
1428649200,13.020000457763672,12.859999656677246,12.880000114440918,13.010000228881836,215643.0,9.408944129943848,2015-04-10
1428908400,13.029999732971191,12.850000381469727,12.994999885559082,12.850000381469727,215251.0,9.293233871459961,2015-04-13
1428994800,12.90999984741211,12.729999542236328,12.829999923706055,12.819999694824219,296409.0,9.27153491973877,2015-04-14
1429081200,12.850000381469727,12.680000305175781,12.829999923706055,12.734999656677246,381854.0,9.210062980651855,2015-04-15
1429167600,12.8100004196167,12.369999885559082,12.8100004196167,12.4350004196167,397146.0,8.9931001663208,2015-04-16
1429254000,12.414999961853027,11.574999809265137,12.385000228881836,12.010000228881836,1189859.0,8.685736656188965,2015-04-17
1429513200,12.329999923706055,12.0,12.069999694824219,12.28499984741211,239338.0,8.88461971282959,2015-04-20
1429599600,12.430000305175781,12.1850004196167,12.300000190734863,12.21500015258789,224992.0,8.833993911743164,2015-04-21
1429686000,12.154999732971191,12.005000114440918,12.010000228881836,12.020000457763672,442848.0,8.692968368530273,2015-04-22
