date,high,low,open,close,volume,adjclose,formatted_date
1420185600,77.6500015258789,75.83999633789062,76.94999694824219,77.01000213623047,68213.0,77.01000213623047,2015-01-02
1420444800,79.5,76.75,77.13999938964844,78.29000091552734,160506.0,78.29000091552734,2015-01-05
1420531200,78.9800033569336,76.83000183105469,78.58000183105469,76.91000366210938,87424.0,76.91000366210938,2015-01-06
1420617600,77.47000122070312,75.12000274658203,76.93000030517578,75.44000244140625,106045.0,75.44000244140625,2015-01-07
1420704000,78.87999725341797,75.9800033569336,75.9800033569336,78.6500015258789,91896.0,78.6500015258789,2015-01-08
1420790400,79.0199966430664,76.30999755859375,79.0,76.70999908447266,93924.0,76.70999908447266,2015-01-09
1421049600,78.0,76.19999694824219,77.33000183105469,76.66999816894531,103158.0,76.66999816894531,2015-01-12
1421136000,78.0,75.5,76.22000122070312,77.55000305175781,121285.0,77.55000305175781,2015-01-13
1421222400,77.9800033569336,74.69999694824219,76.56999969482422,75.56999969482422,94200.0,75.56999969482422,2015-01-14
1421308800,76.5,73.0,76.0199966430664,74.5,166548.0,74.5,2015-01-15
1421395200,74.41999816894531,72.33999633789062,74.38999938964844,73.80000305175781,184504.0,73.80000305175781,2015-01-16
1421654400,75.66999816894531,73.11000061035156,73.5999984741211,75.20999908447266,119745.0,75.20999908447266,2015-01-19
1421740800,75.63999938964844,74.29000091552734,75.0999984741211,74.5999984741211,102012.0,74.5999984741211,2015-01-20
1421827200,75.69000244140625,73.0999984741211,74.37999725341797,73.77999877929688,168873.0,73.77999877929688,2015-01-21
1421913600,74.5,72.41000366210938,73.95999908447266,74.26000213623047,163271.0,74.26000213623047,2015-01-22
1422000000,75.9000015258789,74.30000305175781,74.4800033569336,75.3499984741211,121704.0,75.3499984741211,2015-01-23
1422259200,75.86000061035156,74.52999877929688,74.69999694824219,75.33999633789062,84170.0,75.33999633789062,2015-01-26
1422345600,76.30999755859375,75.0,75.05000305175781,75.41000366210938,96647.0,75.41000366210938,2015-01-27
1422432000,77.9000015258789,75.80000305175781,76.12000274658203,77.62000274658203,110574.0,77.62000274658203,2015-01-28
1422518400,77.58999633789062,75.54000091552734,77.30999755859375,76.23999786376953,108249.0,76.23999786376953,2015-01-29
1422604800,77.5999984741211,75.95999908447266,76.55999755859375,76.0,123030.0,76.0,2015-01-30
1422864000,76.76000213623047,74.45999908447266,76.62000274658203,74.97000122070312,174407.0,74.97000122070312,2015-02-02
1422950400,77.44000244140625,75.33000183105469,75.33000183105469,75.51000213623047,168006.0,75.51000213623047,2015-02-03
1423036800,75.9800033569336,74.72000122070312,75.5,75.22000122070312,50668.0,75.22000122070312,2015-02-04
1423123200,75.45999908447266,74.01000213623047,75.20999908447266,74.4000015258789,67893.0,74.4000015258789,2015-02-05
1423209600,74.98999786376953,74.33999633789062,74.41999816894531,74.80999755859375,57688.0,74.80999755859375,2015-02-06
1423468800,74.75,71.87999725341797,74.44999694824219,72.88999938964844,173195.0,72.88999938964844,2015-02-09
1423555200,73.5,72.12999725341797,72.5,73.5,122153.0,73.5,2015-02-10
1423641600,73.86000061035156,72.8499984741211,73.37999725341797,73.30999755859375,76429.0,73.30999755859375,2015-02-11
1423728000,75.30000305175781,73.3499984741211,73.47000122070312,74.55000305175781,100657.0,74.55000305175781,2015-02-12
1423814400,74.69999694824219,73.70999908447266,74.69999694824219,73.8499984741211,98840.0,73.8499984741211,2015-02-13
1424073600,74.19999694824219,73.3499984741211,73.94999694824219,74.02999877929688,47678.0,74.02999877929688,2015-02-16
1424160000,75.93000030517578,73.75,73.75,75.93000030517578,92296.0,75.93000030517578,2015-02-17
1424246400,76.13999938964844,73.58999633789062,76.0,75.91000366210938,138837.0,75.91000366210938,2015-02-18
1424332800,75.69999694824219,74.80000305175781,75.54000091552734,75.51000213623047,62330.0,75.51000213623047,2015-02-19
1424419200,76.16999816894531,75.16999816894531,75.2300033569336,75.81999969482422,70607.0,75.81999969482422,2015-02-20
1424678400,78.88999938964844,76.23999786376953,76.47000122070312,78.41999816894531,107205.0,78.41999816894531,2015-02-23
1424764800,78.56999969482422,76.93000030517578,78.55000305175781,77.19000244140625,69337.0,77.19000244140625,2015-02-24
1424851200,77.91000366210938,76.33999633789062,77.30000305175781,77.08000183105469,99324.0,77.08000183105469,2015-02-25
1424937600,76.44000244140625,74.08999633789062,75.4000015258789,74.76000213623047,146483.0,74.76000213623047,2015-02-26
1425024000,75.45999908447266,72.30999755859375,75.0,74.4800033569336,227851.0,74.4800033569336,2015-02-27
1425283200,74.9000015258789,72.5999984741211,74.51000213623047,73.19000244140625,155409.0,73.19000244140625,2015-03-02
1425369600,73.93000030517578,72.5,73.26000213623047,73.0,118258.0,73.0,2015-03-03
1425456000,73.38999938964844,72.01000213623047,72.9800033569336,73.22000122070312,129469.0,73.22000122070312,2015-03-04
1425542400,74.54000091552734,73.19999694824219,73.30000305175781,74.06999969482422,100000.0,74.06999969482422,2015-03-05
1425628800,74.91999816894531,74.11000061035156,74.4000015258789,74.44000244140625,71278.0,74.44000244140625,2015-03-06
1425888000,75.69999694824219,72.69000244140625,75.2699966430664,73.27999877929688,144864.0,73.27999877929688,2015-03-09
1425974400,74.19000244140625,72.2699966430664,73.38999938964844,72.38999938964844,158086.0,72.38999938964844,2015-03-10
1426060800,73.98999786376953,71.1500015258789,72.5,73.80999755859375,185026.0,73.80999755859375,2015-03-11
1426147200,73.86000061035156,72.41000366210938,73.54000091552734,73.27999877929688,76945.0,73.27999877929688,2015-03-12
1426233600,73.83999633789062,73.0,73.2699966430664,73.83999633789062,62231.0,73.83999633789062,2015-03-13
1426492800,74.01000213623047,72.22000122070312,72.22000122070312,73.5999984741211,133180.0,73.5999984741211,2015-03-16
1426579200,73.68000030517578,69.6500015258789,73.22000122070312,71.47000122070312,340948.0,71.47000122070312,2015-03-17
1426665600,71.69999694824219,68.83000183105469,71.38999938964844,69.62999725341797,188475.0,69.62999725341797,2015-03-18
1426752000,69.83000183105469,67.76000213623047,68.44999694824219,69.83000183105469,255386.0,69.83000183105469,2015-03-19
1426838400,71.5199966430664,69.80999755859375,69.94999694824219,70.13999938964844,258653.0,70.13999938964844,2015-03-20
1427097600,70.20999908447266,68.45999908447266,70.0999984741211,69.56999969482422,153798.0,69.56999969482422,2015-03-23
