date,high,low,open,close,volume,adjclose,formatted_date
1420185600,26.15999984741211,25.90999984741211,26.09000015258789,26.010000228881836,54084.0,17.36440086364746,2015-01-02
1420444800,26.1200008392334,25.68000030517578,26.0,25.790000915527344,93040.0,17.21752166748047,2015-01-05
1420531200,25.829999923706055,25.559999465942383,25.81999969482422,25.6200008392334,94691.0,17.104032516479492,2015-01-06
1420617600,25.93000030517578,25.68000030517578,25.700000762939453,25.739999771118164,97048.0,17.18414878845215,2015-01-07
1420704000,26.5,26.030000686645508,26.059999465942383,26.260000228881836,110332.0,17.53129768371582,2015-01-08
1420790400,26.440000534057617,25.979999542236328,26.260000228881836,25.979999542236328,57320.0,17.34437370300293,2015-01-09
1421049600,26.270000457763672,25.899999618530273,26.079999923706055,26.110000610351562,139760.0,17.431163787841797,2015-01-12
1421136000,26.459999084472656,26.100000381469727,26.149999618530273,26.3700008392334,151908.0,17.604736328125,2015-01-13
1421222400,26.329999923706055,25.920000076293945,26.229999542236328,26.040000915527344,106259.0,17.384428024291992,2015-01-14
1421308800,27.25,26.100000381469727,26.299999237060547,26.530000686645508,102650.0,17.847549438476562,2015-01-15
1421395200,26.950000762939453,26.389999389648438,26.75,26.950000762939453,454865.0,18.13010025024414,2015-01-16
1421654400,27.68000030517578,26.610000610351562,26.889999389648438,26.610000610351562,181131.0,17.901371002197266,2015-01-19
1421740800,27.0,26.770000457763672,26.850000381469727,26.850000381469727,115034.0,18.062824249267578,2015-01-20
1421827200,27.06999969482422,26.690000534057617,27.0,26.93000030517578,94619.0,18.116640090942383,2015-01-21
1421913600,27.559999465942383,26.889999389648438,27.100000381469727,27.540000915527344,92169.0,18.52701187133789,2015-01-22
1422000000,28.209999084472656,27.65999984741211,27.65999984741211,27.959999084472656,147649.0,18.809555053710938,2015-01-23
1422259200,28.020000457763672,27.770000457763672,27.899999618530273,27.850000381469727,235268.0,18.735551834106445,2015-01-26
1422345600,28.049999237060547,27.469999313354492,28.049999237060547,27.6299991607666,136185.0,18.587547302246094,2015-01-27
1422432000,27.850000381469727,27.579999923706055,27.850000381469727,27.65999984741211,138676.0,18.607730865478516,2015-01-28
1422518400,27.799999237060547,27.350000381469727,27.739999771118164,27.559999465942383,115238.0,18.540464401245117,2015-01-29
1422604800,27.649999618530273,27.31999969482422,27.649999618530273,27.549999237060547,81970.0,18.53373146057129,2015-01-30
1422864000,27.75,27.299999237060547,27.510000228881836,27.75,86409.0,18.66827964782715,2015-02-02
1422950400,27.719999313354492,27.459999084472656,27.59000015258789,27.510000228881836,107577.0,18.50682830810547,2015-02-03
1423036800,27.780000686645508,27.520000457763672,27.670000076293945,27.770000457763672,104446.0,18.68173599243164,2015-02-04
1423123200,27.809999465942383,27.540000915527344,27.719999313354492,27.770000457763672,262077.0,18.68173599243164,2015-02-05
1423209600,27.8799991607666,27.6200008392334,27.65999984741211,27.809999465942383,209096.0,18.70864486694336,2015-02-06
1423468800,27.690000534057617,27.459999084472656,27.6299991607666,27.600000381469727,85511.0,18.56736946105957,2015-02-09
1423555200,27.790000915527344,27.530000686645508,27.6200008392334,27.65999984741211,122241.0,18.607730865478516,2015-02-10
1423641600,27.790000915527344,27.639999389648438,27.75,27.68000030517578,75153.0,18.621191024780273,2015-02-11
1423728000,27.780000686645508,27.450000762939453,27.549999237060547,27.579999923706055,276447.0,18.553918838500977,2015-02-12
1423814400,27.770000457763672,27.56999969482422,27.6299991607666,27.600000381469727,62167.0,18.56736946105957,2015-02-13
1424073600,27.700000762939453,27.56999969482422,27.65999984741211,27.6200008392334,51072.0,18.580829620361328,2015-02-16
1424160000,27.75,27.559999465942383,27.75,27.690000534057617,77879.0,18.627920150756836,2015-02-17
1424246400,27.770000457763672,27.65999984741211,27.75,27.739999771118164,80452.0,18.66155242919922,2015-02-18
1424332800,27.84000015258789,27.510000228881836,27.68000030517578,27.739999771118164,43077.0,18.66155242919922,2015-02-19
1424419200,27.860000610351562,27.600000381469727,27.760000228881836,27.65999984741211,305676.0,18.607730865478516,2015-02-20
1424678400,27.850000381469727,27.700000762939453,27.790000915527344,27.729999542236328,333238.0,18.65482521057129,2015-02-23
1424764800,28.0,27.770000457763672,27.81999969482422,27.950000762939453,128580.0,18.80282974243164,2015-02-24
1424851200,28.100000381469727,27.959999084472656,28.0,28.0,76869.0,18.836458206176758,2015-02-25
1424937600,28.260000228881836,27.969999313354492,28.100000381469727,28.260000228881836,71534.0,19.011371612548828,2015-02-26
1425024000,28.239999771118164,28.010000228881836,28.209999084472656,28.170000076293945,55543.0,18.950824737548828,2015-02-27
1425283200,28.260000228881836,28.010000228881836,28.219999313354492,28.110000610351562,101265.0,18.910463333129883,2015-03-02
1425369600,28.190000534057617,27.969999313354492,28.139999389648438,27.979999542236328,68277.0,18.82301139831543,2015-03-03
1425456000,28.18000030517578,27.979999542236328,28.0,28.06999969482422,299734.0,18.883556365966797,2015-03-04
1425542400,28.3700008392334,28.18000030517578,28.239999771118164,28.280000686645508,64339.0,19.02482032775879,2015-03-05
1425628800,28.65999984741211,28.239999771118164,28.3799991607666,28.239999771118164,76127.0,18.997922897338867,2015-03-06
1425888000,28.299999237060547,28.010000228881836,28.299999237060547,28.110000610351562,89399.0,18.910463333129883,2015-03-09
1425974400,28.34000015258789,28.020000457763672,28.190000534057617,28.059999465942383,156467.0,18.876827239990234,2015-03-10
1426060800,28.549999237060547,28.170000076293945,28.239999771118164,28.3799991607666,143429.0,19.092098236083984,2015-03-11
1426147200,28.59000015258789,28.399999618530273,28.43000030517578,28.559999465942383,44805.0,19.21319580078125,2015-03-12
1426233600,28.600000381469727,28.40999984741211,28.579999923706055,28.450000762939453,72219.0,19.139192581176758,2015-03-13
1426492800,28.780000686645508,28.530000686645508,28.6299991607666,28.729999542236328,118634.0,19.32755470275879,2015-03-16
1426579200,28.670000076293945,28.3700008392334,28.65999984741211,28.520000457763672,163117.0,19.186279296875,2015-03-17
1426665600,28.690000534057617,28.3799991607666,28.600000381469727,28.5,68439.0,19.172826766967773,2015-03-18
1426752000,28.969999313354492,28.68000030517578,28.899999618530273,28.790000915527344,83685.0,19.367921829223633,2015-03-19
1426838400,28.950000762939453,28.610000610351562,28.790000915527344,28.799999237060547,124652.0,19.374649047851562,2015-03-20
1427097600,29.06999969482422,28.600000381469727,29.06999969482422,28.75,121727.0,19.341012954711914,2015-03-23
1427184000,28.780000686645508,28.510000228881836,28.600000381469727,28.670000076293945,156528.0,19.287193298339844,2015-03-24
1427270400,28.719999313354492,28.350000381469727,28.649999618530273,28.350000381469727,211976.0,19.071918487548828,2015-03-25
1427356800,28.3700008392334,28.020000457763672,28.139999389648438,28.280000686645508,181106.0,19.02482032775879,2015-03-26
1427443200,28.799999237060547,28.270000457763672,28.549999237060547,28.299999237060547,58812.0,19.038284301757812,2015-03-27
1427698800,28.59000015258789,28.329999923706055,28.420000076293945,28.579999923706055,114225.0,19.22665023803711,2015-03-30
