date,high,low,open,close,volume,adjclose,formatted_date
1521183600,30.950000762939453,28.975000381469727,29.165000915527344,30.75,244009.0,28.1096248626709,2018-03-16
1521442800,31.649999618530273,30.670000076293945,31.399999618530273,31.399999618530273,223052.0,28.70380973815918,2018-03-19
1521529200,32.810001373291016,31.25,31.399999618530273,32.70000076293945,123971.0,29.892187118530273,2018-03-20
1521615600,32.900001525878906,31.774999618530273,32.54999923706055,32.58000183105469,96476.0,29.782493591308594,2018-03-21
1521702000,32.91999816894531,31.649999618530273,32.70000076293945,31.649999618530273,69361.0,28.93234634399414,2018-03-22
1521788400,31.799999237060547,30.899999618530273,31.649999618530273,31.549999237060547,76490.0,28.840932846069336,2018-03-23
1522044000,32.29499816894531,31.5,32.150001525878906,32.0,40831.0,29.25229263305664,2018-03-26
1522130400,32.95000076293945,32.08000183105469,32.08000183105469,32.720001220703125,28721.0,29.910472869873047,2018-03-27
1522216800,32.939998626708984,32.38999938964844,32.38999938964844,32.5,16572.0,29.709362030029297,2018-03-28
1522303200,33.70000076293945,32.709999084472656,32.77000045776367,33.70000076293945,52412.0,30.80632209777832,2018-03-29
1522735200,34.80500030517578,33.17499923706055,33.349998474121094,34.47999954223633,63953.0,31.51934242248535,2018-04-03
1522821600,35.650001525878906,34.125,34.70000076293945,35.54999923706055,56064.0,32.497467041015625,2018-04-04
1522908000,36.04999923706055,34.275001525878906,35.75,34.939998626708984,70730.0,31.939847946166992,2018-04-05
1522994400,34.79999923706055,33.650001525878906,34.599998474121094,33.81999969482422,28560.0,30.916017532348633,2018-04-06
1523253600,34.29999923706055,32.4900016784668,34.29999923706055,32.5,52002.0,29.709362030029297,2018-04-09
1523340000,33.560001373291016,31.899999618530273,32.9900016784668,33.34000015258789,76012.0,30.477231979370117,2018-04-10
1523426400,33.279998779296875,32.43000030517578,33.279998779296875,32.80500030517578,23312.0,29.98817253112793,2018-04-11
