date,high,low,open,close,volume,adjclose,formatted_date
1420185600,166.9499969482422,163.64999389648438,166.1999969482422,164.85000610351562,465011.0,111.70291900634766,2015-01-02
1420444800,165.14999389648438,161.14999389648438,164.0,161.35000610351562,699000.0,109.331298828125,2015-01-05
1420531200,162.9499969482422,160.1999969482422,162.0,160.6999969482422,627507.0,108.8908462524414,2015-01-06
1420617600,162.3000030517578,158.6999969482422,160.5,160.4499969482422,851421.0,108.72146606445312,2015-01-07
1420704000,164.60000610351562,161.0,162.1999969482422,164.39999389648438,742530.0,111.39798736572266,2015-01-08
1420790400,164.6999969482422,160.60000610351562,163.8000030517578,161.39999389648438,707778.0,109.36517333984375,2015-01-09
1421049600,164.1999969482422,161.0,162.64999389648438,163.0500030517578,588273.0,110.48323059082031,2015-01-12
1421136000,165.75,162.75,162.89999389648438,165.0,573435.0,111.80455780029297,2015-01-13
1421222400,166.0,163.4499969482422,163.60000610351562,163.85000610351562,734234.0,111.02532196044922,2015-01-14
1421308800,168.60000610351562,160.39999389648438,165.64999389648438,168.25,1214123.0,114.00675964355469,2015-01-15
1421395200,171.85000610351562,166.6999969482422,167.8000030517578,171.10000610351562,1019107.0,115.93794250488281,2015-01-16
1421654400,173.14999389648438,170.75,172.89999389648438,172.3000030517578,535265.0,116.75106048583984,2015-01-19
1421740800,173.5,171.64999389648438,172.75,172.75,689452.0,117.05597686767578,2015-01-20
1421827200,174.0,170.9499969482422,172.8000030517578,173.35000610351562,671771.0,117.46257019042969,2015-01-21
1421913600,176.5500030517578,171.8000030517578,173.8000030517578,175.89999389648438,936369.0,119.19044494628906,2015-01-22
1422000000,180.60000610351562,175.9499969482422,176.5,178.3000030517578,1171238.0,120.8166732788086,2015-01-23
1422259200,179.1999969482422,175.39999389648438,176.8000030517578,179.10000610351562,705219.0,121.35877227783203,2015-01-26
1422345600,179.0500030517578,177.64999389648438,178.14999389648438,178.60000610351562,662738.0,121.01996612548828,2015-01-27
1422432000,180.14999389648438,177.35000610351562,180.0,180.14999389648438,592803.0,122.07022857666016,2015-01-28
1422518400,180.8000030517578,178.5500030517578,178.89999389648438,180.3000030517578,513460.0,122.17189025878906,2015-01-29
1422604800,180.60000610351562,176.85000610351562,180.60000610351562,178.0,797211.0,120.61338806152344,2015-01-30
1422864000,181.64999389648438,178.25,178.25,181.5500030517578,871559.0,123.01889038085938,2015-02-02
1422950400,184.25,181.60000610351562,182.39999389648438,182.39999389648438,687970.0,123.59484100341797,2015-02-03
1423036800,182.4499969482422,180.5500030517578,181.5500030517578,181.85000610351562,703647.0,123.22218322753906,2015-02-04
1423123200,181.85000610351562,178.89999389648438,179.89999389648438,180.25,785778.0,122.13798522949219,2015-02-05
1423209600,181.25,178.35000610351562,179.39999389648438,180.4499969482422,581988.0,122.27349853515625,2015-02-06
1423468800,179.89999389648438,177.8000030517578,179.60000610351562,179.35000610351562,648616.0,121.52816009521484,2015-02-09
1423555200,180.1999969482422,177.89999389648438,179.60000610351562,180.0,582713.0,121.96861267089844,2015-02-10
1423641600,180.35000610351562,178.64999389648438,179.75,179.89999389648438,378875.0,121.90084838867188,2015-02-11
