date,high,low,open,close,volume,adjclose,formatted_date
1420185600,30.485000610351562,29.524999618530273,29.565000534057617,30.290000915527344,286844.0,25.908655166625977,2015-01-02
1420444800,30.514999389648438,29.485000610351562,30.299999237060547,29.700000762939453,266318.0,25.403995513916016,2015-01-05
1420531200,30.1200008392334,29.329999923706055,29.709999084472656,29.899999618530273,267843.0,25.57506561279297,2015-01-06
1420617600,30.1299991607666,29.725000381469727,30.010000228881836,29.950000762939453,220168.0,25.617835998535156,2015-01-07
1420704000,30.795000076293945,30.049999237060547,30.3700008392334,30.795000076293945,300156.0,26.340606689453125,2015-01-08
1420790400,31.125,30.229999542236328,30.770000457763672,30.399999618530273,263374.0,26.002742767333984,2015-01-09
1421049600,30.989999771118164,30.510000228881836,30.655000686645508,30.80500030517578,228067.0,26.349157333374023,2015-01-12
1421136000,31.549999237060547,30.655000686645508,30.655000686645508,31.53499984741211,287954.0,26.97356605529785,2015-01-13
1421222400,32.244998931884766,31.09000015258789,31.25,31.28499984741211,372387.0,26.75972557067871,2015-01-14
1421308800,32.07500076293945,31.155000686645508,31.799999237060547,32.07500076293945,355824.0,27.435461044311523,2015-01-15
1421395200,32.584999084472656,31.84000015258789,31.850000381469727,32.5099983215332,369784.0,27.80753517150879,2015-01-16
1421654400,33.25,32.29499816894531,32.54999923706055,33.20000076293945,411561.0,28.397729873657227,2015-01-19
1421740800,33.685001373291016,33.16999816894531,33.30500030517578,33.42499923706055,281892.0,28.590187072753906,2015-01-20
1421827200,33.349998474121094,32.25,33.29999923706055,33.11000061035156,438377.0,28.32074737548828,2015-01-21
1421913600,33.400001525878906,32.709999084472656,33.099998474121094,33.36000061035156,262348.0,28.534587860107422,2015-01-22
1422000000,35.369998931884766,33.51499938964844,33.70500183105469,34.189998626708984,861246.0,29.244531631469727,2015-01-23
1422259200,34.75,33.654998779296875,33.75,34.685001373291016,298575.0,29.667930603027344,2015-01-26
1422345600,34.79999923706055,33.93000030517578,34.70000076293945,34.25,337822.0,29.29585075378418,2015-01-27
1422432000,34.900001525878906,34.01499938964844,34.5,34.79999923706055,287976.0,29.76629638671875,2015-01-28
1422518400,34.845001220703125,33.900001525878906,34.525001525878906,34.814998626708984,316593.0,29.779129028320312,2015-01-29
1422604800,35.0,34.17499923706055,35.0,34.5,413011.0,29.509687423706055,2015-01-30
1422864000,34.95000076293945,34.29999923706055,34.5,34.56999969482422,381336.0,29.569561004638672,2015-02-02
1422950400,34.88999938964844,34.55500030517578,34.67499923706055,34.77000045776367,331506.0,29.74063491821289,2015-02-03
1423036800,35.400001525878906,34.529998779296875,34.79999923706055,35.31999969482422,300264.0,30.211078643798828,2015-02-04
1423123200,35.25,34.849998474121094,35.0,34.915000915527344,240968.0,29.864660263061523,2015-02-05
1423209600,35.10499954223633,34.650001525878906,35.029998779296875,34.939998626708984,180727.0,29.886043548583984,2015-02-06
1423468800,34.82500076293945,33.55500030517578,34.75,34.20000076293945,376926.0,29.253080368041992,2015-02-09
1423555200,35.0,33.70500183105469,34.06999969482422,34.939998626708984,520357.0,29.886043548583984,2015-02-10
1423641600,34.900001525878906,34.3849983215332,34.900001525878906,34.63999938964844,176697.0,29.62944221496582,2015-02-11
1423728000,35.55500030517578,34.709999084472656,34.709999084472656,35.38999938964844,249986.0,30.270952224731445,2015-02-12
1423814400,35.595001220703125,35.09000015258789,35.595001220703125,35.29999923706055,292150.0,30.1939697265625,2015-02-13
1424073600,35.349998474121094,34.75,35.30500030517578,34.939998626708984,168836.0,29.886043548583984,2015-02-16
1424160000,35.779998779296875,34.79999923706055,34.79999923706055,35.625,328458.0,30.47196388244629,2015-02-17
1424246400,36.619998931884766,35.665000915527344,35.75,36.224998474121094,224201.0,30.98517417907715,2015-02-18
1424332800,36.70500183105469,36.0099983215332,36.349998474121094,36.435001373291016,182466.0,31.164798736572266,2015-02-19
1424419200,36.779998779296875,35.939998626708984,36.540000915527344,36.2400016784668,208216.0,30.99800682067871,2015-02-20
1424678400,36.779998779296875,36.27000045776367,36.599998474121094,36.70000076293945,314854.0,31.391469955444336,2015-02-23
1424764800,37.0,36.57500076293945,36.779998779296875,36.97999954223633,171388.0,31.63096809387207,2015-02-24
1424851200,37.44499969482422,36.8650016784668,37.08000183105469,37.13999938964844,187975.0,31.767824172973633,2015-02-25
1424937600,37.86000061035156,37.150001525878906,37.150001525878906,37.84000015258789,208879.0,32.36656951904297,2015-02-26
1425024000,38.689998626708984,36.43000030517578,38.0,37.3650016784668,787635.0,31.96027374267578,2015-02-27
1425283200,37.75,37.22999954223633,37.650001525878906,37.584999084472656,289669.0,32.14845657348633,2015-03-02
1425369600,37.900001525878906,36.685001373291016,37.72999954223633,36.779998779296875,211438.0,31.45989990234375,2015-03-03
1425456000,37.224998474121094,35.23500061035156,36.88999938964844,37.154998779296875,514750.0,31.780656814575195,2015-03-04
1425542400,37.755001068115234,37.09000015258789,37.27000045776367,37.5,289753.0,32.07575225830078,2015-03-05
1425628800,37.685001373291016,37.15999984741211,37.400001525878906,37.290000915527344,159004.0,31.89612579345703,2015-03-06
1425888000,37.41999816894531,36.45000076293945,37.290000915527344,36.5099983215332,225237.0,31.228944778442383,2015-03-09
1425974400,37.540000915527344,36.665000915527344,36.665000915527344,37.04999923706055,215863.0,31.690839767456055,2015-03-10
1426060800,37.91999816894531,37.099998474121094,37.25,37.834999084472656,194235.0,32.36228942871094,2015-03-11
1426147200,37.86000061035156,37.5,37.70000076293945,37.775001525878906,125058.0,32.31097412109375,2015-03-12
1426233600,38.22999954223633,37.900001525878906,38.0,38.150001525878906,207408.0,32.63173294067383,2015-03-13
1426492800,38.46500015258789,37.75,38.435001373291016,37.97999954223633,351330.0,32.4863166809082,2015-03-16
1426579200,38.19499969482422,36.404998779296875,37.900001525878906,37.275001525878906,363927.0,31.88330078125,2015-03-17
1426665600,37.400001525878906,36.2599983215332,37.400001525878906,36.40999984741211,378559.0,31.14341926574707,2015-03-18
1426752000,36.650001525878906,35.76499938964844,36.650001525878906,36.58000183105469,456726.0,31.288829803466797,2015-03-19
1426838400,37.900001525878906,36.65999984741211,37.0,37.75,403065.0,32.289588928222656,2015-03-20
1427097600,37.79999923706055,36.900001525878906,37.79999923706055,37.40999984741211,250657.0,31.998764038085938,2015-03-23
1427184000,37.70000076293945,37.1150016784668,37.369998931884766,37.459999084472656,247926.0,32.041534423828125,2015-03-24
1427270400,37.65999984741211,36.81999969482422,37.47999954223633,36.91999816894531,272980.0,31.57964515686035,2015-03-25
1427356800,36.689998626708984,34.11000061035156,36.349998474121094,36.665000915527344,902911.0,31.361526489257812,2015-03-26
1427443200,37.0,36.29499816894531,36.79999923706055,36.494998931884766,193887.0,31.216115951538086,2015-03-27
1427698800,37.23500061035156,36.619998931884766,36.67499923706055,36.9900016784668,234741.0,31.639522552490234,2015-03-30
1427785200,37.099998474121094,36.41999816894531,37.084999084472656,36.525001525878906,164508.0,31.24178123474121,2015-03-31
1427871600,36.95000076293945,36.20000076293945,36.48500061035156,36.71500015258789,237865.0,31.404298782348633,2015-04-01
1427958000,36.79999923706055,36.5,36.654998779296875,36.61000061035156,265964.0,31.314491271972656,2015-04-02
1428390000,37.4900016784668,36.77000045776367,37.0,37.34000015258789,301471.0,31.93889808654785,2015-04-07
1428476400,37.630001068115234,37.15999984741211,37.29999923706055,37.5,266281.0,32.07575225830078,2015-04-08
1428562800,38.40999984741211,37.724998474121094,37.75,38.25,251784.0,32.71726608276367,2015-04-09
