date,high,low,open,close,volume,adjclose,formatted_date
1420185600,70.0,68.16000366210938,69.5999984741211,68.75,2778600.0,42.56270217895508,2015-01-02
1420444800,68.8499984741211,65.9800033569336,68.26000213623047,66.16999816894531,4527144.0,40.96543884277344,2015-01-05
1420531200,68.04000091552734,65.56999969482422,66.4000015258789,66.61000061035156,4331135.0,41.23784255981445,2015-01-06
1420617600,68.1500015258789,66.76000213623047,67.25,67.12999725341797,3394084.0,41.55976867675781,2015-01-07
1420704000,70.16000366210938,67.80999755859375,68.22000122070312,70.06999969482422,5009933.0,43.379905700683594,2015-01-08
1420790400,71.05000305175781,69.01000213623047,69.58000183105469,69.41999816894531,5369141.0,42.97749328613281,2015-01-09
1421049600,71.26000213623047,69.38999938964844,69.80000305175781,71.0,4414685.0,43.95566177368164,2015-01-12
1421136000,72.8499984741211,70.76000213623047,70.80999755859375,72.2699966430664,4815856.0,44.741912841796875,2015-01-13
1421222400,72.69999694824219,70.88999938964844,71.0999984741211,71.30000305175781,4859173.0,44.14139938354492,2015-01-14
1421308800,73.33000183105469,70.02999877929688,72.19999694824219,72.93000030517578,6176451.0,45.1505126953125,2015-01-15
1421395200,74.69999694824219,72.4000015258789,72.63999938964844,74.37999725341797,6322109.0,46.04820251464844,2015-01-16
1421654400,75.47000122070312,74.44000244140625,74.94999694824219,74.7300033569336,3745984.0,46.26488494873047,2015-01-19
1421740800,75.44999694824219,74.16000366210938,74.98999786376953,74.93000030517578,4585101.0,46.38869857788086,2015-01-20
1421827200,75.37000274658203,73.9000015258789,74.93000030517578,74.91999816894531,5887427.0,46.382511138916016,2015-01-21
1421913600,77.70999908447266,74.43000030517578,75.0,77.2699966430664,7085051.0,47.837379455566406,2015-01-22
1422000000,80.33000183105469,77.72000122070312,77.75,79.66000366210938,9144408.0,49.3170166015625,2015-01-23
1422259200,81.30000305175781,79.1500015258789,79.16999816894531,81.05000305175781,4786635.0,50.17755889892578,2015-01-26
1422345600,81.0,78.2699966430664,80.3499984741211,78.62999725341797,6137148.0,48.67934036254883,2015-01-27
1422432000,79.95999908447266,78.6500015258789,79.5,79.91000366210938,4468541.0,49.4717903137207,2015-01-28
1422518400,80.54000091552734,78.72000122070312,79.37999725341797,80.29000091552734,4003238.0,49.70704650878906,2015-01-29
1422604800,80.98999786376953,79.73999786376953,80.98999786376953,80.4800033569336,4827837.0,49.82467269897461,2015-01-30
1422864000,81.33000183105469,80.01000213623047,80.66000366210938,81.20999908447266,4078091.0,50.276607513427734,2015-02-02
1422950400,83.8499984741211,81.41000366210938,81.69999694824219,82.1500015258789,6076372.0,50.858558654785156,2015-02-03
1423036800,82.87000274658203,81.2300033569336,82.5,82.62999725341797,4469526.0,51.15571594238281,2015-02-04
1423123200,84.69000244140625,81.30000305175781,81.69999694824219,82.77999877929688,6021016.0,51.24858856201172,2015-02-05
1423209600,83.0,81.8499984741211,82.94999694824219,82.3499984741211,3390833.0,50.98237228393555,2015-02-06
1423468800,81.80999755859375,79.77999877929688,81.80999755859375,80.63999938964844,5008580.0,49.92372131347656,2015-02-09
1423555200,82.41000366210938,80.26000213623047,80.69000244140625,82.16000366210938,4173104.0,50.864749908447266,2015-02-10
1423641600,82.6500015258789,81.7699966430664,82.5,82.44000244140625,2436817.0,51.038089752197266,2015-02-11
1423728000,83.86000061035156,82.41000366210938,82.69999694824219,83.13999938964844,4445590.0,51.471458435058594,2015-02-12
1423814400,83.9800033569336,82.77999877929688,83.5,83.19000244140625,3971150.0,51.502418518066406,2015-02-13
1424073600,83.22000122070312,82.55000305175781,82.75,82.83000183105469,1738229.0,51.279544830322266,2015-02-16
1424160000,82.9800033569336,81.31999969482422,82.0999984741211,82.44000244140625,2947749.0,51.038089752197266,2015-02-17
1424246400,83.69000244140625,82.73999786376953,83.20999908447266,83.62999725341797,2518528.0,51.77482223510742,2015-02-18
1424332800,84.22000122070312,82.68000030517578,83.20999908447266,84.08000183105469,3249446.0,52.05341339111328,2015-02-19
1424419200,85.29000091552734,83.68000030517578,83.80999755859375,84.77999877929688,6490396.0,52.486778259277344,2015-02-20
1424678400,85.73999786376953,84.55000305175781,85.62000274658203,84.97000122070312,2633871.0,52.604400634765625,2015-02-23
1424764800,85.41000366210938,84.05999755859375,85.0,85.22000122070312,2945715.0,52.75917434692383,2015-02-24
1424851200,85.6500015258789,84.3499984741211,85.51000213623047,85.0199966430664,3359233.0,52.63535690307617,2015-02-25
1424937600,85.58999633789062,84.44999694824219,85.04000091552734,85.55000305175781,2991688.0,52.963470458984375,2015-02-26
1425024000,86.51000213623047,85.2699966430664,85.44999694824219,86.51000213623047,4452599.0,53.55781555175781,2015-02-27
1425283200,87.05999755859375,86.12999725341797,86.79000091552734,86.66999816894531,3301517.0,53.6568603515625,2015-03-02
1425369600,87.37000274658203,85.55000305175781,86.69999694824219,85.5999984741211,3098877.0,52.99443817138672,2015-03-03
1425456000,87.98999786376953,85.63999938964844,86.12000274658203,87.98999786376953,3847853.0,54.474063873291016,2015-03-04
1425542400,89.51000213623047,88.26000213623047,88.37999725341797,89.1500015258789,3985351.0,55.19221878051758,2015-03-05
1425628800,90.51000213623047,88.94000244140625,89.5,89.91999816894531,3327685.0,55.66891860961914,2015-03-06
1425888000,90.23999786376953,89.08000183105469,89.66999816894531,90.13999938964844,2744722.0,55.80511474609375,2015-03-09
1425974400,90.29000091552734,88.11000061035156,90.05999755859375,88.69999694824219,4199982.0,54.91361618041992,2015-03-10
1426060800,92.12000274658203,89.37000274658203,89.66999816894531,92.06999969482422,4660969.0,56.999969482421875,2015-03-11
1426147200,93.12999725341797,91.7699966430664,92.29000091552734,92.6500015258789,4117162.0,57.359046936035156,2015-03-12
1426233600,93.44000244140625,91.58999633789062,93.36000061035156,93.0999984741211,3655230.0,57.637638092041016,2015-03-13
1426492800,96.06999969482422,93.2699966430664,93.4000015258789,95.79000091552734,4812810.0,59.3029899597168,2015-03-16
1426579200,95.5,91.30999755859375,94.91999816894531,91.70999908447266,6965469.0,56.777095794677734,2015-03-17
1426665600,92.51000213623047,88.73999786376953,92.12000274658203,89.91000366210938,6826765.0,55.66272735595703,2015-03-18
1426752000,90.80999755859375,89.0199966430664,89.95999908447266,90.25,5117951.0,55.87321853637695,2015-03-19
1426838400,91.94000244140625,90.29000091552734,90.66000366210938,91.51000213623047,8552918.0,56.65327453613281,2015-03-20
1427097600,91.41000366210938,88.48999786376953,91.4000015258789,88.69999694824219,4890629.0,54.91361618041992,2015-03-23
1427184000,89.20999908447266,86.69999694824219,88.30000305175781,88.43000030517578,7463553.0,54.746463775634766,2015-03-24
1427270400,89.80000305175781,87.41999816894531,88.55000305175781,87.5999984741211,4489921.0,54.232627868652344,2015-03-25
1427356800,88.72000122070312,84.6500015258789,86.25,88.72000122070312,6811231.0,54.92600631713867,2015-03-26
