date,high,low,open,close,volume,adjclose,formatted_date
1420185600,180.6999969482422,176.0,180.5,177.9499969482422,40817.0,124.53485107421875,2015-01-02
1420444800,177.5500030517578,171.9499969482422,177.5500030517578,172.5500030517578,70150.0,120.75577545166016,2015-01-05
1420531200,176.85000610351562,170.6999969482422,173.5500030517578,173.9499969482422,45334.0,121.73552703857422,2015-01-06
1420617600,176.6999969482422,173.60000610351562,175.6999969482422,174.8000030517578,44881.0,122.33039093017578,2015-01-07
1420704000,182.35000610351562,176.0500030517578,177.14999389648438,181.5500030517578,71332.0,127.05423736572266,2015-01-08
1420790400,182.8000030517578,176.35000610351562,180.60000610351562,177.4499969482422,65330.0,124.18492889404297,2015-01-09
1421049600,179.0500030517578,174.75,177.9499969482422,178.14999389648438,62249.0,124.6748275756836,2015-01-12
1421136000,183.8000030517578,177.5500030517578,177.6999969482422,182.64999389648438,54672.0,127.82403564453125,2015-01-13
1421222400,183.0,179.10000610351562,181.0500030517578,180.0500030517578,45063.0,126.0044937133789,2015-01-14
1421308800,184.14999389648438,176.5500030517578,182.0,183.14999389648438,65308.0,128.17396545410156,2015-01-15
1421395200,188.4499969482422,182.0,182.10000610351562,187.60000610351562,79451.0,131.2882080078125,2015-01-16
1421654400,189.0,185.6999969482422,188.5,187.35000610351562,104864.0,131.11328125,2015-01-19
1421740800,189.35000610351562,187.6999969482422,188.9499969482422,189.10000610351562,64093.0,132.3379669189453,2015-01-20
1421827200,190.0,185.89999389648438,188.75,189.9499969482422,100586.0,132.9328155517578,2015-01-21
1421913600,195.39999389648438,189.75,189.9499969482422,194.5,116547.0,136.11705017089844,2015-01-22
1422000000,201.0500030517578,195.0,195.0,199.6999969482422,134259.0,139.75616455078125,2015-01-23
1422259200,201.9499969482422,193.8000030517578,196.1999969482422,201.3000030517578,111907.0,140.87586975097656,2015-01-26
1422345600,201.6999969482422,197.8000030517578,201.0,199.14999389648438,84861.0,139.37123107910156,2015-01-27
1422432000,201.85000610351562,197.8000030517578,199.89999389648438,201.85000610351562,86681.0,141.2608184814453,2015-01-28
1422518400,203.10000610351562,200.0,201.0,202.25,72101.0,141.54074096679688,2015-01-29
1422604800,203.0,196.9499969482422,203.0,197.14999389648438,126135.0,137.9716033935547,2015-01-30
1422864000,202.25,198.35000610351562,198.35000610351562,202.1999969482422,96380.0,141.5057373046875,2015-02-02
1422950400,208.85000610351562,202.89999389648438,203.35000610351562,206.64999389648438,100955.0,144.6199951171875,2015-02-03
1423036800,208.4499969482422,205.60000610351562,206.25,208.3000030517578,64836.0,145.7747344970703,2015-02-04
1423123200,211.8000030517578,206.60000610351562,206.8000030517578,209.6999969482422,78803.0,146.75445556640625,2015-02-05
1423209600,211.89999389648438,207.5500030517578,209.6999969482422,211.6999969482422,62313.0,148.1541290283203,2015-02-06
1423468800,209.39999389648438,203.89999389648438,209.39999389648438,204.75,71516.0,143.29029846191406,2015-02-09
1423555200,207.39999389648438,201.6999969482422,204.75,207.39999389648438,65731.0,145.1448516845703,2015-02-10
1423641600,207.8000030517578,205.0500030517578,205.5,207.8000030517578,44772.0,145.42478942871094,2015-02-11
1423728000,212.10000610351562,207.85000610351562,208.64999389648438,212.0,87890.0,148.3640899658203,2015-02-12
1423814400,212.39999389648438,208.60000610351562,211.6999969482422,209.6999969482422,96213.0,146.75445556640625,2015-02-13
1424073600,211.4499969482422,208.60000610351562,211.4499969482422,209.3000030517578,51255.0,146.47454833984375,2015-02-16
1424160000,209.64999389648438,205.4499969482422,208.0,209.10000610351562,65087.0,146.33457946777344,2015-02-17
1424246400,213.14999389648438,209.60000610351562,209.60000610351562,213.0500030517578,79840.0,149.09890747070312,2015-02-18
1424332800,218.64999389648438,212.0,213.0,217.6999969482422,107207.0,152.35311889648438,2015-02-19
1424419200,220.5,217.14999389648438,217.14999389648438,218.8000030517578,74813.0,153.12294006347656,2015-02-20
1424678400,222.64999389648438,220.5,220.5,222.14999389648438,67573.0,155.4673614501953,2015-02-23
1424764800,222.0,218.5,221.10000610351562,220.39999389648438,47853.0,154.24266052246094,2015-02-24
