date,high,low,open,close,volume,adjclose,formatted_date
1420209000,49.63999938964844,48.58000183105469,49.29999923706055,48.970001220703125,6078100,33.12181091308594,2015-01-02
1420468200,48.9900016784668,48.52000045776367,48.63999938964844,48.689998626708984,6900200,32.93242263793945,2015-01-05
1420554600,49.650001525878906,48.88999938964844,49.0,48.97999954223633,7240000,33.12857437133789,2015-01-06
1420641000,50.029998779296875,49.31999969482422,49.33000183105469,49.880001068115234,5492500,33.73731231689453,2015-01-07
1420727400,50.93000030517578,50.20000076293945,50.2599983215332,50.720001220703125,4692600,34.305458068847656,2015-01-08
1420813800,51.11000061035156,50.47999954223633,50.97999954223633,50.599998474121094,6488200,34.22428512573242,2015-01-09
1421073000,51.20000076293945,50.70000076293945,50.790000915527344,50.91999816894531,6369600,34.44072723388672,2015-01-12
1421159400,51.779998779296875,50.90999984741211,51.15999984741211,51.31999969482422,7461000,34.711273193359375,2015-01-13
1421245800,51.75,50.75,51.0,51.72999954223633,6235200,34.98859786987305,2015-01-14
1421332200,52.849998474121094,51.81999969482422,51.959999084472656,52.470001220703125,8102800,35.48910903930664,2015-01-15
1421418600,53.119998931884766,52.31999969482422,52.349998474121094,53.04999923706055,10072200,35.88140106201172,2015-01-16
1421764200,54.47999954223633,53.20000076293945,53.959999084472656,53.83000183105469,6484700,36.40896987915039,2015-01-20
1421850600,54.34000015258789,53.540000915527344,53.7599983215332,54.27000045776367,5742700,36.706565856933594,2015-01-21
1421937000,54.689998626708984,54.08000183105469,54.650001525878906,54.65999984741211,7169000,36.97035217285156,2015-01-22
1422023400,54.709999084472656,54.18000030517578,54.68000030517578,54.189998626708984,6589200,36.6524543762207,2015-01-23
1422282600,54.459999084472656,53.849998474121094,54.209999084472656,54.439998626708984,6149600,36.82155227661133,2015-01-26
1422369000,54.77000045776367,54.0,54.029998779296875,54.560001373291016,5640200,36.90271759033203,2015-01-27
1422455400,55.18000030517578,53.93000030517578,54.75,54.0099983215332,6298200,36.53070831298828,2015-01-28
1422541800,54.54999923706055,53.619998931884766,53.939998626708984,54.38999938964844,6468800,36.78773498535156,2015-01-29
1422628200,54.630001068115234,53.0,54.060001373291016,53.099998474121094,9952300,35.91521453857422,2015-01-30
1422887400,53.84000015258789,52.97999954223633,53.25,53.79999923706055,9183600,36.388671875,2015-02-02
1422973800,54.38999938964844,53.58000183105469,53.83000183105469,54.2599983215332,9729300,36.699806213378906,2015-02-03
1423060200,54.630001068115234,53.880001068115234,54.18000030517578,54.029998779296875,8190500,36.544227600097656,2015-02-04
1423146600,54.400001525878906,53.599998474121094,54.369998931884766,53.66999816894531,8452200,36.30075454711914,2015-02-05
1423233000,53.63999938964844,53.220001220703125,53.52000045776367,53.33000183105469,7806700,36.07078170776367,2015-02-06
1423492200,53.4900016784668,52.90999984741211,53.15999984741211,53.15999984741211,5816400,35.9557991027832,2015-02-09
1423578600,53.84000015258789,53.369998931884766,53.5,53.77000045776367,4499800,36.368385314941406,2015-02-10
1423665000,54.84000015258789,53.790000915527344,53.939998626708984,54.7599983215332,7889700,37.037986755371094,2015-02-11
1423751400,55.540000915527344,54.58000183105469,54.810001373291016,55.540000915527344,7249000,37.565555572509766,2015-02-12
1423837800,55.58000183105469,54.5099983215332,55.4900016784668,54.7599983215332,5962900,37.037986755371094,2015-02-13
1424183400,55.310001373291016,54.11000061035156,54.45000076293945,55.13999938964844,7141300,37.295005798339844,2015-02-17
1424269800,55.2400016784668,54.779998779296875,54.900001525878906,55.2400016784668,4638800,37.362648010253906,2015-02-18
1424356200,55.689998626708984,55.09000015258789,55.40999984741211,55.47999954223633,6332900,37.52497482299805,2015-02-19
1424442600,55.70000076293945,54.90999984741211,55.43000030517578,55.61000061035156,6881500,37.61289978027344,2015-02-20
1424701800,55.900001525878906,55.470001220703125,55.7400016784668,55.5099983215332,5265700,37.54527282714844,2015-02-23
1424788200,55.88999938964844,55.349998474121094,55.66999816894531,55.720001220703125,6443700,37.68730926513672,2015-02-24
1424874600,55.9900016784668,55.54999923706055,55.810001373291016,55.63999938964844,5125100,37.63319396972656,2015-02-25
1424961000,56.189998626708984,55.599998474121094,55.72999954223633,56.09000015258789,4479600,37.937557220458984,2015-02-26
1425047400,56.599998474121094,55.95000076293945,56.09000015258789,56.290000915527344,4957900,38.072837829589844,2015-02-27
1425306600,56.70000076293945,56.2400016784668,56.290000915527344,56.5,4931400,38.21487045288086,2015-03-02
1425393000,56.68000030517578,56.06999969482422,56.5,56.459999084472656,4428800,38.187808990478516,2015-03-03
1425479400,56.38999938964844,55.65999984741211,56.27000045776367,55.790000915527344,5460600,37.73464584350586,2015-03-04
1425565800,56.09000015258789,55.31999969482422,56.040000915527344,55.5,5550800,37.53849792480469,2015-03-05
1425652200,55.31999969482422,53.20000076293945,55.279998779296875,53.369998931884766,12205000,36.09783172607422,2015-03-06
1425907800,53.95000076293945,53.400001525878906,53.720001220703125,53.83000183105469,6262500,36.40896987915039,2015-03-09
1425994200,53.63999938964844,53.099998474121094,53.47999954223633,53.20000076293945,5563800,35.98284912109375,2015-03-10
1426080600,53.47999954223633,52.060001373291016,53.41999816894531,52.220001220703125,9012400,35.32001876831055,2015-03-11
1426167000,52.38999938964844,51.93000030517578,52.09000015258789,52.0099983215332,7941100,35.531795501708984,2015-03-12
1426253400,51.95000076293945,51.08000183105469,51.93000030517578,51.38999938964844,7955500,35.10822677612305,2015-03-13
1426512600,52.09000015258789,51.70000076293945,51.7599983215332,52.09000015258789,7626200,35.58644485473633,2015-03-16
1426599000,51.970001220703125,51.150001525878906,51.81999969482422,51.619998931884766,6048600,35.26535415649414,2015-03-17
1426685400,51.65999984741211,50.150001525878906,51.36000061035156,51.34000015258789,14050500,35.074066162109375,2015-03-18
1426771800,51.540000915527344,51.060001373291016,51.22999954223633,51.27000045776367,6697400,35.026241302490234,2015-03-19
1426858200,51.650001525878906,51.20000076293945,51.36000061035156,51.41999816894531,13743100,35.12872314453125,2015-03-20
1427117400,51.970001220703125,51.310001373291016,51.310001373291016,51.619998931884766,8649500,35.26535415649414,2015-03-23
1427203800,52.0,51.11000061035156,51.52000045776367,51.11000061035156,7223800,34.916927337646484,2015-03-24
1427290200,51.290000915527344,50.13999938964844,51.27000045776367,50.150001525878906,10189300,34.261085510253906,2015-03-25
1427376600,50.540000915527344,49.029998779296875,49.68000030517578,50.0,14549100,34.15862274169922,2015-03-26
1427463000,50.43000030517578,49.880001068115234,49.91999816894531,50.34000015258789,8565700,34.39088821411133,2015-03-27
1427722200,50.79999923706055,50.349998474121094,50.709999084472656,50.529998779296875,7215800,34.52070617675781,2015-03-30
1427808600,50.52000045776367,50.0099983215332,50.52000045776367,50.02000045776367,7905600,34.172279357910156,2015-03-31
1427895000,50.400001525878906,49.54999923706055,50.15999984741211,50.29999923706055,7768800,34.363563537597656,2015-04-01
1427981400,51.290000915527344,50.36000061035156,50.41999816894531,51.189998626708984,9000900,34.97159194946289,2015-04-02
1428327000,51.90999984741211,51.0099983215332,51.02000045776367,51.4900016784668,7575000,35.17655563354492,2015-04-06
1428413400,52.130001068115234,51.5099983215332,51.61000061035156,51.70000076293945,7369200,35.32001495361328,2015-04-07
1428499800,51.97999954223633,51.31999969482422,51.54999923706055,51.619998931884766,5883500,35.26535415649414,2015-04-08
1428586200,51.93000030517578,51.47999954223633,51.650001525878906,51.86000061035156,4556400,35.429325103759766,2015-04-09
1428672600,52.9900016784668,52.0099983215332,52.150001525878906,52.5099983215332,6442200,35.873374938964844,2015-04-10
1428931800,52.470001220703125,51.70000076293945,52.349998474121094,51.77000045776367,6731100,35.36783218383789,2015-04-13
1429018200,52.25,51.529998779296875,51.68000030517578,52.119998931884766,4956600,35.60694122314453,2015-04-14
1429104600,52.560001373291016,51.540000915527344,52.11000061035156,51.61000061035156,5944500,35.25851821899414,2015-04-15
1429191000,52.400001525878906,51.61000061035156,51.97999954223633,52.04999923706055,7569700,35.559104919433594,2015-04-16
1429277400,52.08000183105469,51.650001525878906,51.93000030517578,51.75,7499300,35.35416030883789,2015-04-17
1429536600,52.84000015258789,52.0,52.0,52.630001068115234,8742700,35.95535659790039,2015-04-20
1429623000,52.9900016784668,52.02000045776367,52.77000045776367,52.099998474121094,6473900,35.59328079223633,2015-04-21
1429709400,52.130001068115234,51.5099983215332,52.08000183105469,52.119998931884766,9813700,35.60694122314453,2015-04-22
1429795800,52.91999816894531,51.79999923706055,52.040000915527344,52.349998474121094,8189800,35.764068603515625,2015-04-23
1429882200,52.63999938964844,52.040000915527344,52.5099983215332,52.06999969482422,4911100,35.572776794433594,2015-04-24
1430141400,52.150001525878906,51.29999923706055,52.13999938964844,51.400001525878906,6451800,35.115055084228516,2015-04-27
1430227800,51.709999084472656,51.15999984741211,51.25,51.709999084472656,6596600,35.32683181762695,2015-04-28
1430314200,51.560001373291016,50.060001373291016,51.38999938964844,50.20000076293945,11261300,34.29525375366211,2015-04-29
1430400600,50.29999923706055,49.83000183105469,50.150001525878906,50.04999923706055,10130900,34.192771911621094,2015-04-30
1430487000,50.66999816894531,50.11000061035156,50.119998931884766,50.65999984741211,5958300,34.60951232910156,2015-05-01
1430746200,50.900001525878906,50.45000076293945,50.900001525878906,50.68000030517578,4963100,34.6231689453125,2015-05-04
1430832600,50.58000183105469,50.150001525878906,50.5,50.349998474121094,4968700,34.39772415161133,2015-05-05
1430919000,50.779998779296875,50.130001068115234,50.43000030517578,50.68000030517578,7011100,34.6231689453125,2015-05-06
1431005400,51.36000061035156,50.41999816894531,50.47999954223633,51.2400016784668,5127300,35.00576400756836,2015-05-07
1431091800,52.439998626708984,51.529998779296875,51.61000061035156,52.16999816894531,5545500,35.6411018371582,2015-05-08
1431351000,52.310001373291016,51.290000915527344,52.20000076293945,51.34000015258789,5396500,35.074066162109375,2015-05-11
1431437400,51.290000915527344,50.709999084472656,50.790000915527344,51.150001525878906,5850100,34.94426727294922,2015-05-12
1431523800,51.47999954223633,50.88999938964844,51.22999954223633,51.0,5759100,34.84180450439453,2015-05-13
1431610200,52.630001068115234,51.380001068115234,51.40999984741211,52.599998474121094,6822000,35.93486404418945,2015-05-14
1431696600,52.880001068115234,52.560001373291016,52.560001373291016,52.81999969482422,5023000,36.085166931152344,2015-05-15
1431955800,52.79999923706055,51.93000030517578,52.61000061035156,51.95000076293945,4937700,35.49079513549805,2015-05-18
1432042200,52.029998779296875,51.630001068115234,52.029998779296875,51.779998779296875,4764700,35.374671936035156,2015-05-19
1432128600,52.279998779296875,51.779998779296875,51.939998626708984,51.79999923706055,4430600,35.38832092285156,2015-05-20
1432215000,51.84000015258789,51.220001220703125,51.84000015258789,51.63999938964844,6577600,35.27901840209961,2015-05-21
1432301400,51.56999969482422,51.20000076293945,51.5,51.22999954223633,4141800,34.9989128112793,2015-05-22
1432647000,51.45000076293945,50.9900016784668,51.22999954223633,51.279998779296875,5673300,35.033077239990234,2015-05-26
1432733400,52.029998779296875,51.2400016784668,51.400001525878906,51.83000183105469,5564700,35.408817291259766,2015-05-27
1432819800,52.0099983215332,51.5,51.939998626708984,51.619998931884766,4634400,35.26535415649414,2015-05-28
1432906200,51.72999954223633,51.119998931884766,51.45000076293945,51.20000076293945,7490800,34.978416442871094,2015-05-29
1433165400,51.47999954223633,50.849998474121094,51.290000915527344,51.20000076293945,3842200,34.978416442871094,2015-06-01
1433251800,51.06999969482422,50.5099983215332,51.040000915527344,50.630001068115234,4778800,34.589012145996094,2015-06-02
1433338200,50.93000030517578,50.25,50.90999984741211,50.349998474121094,5866300,34.39772415161133,2015-06-03
1433424600,50.38999938964844,49.779998779296875,50.2599983215332,49.880001068115234,6077400,34.07664108276367,2015-06-04
1433511000,49.709999084472656,48.099998474121094,49.709999084472656,48.209999084472656,10415100,32.935733795166016,2015-06-05
1433770200,48.5099983215332,47.779998779296875,48.16999816894531,48.31999969482422,7983800,33.01089096069336,2015-06-08
1433856600,48.77000045776367,48.119998931884766,48.349998474121094,48.560001373291016,6326300,33.17485809326172,2015-06-09
1433943000,49.63999938964844,48.68000030517578,48.68000030517578,49.220001220703125,10217600,33.62574768066406,2015-06-10
1434029400,48.810001373291016,48.27000045776367,48.70000076293945,48.33000183105469,7135100,33.37027359008789,2015-06-11
1434115800,48.29999923706055,47.310001373291016,48.2599983215332,48.040000915527344,8740600,33.17003631591797,2015-06-12
1434375000,48.119998931884766,47.52000045776367,47.709999084472656,47.540000915527344,6494900,32.824798583984375,2015-06-15
1434461400,48.13999938964844,47.470001220703125,47.65999984741211,48.02000045776367,4561300,33.156219482421875,2015-06-16
1434547800,48.72999954223633,47.9900016784668,48.0099983215332,48.560001373291016,5714500,33.52907943725586,2015-06-17
1434634200,49.650001525878906,48.65999984741211,48.68000030517578,49.459999084472656,6494500,34.1505012512207,2015-06-18
1434720600,49.63999938964844,49.22999954223633,49.290000915527344,49.31999969482422,8188700,34.0538330078125,2015-06-19
1434979800,49.880001068115234,49.540000915527344,49.58000183105469,49.790000915527344,5805200,34.378353118896484,2015-06-22
1435066200,49.9900016784668,49.040000915527344,49.9900016784668,49.08000183105469,5248100,33.88811492919922,2015-06-23
1435152600,49.25,48.959999084472656,49.119998931884766,48.970001220703125,6505500,33.812171936035156,2015-06-24
1435239000,49.27000045776367,48.959999084472656,49.060001373291016,49.15999984741211,5807800,33.943359375,2015-06-25
1435325400,49.66999816894531,49.16999816894531,49.290000915527344,49.47999954223633,7631700,34.164302825927734,2015-06-26
1435584600,49.5099983215332,48.63999938964844,49.25,48.66999816894531,7300100,33.60502624511719,2015-06-29
1435671000,49.279998779296875,48.56999969482422,48.970001220703125,48.90999984741211,8247300,33.77074432373047,2015-06-30
1435757400,49.2599983215332,48.7400016784668,49.09000015258789,49.099998474121094,4897100,33.90192794799805,2015-07-01
1435843800,49.45000076293945,48.70000076293945,49.279998779296875,48.9900016784668,4575100,33.82596969604492,2015-07-02
1436189400,49.88999938964844,48.7599983215332,48.880001068115234,49.869998931884766,7862700,34.433597564697266,2015-07-06
1436275800,51.81999969482422,49.939998626708984,49.970001220703125,51.68000030517578,13341000,35.68333435058594,2015-07-07
1436362200,51.4900016784668,50.95000076293945,51.31999969482422,51.029998779296875,8154600,35.234527587890625,2015-07-08
1436448600,51.79999923706055,50.93000030517578,51.630001068115234,50.95000076293945,7010000,35.179283142089844,2015-07-09
1436535000,51.779998779296875,51.22999954223633,51.47999954223633,51.310001373291016,7263100,35.427860260009766,2015-07-10
1436794200,51.79999923706055,51.2599983215332,51.560001373291016,51.33000183105469,8124400,35.44166564941406,2015-07-13
1436880600,51.459999084472656,51.209999084472656,51.33000183105469,51.349998474121094,7433200,35.45547866821289,2015-07-14
1436967000,51.52000045776367,51.130001068115234,51.36000061035156,51.22999954223633,6862400,35.372623443603516,2015-07-15
1437053400,53.36000061035156,51.52000045776367,51.58000183105469,52.90999984741211,12569300,36.53260803222656,2015-07-16
