date,high,low,open,close,volume,adjclose,formatted_date
1420209000,76.88999938964844,76.30999755859375,76.7300033569336,76.63999938964844,254500,54.96302795410156,2015-01-02
1420468200,76.47000122070312,75.45999908447266,76.47000122070312,75.55999755859375,671400,54.18848419189453,2015-01-05
1420554600,76.27999877929688,75.12999725341797,75.47000122070312,75.4000015258789,650300,54.07374954223633,2015-01-06
1420641000,76.19999694824219,75.5999984741211,75.95999908447266,76.0,1184100,54.5040397644043,2015-01-07
1420727400,77.26000213623047,76.5,76.5999984741211,77.16000366210938,325600,55.3359489440918,2015-01-08
1420813800,77.23999786376953,76.44000244140625,77.19000244140625,76.69999694824219,394800,55.00603485107422,2015-01-09
1421073000,76.7699966430664,76.12000274658203,76.66000366210938,76.33999633789062,295600,54.74787139892578,2015-01-12
1421159400,77.20999908447266,75.68000030517578,76.73999786376953,76.12999725341797,355500,54.5972785949707,2015-01-13
1421245800,76.19999694824219,75.26000213623047,75.38999938964844,76.13999938964844,529700,54.60445022583008,2015-01-14
1421332200,76.58999633789062,75.80000305175781,76.45999908447266,75.93000030517578,660700,54.453857421875,2015-01-15
1421418600,76.95999908447266,75.79000091552734,75.79000091552734,76.88999938964844,280600,55.14229965209961,2015-01-16
1421764200,77.37000274658203,76.66000366210938,77.08000183105469,77.30000305175781,378800,55.43634796142578,2015-01-20
1421850600,77.76000213623047,76.91000366210938,77.30999755859375,77.68000030517578,346000,55.7088737487793,2015-01-21
1421937000,78.11000061035156,77.1500015258789,77.95999908447266,78.06999969482422,520800,55.98855209350586,2015-01-22
1422023400,78.04000091552734,77.30999755859375,77.9800033569336,77.33999633789062,498100,55.46501159667969,2015-01-23
1422282600,77.61000061035156,76.81999969482422,77.36000061035156,77.56999969482422,233000,55.629981994628906,2015-01-26
1422369000,77.20999908447266,76.7300033569336,77.12000274658203,76.83999633789062,1754300,55.10646438598633,2015-01-27
1422455400,77.33000183105469,75.38999938964844,77.11000061035156,75.51000213623047,383100,54.15262985229492,2015-01-28
1422541800,76.12000274658203,74.9000015258789,75.75,76.0199966430664,383700,54.51839065551758,2015-01-29
1422628200,76.05999755859375,75.0,75.37999725341797,75.08000183105469,459600,53.844268798828125,2015-01-30
1422887400,76.27999877929688,74.87000274658203,75.33000183105469,76.27999877929688,301800,54.704837799072266,2015-02-02
1422973800,77.36000061035156,76.55000305175781,76.55000305175781,77.33999633789062,352300,55.46501159667969,2015-02-03
1423060200,77.26000213623047,76.58999633789062,77.08999633789062,76.7699966430664,562900,55.05624771118164,2015-02-04
1423146600,77.48999786376953,77.08000183105469,77.16999816894531,77.44999694824219,1659600,55.54391860961914,2015-02-05
1423233000,77.70999908447266,76.9800033569336,77.52999877929688,77.16000366210938,240800,55.3359489440918,2015-02-06
