date,high,low,open,close,volume,adjclose,formatted_date
1420185600,59.689998626708984,58.650001525878906,59.689998626708984,59.25,299470.0,48.013702392578125,2015-01-02
1420444800,60.709999084472656,59.040000915527344,59.040000915527344,59.130001068115234,857293.0,47.916465759277344,2015-01-05
1420531200,59.720001220703125,58.65999984741211,59.310001373291016,58.849998474121094,485933.0,47.68955612182617,2015-01-06
1420617600,60.38999938964844,58.880001068115234,58.959999084472656,60.290000915527344,722846.0,48.856475830078125,2015-01-07
1420704000,62.18000030517578,60.709999084472656,60.709999084472656,62.0,926176.0,50.2421875,2015-01-08
1420790400,62.36000061035156,61.33000183105469,61.599998474121094,61.599998474121094,800160.0,49.91804504394531,2015-01-09
1421049600,62.630001068115234,61.66999816894531,61.66999816894531,62.0,782655.0,50.2421875,2015-01-12
1421136000,63.400001525878906,61.459999084472656,61.79999923706055,62.70000076293945,1080797.0,50.80943298339844,2015-01-13
1421222400,62.63999938964844,61.279998779296875,62.20000076293945,61.630001068115234,705110.0,49.94235610961914,2015-01-14
1421308800,63.220001220703125,60.900001525878906,62.25,63.11000061035156,1018095.0,51.14168930053711,2015-01-15
1421395200,63.83000183105469,62.45000076293945,62.66999816894531,63.65999984741211,674518.0,51.587379455566406,2015-01-16
1421654400,64.30999755859375,63.380001068115234,64.0999984741211,64.30999755859375,670823.0,52.114112854003906,2015-01-19
1421740800,66.26000213623047,64.58000183105469,64.61000061035156,65.55000305175781,939358.0,53.11896514892578,2015-01-20
1421827200,65.55000305175781,64.62000274658203,65.55000305175781,65.41999816894531,701083.0,53.01361083984375,2015-01-21
1421913600,66.23999786376953,64.4000015258789,65.12999725341797,66.0999984741211,964232.0,53.56465530395508,2015-01-22
1422000000,66.97000122070312,66.08999633789062,66.4000015258789,66.5199966430664,1106153.0,53.90500259399414,2015-01-23
1422259200,67.87000274658203,64.66999816894531,65.98999786376953,67.08000183105469,1112674.0,54.35880661010742,2015-01-26
1422345600,68.1500015258789,67.19999694824219,67.19999694824219,67.86000061035156,826358.0,54.99087905883789,2015-01-27
1422432000,68.18000030517578,66.33999633789062,67.91999816894531,67.9800033569336,823055.0,55.088134765625,2015-01-28
1422518400,68.55999755859375,67.63999938964844,67.63999938964844,68.38999938964844,558316.0,55.420372009277344,2015-01-29
1422604800,68.81999969482422,67.8499984741211,68.77999877929688,68.02999877929688,771720.0,55.12864685058594,2015-01-30
1422864000,68.72000122070312,67.45999908447266,68.19000244140625,68.18000030517578,672469.0,55.250205993652344,2015-02-02
1422950400,69.45999908447266,68.0,68.51000213623047,68.4000015258789,693388.0,55.4284782409668,2015-02-03
1423036800,68.61000061035156,67.69999694824219,68.30999755859375,68.61000061035156,506066.0,55.59864807128906,2015-02-04
1423123200,69.01000213623047,68.13999938964844,68.3499984741211,68.5999984741211,401595.0,55.59054183959961,2015-02-05
