date,high,low,open,close,volume,adjclose,formatted_date
1420162200,8.387499809265137,8.0625,8.237500190734863,8.337499618530273,5201852,6.580796241760254,2015-01-02
1420421400,8.350000381469727,8.074999809265137,8.112500190734863,8.125,8873420,6.413069725036621,2015-01-05
1420507800,8.262499809265137,7.987500190734863,8.074999809265137,8.100000381469727,10432204,6.393338680267334,2015-01-06
1420594200,8.300000190734863,7.875,8.137499809265137,7.9375,18632160,6.265076637268066,2015-01-07
1420680600,8.125,7.962500095367432,8.125,8.037500381469727,4549420,6.3440070152282715,2015-01-08
1420767000,8.237500190734863,7.949999809265137,8.0,7.974999904632568,6000220,6.294674396514893,2015-01-09
1421026200,8.112500190734863,7.837500095367432,8.074999809265137,7.987500190734863,4634800,6.304541110992432,2015-01-12
1421112600,8.087499618530273,7.925000190734863,8.012499809265137,7.987500190734863,2996648,6.304541110992432,2015-01-13
1421199000,8.074999809265137,7.912499904632568,8.074999809265137,7.962500095367432,3319404,6.284809589385986,2015-01-14
1421285400,8.362500190734863,7.949999809265137,8.149999618530273,8.25,9124168,6.511732578277588,2015-01-15
1421371800,8.087499618530273,7.775000095367432,8.050000190734863,7.900000095367432,6546156,6.235477924346924,2015-01-16
1421631000,7.875,7.550000190734863,7.787499904632568,7.662499904632568,8557624,6.048018455505371,2015-01-19
1421717400,7.9375,7.650000095367432,7.800000190734863,7.800000190734863,4901424,6.156547546386719,2015-01-20
1421803800,8.037500381469727,7.762499809265137,7.875,7.962500095367432,3510920,6.284809589385986,2015-01-21
1421890200,8.175000190734863,7.9375,8.112500190734863,7.974999904632568,6196000,6.294674396514893,2015-01-22
1421976600,8.25,8.0,8.0,8.112500190734863,8722576,6.403204917907715,2015-01-23
1422235800,8.1875,7.974999904632568,8.175000190734863,8.125,3930220,6.413069725036621,2015-01-26
1422322200,8.175000190734863,7.862500190734863,8.125,8.0,7382908,6.3144073486328125,2015-01-27
1422408600,8.050000190734863,7.925000190734863,7.949999809265137,7.9375,4783736,6.265076637268066,2015-01-28
1422495000,7.887499809265137,7.599999904632568,7.887499809265137,7.699999809265137,7190176,6.0776166915893555,2015-01-29
1422581400,7.775000095367432,7.650000095367432,7.699999809265137,7.699999809265137,9113028,6.0776166915893555,2015-01-30
1422840600,7.625,7.5,7.625,7.5625,5800764,5.969088077545166,2015-02-02
1422927000,7.787499904632568,7.537499904632568,7.587500095367432,7.787499904632568,3968000,6.146681308746338,2015-02-03
1423013400,7.862500190734863,7.587500095367432,7.862500190734863,7.612500190734863,5280856,6.008553981781006,2015-02-04
1423099800,7.875,7.675000190734863,7.75,7.775000095367432,8219412,6.136815547943115,2015-02-05
1423186200,7.800000190734863,7.599999904632568,7.637499809265137,7.762499809265137,4863660,6.12694787979126,2015-02-06
1423445400,7.724999904632568,7.525000095367432,7.637499809265137,7.637499809265137,2922200,6.028285980224609,2015-02-09
1423531800,7.824999809265137,7.625,7.662499904632568,7.75,2740480,6.117082118988037,2015-02-10
1423618200,7.824999809265137,7.699999809265137,7.724999904632568,7.724999904632568,2303096,6.097349643707275,2015-02-11
1423704600,7.824999809265137,7.650000095367432,7.699999809265137,7.724999904632568,6100160,6.097349643707275,2015-02-12
1423791000,7.875,7.6875,7.837500095367432,7.862500190734863,3529540,6.205878734588623,2015-02-13
1424050200,7.949999809265137,7.775000095367432,7.925000190734863,7.900000095367432,3238400,6.235477924346924,2015-02-16
1424136600,8.037500381469727,7.787499904632568,7.837500095367432,7.974999904632568,4726652,6.294674396514893,2015-02-17
1424223000,8.037500381469727,7.849999904632568,8.012499809265137,7.987500190734863,1949640,6.304541110992432,2015-02-18
1424655000,8.024999618530273,7.75,7.9375,7.949999809265137,4092136,6.274942398071289,2015-02-23
1424741400,8.0,7.862500190734863,8.0,7.875,3157396,6.215744972229004,2015-02-24
1424827800,8.0,7.8125,8.0,7.824999809265137,4500128,6.176280498504639,2015-02-25
1424914200,8.0,7.650000095367432,7.849999904632568,7.912499904632568,7980744,6.245344161987305,2015-02-26
1425000600,8.0,7.849999904632568,7.949999809265137,7.875,2981680,6.215744972229004,2015-02-27
1425259800,8.125,7.787499904632568,8.0,7.862500190734863,11477280,6.205878734588623,2015-03-02
1425346200,7.862500190734863,7.612500190734863,7.787499904632568,7.637499809265137,7022688,6.028285980224609,2015-03-03
1425432600,7.637499809265137,7.462500095367432,7.625,7.487500190734863,14629904,5.909891128540039,2015-03-04
1425519000,7.375,7.199999809265137,7.375,7.212500095367432,12155824,5.692833423614502,2015-03-05
1425605400,7.349999904632568,7.087500095367432,7.224999904632568,7.175000190734863,11291192,5.663234710693359,2015-03-06
1425864600,7.162499904632568,6.949999809265137,7.125,7.099999904632568,10605940,5.604036331176758,2015-03-09
1425951000,7.199999809265137,6.949999809265137,7.025000095367432,7.0625,14542052,5.574438095092773,2015-03-10
1426037400,7.137499809265137,7.0,7.0,7.0625,6881052,5.574438095092773,2015-03-11
1426123800,7.237500190734863,7.025000095367432,7.199999809265137,7.099999904632568,5533264,5.604036331176758,2015-03-12
1426210200,7.162499904632568,7.050000190734863,7.050000190734863,7.087500095367432,6047076,5.594170570373535,2015-03-13
1426469400,7.137499809265137,7.050000190734863,7.074999809265137,7.099999904632568,7286428,5.604036331176758,2015-03-16
1426555800,7.162499904632568,7.0,7.125,7.074999809265137,7399964,5.584304332733154,2015-03-17
1426642200,7.375,7.112500190734863,7.137499809265137,7.150000095367432,14278796,5.643501281738281,2015-03-18
1426728600,7.300000190734863,7.012499809265137,7.199999809265137,7.275000095367432,21910796,5.74216365814209,2015-03-19
1426815000,7.349999904632568,7.125,7.349999904632568,7.150000095367432,11039868,5.643501281738281,2015-03-20
1427074200,7.324999809265137,7.150000095367432,7.275000095367432,7.275000095367432,8326072,5.74216365814209,2015-03-23
1427160600,7.300000190734863,7.037499904632568,7.224999904632568,7.050000190734863,14103612,5.564571380615234,2015-03-24
1427247000,7.212500095367432,7.012499809265137,7.050000190734863,7.137499809265137,25721220,5.633634567260742,2015-03-25
1427333400,7.237500190734863,7.050000190734863,7.125,7.137499809265137,12267096,5.633634567260742,2015-03-26
1427419800,7.162499904632568,6.849999904632568,7.162499904632568,6.887499809265137,17412536,5.436310291290283,2015-03-27
1427679000,7.400000095367432,7.050000190734863,7.125,7.387499809265137,34118852,5.830961227416992,2015-03-30
1427765400,7.787499904632568,7.4375,7.550000190734863,7.474999904632568,34768684,5.900023937225342,2015-03-31
1427851800,7.75,7.324999809265137,7.712500095367432,7.449999809265137,13593788,5.880291938781738,2015-04-01
1427938200,7.625,7.412499904632568,7.474999904632568,7.587500095367432,13232948,5.988821029663086,2015-04-02
1428456600,8.074999809265137,7.800000190734863,7.875,7.962500095367432,28694068,6.284809589385986,2015-04-08
1428543000,9.100000381469727,8.25,8.75,8.5,50147632,6.7090582847595215,2015-04-09
1428629400,8.762499809265137,8.337499618530273,8.75,8.600000381469727,18618160,6.787988662719727,2015-04-10
1428888600,9.074999809265137,8.675000190734863,8.800000190734863,8.987500190734863,16886940,7.09384298324585,2015-04-13
1428975000,9.087499618530273,8.475000381469727,8.925000190734863,8.5,13696380,6.7090582847595215,2015-04-14
1429061400,8.649999618530273,8.0,8.550000190734863,8.024999618530273,21793028,6.334139823913574,2015-04-15
1429147800,8.337499618530273,8.012499809265137,8.100000381469727,8.324999809265137,20431376,6.5709309577941895,2015-04-16
1429234200,8.449999809265137,8.1875,8.375,8.287500381469727,11034496,6.5413312911987305,2015-04-17
1429493400,8.387499809265137,8.0,8.125,8.074999809265137,18681896,6.373605251312256,2015-04-20
1429579800,8.300000190734863,8.0,8.25,8.112500190734863,11324720,6.403204917907715,2015-04-21
1429666200,8.574999809265137,8.175000190734863,8.212499618530273,8.449999809265137,12064184,6.669591903686523,2015-04-22
1429752600,8.712499618530273,8.449999809265137,8.612500190734863,8.5625,11606584,6.758388996124268,2015-04-23
1429839000,8.75,8.287500381469727,8.637499809265137,8.625,22920064,6.807720184326172,2015-04-24
1430098200,8.862500190734863,8.462499618530273,8.75,8.487500190734863,15012300,6.699192047119141,2015-04-27
1430184600,8.574999809265137,8.225000381469727,8.574999809265137,8.25,13228700,6.511732578277588,2015-04-28
1430271000,8.162500381469727,7.775000095367432,8.074999809265137,7.962500095367432,34064272,6.284809589385986,2015-04-29
1430357400,8.074999809265137,7.662499904632568,7.900000095367432,7.712500095367432,25542672,6.0874834060668945,2015-04-30
1430703000,7.849999904632568,7.662499904632568,7.8125,7.737500190734863,19844016,6.107216835021973,2015-05-04
1430789400,7.862500190734863,7.474999904632568,7.862500190734863,7.537499904632568,14891760,5.9493560791015625,2015-05-05
1430875800,7.637499809265137,7.324999809265137,7.637499809265137,7.425000190734863,16005776,5.860558986663818,2015-05-06
1430962200,7.5,7.262499809265137,7.375,7.337500095367432,10373760,5.7914958000183105,2015-05-07
1431048600,7.675000190734863,7.337500095367432,7.462500095367432,7.5,19707952,5.9197564125061035,2015-05-08
1431307800,7.625,7.324999809265137,7.625,7.425000190734863,23829944,5.860558986663818,2015-05-11
1431394200,7.4375,7.324999809265137,7.324999809265137,7.412499904632568,18206400,5.850693225860596,2015-05-12
1431480600,7.425000190734863,7.275000095367432,7.425000190734863,7.3125,8686400,5.771762847900391,2015-05-13
1431567000,7.349999904632568,7.199999809265137,7.199999809265137,7.237500190734863,5763836,5.712566375732422,2015-05-14
