date,high,low,open,close,volume,adjclose,formatted_date
1420185600,37.88999938964844,37.22999954223633,37.44499969482422,37.654998779296875,198432.0,33.86406326293945,2015-01-02
1420444800,37.89500045776367,36.959999084472656,37.525001525878906,37.119998931884766,319057.0,33.3829231262207,2015-01-05
1420531200,37.25,36.584999084472656,36.98500061035156,36.61000061035156,235630.0,32.92427062988281,2015-01-06
1420617600,37.15999984741211,36.59000015258789,36.685001373291016,36.79999923706055,225839.0,33.09514236450195,2015-01-07
1420704000,37.755001068115234,37.2599983215332,37.27000045776367,37.65999984741211,348876.0,33.868568420410156,2015-01-08
1420790400,39.494998931884766,38.70000076293945,39.0,38.8650016784668,779089.0,34.95225143432617,2015-01-09
1421049600,39.275001525878906,38.58000183105469,39.220001220703125,38.97999954223633,368060.0,35.055667877197266,2015-01-12
1421136000,39.25,38.64500045776367,38.89500045776367,39.165000915527344,479757.0,35.222049713134766,2015-01-13
1421222400,39.334999084472656,38.48500061035156,38.79999923706055,38.650001525878906,231325.0,34.7588996887207,2015-01-14
1421308800,38.79499816894531,37.5,38.25,38.71500015258789,512233.0,34.817352294921875,2015-01-15
1421395200,38.849998474121094,38.275001525878906,38.48500061035156,38.67499923706055,334789.0,34.78137969970703,2015-01-16
1421654400,38.80500030517578,37.20000076293945,38.80500030517578,38.125,527023.0,34.28675079345703,2015-01-19
1421740800,38.345001220703125,37.95000076293945,38.11000061035156,38.099998474121094,498485.0,34.26426315307617,2015-01-20
1421827200,37.849998474121094,36.16999816894531,36.915000915527344,37.380001068115234,916493.0,33.61675262451172,2015-01-21
1421913600,38.005001068115234,37.29499816894531,37.375,37.97999954223633,439404.0,34.15634536743164,2015-01-22
1422000000,38.70000076293945,37.810001373291016,38.040000915527344,37.939998626708984,461175.0,34.1203727722168,2015-01-23
1422259200,39.09000015258789,37.685001373291016,37.80500030517578,38.849998474121094,464367.0,34.93875503540039,2015-01-26
1422345600,38.98500061035156,37.73500061035156,38.98500061035156,37.810001373291016,382084.0,34.00345993041992,2015-01-27
1422432000,39.21500015258789,38.099998474121094,38.11000061035156,38.94499969482422,548581.0,35.02419662475586,2015-01-28
1422518400,39.21500015258789,38.44499969482422,38.79999923706055,38.720001220703125,278397.0,34.82184982299805,2015-01-29
1422604800,39.20000076293945,38.29499816894531,39.0,38.470001220703125,405864.0,34.597015380859375,2015-01-30
1422864000,38.64500045776367,37.77000045776367,38.43000030517578,38.375,433582.0,34.51157760620117,2015-02-02
1422950400,38.724998474121094,38.16999816894531,38.4900016784668,38.5,338847.0,34.623992919921875,2015-02-03
1423036800,39.34000015258789,38.189998626708984,38.54999923706055,39.34000015258789,531454.0,35.37942886352539,2015-02-04
1423123200,39.880001068115234,38.85499954223633,39.029998779296875,39.79499816894531,432292.0,35.78861999511719,2015-02-05
1423209600,39.86000061035156,38.685001373291016,39.79999923706055,39.65999984741211,364449.0,35.667213439941406,2015-02-06
1423468800,39.46500015258789,38.70000076293945,39.349998474121094,39.17499923706055,308346.0,35.23103713989258,2015-02-09
1423555200,40.5,39.18000030517578,39.209999084472656,40.05500030517578,546294.0,36.02244567871094,2015-02-10
1423641600,40.63999938964844,39.92499923706055,40.17499923706055,40.61000061035156,298762.0,36.521568298339844,2015-02-11
1423728000,40.70000076293945,40.150001525878906,40.599998474121094,40.29999923706055,371341.0,36.242774963378906,2015-02-12
1423814400,40.375,39.790000915527344,40.369998931884766,39.93000030517578,379497.0,35.910030364990234,2015-02-13
1424073600,40.20000076293945,39.88999938964844,40.084999084472656,40.08000183105469,206659.0,36.04492950439453,2015-02-16
1424160000,40.130001068115234,38.970001220703125,40.130001068115234,39.42499923706055,318958.0,35.455867767333984,2015-02-17
1424246400,39.959999084472656,39.31999969482422,39.71500015258789,39.45000076293945,283141.0,35.47835159301758,2015-02-18
1424332800,39.619998931884766,39.01499938964844,39.43000030517578,39.60499954223633,386311.0,35.61774444580078,2015-02-19
1424419200,39.875,39.30500030517578,39.64500045776367,39.83000183105469,220103.0,35.820098876953125,2015-02-20
1424678400,40.314998626708984,39.6349983215332,40.0,40.314998626708984,229169.0,36.25626754760742,2015-02-23
1424764800,40.5099983215332,39.439998626708984,40.46500015258789,39.6349983215332,267898.0,35.64472961425781,2015-02-24
1424851200,40.08000183105469,39.619998931884766,39.650001525878906,40.08000183105469,254851.0,36.04492950439453,2015-02-25
1424937600,40.34000015258789,39.73500061035156,40.064998626708984,40.26499938964844,223031.0,36.2113037109375,2015-02-26
1425024000,40.349998474121094,39.75,40.20500183105469,40.07500076293945,372814.0,36.04042434692383,2015-02-27
1425283200,40.43000030517578,39.82500076293945,39.939998626708984,40.27000045776367,295545.0,36.21580123901367,2015-03-02
1425369600,40.3849983215332,39.72999954223633,40.2400016784668,39.845001220703125,359301.0,35.833587646484375,2015-03-03
1425456000,40.02000045776367,39.19499969482422,39.97999954223633,39.775001525878906,316829.0,35.770633697509766,2015-03-04
1425542400,40.21500015258789,39.7599983215332,39.900001525878906,39.974998474121094,332046.0,35.95049285888672,2015-03-05
1425628800,40.34000015258789,40.029998779296875,40.060001373291016,40.2400016784668,233171.0,36.18881607055664,2015-03-06
1425888000,40.41999816894531,39.84000015258789,40.13999938964844,40.20000076293945,178172.0,36.15284729003906,2015-03-09
1425974400,40.494998931884766,39.834999084472656,40.224998474121094,40.13999938964844,271504.0,36.09888458251953,2015-03-10
1426060800,41.084999084472656,40.150001525878906,40.150001525878906,41.0,273581.0,36.8723030090332,2015-03-11
1426147200,41.400001525878906,40.89500045776367,40.98500061035156,41.1150016784668,242014.0,36.97572708129883,2015-03-12
1426233600,41.84000015258789,40.915000915527344,41.33000183105469,41.400001525878906,226692.0,37.23203659057617,2015-03-13
1426492800,41.900001525878906,41.400001525878906,41.560001373291016,41.71500015258789,277442.0,37.515323638916016,2015-03-16
1426579200,41.70500183105469,40.58000183105469,41.70000076293945,41.244998931884766,413282.0,37.09264373779297,2015-03-17
1426665600,41.5,40.71500015258789,41.35499954223633,40.939998626708984,370254.0,36.81834411621094,2015-03-18
1426752000,42.0099983215332,40.939998626708984,40.939998626708984,41.91999816894531,377293.0,37.699684143066406,2015-03-19
1426838400,42.51499938964844,41.96500015258789,42.064998626708984,42.42499923706055,520331.0,38.15384292602539,2015-03-20
1427097600,42.22999954223633,41.45000076293945,42.22999954223633,41.994998931884766,295079.0,37.76713562011719,2015-03-23
1427184000,42.224998474121094,41.584999084472656,41.94499969482422,42.1349983215332,197027.0,37.89303970336914,2015-03-24
1427270400,42.255001068115234,41.04999923706055,41.79999923706055,41.30500030517578,338345.0,37.14659881591797,2015-03-25
1427356800,41.474998474121094,38.22999954223633,40.20000076293945,41.375,898323.0,37.20955276489258,2015-03-26
1427443200,42.779998779296875,41.689998626708984,41.689998626708984,42.505001068115234,566348.0,38.22578811645508,2015-03-27
1427698800,43.04999923706055,42.53499984741211,42.779998779296875,42.69499969482422,388698.0,38.39665985107422,2015-03-30
1427785200,43.08000183105469,42.08000183105469,42.70000076293945,42.404998779296875,535271.0,38.1358528137207,2015-03-31
1427871600,43.97999954223633,41.654998779296875,42.165000915527344,43.38999938964844,745700.0,39.021690368652344,2015-04-01
1427958000,43.470001220703125,42.564998626708984,43.39500045776367,43.09000015258789,426415.0,38.75189971923828,2015-04-02
1428390000,43.970001220703125,43.0099983215332,43.5,43.92499923706055,495968.0,39.50282669067383,2015-04-07
1428476400,43.92499923706055,42.82500076293945,43.92499923706055,43.2400016784668,517234.0,38.88679504394531,2015-04-08
1428562800,43.685001373291016,42.689998626708984,43.29499816894531,43.20000076293945,464858.0,38.85082244873047,2015-04-09
1428649200,44.275001525878906,43.599998474121094,43.81999969482422,44.04999923706055,401718.0,39.6152458190918,2015-04-10
1428908400,44.19499969482422,43.64500045776367,43.95000076293945,44.130001068115234,290697.0,39.687198638916016,2015-04-13
1428994800,44.400001525878906,43.654998779296875,44.084999084472656,43.814998626708984,348879.0,39.40390396118164,2015-04-14
1429081200,43.900001525878906,42.869998931884766,43.81999969482422,42.9900016784668,594062.0,38.661964416503906,2015-04-15
1429167600,43.09000015258789,41.845001220703125,42.98500061035156,42.25,378193.0,37.9964599609375,2015-04-16
1429254000,42.47999954223633,41.14500045776367,42.0,41.369998931884766,427224.0,37.205055236816406,2015-04-17
1429513200,42.01499938964844,41.11000061035156,41.349998474121094,41.92499923706055,343092.0,37.704185485839844,2015-04-20
1429599600,43.04499816894531,42.189998626708984,42.33000183105469,42.334999084472656,438260.0,38.072906494140625,2015-04-21
1429686000,42.73500061035156,41.869998931884766,42.369998931884766,42.404998779296875,346652.0,38.1358528137207,2015-04-22
1429772400,42.52000045776367,41.375,42.20000076293945,41.41999816894531,328884.0,37.25001907348633,2015-04-23
1429858800,41.70500183105469,41.04999923706055,41.540000915527344,41.244998931884766,458446.0,37.09264373779297,2015-04-24
1430118000,41.63999938964844,40.71500015258789,41.42499923706055,41.505001068115234,581665.0,37.32646560668945,2015-04-27
1430204400,41.98500061035156,40.51499938964844,41.560001373291016,40.96500015258789,697016.0,36.84082794189453,2015-04-28
1430290800,41.470001220703125,40.19499969482422,41.125,40.19499969482422,478577.0,36.14834976196289,2015-04-29
1430377200,40.689998626708984,38.84000015258789,40.040000915527344,40.17499923706055,689449.0,36.1303596496582,2015-04-30
1430722800,40.56999969482422,39.724998474121094,40.11000061035156,40.35499954223633,239012.0,36.29224395751953,2015-05-04
1430809200,40.89500045776367,39.05500030517578,40.439998626708984,39.220001220703125,620055.0,35.271507263183594,2015-05-05
1430895600,39.76499938964844,38.904998779296875,39.29999923706055,39.0,289323.0,35.07365798950195,2015-05-06
1430982000,39.560001373291016,38.44499969482422,38.994998931884766,39.51499938964844,389722.0,35.536808013916016,2015-05-07
1431068400,40.41999816894531,39.435001373291016,39.95000076293945,40.244998931884766,449294.0,36.19330978393555,2015-05-08
1431327600,40.66999816894531,40.14500045776367,40.20000076293945,40.52000045776367,350865.0,36.44063186645508,2015-05-11
1431414000,40.52000045776367,39.540000915527344,40.47999954223633,40.20000076293945,318996.0,36.15284729003906,2015-05-12
1431500400,40.849998474121094,40.150001525878906,40.439998626708984,40.34000015258789,284368.0,36.278751373291016,2015-05-13
1431586800,40.83000183105469,39.845001220703125,40.189998626708984,40.810001373291016,192702.0,36.701438903808594,2015-05-14
1431673200,41.26499938964844,40.45000076293945,41.0,40.66999816894531,324986.0,36.57552719116211,2015-05-15
1431932400,41.29999923706055,40.290000915527344,40.935001373291016,41.29999923706055,383471.0,37.1421012878418,2015-05-18
1432018800,44.58000183105469,41.224998474121094,41.29999923706055,44.56999969482422,996390.0,40.08289337158203,2015-05-19
1432105200,44.95000076293945,43.78499984741211,44.790000915527344,44.07500076293945,565215.0,39.63772964477539,2015-05-20
1432191600,44.189998626708984,43.150001525878906,43.875,43.63999938964844,475579.0,39.246524810791016,2015-05-21
1432278000,43.25,42.814998626708984,43.040000915527344,43.09000015258789,352546.0,39.29212188720703,2015-05-22
1432623600,43.744998931884766,42.69499969482422,43.46500015258789,42.84000015258789,325146.0,39.064151763916016,2015-05-26
1432710000,43.290000915527344,42.76499938964844,42.86000061035156,43.150001525878906,243546.0,39.34683609008789,2015-05-27
1432796400,43.57500076293945,42.98500061035156,43.099998474121094,43.189998626708984,265660.0,39.383304595947266,2015-05-28
1432882800,43.099998474121094,42.349998474121094,43.099998474121094,42.459999084472656,391727.0,38.7176399230957,2015-05-29
1433142000,42.97999954223633,42.28499984741211,42.529998779296875,42.58000183105469,221431.0,38.82706832885742,2015-06-01
1433228400,43.005001068115234,42.05500030517578,42.65999984741211,42.244998931884766,266922.0,38.52159881591797,2015-06-02
1433314800,42.584999084472656,42.10499954223633,42.415000915527344,42.224998474121094,251160.0,38.50335693359375,2015-06-03
1433401200,42.23500061035156,41.19499969482422,42.025001525878906,41.5099983215332,330649.0,37.85137176513672,2015-06-04
1433487600,41.51499938964844,40.5099983215332,41.349998474121094,40.84000015258789,320835.0,37.24042892456055,2015-06-05
1433746800,40.89500045776367,40.0,40.84000015258789,40.0,232199.0,36.474464416503906,2015-06-08
1433833200,40.0,39.16999816894531,39.810001373291016,39.630001068115234,376625.0,36.13707733154297,2015-06-09
1433919600,40.91999816894531,39.244998931884766,39.46500015258789,40.91999816894531,563641.0,37.31337356567383,2015-06-10
1434006000,41.349998474121094,40.685001373291016,40.810001373291016,41.11000061035156,413665.0,37.48663330078125,2015-06-11
1434092400,40.97999954223633,39.68000030517578,40.970001220703125,40.400001525878906,289733.0,36.83921432495117,2015-06-12
1434351600,40.04999923706055,39.630001068115234,39.959999084472656,39.7599983215332,241098.0,36.255619049072266,2015-06-15
1434438000,39.7400016784668,39.154998779296875,39.595001220703125,39.65999984741211,298431.0,36.1644287109375,2015-06-16
1434524400,40.084999084472656,39.25,39.665000915527344,39.345001220703125,244439.0,35.877193450927734,2015-06-17
1434610800,39.78499984741211,38.54499816894531,39.13999938964844,39.724998474121094,303334.0,36.22370147705078,2015-06-18
1434697200,40.099998474121094,39.33000183105469,39.92499923706055,39.40999984741211,437856.0,35.936466217041016,2015-06-19
1434956400,40.755001068115234,40.099998474121094,40.53499984741211,40.584999084472656,346208.0,37.007904052734375,2015-06-22
1435042800,42.040000915527344,40.974998474121094,41.025001525878906,41.6150016784668,363570.0,37.947120666503906,2015-06-23
1435129200,41.79999923706055,40.66999816894531,41.78499984741211,41.150001525878906,393041.0,37.523101806640625,2015-06-24
1435215600,41.64500045776367,40.900001525878906,41.0,41.32500076293945,286678.0,37.68267822265625,2015-06-25
1435302000,41.625,41.119998931884766,41.154998779296875,41.415000915527344,209113.0,37.76475143432617,2015-06-26
1435561200,41.099998474121094,38.779998779296875,39.0,40.29999923706055,394836.0,36.748016357421875,2015-06-29
1435647600,40.404998779296875,39.779998779296875,40.21500015258789,39.875,411661.0,36.3604850769043,2015-06-30
1435734000,40.96500015258789,40.244998931884766,40.30500030517578,40.439998626708984,367931.0,36.87568664550781,2015-07-01
1435820400,40.689998626708984,39.65999984741211,40.625,39.81999969482422,231238.0,36.31032943725586,2015-07-02
1435906800,40.209999084472656,39.689998626708984,39.900001525878906,39.845001220703125,149938.0,36.3331298828125,2015-07-03
1436166000,39.625,39.165000915527344,39.33000183105469,39.58000183105469,329905.0,36.09148025512695,2015-07-06
1436252400,39.875,39.06999969482422,39.79999923706055,39.08000183105469,346096.0,35.635555267333984,2015-07-07
1436338800,39.18000030517578,38.529998779296875,39.11000061035156,38.68000030517578,250771.0,35.270809173583984,2015-07-08
1436425200,39.57500076293945,38.68000030517578,38.70000076293945,39.470001220703125,230124.0,35.99117660522461,2015-07-09
1436511600,42.43000030517578,40.845001220703125,41.099998474121094,42.0,841028.0,38.29819107055664,2015-07-10
1436770800,42.619998931884766,42.08000183105469,42.599998474121094,42.34000015258789,503896.0,38.60822296142578,2015-07-13
1436857200,43.599998474121094,42.35499954223633,42.375,43.56999969482422,524941.0,39.72980880737305,2015-07-14
1436943600,44.939998626708984,43.779998779296875,43.779998779296875,44.224998474121094,534294.0,40.32707977294922,2015-07-15
1437030000,45.6349983215332,44.31999969482422,44.404998779296875,45.54999923706055,406493.0,41.53529357910156,2015-07-16
1437116400,46.20000076293945,45.435001373291016,45.76499938964844,45.79999923706055,495617.0,41.76325988769531,2015-07-17
1437375600,46.88999938964844,46.0,46.029998779296875,46.28499984741211,428238.0,42.20551300048828,2015-07-20
1437462000,46.375,45.3849983215332,46.22999954223633,45.70000076293945,303587.0,41.67207717895508,2015-07-21
1437548400,45.724998474121094,45.099998474121094,45.185001373291016,45.625,304860.0,41.60368728637695,2015-07-22
1437634800,46.29999923706055,45.46500015258789,46.06999969482422,45.65999984741211,281126.0,41.63560485839844,2015-07-23
1437721200,46.025001525878906,45.40999984741211,45.630001068115234,45.46500015258789,254745.0,41.457786560058594,2015-07-24
1437980400,45.39500045776367,44.08000183105469,45.34000015258789,44.08000183105469,370197.0,40.194862365722656,2015-07-27
1438066800,44.70000076293945,44.029998779296875,44.20000076293945,44.70000076293945,387412.0,40.76021194458008,2015-07-28
1438153200,45.25,44.73500061035156,45.03499984741211,44.880001068115234,262087.0,40.924346923828125,2015-07-29
1438239600,45.779998779296875,44.459999084472656,45.2599983215332,44.790000915527344,263578.0,40.842281341552734,2015-07-30
1438326000,45.58000183105469,44.70500183105469,44.994998931884766,45.03499984741211,338956.0,41.0656852722168,2015-07-31
1438585200,45.970001220703125,44.654998779296875,44.654998779296875,45.78499984741211,255024.0,41.74958419799805,2015-08-03
1438671600,45.79999923706055,45.3849983215332,45.73500061035156,45.47999954223633,267351.0,41.471466064453125,2015-08-04
1438758000,46.20500183105469,45.63999938964844,45.68000030517578,46.20500183105469,221466.0,42.132568359375,2015-08-05
1438844400,46.400001525878906,45.400001525878906,46.14500045776367,45.474998474121094,281467.0,41.4669075012207,2015-08-06
1438930800,45.849998474121094,44.900001525878906,45.52000045776367,45.44499969482422,353115.0,41.439552307128906,2015-08-07
1439190000,45.849998474121094,45.20000076293945,45.654998779296875,45.83000183105469,161370.0,41.79062271118164,2015-08-10
1439276400,46.064998626708984,45.2400016784668,45.939998626708984,45.35499954223633,289264.0,41.357479095458984,2015-08-11
1439362800,45.08000183105469,44.040000915527344,44.959999084472656,44.349998474121094,441532.0,40.44105911254883,2015-08-12
1439449200,47.880001068115234,44.130001068115234,46.974998474121094,45.54999923706055,771368.0,41.53529357910156,2015-08-13
1439535600,46.13999938964844,45.29999923706055,46.04499816894531,45.77000045776367,252322.0,41.735904693603516,2015-08-14
1439794800,46.8650016784668,45.97999954223633,46.22999954223633,46.48500061035156,289431.0,42.38788604736328,2015-08-17
1439881200,46.689998626708984,46.09000015258789,46.47999954223633,46.28499984741211,226147.0,42.20551300048828,2015-08-18
1439967600,46.06999969482422,45.26499938964844,46.0,45.3650016784668,276326.0,41.36660385131836,2015-08-19
1440054000,45.13999938964844,43.400001525878906,44.92499923706055,43.525001525878906,469277.0,39.688777923583984,2015-08-20
1440140400,43.31999969482422,41.76499938964844,41.97999954223633,42.05500030517578,422505.0,38.34834289550781,2015-08-21
1440399600,40.9900016784668,38.40999984741211,40.03499984741211,40.9900016784668,1082114.0,37.3772087097168,2015-08-24
1440486000,43.439998626708984,41.18000030517578,41.6349983215332,43.255001068115234,710054.0,39.44257354736328,2015-08-25
1440572400,43.470001220703125,42.48500061035156,42.92499923706055,42.540000915527344,565464.0,38.79059600830078,2015-08-26
1440658800,43.97999954223633,43.20000076293945,43.70000076293945,43.67499923706055,336888.0,39.825557708740234,2015-08-27
1440745200,43.915000915527344,43.11000061035156,43.915000915527344,43.81999969482422,248070.0,39.95777893066406,2015-08-28
1441004400,43.79999923706055,43.040000915527344,43.4900016784668,43.345001220703125,336575.0,39.5246467590332,2015-08-31
1441090800,43.08000183105469,42.255001068115234,42.81999969482422,42.75,272780.0,38.98208999633789,2015-09-01
1441177200,43.20000076293945,42.244998931884766,42.92499923706055,42.724998474121094,250650.0,38.959285736083984,2015-09-02
1441263600,43.505001068115234,43.04499816894531,43.20500183105469,43.415000915527344,286422.0,39.588470458984375,2015-09-03
1441350000,43.20000076293945,42.28499984741211,42.900001525878906,42.625,360557.0,38.868106842041016,2015-09-04
1441609200,43.18000030517578,42.52000045776367,43.03499984741211,43.0,178561.0,39.210052490234375,2015-09-07
1441695600,44.1150016784668,43.165000915527344,43.165000915527344,43.7400016784668,231888.0,39.884830474853516,2015-09-08
1441782000,44.720001220703125,43.915000915527344,44.584999084472656,44.04999923706055,240371.0,40.167503356933594,2015-09-09
1441868400,44.38999938964844,43.3849983215332,43.3849983215332,44.0,264738.0,40.121910095214844,2015-09-10
1441954800,44.26499938964844,43.345001220703125,44.26499938964844,43.560001373291016,183178.0,39.720699310302734,2015-09-11
1442214000,43.869998931884766,43.380001068115234,43.505001068115234,43.525001525878906,157046.0,39.688777923583984,2015-09-14
1442300400,44.03499984741211,43.40999984741211,43.689998626708984,43.79999923706055,224012.0,39.939537048339844,2015-09-15
1442386800,44.6349983215332,43.95000076293945,44.119998931884766,44.2599983215332,190395.0,40.3589973449707,2015-09-16
1442473200,44.540000915527344,44.09000015258789,44.32500076293945,44.40999984741211,147722.0,40.49577331542969,2015-09-17
1442559600,44.48500061035156,43.70500183105469,44.290000915527344,44.01499938964844,324395.0,40.13559341430664,2015-09-18
1442818800,44.81999969482422,43.54999923706055,43.92499923706055,44.57500076293945,260196.0,40.646236419677734,2015-09-21
1442905200,44.94499969482422,43.56999969482422,44.79499816894531,43.650001525878906,313954.0,39.802757263183594,2015-09-22
1442991600,43.814998626708984,43.07500076293945,43.5099983215332,43.46500015258789,290970.0,39.63406753540039,2015-09-23
1443078000,44.040000915527344,43.255001068115234,43.77000045776367,43.584999084472656,311403.0,39.74348831176758,2015-09-24
1443164400,45.88999938964844,44.22999954223633,44.345001220703125,45.650001525878906,356579.0,41.62648391723633,2015-09-25
1443423600,45.834999084472656,44.845001220703125,45.59000015258789,45.04999923706055,305611.0,41.07936096191406,2015-09-28
1443510000,45.06999969482422,44.17499923706055,44.46500015258789,44.48500061035156,316025.0,40.56416702270508,2015-09-29
1443596400,45.439998626708984,44.79999923706055,45.439998626708984,45.26499938964844,343803.0,41.275413513183594,2015-09-30
1443682800,45.81999969482422,44.44499969482422,45.81999969482422,44.77000045776367,315472.0,40.82405090332031,2015-10-01
1443769200,45.42499923706055,44.23500061035156,45.0,45.0,345182.0,41.03377151489258,2015-10-02
1444028400,47.03499984741211,45.45500183105469,45.75,47.03499984741211,587376.0,42.88941192626953,2015-10-05
1444114800,47.90999984741211,46.88999938964844,46.88999938964844,47.70500183105469,489541.0,43.50035858154297,2015-10-06
1444201200,47.95000076293945,46.82500076293945,47.85499954223633,46.92499923706055,364670.0,42.78910446166992,2015-10-07
1444287600,47.3650016784668,46.814998626708984,46.915000915527344,47.0,244799.0,42.85749816894531,2015-10-08
1444374000,47.505001068115234,45.70000076293945,47.45000076293945,45.86000061035156,302967.0,41.81797409057617,2015-10-09
1444633200,46.09000015258789,44.540000915527344,46.03499984741211,45.1349983215332,405761.0,41.15687561035156,2015-10-12
1444719600,45.099998474121094,44.6150016784668,45.099998474121094,44.904998779296875,330307.0,40.9471435546875,2015-10-13
1444806000,44.81999969482422,44.23500061035156,44.70000076293945,44.459999084472656,195502.0,40.5413703918457,2015-10-14
1444892400,45.275001525878906,44.525001525878906,44.709999084472656,45.029998779296875,209334.0,41.061126708984375,2015-10-15
1444978800,45.779998779296875,45.16999816894531,45.25,45.54499816894531,249477.0,41.53073501586914,2015-10-16
1445238000,46.20000076293945,45.415000915527344,45.5,45.98500061035156,164738.0,41.93195343017578,2015-10-19
1445324400,46.224998474121094,45.404998779296875,45.435001373291016,46.060001373291016,168396.0,42.000343322753906,2015-10-20
1445410800,46.7599983215332,46.005001068115234,46.095001220703125,46.689998626708984,181860.0,42.5748176574707,2015-10-21
1445497200,47.375,46.459999084472656,46.529998779296875,46.76499938964844,346790.0,42.64320755004883,2015-10-22
1445583600,48.13999938964844,46.95500183105469,47.10499954223633,47.75,601566.0,43.5413932800293,2015-10-23
1445846400,48.27000045776367,47.29999923706055,47.650001525878906,48.15999984741211,302402.0,43.915260314941406,2015-10-26
1445932800,48.69499969482422,47.380001068115234,48.20500183105469,47.380001068115234,290297.0,43.20400619506836,2015-10-27
1446019200,47.845001220703125,47.290000915527344,47.540000915527344,47.5099983215332,207892.0,43.322540283203125,2015-10-28
1446105600,47.994998931884766,47.5,47.7599983215332,47.83000183105469,149053.0,43.614341735839844,2015-10-29
1446192000,48.025001525878906,46.994998931884766,48.025001525878906,47.255001068115234,312186.0,43.09002685546875,2015-10-30
1446451200,48.05500030517578,46.57500076293945,46.6150016784668,47.599998474121094,222154.0,43.40460968017578,2015-11-02
1446537600,47.904998779296875,47.11000061035156,47.67499923706055,47.650001525878906,252505.0,43.45021057128906,2015-11-03
1446624000,47.779998779296875,46.34000015258789,47.75,46.48500061035156,433758.0,42.38788604736328,2015-11-04
1446710400,47.64500045776367,46.54499816894531,46.66999816894531,47.525001525878906,370600.0,43.33623123168945,2015-11-05
1446796800,47.81999969482422,47.20500183105469,47.38999938964844,47.57500076293945,215853.0,43.38182067871094,2015-11-06
1447056000,47.67499923706055,46.685001373291016,47.65999984741211,46.775001525878906,202951.0,42.65232849121094,2015-11-09
1447142400,46.849998474121094,45.94499969482422,46.849998474121094,46.19499969482422,389760.0,42.123443603515625,2015-11-10
1447228800,47.93000030517578,46.334999084472656,46.349998474121094,47.0,420829.0,42.85749816894531,2015-11-11
1447315200,47.119998931884766,46.314998626708984,47.0,46.3650016784668,261647.0,42.27846145629883,2015-11-12
1447401600,46.45000076293945,45.41999816894531,46.43000030517578,46.025001525878906,342351.0,41.96842956542969,2015-11-13
1447660800,46.70000076293945,45.404998779296875,45.5,46.67499923706055,284553.0,42.5611457824707,2015-11-16
1447747200,48.81999969482422,47.220001220703125,48.29999923706055,47.70500183105469,579004.0,43.50035858154297,2015-11-17
1447833600,48.04999923706055,47.6150016784668,47.654998779296875,47.974998474121094,473597.0,43.74656295776367,2015-11-18
1447920000,48.685001373291016,48.13999938964844,48.13999938964844,48.22999954223633,330820.0,43.97908401489258,2015-11-19
1448006400,48.709999084472656,48.20500183105469,48.400001525878906,48.525001525878906,312444.0,44.248085021972656,2015-11-20
