date,high,low,open,close,volume,adjclose,formatted_date
1420209000,47.22999954223633,46.90999984741211,47.0,46.959999084472656,11421200,33.892364501953125,2015-01-02
1420468200,47.15999984741211,46.560001373291016,47.08000183105469,46.56999969482422,18964500,33.610870361328125,2015-01-05
1420554600,47.380001068115234,46.470001220703125,46.790000915527344,47.040000915527344,22950100,33.95009231567383,2015-01-06
1420641000,47.040000915527344,46.04999923706055,46.91999816894531,46.189998626708984,20793600,33.73101043701172,2015-01-07
1420727400,47.2400016784668,46.130001068115234,46.41999816894531,47.18000030517578,17617500,34.4539794921875,2015-01-08
1420813800,47.310001373291016,46.619998931884766,47.22999954223633,46.7599983215332,13037600,34.14726257324219,2015-01-09
1421073000,47.27000045776367,46.66999816894531,47.0,47.08000183105469,12730300,34.38096237182617,2015-01-12
1421159400,47.79999923706055,46.93000030517578,47.47999954223633,47.18000030517578,13072800,34.4539794921875,2015-01-13
1421245800,47.34000015258789,46.56999969482422,46.880001068115234,46.970001220703125,14795900,34.30063247680664,2015-01-14
1421332200,47.540000915527344,46.79999923706055,47.2599983215332,47.099998474121094,12475800,34.39556121826172,2015-01-15
1421418600,48.029998779296875,47.119998931884766,47.130001068115234,47.9900016784668,18050200,35.045501708984375,2015-01-16
1421764200,48.25,47.709999084472656,48.13999938964844,48.18000030517578,16460300,35.18423843383789,2015-01-20
1421850600,48.400001525878906,47.61000061035156,47.88999938964844,48.25,24880200,35.23536682128906,2015-01-21
1421937000,48.47999954223633,46.90999984741211,48.119998931884766,47.79999923706055,38451100,34.90673828125,2015-01-22
1422023400,47.93000030517578,46.97999954223633,47.849998474121094,47.150001525878906,24317800,34.43208694458008,2015-01-23
1422282600,47.099998474121094,46.4900016784668,46.97999954223633,46.959999084472656,15064400,34.29331970214844,2015-01-26
1422369000,46.849998474121094,46.33000183105469,46.65999984741211,46.349998474121094,17008900,33.84785842895508,2015-01-27
1422455400,47.029998779296875,46.029998779296875,46.83000183105469,46.04999923706055,19575800,33.62877655029297,2015-01-28
1422541800,46.279998779296875,45.369998931884766,46.0,46.11000061035156,19161600,33.672584533691406,2015-01-29
1422628200,46.5099983215332,45.560001373291016,45.83000183105469,45.709999084472656,22768000,33.380496978759766,2015-01-30
1422887400,47.150001525878906,45.7599983215332,46.20000076293945,46.97999954223633,23172300,34.30792236328125,2015-02-02
1422973800,47.970001220703125,47.209999084472656,47.25,47.83000183105469,21481800,34.928653717041016,2015-02-03
1423060200,48.310001373291016,47.65999984741211,47.66999816894531,47.79999923706055,19937400,34.90673828125,2015-02-04
1423146600,48.130001068115234,47.540000915527344,48.04999923706055,47.86000061035156,18762300,34.950565338134766,2015-02-05
1423233000,49.7599983215332,48.0,48.25,49.33000183105469,47425400,36.02405548095703,2015-02-06
1423492200,49.470001220703125,48.97999954223633,49.04999923706055,49.09000015258789,21052900,35.848785400390625,2015-02-09
1423578600,49.560001373291016,49.0099983215332,49.25,49.5099983215332,15100800,36.155494689941406,2015-02-10
1423665000,49.880001068115234,49.15999984741211,49.38999938964844,49.810001373291016,19402900,36.37459182739258,2015-02-11
1423751400,49.9900016784668,49.25,49.86000061035156,49.52000045776367,20447300,36.16279983520508,2015-02-12
1423837800,49.599998474121094,49.029998779296875,49.43000030517578,49.310001373291016,14619600,36.00945281982422,2015-02-13
1424183400,49.31999969482422,48.88999938964844,48.95000076293945,49.18000030517578,15363700,35.91450881958008,2015-02-17
1424269800,49.310001373291016,48.68000030517578,49.220001220703125,48.939998626708984,13513400,35.73925018310547,2015-02-18
1424356200,49.13999938964844,48.7400016784668,48.7400016784668,48.90999984741211,11609800,35.717342376708984,2015-02-19
1424442600,48.97999954223633,48.41999816894531,48.84000015258789,48.970001220703125,13481500,35.76115798950195,2015-02-20
