date,high,low,open,close,volume,adjclose,formatted_date
1420185600,20.75,20.010000228881836,20.364999771118164,20.510000228881836,249647.0,17.545984268188477,2015-01-02
1420444800,20.780000686645508,20.190000534057617,20.510000228881836,20.25,218163.0,17.323558807373047,2015-01-05
1420531200,20.329999923706055,19.93000030517578,20.329999923706055,20.020000457763672,128103.0,17.126794815063477,2015-01-06
1420617600,20.6299991607666,20.049999237060547,20.065000534057617,20.354999542236328,160164.0,17.41338539123535,2015-01-07
1420704000,20.850000381469727,20.559999465942383,20.625,20.78499984741211,433159.0,17.781240463256836,2015-01-08
1420790400,20.84000015258789,20.395000457763672,20.7450008392334,20.4950008392334,131699.0,17.533151626586914,2015-01-09
1421049600,21.3799991607666,20.389999389648438,20.389999389648438,21.174999237060547,359301.0,18.114879608154297,2015-01-12
1421136000,21.204999923706055,20.920000076293945,21.139999389648438,21.075000762939453,233872.0,18.029333114624023,2015-01-13
1421222400,21.274999618530273,20.674999237060547,20.829999923706055,21.219999313354492,323978.0,18.153379440307617,2015-01-14
1421308800,21.770000457763672,21.2450008392334,21.299999237060547,21.614999771118164,325237.0,18.49129295349121,2015-01-15
1421395200,21.795000076293945,21.440000534057617,21.53499984741211,21.75,206136.0,18.60678482055664,2015-01-16
1421654400,21.885000228881836,21.5,21.71500015258789,21.614999771118164,223598.0,18.49129295349121,2015-01-19
1421740800,22.139999389648438,21.475000381469727,21.59000015258789,22.065000534057617,279431.0,18.87626075744629,2015-01-20
1421827200,22.329999923706055,21.940000534057617,22.059999465942383,22.15999984741211,260707.0,18.957534790039062,2015-01-21
1421913600,22.860000610351562,22.170000076293945,22.170000076293945,22.760000228881836,199054.0,19.470823287963867,2015-01-22
1422000000,23.065000534057617,22.809999465942383,22.809999465942383,22.920000076293945,249679.0,19.607704162597656,2015-01-23
1422259200,23.200000762939453,22.760000228881836,22.760000228881836,23.1200008392334,226014.0,19.778799057006836,2015-01-26
1422345600,23.280000686645508,22.25,23.065000534057617,22.459999084472656,245105.0,19.21417999267578,2015-01-27
1422432000,23.864999771118164,21.399999618530273,21.565000534057617,22.985000610351562,767063.0,19.66330909729004,2015-01-28
1422518400,23.625,22.770000457763672,22.84000015258789,23.145000457763672,361592.0,19.800188064575195,2015-01-29
1422604800,23.604999542236328,23.264999389648438,23.30500030517578,23.5,188385.0,20.103883743286133,2015-01-30
1422864000,23.6299991607666,23.18000030517578,23.5,23.34000015258789,131568.0,19.967004776000977,2015-02-02
1422950400,23.68000030517578,23.260000228881836,23.5,23.600000381469727,233749.0,20.18943214416504,2015-02-03
1423036800,24.325000762939453,23.649999618530273,23.649999618530273,24.040000915527344,322735.0,20.56584930419922,2015-02-04
1423123200,24.239999771118164,23.854999542236328,23.940000534057617,24.165000915527344,154062.0,20.672779083251953,2015-02-05
1423209600,24.200000762939453,23.80500030517578,24.200000762939453,23.905000686645508,155516.0,20.45035743713379,2015-02-06
1423468800,23.854999542236328,23.489999771118164,23.739999771118164,23.71500015258789,126811.0,20.287813186645508,2015-02-09
1423555200,24.219999313354492,23.559999465942383,23.700000762939453,24.045000076293945,384532.0,20.57012367248535,2015-02-10
1423641600,24.299999237060547,23.684999465942383,24.09000015258789,23.809999465942383,148315.0,20.369083404541016,2015-02-11
1423728000,24.524999618530273,23.81999969482422,23.81999969482422,24.149999618530273,186412.0,20.659948348999023,2015-02-12
1423814400,24.510000228881836,24.040000915527344,24.149999618530273,24.385000228881836,177218.0,20.860990524291992,2015-02-13
1424073600,24.520000457763672,24.149999618530273,24.34000015258789,24.325000762939453,83919.0,20.80965805053711,2015-02-16
1424160000,24.405000686645508,23.924999237060547,24.149999618530273,24.274999618530273,100316.0,20.766883850097656,2015-02-17
1424246400,24.485000610351562,24.264999389648438,24.405000686645508,24.405000686645508,154081.0,20.878095626831055,2015-02-18
1424332800,24.600000381469727,24.155000686645508,24.270000457763672,24.5049991607666,121226.0,20.963642120361328,2015-02-19
1424419200,24.850000381469727,24.40999984741211,24.434999465942383,24.809999465942383,274205.0,21.224565505981445,2015-02-20
1424678400,24.844999313354492,24.5,24.809999465942383,24.704999923706055,191685.0,21.134740829467773,2015-02-23
1424764800,24.844999313354492,24.209999084472656,24.674999237060547,24.53499984741211,189995.0,20.98931121826172,2015-02-24
1424851200,24.795000076293945,24.454999923706055,24.46500015258789,24.674999237060547,106622.0,21.10907745361328,2015-02-25
1424937600,24.69499969482422,24.229999542236328,24.649999618530273,24.59000015258789,137140.0,21.036361694335938,2015-02-26
1425024000,24.924999237060547,24.5,24.514999389648438,24.795000076293945,156682.0,21.21173667907715,2015-02-27
1425283200,24.885000228881836,24.170000076293945,24.790000915527344,24.395000457763672,179058.0,20.869539260864258,2015-03-02
1425369600,25.795000076293945,24.969999313354492,24.989999771118164,25.399999618530273,595670.0,21.72930335998535,2015-03-03
1425456000,25.579999923706055,25.079999923706055,25.405000686645508,25.235000610351562,286730.0,21.588146209716797,2015-03-04
1425542400,25.434999465942383,24.600000381469727,25.434999465942383,25.165000915527344,282250.0,21.528261184692383,2015-03-05
1425628800,25.6299991607666,25.170000076293945,25.219999313354492,25.6200008392334,150314.0,21.917510986328125,2015-03-06
1425888000,26.0,24.90999984741211,25.540000915527344,25.434999465942383,277711.0,21.75924301147461,2015-03-09
1425974400,25.899999618530273,25.2450008392334,25.549999237060547,25.53499984741211,201645.0,21.84479522705078,2015-03-10
1426060800,26.149999618530273,25.450000762939453,25.514999389648438,26.100000381469727,174087.0,22.328144073486328,2015-03-11
1426147200,26.315000534057617,25.854999542236328,26.03499984741211,25.915000915527344,155644.0,22.169878005981445,2015-03-12
1426233600,26.295000076293945,25.920000076293945,26.040000915527344,26.0049991607666,116947.0,22.246870040893555,2015-03-13
1426492800,26.34000015258789,25.899999618530273,26.0,26.280000686645508,141216.0,22.482133865356445,2015-03-16
1426579200,26.350000381469727,25.81999969482422,26.350000381469727,26.094999313354492,231989.0,22.323862075805664,2015-03-17
1426665600,26.235000610351562,25.94499969482422,26.165000915527344,25.9950008392334,236564.0,22.23831558227539,2015-03-18
1426752000,26.290000915527344,26.0,26.024999618530273,26.200000762939453,180609.0,22.4136905670166,2015-03-19
1426838400,26.485000610351562,26.155000686645508,26.360000610351562,26.260000228881836,1328141.0,22.46501922607422,2015-03-20
1427097600,26.290000915527344,25.899999618530273,26.18000030517578,26.065000534057617,104803.0,22.298200607299805,2015-03-23
1427184000,26.100000381469727,25.920000076293945,25.920000076293945,26.014999389648438,170140.0,22.25542640686035,2015-03-24
1427270400,25.96500015258789,25.19499969482422,25.8799991607666,25.19499969482422,207632.0,21.55392837524414,2015-03-25
1427356800,24.860000610351562,23.920000076293945,24.860000610351562,24.53499984741211,604158.0,20.98931121826172,2015-03-26
1427443200,24.8700008392334,24.469999313354492,24.614999771118164,24.645000457763672,224080.0,21.083412170410156,2015-03-27
1427698800,25.125,24.825000762939453,24.825000762939453,25.075000762939453,133882.0,21.451271057128906,2015-03-30
1427785200,25.030000686645508,24.100000381469727,25.0,24.25,320603.0,20.74549674987793,2015-03-31
1427871600,25.024999618530273,23.985000610351562,23.985000610351562,24.760000228881836,368817.0,21.181793212890625,2015-04-01
1427958000,24.954999923706055,24.649999618530273,24.735000610351562,24.875,224515.0,21.280170440673828,2015-04-02
1428390000,25.170000076293945,24.950000762939453,25.139999389648438,25.15999984741211,122681.0,21.523990631103516,2015-04-07
1428476400,25.299999237060547,25.0,25.200000762939453,25.155000686645508,122817.0,21.519710540771484,2015-04-08
1428562800,25.510000228881836,25.09000015258789,25.309999465942383,25.479999542236328,180157.0,21.79774284362793,2015-04-09
1428649200,26.0,25.520000457763672,25.600000381469727,25.979999542236328,127627.0,22.225482940673828,2015-04-10
1428908400,26.225000381469727,24.520000457763672,24.520000457763672,26.049999237060547,372888.0,22.285367965698242,2015-04-13
1428994800,26.375,25.7549991607666,26.0,25.850000381469727,244616.0,22.114273071289062,2015-04-14
1429081200,26.0,25.59000015258789,25.915000915527344,25.704999923706055,146268.0,21.990224838256836,2015-04-15
1429167600,25.6299991607666,25.079999923706055,25.6299991607666,25.30500030517578,159848.0,21.64803123474121,2015-04-16
1429254000,26.239999771118164,24.829999923706055,25.344999313354492,25.0,467083.0,21.38711166381836,2015-04-17
1429513200,25.28499984741211,24.940000534057617,25.145000457763672,25.235000610351562,113410.0,21.588146209716797,2015-04-20
1429599600,26.434999465942383,25.40999984741211,25.40999984741211,26.200000762939453,397517.0,22.4136905670166,2015-04-21
1429686000,26.334999084472656,25.850000381469727,26.280000686645508,26.125,272189.0,22.349529266357422,2015-04-22
1429772400,26.299999237060547,25.8799991607666,26.15999984741211,26.2549991607666,235769.0,22.46074104309082,2015-04-23
1429858800,26.375,26.010000228881836,26.239999771118164,26.059999465942383,193699.0,22.293922424316406,2015-04-24
1430118000,26.44499969482422,26.024999618530273,26.190000534057617,26.260000228881836,335197.0,22.46501922607422,2015-04-27
1430204400,26.75,26.190000534057617,26.350000381469727,26.5,331969.0,22.670337677001953,2015-04-28
1430290800,27.399999618530273,25.770000457763672,26.75,26.014999389648438,390256.0,22.25542640686035,2015-04-29
1430377200,26.360000610351562,25.719999313354492,26.1200008392334,25.93000030517578,303982.0,22.182708740234375,2015-04-30
1430722800,26.434999465942383,25.915000915527344,25.915000915527344,26.424999237060547,170452.0,22.606172561645508,2015-05-04
1430809200,26.645000457763672,26.18000030517578,26.434999465942383,26.424999237060547,397298.0,22.606172561645508,2015-05-05
1430895600,26.469999313354492,25.94499969482422,26.290000915527344,26.450000762939453,234894.0,22.627561569213867,2015-05-06
1430982000,26.549999237060547,26.174999237060547,26.344999313354492,26.469999313354492,200467.0,22.644672393798828,2015-05-07
1431068400,26.940000534057617,26.44499969482422,26.55500030517578,26.899999618530273,140301.0,23.012529373168945,2015-05-08
1431327600,27.399999618530273,26.864999771118164,26.885000228881836,27.375,191260.0,23.418886184692383,2015-05-11
1431414000,27.1200008392334,26.594999313354492,27.100000381469727,27.045000076293945,296855.0,23.13657569885254,2015-05-12
1431500400,27.100000381469727,26.684999465942383,26.899999618530273,26.825000762939453,178599.0,22.948368072509766,2015-05-13
1431586800,26.709999084472656,26.34000015258789,26.475000381469727,26.665000915527344,171622.0,23.24475860595703,2015-05-14
1431673200,26.905000686645508,26.420000076293945,26.704999923706055,26.5,130915.0,23.100921630859375,2015-05-15
1431932400,26.704999923706055,26.280000686645508,26.524999618530273,26.704999923706055,111571.0,23.279624938964844,2015-05-18
1432018800,26.844999313354492,26.5,26.649999618530273,26.829999923706055,234841.0,23.38859748840332,2015-05-19
1432105200,27.364999771118164,26.704999923706055,26.899999618530273,27.364999771118164,162887.0,23.854970932006836,2015-05-20
1432191600,27.40999984741211,27.170000076293945,27.350000381469727,27.3799991607666,112244.0,23.8680477142334,2015-05-21
1432278000,27.31999969482422,26.969999313354492,27.264999389648438,27.020000457763672,57136.0,23.554222106933594,2015-05-22
1432623600,27.165000915527344,26.780000686645508,27.049999237060547,26.90999984741211,96281.0,23.458330154418945,2015-05-26
1432710000,27.100000381469727,26.80500030517578,26.80500030517578,26.860000610351562,122506.0,23.41474723815918,2015-05-27
1432796400,26.795000076293945,26.110000610351562,26.795000076293945,26.170000076293945,303143.0,22.813251495361328,2015-05-28
1432882800,26.34000015258789,25.68000030517578,26.239999771118164,25.69499969482422,229437.0,22.3991756439209,2015-05-29
1433142000,25.975000381469727,25.690000534057617,25.899999618530273,25.920000076293945,128277.0,22.59531593322754,2015-06-01
1433228400,26.0049991607666,25.53499984741211,26.0,25.71500015258789,104226.0,22.416610717773438,2015-06-02
1433314800,26.559999465942383,25.645000457763672,25.81999969482422,26.364999771118164,161667.0,22.98323631286621,2015-06-03
1433401200,26.309999465942383,25.795000076293945,26.21500015258789,25.96500015258789,82143.0,22.63454246520996,2015-06-04
1433487600,25.93000030517578,25.55500030517578,25.780000686645508,25.55500030517578,102492.0,22.277135848999023,2015-06-05
1433746800,25.684999465942383,25.2549991607666,25.479999542236328,25.2549991607666,119416.0,22.015613555908203,2015-06-08
1433833200,25.53499984741211,24.860000610351562,25.299999237060547,25.024999618530273,201061.0,21.815114974975586,2015-06-09
1433919600,25.780000686645508,24.979999542236328,24.979999542236328,25.690000534057617,259169.0,22.394819259643555,2015-06-10
1434006000,26.344999313354492,25.795000076293945,25.795000076293945,25.985000610351562,155627.0,22.651979446411133,2015-06-11
1434092400,26.139999389648438,25.774999618530273,25.8700008392334,25.924999237060547,197982.0,22.599674224853516,2015-06-12
1434351600,25.725000381469727,25.174999237060547,25.725000381469727,25.299999237060547,194010.0,22.054841995239258,2015-06-15
1434438000,25.639999389648438,24.9950008392334,25.299999237060547,25.604999542236328,181635.0,22.32071876525879,2015-06-16
1434524400,25.725000381469727,25.21500015258789,25.56999969482422,25.21500015258789,164658.0,21.980745315551758,2015-06-17
1434610800,25.09000015258789,24.790000915527344,25.09000015258789,24.905000686645508,192990.0,21.71051025390625,2015-06-18
1434697200,25.209999084472656,24.5049991607666,25.040000915527344,24.55500030517578,543076.0,21.4054012298584,2015-06-19
1434956400,25.299999237060547,25.0049991607666,25.149999618530273,25.239999771118164,184046.0,22.002540588378906,2015-06-22
1435042800,25.850000381469727,25.395000457763672,25.454999923706055,25.459999084472656,125774.0,22.194316864013672,2015-06-23
1435129200,25.665000915527344,24.915000915527344,25.559999465942383,25.19499969482422,111488.0,21.96331024169922,2015-06-24
1435215600,25.170000076293945,24.545000076293945,24.985000610351562,24.834999084472656,154198.0,21.649486541748047,2015-06-25
1435302000,25.30500030517578,24.75,24.78499984741211,25.05500030517578,84925.0,21.84126853942871,2015-06-26
1435561200,24.96500015258789,23.90999984741211,24.0,24.565000534057617,117831.0,21.414119720458984,2015-06-29
1435647600,24.860000610351562,24.239999771118164,24.584999084472656,24.579999923706055,238682.0,21.427194595336914,2015-06-30
1435734000,25.165000915527344,24.59000015258789,24.774999618530273,24.774999618530273,164451.0,21.597183227539062,2015-07-01
1435820400,25.084999084472656,24.610000610351562,24.729999542236328,24.75,99625.0,21.575389862060547,2015-07-02
1435906800,24.93000030517578,24.325000762939453,24.760000228881836,24.434999465942383,92940.0,21.30079460144043,2015-07-03
1436166000,24.354999542236328,23.9950008392334,24.155000686645508,24.045000076293945,125446.0,20.960819244384766,2015-07-06
1436252400,24.639999389648438,24.19499969482422,24.239999771118164,24.229999542236328,216167.0,21.122087478637695,2015-07-07
1436338800,24.375,24.040000915527344,24.280000686645508,24.09000015258789,174103.0,21.000045776367188,2015-07-08
1436425200,24.3700008392334,24.1200008392334,24.125,24.200000762939453,214875.0,21.095935821533203,2015-07-09
1436511600,24.940000534057617,24.600000381469727,24.704999923706055,24.829999923706055,194399.0,21.64512825012207,2015-07-10
1436770800,25.229999542236328,24.975000381469727,25.0,25.100000381469727,149839.0,21.880495071411133,2015-07-13
1436857200,25.520000457763672,25.100000381469727,25.125,25.21500015258789,110665.0,21.980745315551758,2015-07-14
1436943600,25.30500030517578,24.700000762939453,24.700000762939453,25.174999237060547,254503.0,21.94587516784668,2015-07-15
1437030000,25.489999771118164,25.219999313354492,25.235000610351562,25.309999465942383,196044.0,22.063562393188477,2015-07-16
1437116400,25.559999465942383,25.299999237060547,25.450000762939453,25.3700008392334,183432.0,22.115863800048828,2015-07-17
1437375600,25.53499984741211,25.299999237060547,25.530000686645508,25.514999389648438,214704.0,22.242265701293945,2015-07-20
1437462000,25.649999618530273,25.290000915527344,25.489999771118164,25.360000610351562,351170.0,22.107145309448242,2015-07-21
1437548400,25.459999084472656,25.059999465942383,25.280000686645508,25.334999084472656,160950.0,22.085350036621094,2015-07-22
1437634800,27.850000381469727,26.639999389648438,26.639999389648438,27.5049991607666,761053.0,23.97701072692871,2015-07-23
1437721200,27.850000381469727,27.30500030517578,27.315000534057617,27.485000610351562,260703.0,23.959577560424805,2015-07-24
1437980400,27.65999984741211,27.065000534057617,27.399999618530273,27.065000534057617,232366.0,23.59345054626465,2015-07-27
1438066800,27.209999084472656,26.959999084472656,27.184999465942383,27.030000686645508,185759.0,23.56294059753418,2015-07-28
1438153200,27.290000915527344,26.895000457763672,27.200000762939453,27.219999313354492,157561.0,23.72856903076172,2015-07-29
1438239600,27.479999542236328,27.084999084472656,27.299999237060547,27.344999313354492,212636.0,23.837535858154297,2015-07-30
1438326000,27.469999313354492,27.06999969482422,27.315000534057617,27.2450008392334,281474.0,23.750362396240234,2015-07-31
1438585200,27.59000015258789,27.110000610351562,27.200000762939453,27.530000686645508,153309.0,23.99880599975586,2015-08-03
1438671600,27.899999618530273,27.44499969482422,27.549999237060547,27.895000457763672,149813.0,24.316987991333008,2015-08-04
1438758000,28.040000915527344,27.6200008392334,27.934999465942383,27.80500030517578,179013.0,24.23853302001953,2015-08-05
1438844400,28.049999237060547,27.704999923706055,27.704999923706055,27.9950008392334,160307.0,24.404165267944336,2015-08-06
1438930800,27.969999313354492,27.600000381469727,27.895000457763672,27.65999984741211,168897.0,24.112131118774414,2015-08-07
1439190000,27.8700008392334,27.579999923706055,27.739999771118164,27.860000610351562,129471.0,24.28647804260254,2015-08-10
1439276400,27.739999771118164,27.424999237060547,27.735000610351562,27.43000030517578,132487.0,23.911632537841797,2015-08-11
1439362800,27.280000686645508,26.7549991607666,27.280000686645508,26.844999313354492,204370.0,23.401668548583984,2015-08-12
1439449200,27.260000228881836,27.020000457763672,27.149999618530273,27.155000686645508,110166.0,23.671907424926758,2015-08-13
1439535600,27.229999542236328,26.760000228881836,27.200000762939453,26.899999618530273,76123.0,23.449615478515625,2015-08-14
1439794800,27.149999618530273,26.395000457763672,27.149999618530273,26.709999084472656,80751.0,23.28398323059082,2015-08-17
1439881200,26.915000915527344,26.700000762939453,26.725000381469727,26.829999923706055,76921.0,23.38859748840332,2015-08-18
1439967600,26.600000381469727,26.31999969482422,26.584999084472656,26.395000457763672,105877.0,23.00939178466797,2015-08-19
1440054000,26.239999771118164,25.104999542236328,26.200000762939453,25.235000610351562,183560.0,21.998180389404297,2015-08-20
1440140400,25.0,24.5049991607666,24.790000915527344,24.5049991607666,186841.0,21.361812591552734,2015-08-21
1440399600,23.969999313354492,22.860000610351562,23.270000457763672,23.815000534057617,292578.0,20.760318756103516,2015-08-24
1440486000,24.604999542236328,23.80500030517578,24.0,24.559999465942383,244133.0,21.409759521484375,2015-08-25
1440572400,24.420000076293945,23.920000076293945,24.184999465942383,24.104999542236328,164028.0,21.01312255859375,2015-08-26
1440658800,24.80500030517578,24.510000228881836,24.729999542236328,24.684999465942383,224932.0,21.51872444152832,2015-08-27
