date,high,low,open,close,volume,adjclose,formatted_date
1420185600,89.5,87.62000274658203,89.48999786376953,88.18000030517578,351295.0,72.32575225830078,2015-01-02
1420444800,89.4800033569336,87.68000030517578,87.68000030517578,87.9000015258789,612365.0,72.09609985351562,2015-01-05
1420531200,89.91999816894531,87.16000366210938,87.94999694824219,89.05000305175781,686096.0,73.0393295288086,2015-01-06
1420617600,89.94000244140625,88.44999694824219,89.44000244140625,89.68000030517578,557968.0,73.55606079101562,2015-01-07
1420704000,91.83999633789062,90.06999969482422,90.45999908447266,91.63999938964844,628745.0,75.16366577148438,2015-01-08
1420790400,93.9000015258789,91.43000030517578,91.55000305175781,92.43000030517578,922465.0,75.8116226196289,2015-01-09
1421049600,93.55000305175781,92.02999877929688,92.5,93.13999938964844,605188.0,76.39396667480469,2015-01-12
1421136000,94.72000122070312,93.1500015258789,93.1500015258789,93.98999786376953,568414.0,77.09114837646484,2015-01-13
1421222400,94.13999938964844,92.6500015258789,93.23999786376953,93.26000213623047,649588.0,76.49240112304688,2015-01-14
1421308800,95.19000244140625,91.06999969482422,93.7300033569336,95.0,776517.0,77.9195556640625,2015-01-15
1421395200,96.61000061035156,94.48999786376953,94.81999969482422,95.91999816894531,789770.0,78.67414855957031,2015-01-16
1421654400,97.25,96.13999938964844,96.4000015258789,96.55000305175781,351114.0,79.19087219238281,2015-01-19
1421740800,97.4000015258789,95.16999816894531,97.19000244140625,95.69999694824219,738202.0,78.49370574951172,2015-01-20
1421827200,97.06999969482422,95.38999938964844,95.75,96.97000122070312,577002.0,79.53535461425781,2015-01-21
1421913600,97.62999725341797,95.83000183105469,97.23999786376953,97.55000305175781,672482.0,80.01110076904297,2015-01-22
1422000000,99.93000030517578,97.80999755859375,97.97000122070312,99.9000015258789,787066.0,81.93856048583984,2015-01-23
1422259200,102.5,99.94000244140625,100.05000305175781,102.30000305175781,655129.0,83.90706634521484,2015-01-26
1422345600,103.44999694824219,100.0999984741211,102.30000305175781,100.5999984741211,763417.0,82.51270294189453,2015-01-27
1422432000,102.05000305175781,100.69999694824219,101.30000305175781,101.3499984741211,583562.0,83.12786102294922,2015-01-28
1422518400,101.80000305175781,100.8499984741211,101.05000305175781,101.80000305175781,601778.0,83.4969482421875,2015-01-29
1422604800,102.5,101.30000305175781,102.4000015258789,101.5999984741211,528927.0,83.33291625976562,2015-01-30
1422864000,103.25,101.30000305175781,102.1500015258789,102.75,529490.0,84.27615356445312,2015-02-02
1422950400,103.69999694824219,101.80000305175781,103.30000305175781,101.9000015258789,471790.0,83.5789794921875,2015-02-03
1423036800,104.19999694824219,101.4000015258789,101.80000305175781,104.0999984741211,500697.0,85.3834228515625,2015-02-04
1423123200,104.5999984741211,102.94999694824219,104.0999984741211,103.3499984741211,368880.0,84.76827239990234,2015-02-05
1423209600,103.1500015258789,102.05000305175781,102.75,102.5999984741211,397211.0,84.15312194824219,2015-02-06
1423468800,102.5,100.44999694824219,102.25,102.30000305175781,609374.0,83.90706634521484,2015-02-09
1423555200,102.55000305175781,100.5999984741211,102.44999694824219,101.4000015258789,563200.0,83.16886138916016,2015-02-10
1423641600,102.19999694824219,101.0999984741211,101.8499984741211,101.4000015258789,520599.0,83.16886138916016,2015-02-11
1423728000,101.1500015258789,98.08000183105469,99.02999877929688,100.69999694824219,737674.0,82.59473419189453,2015-02-12
1423814400,101.75,99.6500015258789,100.6500015258789,100.5,539683.0,82.4306869506836,2015-02-13
1424073600,100.5,99.0,100.1500015258789,99.25,347286.0,81.40544128417969,2015-02-16
1424160000,100.0,98.79000091552734,99.25,99.31999969482422,518994.0,81.46284484863281,2015-02-17
1424246400,100.55000305175781,98.88999938964844,99.47000122070312,99.3499984741211,389258.0,81.4874496459961,2015-02-18
1424332800,99.87000274658203,98.45999908447266,99.30999755859375,99.61000061035156,441024.0,81.70069122314453,2015-02-19
1424419200,100.05000305175781,98.48999786376953,99.55999755859375,100.05000305175781,863308.0,82.06159973144531,2015-02-20
1424678400,101.75,99.94000244140625,100.44999694824219,101.6500015258789,429522.0,83.3739242553711,2015-02-23
1424764800,102.9000015258789,101.9000015258789,102.0,102.69999694824219,407068.0,84.23514556884766,2015-02-24
1424851200,103.4000015258789,102.44999694824219,102.69999694824219,102.69999694824219,331292.0,84.23514556884766,2015-02-25
1424937600,105.1500015258789,102.30000305175781,102.8499984741211,104.75,660177.0,85.91655731201172,2015-02-26
1425024000,106.0,104.5,105.30000305175781,105.8499984741211,529949.0,86.81879425048828,2015-02-27
1425283200,106.30000305175781,105.44999694824219,105.69999694824219,106.0999984741211,378827.0,87.02384185791016,2015-03-02
1425369600,107.69999694824219,106.0,106.19999694824219,106.30000305175781,513488.0,87.1878890991211,2015-03-03
1425456000,105.80000305175781,101.1500015258789,103.1500015258789,105.5,1186715.0,86.5317153930664,2015-03-04
1425542400,105.30000305175781,104.3499984741211,104.5,104.5999984741211,688040.0,85.79353332519531,2015-03-05
1425628800,105.55000305175781,104.0,104.1500015258789,104.9000015258789,526232.0,86.03959655761719,2015-03-06
1425888000,105.75,103.80000305175781,104.94999694824219,105.25,469453.0,86.32666015625,2015-03-09
1425974400,105.8499984741211,103.80000305175781,104.94999694824219,103.9000015258789,593037.0,85.2193832397461,2015-03-10
1426060800,105.80000305175781,103.9000015258789,104.44999694824219,105.4000015258789,491374.0,86.44969940185547,2015-03-11
1426147200,107.1500015258789,105.30000305175781,105.55000305175781,106.9000015258789,551734.0,87.68000030517578,2015-03-12
1426233600,108.80000305175781,106.5,107.05000305175781,108.6500015258789,508663.0,89.11537170410156,2015-03-13
1426492800,111.8499984741211,109.05000305175781,109.4000015258789,111.0,661425.0,91.04285430908203,2015-03-16
1426579200,111.69999694824219,109.05000305175781,111.0,109.5999984741211,605769.0,89.89456939697266,2015-03-17
1426665600,110.5,108.3499984741211,109.75,110.1500015258789,500620.0,90.3456802368164,2015-03-18
1426752000,111.05000305175781,108.55000305175781,110.0,110.19999694824219,581970.0,90.38668060302734,2015-03-19
1426838400,112.0,110.30000305175781,110.5,110.30000305175781,1060504.0,90.46870422363281,2015-03-20
1427097600,110.0,108.5,109.8499984741211,109.9000015258789,441208.0,90.140625,2015-03-23
1427184000,111.5,109.30000305175781,109.44999694824219,110.9000015258789,497263.0,90.96082305908203,2015-03-24
