date,high,low,open,close,volume,adjclose,formatted_date
1420185600,47.23500061035156,46.08000183105469,46.720001220703125,47.165000915527344,81850.0,37.96027755737305,2015-01-02
1420444800,47.5,45.7400016784668,47.0,45.834999084472656,132369.0,36.889835357666016,2015-01-05
1420531200,47.57500076293945,45.900001525878906,45.900001525878906,46.744998931884766,193091.0,37.62224197387695,2015-01-06
1420617600,47.744998931884766,46.630001068115234,46.90999984741211,47.60499954223633,176261.0,38.31440353393555,2015-01-07
1420704000,47.779998779296875,46.369998931884766,47.45000076293945,46.76499938964844,275059.0,37.638343811035156,2015-01-08
1420790400,48.11000061035156,46.58000183105469,46.59000015258789,47.470001220703125,313588.0,38.20574951171875,2015-01-09
1421049600,48.5,47.44499969482422,47.625,47.57500076293945,177863.0,38.290260314941406,2015-01-12
1421136000,47.244998931884766,44.029998779296875,47.209999084472656,44.994998931884766,746124.0,36.213775634765625,2015-01-13
1421222400,43.875,41.39500045776367,43.875,41.625,714010.0,33.50146484375,2015-01-14
1421308800,44.95000076293945,42.310001373291016,42.310001373291016,44.625,477790.0,35.915985107421875,2015-01-15
1421395200,46.25,44.90999984741211,45.0,46.064998626708984,378316.0,37.074954986572266,2015-01-16
1421654400,45.970001220703125,44.15999984741211,45.970001220703125,44.939998626708984,302131.0,36.16950988769531,2015-01-19
1421740800,46.64500045776367,44.97999954223633,45.04499816894531,45.560001373291016,333333.0,36.66850662231445,2015-01-20
1421827200,46.65999984741211,45.2599983215332,45.5,46.15999984741211,195051.0,37.15141296386719,2015-01-21
1421913600,47.88999938964844,45.935001373291016,46.119998931884766,47.630001068115234,284222.0,38.33452606201172,2015-01-22
1422000000,49.849998474121094,47.93000030517578,48.0,48.3849983215332,412467.0,38.94218063354492,2015-01-23
1422259200,49.40999984741211,47.66999816894531,47.869998931884766,49.11000061035156,277437.0,39.525691986083984,2015-01-26
1422345600,49.67499923706055,48.2400016784668,49.09000015258789,48.529998779296875,180180.0,39.058876037597656,2015-01-27
1422432000,50.20000076293945,49.1150016784668,49.220001220703125,50.09000015258789,282708.0,40.31443405151367,2015-01-28
1422518400,50.560001373291016,48.91999816894531,50.130001068115234,49.369998931884766,189891.0,39.73494338989258,2015-01-29
1422604800,50.470001220703125,47.5,49.689998626708984,48.16999816894531,304072.0,38.769142150878906,2015-01-30
1422864000,50.380001068115234,48.33000183105469,48.33000183105469,49.69499969482422,244406.0,39.99652099609375,2015-02-02
1422950400,50.4900016784668,49.69499969482422,50.09000015258789,50.08000183105469,201775.0,40.3063850402832,2015-02-03
1423036800,50.869998931884766,49.35499954223633,50.209999084472656,49.89500045776367,241696.0,40.157493591308594,2015-02-04
1423123200,51.31999969482422,49.494998931884766,49.505001068115234,51.25,185478.0,41.248050689697266,2015-02-05
1423209600,51.93000030517578,50.20000076293945,51.04999923706055,50.38999938964844,181267.0,40.555885314941406,2015-02-06
1423468800,51.29999923706055,50.099998474121094,50.099998474121094,51.25,145880.0,41.248050689697266,2015-02-09
1423555200,50.77000045776367,48.96500015258789,49.65999984741211,49.459999084472656,311019.0,39.8073844909668,2015-02-10
1423641600,49.91999816894531,48.8650016784668,49.400001525878906,49.43000030517578,182428.0,39.783241271972656,2015-02-11
1423728000,51.11000061035156,49.099998474121094,49.099998474121094,51.0,270040.0,41.046836853027344,2015-02-12
1423814400,52.849998474121094,50.54999923706055,52.5,51.709999084472656,341977.0,41.6182746887207,2015-02-13
1424073600,51.68000030517578,49.369998931884766,50.5,51.619998931884766,264898.0,41.54583740234375,2015-02-16
1424160000,52.58000183105469,50.97999954223633,51.040000915527344,51.65999984741211,247711.0,41.578025817871094,2015-02-17
1424246400,53.0,52.0,52.20000076293945,52.70000076293945,251878.0,42.41507339477539,2015-02-18
1424332800,52.56999969482422,51.619998931884766,52.470001220703125,52.189998626708984,124019.0,42.00459671020508,2015-02-19
1424419200,52.599998474121094,51.130001068115234,51.970001220703125,52.5099983215332,140589.0,42.26214599609375,2015-02-20
1424678400,52.91999816894531,52.38999938964844,52.70000076293945,52.83000183105469,147618.0,42.51969528198242,2015-02-23
1424764800,54.56999969482422,52.810001373291016,52.849998474121094,54.27000045776367,210564.0,43.67866134643555,2015-02-24
1424851200,55.0,53.40999984741211,54.47999954223633,53.9900016784668,230408.0,43.45330810546875,2015-02-25
1424937600,54.349998474121094,53.599998474121094,53.81999969482422,54.25,114367.0,43.662567138671875,2015-02-26
1425024000,54.349998474121094,53.2599983215332,54.130001068115234,53.88999938964844,210831.0,43.37282943725586,2015-02-27
1425283200,55.20000076293945,53.68000030517578,53.97999954223633,54.0,156192.0,43.46135330200195,2015-03-02
1425369600,53.95000076293945,52.209999084472656,53.86000061035156,52.36000061035156,258590.0,42.14141845703125,2015-03-03
1425456000,53.88999938964844,52.47999954223633,52.63999938964844,53.70000076293945,198520.0,43.219905853271484,2015-03-04
1425542400,54.31999969482422,53.5,54.0,54.15999984741211,146706.0,43.59013366699219,2015-03-05
1425628800,55.06999969482422,53.939998626708984,54.060001373291016,55.0,139186.0,44.26620101928711,2015-03-06
1425888000,56.560001373291016,54.75,54.91999816894531,56.13999938964844,257261.0,45.1837158203125,2015-03-09
1425974400,56.130001068115234,54.29999923706055,56.099998474121094,54.47999954223633,180904.0,43.84768295288086,2015-03-10
1426060800,55.41999816894531,54.5099983215332,54.5099983215332,55.20000076293945,181539.0,44.42716598510742,2015-03-11
1426147200,55.83000183105469,54.88999938964844,55.040000915527344,55.099998474121094,142522.0,44.3466796875,2015-03-12
1426233600,56.060001373291016,54.599998474121094,55.470001220703125,54.9900016784668,128593.0,44.258148193359375,2015-03-13
1426492800,56.45000076293945,54.95000076293945,55.04999923706055,56.029998779296875,159181.0,45.095184326171875,2015-03-16
1426579200,56.2400016784668,54.47999954223633,56.02000045776367,54.79999923706055,192207.0,44.105228424072266,2015-03-17
1426665600,54.880001068115234,52.72999954223633,54.720001220703125,53.939998626708984,227790.0,43.413063049316406,2015-03-18
