date,high,low,open,close,volume,adjclose,formatted_date
1420185600,25.600000381469727,25.110000610351562,25.600000381469727,25.5,31334.0,25.5,2015-01-02
1420444800,25.485000610351562,24.549999237060547,25.40999984741211,24.700000762939453,126175.0,24.700000762939453,2015-01-05
1420531200,24.21500015258789,23.350000381469727,24.200000762939453,23.6299991607666,187524.0,23.6299991607666,2015-01-06
1420617600,23.614999771118164,21.844999313354492,23.59000015258789,21.950000762939453,578324.0,21.950000762939453,2015-01-07
1420704000,23.18000030517578,22.059999465942383,22.25,22.549999237060547,326244.0,22.549999237060547,2015-01-08
1420790400,22.915000915527344,22.440000534057617,22.479999542236328,22.5,206360.0,22.5,2015-01-09
1421049600,23.940000534057617,22.690000534057617,22.690000534057617,23.09000015258789,180466.0,23.09000015258789,2015-01-12
1421136000,25.0,23.204999923706055,23.204999923706055,24.3700008392334,186475.0,24.3700008392334,2015-01-13
1421222400,24.375,23.200000762939453,24.260000228881836,23.600000381469727,187617.0,23.600000381469727,2015-01-14
1421308800,24.045000076293945,22.75,23.610000610351562,23.600000381469727,121944.0,23.600000381469727,2015-01-15
1421395200,24.0,23.30500030517578,23.450000762939453,24.0,161448.0,24.0,2015-01-16
1421654400,24.049999237060547,22.610000610351562,24.049999237060547,23.25,166442.0,23.25,2015-01-19
1421740800,23.31999969482422,22.80500030517578,23.200000762939453,23.0,119878.0,23.0,2015-01-20
1421827200,23.725000381469727,22.959999084472656,23.094999313354492,23.69499969482422,50163.0,23.69499969482422,2015-01-21
1421913600,24.55500030517578,23.5,23.530000686645508,24.190000534057617,111834.0,24.190000534057617,2015-01-22
1422000000,25.19499969482422,24.014999389648438,24.114999771118164,24.229999542236328,182159.0,24.229999542236328,2015-01-23
1422259200,24.725000381469727,23.80500030517578,24.344999313354492,24.200000762939453,62587.0,24.200000762939453,2015-01-26
1422345600,24.405000686645508,22.649999618530273,24.405000686645508,22.795000076293945,341957.0,22.795000076293945,2015-01-27
1422432000,23.06999969482422,22.30500030517578,22.9950008392334,22.690000534057617,182085.0,22.690000534057617,2015-01-28
1422518400,23.584999084472656,22.4950008392334,22.825000762939453,23.21500015258789,124986.0,23.21500015258789,2015-01-29
1422604800,24.100000381469727,22.950000762939453,23.079999923706055,24.0,209137.0,24.0,2015-01-30
1422864000,24.399999618530273,23.350000381469727,24.170000076293945,23.645000457763672,118771.0,23.645000457763672,2015-02-02
1422950400,24.350000381469727,23.450000762939453,23.649999618530273,23.979999542236328,76257.0,23.979999542236328,2015-02-03
1423036800,24.5,23.735000610351562,23.889999389648438,24.434999465942383,64908.0,24.434999465942383,2015-02-04
1423123200,24.30500030517578,23.299999237060547,24.21500015258789,23.889999389648438,104907.0,23.889999389648438,2015-02-05
1423209600,24.360000610351562,22.969999313354492,23.760000228881836,23.05500030517578,172948.0,23.05500030517578,2015-02-06
1423468800,23.454999923706055,22.5,23.100000381469727,22.549999237060547,188915.0,22.549999237060547,2015-02-09
1423555200,23.235000610351562,22.295000076293945,22.75,22.600000381469727,141125.0,22.600000381469727,2015-02-10
1423641600,22.75,22.299999237060547,22.700000762939453,22.5,78444.0,22.5,2015-02-11
1423728000,26.104999542236328,24.270000457763672,24.8799991607666,24.600000381469727,898688.0,24.600000381469727,2015-02-12
1423814400,24.985000610351562,23.81999969482422,24.670000076293945,23.850000381469727,185268.0,23.850000381469727,2015-02-13
1424073600,23.889999389648438,23.065000534057617,23.889999389648438,23.149999618530273,171390.0,23.149999618530273,2015-02-16
1424160000,23.350000381469727,22.360000610351562,23.309999465942383,22.639999389648438,259822.0,22.639999389648438,2015-02-17
1424246400,22.989999771118164,22.264999389648438,22.84000015258789,22.920000076293945,225303.0,22.920000076293945,2015-02-18
1424332800,23.770000457763672,22.635000228881836,22.969999313354492,23.4950008392334,217902.0,23.4950008392334,2015-02-19
1424419200,23.90999984741211,22.795000076293945,23.450000762939453,23.899999618530273,274390.0,23.899999618530273,2015-02-20
1424678400,24.149999618530273,23.399999618530273,24.139999389648438,23.5,135420.0,23.5,2015-02-23
1424764800,23.690000534057617,23.204999923706055,23.690000534057617,23.5,102099.0,23.5,2015-02-24
1424851200,24.21500015258789,22.75,23.65999984741211,22.979999542236328,268423.0,22.979999542236328,2015-02-25
1424937600,23.594999313354492,22.7549991607666,23.1299991607666,23.0,253167.0,23.0,2015-02-26
1425024000,23.415000915527344,22.7450008392334,23.165000915527344,23.334999084472656,161212.0,23.334999084472656,2015-02-27
1425283200,23.860000610351562,23.2549991607666,23.5,23.860000610351562,271414.0,23.860000610351562,2015-03-02
1425369600,24.184999465942383,23.5,23.735000610351562,23.614999771118164,231734.0,23.614999771118164,2015-03-03
1425456000,23.799999237060547,22.809999465942383,23.524999618530273,23.049999237060547,291839.0,23.049999237060547,2015-03-04
1425542400,24.469999313354492,23.5,23.655000686645508,24.079999923706055,718063.0,24.079999923706055,2015-03-05
1425628800,25.885000228881836,24.049999237060547,24.235000610351562,25.565000534057617,558798.0,25.565000534057617,2015-03-06
1425888000,26.25,25.174999237060547,25.5049991607666,25.985000610351562,530677.0,25.985000610351562,2015-03-09
1425974400,26.69499969482422,24.25,26.190000534057617,24.25,405562.0,24.25,2015-03-10
1426060800,23.790000915527344,22.950000762939453,23.469999313354492,22.950000762939453,2913777.0,22.950000762939453,2015-03-11
1426147200,23.940000534057617,23.114999771118164,23.155000686645508,23.799999237060547,1373216.0,23.799999237060547,2015-03-12
1426233600,24.014999389648438,23.530000686645508,23.979999542236328,23.68000030517578,524084.0,23.68000030517578,2015-03-13
1426492800,23.795000076293945,23.520000457763672,23.665000915527344,23.594999313354492,474776.0,23.594999313354492,2015-03-16
1426579200,23.684999465942383,22.219999313354492,23.5,22.665000915527344,627949.0,22.665000915527344,2015-03-17
1426665600,22.94499969482422,21.514999389648438,22.899999618530273,21.84000015258789,766369.0,21.84000015258789,2015-03-18
1426752000,22.1200008392334,21.125,22.0,21.915000915527344,923244.0,21.915000915527344,2015-03-19
1426838400,22.600000381469727,21.940000534057617,22.149999618530273,22.31999969482422,2078368.0,22.31999969482422,2015-03-20
1427097600,22.709999084472656,21.920000076293945,22.40999984741211,22.125,310090.0,22.125,2015-03-23
1427184000,22.235000610351562,21.834999084472656,22.059999465942383,21.915000915527344,280242.0,21.915000915527344,2015-03-24
1427270400,22.770000457763672,21.860000610351562,21.860000610351562,22.149999618530273,468416.0,22.149999618530273,2015-03-25
1427356800,22.639999389648438,21.895000457763672,22.049999237060547,22.559999465942383,401009.0,22.559999465942383,2015-03-26
1427443200,23.270000457763672,22.6200008392334,22.80500030517578,22.975000381469727,683711.0,22.975000381469727,2015-03-27
1427698800,23.360000610351562,23.014999389648438,23.104999542236328,23.219999313354492,310987.0,23.219999313354492,2015-03-30
1427785200,23.649999618530273,23.100000381469727,23.2450008392334,23.260000228881836,424991.0,23.260000228881836,2015-03-31
1427871600,23.809999465942383,23.329999923706055,23.5,23.739999771118164,674234.0,23.739999771118164,2015-04-01
1427958000,23.780000686645508,23.415000915527344,23.600000381469727,23.575000762939453,152323.0,23.575000762939453,2015-04-02
1428390000,23.90999984741211,23.575000762939453,23.600000381469727,23.829999923706055,248184.0,23.829999923706055,2015-04-07
1428476400,24.530000686645508,24.0049991607666,24.235000610351562,24.309999465942383,657375.0,24.309999465942383,2015-04-08
1428562800,24.770000457763672,24.010000228881836,24.219999313354492,24.190000534057617,728453.0,24.190000534057617,2015-04-09
1428649200,24.84000015258789,24.094999313354492,24.094999313354492,24.459999084472656,296483.0,24.459999084472656,2015-04-10
1428908400,24.850000381469727,24.049999237060547,24.59000015258789,24.309999465942383,276212.0,24.309999465942383,2015-04-13
1428994800,24.5049991607666,23.80500030517578,24.3799991607666,24.049999237060547,233768.0,24.049999237060547,2015-04-14
1429081200,24.674999237060547,24.065000534057617,24.100000381469727,24.415000915527344,257836.0,24.415000915527344,2015-04-15
1429167600,28.579999923706055,26.18000030517578,26.350000381469727,28.399999618530273,3869411.0,28.399999618530273,2015-04-16
1429254000,29.969999313354492,28.4950008392334,28.559999465942383,29.635000228881836,1812645.0,29.635000228881836,2015-04-17
1429513200,30.94499969482422,29.399999618530273,29.75,30.799999237060547,1046548.0,30.799999237060547,2015-04-20
1429599600,31.19499969482422,29.25,31.0,29.69499969482422,737099.0,29.69499969482422,2015-04-21
1429686000,29.899999618530273,28.229999542236328,29.719999313354492,28.325000762939453,828160.0,28.325000762939453,2015-04-22
1429772400,28.520000457763672,27.56999969482422,28.200000762939453,28.0,616108.0,28.0,2015-04-23
1429858800,28.9950008392334,27.815000534057617,28.059999465942383,28.56999969482422,325147.0,28.56999969482422,2015-04-24
1430118000,28.889999389648438,28.260000228881836,28.735000610351562,28.594999313354492,280630.0,28.594999313354492,2015-04-27
1430204400,28.889999389648438,27.934999465942383,28.670000076293945,28.450000762939453,182364.0,28.450000762939453,2015-04-28
1430290800,28.399999618530273,27.209999084472656,28.329999923706055,27.31999969482422,363074.0,27.31999969482422,2015-04-29
1430377200,27.645000457763672,26.594999313354492,27.399999618530273,27.270000457763672,350955.0,27.270000457763672,2015-04-30
