date,high,low,open,close,volume,adjclose,formatted_date
1420182000,32.31999969482422,31.40999984741211,32.20000076293945,32.22999954223633,3799.0,32.22999954223633,2015-01-02
1420441200,32.880001068115234,32.25,32.4900016784668,32.779998779296875,15608.0,32.779998779296875,2015-01-05
1420527600,33.310001373291016,32.65999984741211,32.849998474121094,33.2400016784668,20519.0,33.2400016784668,2015-01-06
1420614000,33.619998931884766,33.029998779296875,33.310001373291016,33.52000045776367,18693.0,33.52000045776367,2015-01-07
1420700400,33.5099983215332,32.939998626708984,33.25,33.11000061035156,11785.0,33.11000061035156,2015-01-08
1420786800,33.560001373291016,33.02000045776367,33.47999954223633,33.2599983215332,9907.0,33.2599983215332,2015-01-09
1421046000,33.75,33.29999923706055,33.4900016784668,33.75,16891.0,33.75,2015-01-12
1421132400,34.189998626708984,33.650001525878906,33.79999923706055,34.18000030517578,11455.0,34.18000030517578,2015-01-13
1421218800,33.9900016784668,33.47999954223633,33.59000015258789,33.779998779296875,4221.0,33.779998779296875,2015-01-14
1421305200,35.36000061035156,33.599998474121094,33.9900016784668,35.0099983215332,29093.0,35.0099983215332,2015-01-15
1421391600,35.88999938964844,34.7400016784668,35.290000915527344,35.88999938964844,30035.0,35.88999938964844,2015-01-16
1421650800,35.88999938964844,35.25,35.81999969482422,35.84000015258789,55512.0,35.84000015258789,2015-01-19
1421737200,36.650001525878906,35.439998626708984,35.84000015258789,36.540000915527344,30132.0,36.540000915527344,2015-01-20
1421823600,36.72999954223633,35.77000045776367,36.65999984741211,36.47999954223633,20947.0,36.47999954223633,2015-01-21
1421910000,37.68000030517578,35.68000030517578,36.29999923706055,37.029998779296875,25901.0,37.029998779296875,2015-01-22
1421996400,37.9900016784668,36.7599983215332,37.029998779296875,37.18000030517578,51148.0,37.18000030517578,2015-01-23
1422255600,37.650001525878906,36.709999084472656,37.650001525878906,37.02000045776367,28834.0,37.02000045776367,2015-01-26
1422342000,37.25,36.459999084472656,37.25,36.7599983215332,28708.0,36.7599983215332,2015-01-27
1422428400,37.130001068115234,36.599998474121094,36.709999084472656,36.68000030517578,6366.0,36.68000030517578,2015-01-28
1422514800,37.130001068115234,36.0099983215332,37.119998931884766,36.02000045776367,19791.0,36.02000045776367,2015-01-29
1422601200,37.04999923706055,36.0099983215332,36.02000045776367,37.04999923706055,21272.0,37.04999923706055,2015-01-30
1422860400,36.97999954223633,36.189998626708984,36.97999954223633,36.380001068115234,7831.0,36.380001068115234,2015-02-02
1422946800,36.93000030517578,35.29999923706055,36.83000183105469,35.95000076293945,20118.0,35.95000076293945,2015-02-03
1423033200,36.29999923706055,35.52000045776367,35.52000045776367,36.099998474121094,5037.0,36.099998474121094,2015-02-04
1423119600,36.59000015258789,35.79999923706055,36.59000015258789,35.79999923706055,11313.0,35.79999923706055,2015-02-05
1423206000,36.20000076293945,35.29999923706055,36.150001525878906,35.310001373291016,15283.0,35.310001373291016,2015-02-06
1423465200,35.93000030517578,35.400001525878906,35.75,35.81999969482422,14971.0,35.81999969482422,2015-02-09
1423551600,35.900001525878906,35.5,35.79999923706055,35.599998474121094,18664.0,35.599998474121094,2015-02-10
1423638000,35.790000915527344,35.279998779296875,35.52000045776367,35.279998779296875,7733.0,35.279998779296875,2015-02-11
1423724400,35.43000030517578,34.95000076293945,35.33000183105469,34.95000076293945,12783.0,34.95000076293945,2015-02-12
1423810800,35.27000045776367,34.810001373291016,34.81999969482422,34.97999954223633,9213.0,34.97999954223633,2015-02-13
1424070000,35.4900016784668,35.0099983215332,35.33000183105469,35.470001220703125,7250.0,35.470001220703125,2015-02-16
1424156400,35.27000045776367,34.5,35.27000045776367,34.61000061035156,31114.0,34.61000061035156,2015-02-17
1424242800,34.790000915527344,34.400001525878906,34.709999084472656,34.7400016784668,15215.0,34.7400016784668,2015-02-18
1424329200,35.09000015258789,34.349998474121094,34.79999923706055,34.720001220703125,10803.0,34.720001220703125,2015-02-19
1424415600,35.130001068115234,34.22999954223633,34.75,34.529998779296875,7216.0,34.529998779296875,2015-02-20
1424674800,34.790000915527344,34.02000045776367,34.599998474121094,34.5099983215332,14695.0,34.5099983215332,2015-02-23
1424761200,34.599998474121094,34.13999938964844,34.310001373291016,34.349998474121094,6769.0,34.349998474121094,2015-02-24
1424847600,34.849998474121094,34.349998474121094,34.599998474121094,34.61000061035156,8759.0,34.61000061035156,2015-02-25
1424934000,35.279998779296875,34.40999984741211,34.869998931884766,35.209999084472656,19374.0,35.209999084472656,2015-02-26
1425020400,35.47999954223633,34.68000030517578,35.2400016784668,35.41999816894531,4801.0,35.41999816894531,2015-02-27
