date,high,low,open,close,volume,adjclose,formatted_date
1420185600,4.440000057220459,4.390999794006348,4.418000221252441,4.414000034332275,1484425.0,2.596665620803833,2015-01-02
1420444800,4.48799991607666,4.302999973297119,4.419000148773193,4.3520002365112305,1867778.0,2.560192584991455,2015-01-05
1420531200,4.4770002365112305,4.359000205993652,4.372000217437744,4.39900016784668,2330554.0,2.587841510772705,2015-01-06
1420617600,4.48199987411499,4.353000164031982,4.429999828338623,4.400000095367432,2222684.0,2.5884299278259277,2015-01-07
1420704000,4.502999782562256,4.4120001792907715,4.438000202178955,4.465000152587891,2361769.0,2.6266679763793945,2015-01-08
1420790400,4.504000186920166,4.436999797821045,4.46999979019165,4.480000019073486,2405777.0,2.6354920864105225,2015-01-09
1421049600,4.519999980926514,4.464000225067139,4.465000152587891,4.51200008392334,1571050.0,2.6543171405792236,2015-01-12
1421136000,4.622000217437744,4.506999969482422,4.519999980926514,4.614999771118164,2386550.0,2.714909553527832,2015-01-13
1421222400,4.666999816894531,4.541999816894531,4.554999828338623,4.565999984741211,2637713.0,2.686084032058716,2015-01-14
1421308800,4.659999847412109,4.5,4.611000061035156,4.65500020980835,2284559.0,2.738441228866577,2015-01-15
1421395200,4.7220001220703125,4.618000030517578,4.659999847412109,4.692999839782715,2659126.0,2.7607953548431396,2015-01-16
1421654400,4.73199987411499,4.668000221252441,4.690000057220459,4.691999912261963,1723077.0,2.760206937789917,2015-01-19
1421740800,4.7829999923706055,4.684000015258789,4.715000152587891,4.754000186920166,2385855.0,2.7966806888580322,2015-01-20
1421827200,4.7729997634887695,4.691999912261963,4.743000030517578,4.76800012588501,2211728.0,2.8049166202545166,2015-01-21
1421913600,4.849999904632568,4.760000228881836,4.7769999504089355,4.816999912261963,2287978.0,2.8337419033050537,2015-01-22
1422000000,4.9730000495910645,4.848999977111816,4.848999977111816,4.881999969482422,3324358.0,2.8719804286956787,2015-01-23
1422259200,4.913000106811523,4.834000110626221,4.8470001220703125,4.8979997634887695,1252894.0,2.88139271736145,2015-01-26
1422345600,4.895999908447266,4.809000015258789,4.876999855041504,4.833000183105469,2037095.0,2.8431544303894043,2015-01-27
1422432000,4.883999824523926,4.826000213623047,4.861000061035156,4.840000152587891,1751984.0,2.8472728729248047,2015-01-28
1422518400,4.956999778747559,4.828999996185303,4.829999923706055,4.890999794006348,1867611.0,2.877274513244629,2015-01-29
1422604800,4.934999942779541,4.840000152587891,4.916999816894531,4.929999828338623,2889910.0,2.9002175331115723,2015-01-30
1422864000,4.959000110626221,4.859000205993652,4.929999828338623,4.880000114440918,1998688.0,2.8708040714263916,2015-02-02
1422950400,4.949999809265137,4.869999885559082,4.880000114440918,4.889999866485596,2051863.0,2.8766860961914062,2015-02-03
1423036800,4.90500020980835,4.833000183105469,4.89900016784668,4.8979997634887695,2304299.0,2.88139271736145,2015-02-04
1423123200,4.849999904632568,4.688000202178955,4.849999904632568,4.735000133514404,3035066.0,2.785503387451172,2015-02-05
1423209600,4.827000141143799,4.771999835968018,4.796000003814697,4.809999942779541,1908978.0,2.8296244144439697,2015-02-06
1423468800,4.789000034332275,4.668000221252441,4.78000020980835,4.677999973297119,2704603.0,2.7519712448120117,2015-02-09
1423555200,4.738999843597412,4.422999858856201,4.5,4.703999996185303,4360507.0,2.7672665119171143,2015-02-10
1423641600,4.755000114440918,4.678999900817871,4.678999900817871,4.735000133514404,2894933.0,2.785503387451172,2015-02-11
1423728000,4.879000186920166,4.715000152587891,4.7210001945495605,4.831999778747559,2331304.0,2.8425660133361816,2015-02-12
1423814400,4.857999801635742,4.709000110626221,4.849999904632568,4.7230000495910645,3033660.0,2.7784435749053955,2015-02-13
1424073600,4.760000228881836,4.697999954223633,4.703999996185303,4.741000175476074,1229518.0,2.7890331745147705,2015-02-16
1424160000,4.691999912261963,4.5920000076293945,4.691999912261963,4.605999946594238,2694938.0,2.7096147537231445,2015-02-17
1424246400,4.64900016784668,4.5980000495910645,4.631999969482422,4.64900016784668,1838231.0,2.7349109649658203,2015-02-18
1424332800,4.6620001792907715,4.585999965667725,4.646999835968018,4.630000114440918,1988859.0,2.723734140396118,2015-02-19
1424419200,4.699999809265137,4.618000030517578,4.633999824523926,4.663000106811523,1723362.0,2.7431468963623047,2015-02-20
1424678400,4.7829999923706055,4.688000202178955,4.710000038146973,4.757999897003174,2985176.0,2.7990334033966064,2015-02-23
1424764800,5.158999919891357,4.798999786376953,5.025000095367432,4.800000190734863,9521153.0,2.8237416744232178,2015-02-24
1424851200,4.941999912261963,4.814000129699707,4.869999885559082,4.908999919891357,3264343.0,2.887863874435425,2015-02-25
1424937600,4.922999858856201,4.883999824523926,4.900000095367432,4.9079999923706055,2252006.0,2.887275457382202,2015-02-26
1425024000,4.931000232696533,4.895999908447266,4.909999847412109,4.915999889373779,1759352.0,2.891981840133667,2015-02-27
