date,high,low,open,close,volume,adjclose,formatted_date
1420185600,26.8700008392334,26.6200008392334,26.81999969482422,26.6200008392334,6107.0,23.35649871826172,2015-01-02
1420444800,26.81999969482422,26.389999389648438,26.68000030517578,26.389999389648438,15051.0,23.154695510864258,2015-01-05
1420531200,26.510000228881836,26.170000076293945,26.450000762939453,26.170000076293945,8743.0,22.961671829223633,2015-01-06
1420617600,26.690000534057617,26.31999969482422,26.399999618530273,26.520000457763672,32719.0,23.268754959106445,2015-01-07
1420704000,27.149999618530273,26.8700008392334,26.8700008392334,27.149999618530273,69587.0,23.821517944335938,2015-01-08
1420790400,27.190000534057617,26.8700008392334,27.100000381469727,26.8700008392334,7627.0,23.57584571838379,2015-01-09
1421049600,27.079999923706055,26.6200008392334,26.760000228881836,26.81999969482422,8956.0,23.531978607177734,2015-01-12
1421136000,27.1299991607666,26.700000762939453,26.700000762939453,27.1299991607666,3512.0,23.803972244262695,2015-01-13
1421222400,26.90999984741211,26.3799991607666,26.540000915527344,26.549999237060547,6850.0,23.29507827758789,2015-01-14
1421308800,27.260000228881836,26.809999465942383,26.940000534057617,27.110000610351562,46655.0,23.78643035888672,2015-01-15
1421395200,27.3799991607666,26.81999969482422,26.850000381469727,27.329999923706055,2664.0,23.97945785522461,2015-01-16
1421654400,27.450000762939453,27.100000381469727,27.450000762939453,27.239999771118164,10680.0,23.900484085083008,2015-01-19
1421740800,27.520000457763672,27.280000686645508,27.280000686645508,27.3700008392334,90818.0,24.014549255371094,2015-01-20
1421827200,27.6200008392334,27.270000457763672,27.6200008392334,27.540000915527344,7405.0,24.163711547851562,2015-01-21
1421913600,28.15999984741211,27.420000076293945,27.690000534057617,28.139999389648438,21846.0,24.69015121459961,2015-01-22
1422000000,29.049999237060547,28.450000762939453,28.510000228881836,28.559999465942383,26521.0,25.058664321899414,2015-01-23
1422259200,28.670000076293945,28.40999984741211,28.549999237060547,28.610000610351562,14879.0,25.1025390625,2015-01-26
1422345600,28.5,27.799999237060547,28.440000534057617,27.940000534057617,135670.0,24.514671325683594,2015-01-27
1422432000,28.200000762939453,27.940000534057617,28.200000762939453,27.940000534057617,17664.0,24.514671325683594,2015-01-28
1422518400,27.809999465942383,27.350000381469727,27.75,27.59000015258789,8546.0,24.20758056640625,2015-01-29
1422604800,27.850000381469727,27.600000381469727,27.850000381469727,27.6299991607666,7649.0,24.242677688598633,2015-01-30
1422864000,27.65999984741211,27.40999984741211,27.65999984741211,27.65999984741211,6377.0,24.268997192382812,2015-02-02
1422950400,28.030000686645508,27.65999984741211,27.729999542236328,27.65999984741211,5135.0,24.268997192382812,2015-02-03
1423036800,27.989999771118164,27.770000457763672,27.770000457763672,27.940000534057617,54276.0,24.514671325683594,2015-02-04
1423123200,28.219999313354492,27.920000076293945,28.0,28.139999389648438,14329.0,24.69015121459961,2015-02-05
1423209600,28.59000015258789,27.989999771118164,27.989999771118164,28.520000457763672,7945.0,25.02356719970703,2015-02-06
1423468800,28.459999084472656,28.1200008392334,28.1299991607666,28.389999389648438,9469.0,24.909502029418945,2015-02-09
1423555200,28.59000015258789,28.350000381469727,28.350000381469727,28.450000762939453,4892.0,24.962142944335938,2015-02-10
1423641600,28.579999923706055,28.34000015258789,28.34000015258789,28.5,8101.0,25.006019592285156,2015-02-11
1423728000,28.639999389648438,28.530000686645508,28.59000015258789,28.530000686645508,17462.0,25.0323429107666,2015-02-12
1423814400,28.729999542236328,28.579999923706055,28.719999313354492,28.729999542236328,25795.0,25.20781898498535,2015-02-13
1424073600,28.84000015258789,28.639999389648438,28.84000015258789,28.719999313354492,5769.0,25.199052810668945,2015-02-16
