date,high,low,open,close,volume,adjclose,formatted_date
1420185600,75.31999969482422,73.81999969482422,75.19999694824219,74.7699966430664,113186.0,66.3241958618164,2015-01-02
1420444800,75.77999877929688,73.6500015258789,74.4800033569336,73.80999755859375,190542.0,65.47264099121094,2015-01-05
1420531200,74.98999786376953,73.05999755859375,73.88999938964844,74.30999755859375,249345.0,65.9161605834961,2015-01-06
1420617600,74.86000061035156,74.08999633789062,74.51000213623047,74.36000061035156,201340.0,65.96053314208984,2015-01-07
1420704000,75.33000183105469,74.4000015258789,75.0,75.1500015258789,246133.0,66.6612777709961,2015-01-08
1420790400,76.01000213623047,74.93000030517578,75.0,75.44999694824219,170023.0,66.92739868164062,2015-01-09
1421049600,76.43000030517578,75.0,75.91000366210938,75.41000366210938,163482.0,66.89192199707031,2015-01-12
1421136000,75.91000366210938,75.13999938964844,75.4000015258789,75.30000305175781,282702.0,66.79434967041016,2015-01-13
1421222400,76.16000366210938,74.98999786376953,74.98999786376953,75.7300033569336,205582.0,67.17578125,2015-01-14
1421308800,76.62000274658203,73.2699966430664,75.36000061035156,76.62000274658203,286294.0,67.96524047851562,2015-01-15
1421395200,78.58999633789062,76.20999908447266,76.26000213623047,78.3499984741211,342800.0,69.49982452392578,2015-01-16
1421654400,77.98999786376953,75.77999877929688,76.0,77.44000244140625,248307.0,68.69261932373047,2015-01-19
1421740800,78.30000305175781,77.47000122070312,77.58000183105469,78.12000274658203,159856.0,69.29580688476562,2015-01-20
1421827200,77.9800033569336,76.7300033569336,77.86000061035156,77.4000015258789,223807.0,68.65713500976562,2015-01-21
1421913600,79.58999633789062,77.2300033569336,77.29000091552734,79.23999786376953,224136.0,70.28929138183594,2015-01-22
1422000000,81.12999725341797,79.22000122070312,79.58000183105469,80.54000091552734,248490.0,71.44244384765625,2015-01-23
1422259200,81.0,79.04000091552734,79.47000122070312,80.81999969482422,343286.0,71.6908187866211,2015-01-26
1422345600,80.95999908447266,79.4000015258789,80.91000366210938,80.73999786376953,203892.0,71.6198501586914,2015-01-27
1422432000,81.73999786376953,80.47000122070312,80.88999938964844,81.73999786376953,177874.0,72.50690460205078,2015-01-28
1422518400,81.2300033569336,80.55999755859375,80.9800033569336,80.98999786376953,160082.0,71.84161376953125,2015-01-29
1422604800,81.0,79.04000091552734,80.30000305175781,79.44000244140625,312603.0,70.46670532226562,2015-01-30
1422864000,80.93000030517578,79.9000015258789,80.19000244140625,80.56999969482422,193576.0,71.46906280517578,2015-02-02
1422950400,82.0199966430664,80.7300033569336,80.94000244140625,81.83000183105469,220572.0,72.58673095703125,2015-02-03
1423036800,81.66000366210938,80.41000366210938,81.66000366210938,81.0199966430664,238548.0,71.86823272705078,2015-02-04
1423123200,81.66000366210938,80.45999908447266,80.4800033569336,81.56999969482422,219253.0,72.3561019897461,2015-02-05
1423209600,82.5,81.05000305175781,81.20999908447266,82.06999969482422,165686.0,72.79962158203125,2015-02-06
1423468800,81.77999877929688,80.25,81.69999694824219,80.75,125519.0,71.62873840332031,2015-02-09
1423555200,81.86000061035156,80.5199966430664,80.69999694824219,81.86000061035156,156381.0,72.61334228515625,2015-02-10
1423641600,82.11000061035156,81.19999694824219,81.69999694824219,81.83999633789062,134228.0,72.59559631347656,2015-02-11
1423728000,83.52999877929688,81.44999694824219,81.69999694824219,83.29000091552734,181327.0,73.88182830810547,2015-02-12
1423814400,84.26000213623047,82.88999938964844,83.36000061035156,83.0,156911.0,73.62458038330078,2015-02-13
1424073600,83.06999969482422,82.0,83.05000305175781,82.3499984741211,80870.0,73.0479965209961,2015-02-16
1424160000,82.20999908447266,80.91999816894531,81.80999755859375,82.19999694824219,194388.0,72.91492462158203,2015-02-17
1424246400,83.37999725341797,82.55999755859375,82.76000213623047,83.1500015258789,169491.0,73.75762939453125,2015-02-18
1424332800,83.44000244140625,82.45999908447266,83.0,83.44000244140625,106111.0,74.0148696899414,2015-02-19
1424419200,83.44000244140625,82.47000122070312,83.44000244140625,82.91999816894531,131835.0,73.55362701416016,2015-02-20
1424678400,84.2699966430664,82.7699966430664,83.58000183105469,84.2699966430664,151732.0,74.7511215209961,2015-02-23
1424764800,84.56999969482422,83.73999786376953,84.29000091552734,84.30000305175781,102720.0,74.77771759033203,2015-02-24
1424851200,85.06999969482422,84.13999938964844,84.13999938964844,84.7699966430664,121736.0,75.19463348388672,2015-02-25
1424937600,85.58999633789062,84.25,85.06999969482422,85.58999633789062,138243.0,75.9220199584961,2015-02-26
1425024000,86.38999938964844,85.22000122070312,85.69999694824219,86.1500015258789,179716.0,76.41876220703125,2015-02-27
1425283200,87.68000030517578,85.94999694824219,86.01000213623047,86.87999725341797,214337.0,77.0663070678711,2015-03-02
1425369600,87.16999816894531,85.63999938964844,86.80000305175781,85.86000061035156,190709.0,76.1615219116211,2015-03-03
1425456000,86.0,84.68000030517578,85.87000274658203,85.94999694824219,185355.0,76.24134063720703,2015-03-04
1425542400,87.44999694824219,86.48999786376953,86.80000305175781,87.06999969482422,133787.0,77.23483276367188,2015-03-05
1425628800,87.8499984741211,86.9800033569336,87.18000030517578,87.16000366210938,145220.0,77.3146743774414,2015-03-06
1425888000,87.5,85.83000183105469,86.7699966430664,87.16000366210938,189335.0,77.3146743774414,2015-03-09
1425974400,92.0199966430664,89.33999633789062,89.68000030517578,89.63999938964844,668610.0,79.51453399658203,2015-03-10
1426060800,91.58000183105469,89.97000122070312,90.6500015258789,90.87000274658203,282825.0,80.60560607910156,2015-03-11
1426147200,92.68000030517578,91.0,91.12999725341797,92.08000183105469,205173.0,81.67891693115234,2015-03-12
1426233600,92.5999984741211,91.55000305175781,92.26000213623047,92.38999938964844,204944.0,81.95390319824219,2015-03-13
1426492800,94.94000244140625,92.69000244140625,92.94000244140625,94.5999984741211,247405.0,83.91427612304688,2015-03-16
1426579200,94.77999877929688,93.1500015258789,94.75,93.97000122070312,234994.0,83.35543823242188,2015-03-17
1426665600,94.94999694824219,93.58000183105469,94.16000366210938,94.51000213623047,190638.0,83.83444213867188,2015-03-18
1426752000,95.33000183105469,94.0,94.0,94.55999755859375,235966.0,83.87879943847656,2015-03-19
1426838400,96.91000366210938,94.63999938964844,94.63999938964844,96.52999877929688,463490.0,85.62626647949219,2015-03-20
1427097600,96.4800033569336,94.83999633789062,96.12000274658203,95.9800033569336,168917.0,85.13839721679688,2015-03-23
1427184000,97.8499984741211,95.62999725341797,95.62999725341797,97.55999755859375,235075.0,86.5399169921875,2015-03-24
