date,high,low,open,close,volume,adjclose,formatted_date
1420209000,14.0600004196167,13.819999694824219,13.859999656677246,14.039999961853027,1227500,7.412941932678223,2015-01-02
1420468200,14.399999618530273,13.899999618530273,14.010000228881836,14.369999885559082,2166400,7.58717679977417,2015-01-05
1420554600,14.470000267028809,14.210000038146973,14.399999618530273,14.260000228881836,2193100,7.529098987579346,2015-01-06
1420641000,14.369999885559082,14.15999984741211,14.319999694824219,14.239999771118164,1712500,7.518538951873779,2015-01-07
1420727400,14.84000015258789,13.920000076293945,13.920000076293945,14.729999542236328,5327300,7.777251720428467,2015-01-08
1420813800,14.949999809265137,14.539999961853027,14.890000343322754,14.65999984741211,27269100,7.740293502807617,2015-01-09
1421073000,14.869999885559082,14.630000114440918,14.630000114440918,14.8100004196167,3418400,7.819490432739258,2015-01-12
1421159400,14.880000114440918,14.619999885559082,14.8100004196167,14.760000228881836,1912900,7.793091297149658,2015-01-13
1421245800,15.109999656677246,14.619999885559082,14.670000076293945,15.069999694824219,2920400,7.956768035888672,2015-01-14
1421332200,15.119999885559082,14.789999961853027,15.119999885559082,14.979999542236328,2881900,7.9092488288879395,2015-01-15
1421418600,15.270000457763672,14.90999984741211,14.960000038146973,15.25,3636200,8.051804542541504,2015-01-16
1421764200,15.289999961853027,14.9399995803833,15.25,15.100000381469727,2119200,7.972607612609863,2015-01-20
1421850600,15.09000015258789,14.859999656677246,15.039999961853027,14.880000114440918,1514400,7.856451988220215,2015-01-21
1421937000,15.199999809265137,14.859999656677246,14.970000267028809,15.1899995803833,1962400,8.02012825012207,2015-01-22
1422023400,15.229999542236328,15.069999694824219,15.199999809265137,15.149999618530273,1442200,7.999006271362305,2015-01-23
1422282600,15.279999732971191,15.020000457763672,15.140000343322754,15.279999732971191,1828300,8.067643165588379,2015-01-26
1422369000,15.430000305175781,15.199999809265137,15.229999542236328,15.369999885559082,1614300,8.115166664123535,2015-01-27
1422455400,15.579999923706055,15.359999656677246,15.430000305175781,15.380000114440918,1622800,8.120445251464844,2015-01-28
1422541800,15.619999885559082,15.3100004196167,15.399999618530273,15.619999885559082,2277000,8.247161865234375,2015-01-29
1422628200,15.600000381469727,15.3100004196167,15.600000381469727,15.369999885559082,4914400,8.115166664123535,2015-01-30
1422887400,15.380000114440918,14.819999694824219,15.380000114440918,15.09000015258789,2329700,7.96732759475708,2015-02-02
1422973800,15.239999771118164,14.930000305175781,15.079999923706055,15.210000038146973,2209700,8.03068733215332,2015-02-03
1423060200,15.119999885559082,14.84000015258789,15.100000381469727,14.90999984741211,1498200,7.872291088104248,2015-02-04
1423146600,15.100000381469727,14.890000343322754,14.920000076293945,15.100000381469727,1588200,7.972607612609863,2015-02-05
1423233000,15.09000015258789,14.649999618530273,15.039999961853027,14.699999809265137,3041800,7.761414051055908,2015-02-06
1423492200,14.899999618530273,14.569999694824219,14.739999771118164,14.600000381469727,2053000,7.708614826202393,2015-02-09
1423578600,14.65999984741211,14.449999809265137,14.640000343322754,14.59000015258789,1751800,7.703335285186768,2015-02-10
1423665000,14.680000305175781,14.380000114440918,14.600000381469727,14.579999923706055,1936500,7.698054313659668,2015-02-11
1423751400,14.65999984741211,14.050000190734863,14.609999656677246,14.5,2592200,7.655816555023193,2015-02-12
1423837800,14.680000305175781,14.479999542236328,14.579999923706055,14.640000343322754,1960600,7.729733467102051,2015-02-13
1424183400,14.829999923706055,14.5600004196167,14.609999656677246,14.739999771118164,2140500,7.782532215118408,2015-02-17
1424269800,15.149999618530273,14.6899995803833,14.75,15.130000114440918,3060500,7.9884467124938965,2015-02-18
1424356200,15.100000381469727,14.859999656677246,15.09000015258789,14.979999542236328,1993800,7.9092488288879395,2015-02-19
1424442600,15.1899995803833,14.890000343322754,14.970000267028809,15.100000381469727,1346000,7.972607612609863,2015-02-20
1424701800,15.319999694824219,15.050000190734863,15.109999656677246,15.279999732971191,1611100,8.067643165588379,2015-02-23
1424788200,15.239999771118164,15.079999923706055,15.220000267028809,15.180000305175781,3082600,8.014847755432129,2015-02-24
1424874600,15.479999542236328,15.119999885559082,15.15999984741211,15.359999656677246,1951200,8.109884262084961,2015-02-25
1424961000,15.329999923706055,15.020000457763672,15.329999923706055,15.029999732971191,1355400,7.935647010803223,2015-02-26
1425047400,15.270000457763672,14.920000076293945,15.050000190734863,15.140000343322754,1683700,7.993725776672363,2015-02-27
1425306600,15.390000343322754,15.079999923706055,15.140000343322754,15.140000343322754,1328900,7.993725776672363,2015-03-02
1425393000,15.149999618530273,14.949999809265137,15.0600004196167,15.119999885559082,1047400,7.983166217803955,2015-03-03
1425479400,15.180000305175781,14.899999618530273,15.109999656677246,14.949999809265137,1256800,7.893410682678223,2015-03-04
1425565800,15.09000015258789,14.920000076293945,14.979999542236328,14.920000076293945,958000,7.877570152282715,2015-03-05
1425652200,14.75,14.130000114440918,14.75,14.15999984741211,2577500,7.4763007164001465,2015-03-06
1425907800,14.4399995803833,14.229999542236328,14.279999732971191,14.34000015258789,1984100,7.571336269378662,2015-03-09
1425994200,14.220000267028809,13.949999809265137,14.079999923706055,13.960000038146973,2239500,7.485544204711914,2015-03-10
1426080600,14.199999809265137,13.8100004196167,13.960000038146973,14.119999885559082,2525200,7.571335315704346,2015-03-11
1426167000,14.420000076293945,14.220000267028809,14.239999771118164,14.359999656677246,1449000,7.7000298500061035,2015-03-12
1426253400,14.4399995803833,14.239999771118164,14.359999656677246,14.40999984741211,1683100,7.726840972900391,2015-03-13
1426512600,14.600000381469727,14.430000305175781,14.460000038146973,14.470000267028809,1456100,7.759013652801514,2015-03-16
1426599000,14.539999961853027,14.350000381469727,14.399999618530273,14.489999771118164,1697500,7.7697367668151855,2015-03-17
1426685400,14.8100004196167,14.279999732971191,14.479999542236328,14.779999732971191,1946700,7.925238609313965,2015-03-18
1426771800,14.84000015258789,14.619999885559082,14.699999809265137,14.65999984741211,1333800,7.8608927726745605,2015-03-19
1426858200,15.239999771118164,14.649999618530273,14.649999618530273,15.220000267028809,3646500,8.161171913146973,2015-03-20
1427117400,15.359999656677246,15.100000381469727,15.229999542236328,15.25,1429800,8.177258491516113,2015-03-23
1427203800,15.279999732971191,15.09000015258789,15.229999542236328,15.109999656677246,1537600,8.102188110351562,2015-03-24
1427290200,15.180000305175781,14.829999923706055,15.100000381469727,14.899999618530273,1761600,7.9895830154418945,2015-03-25
1427376600,15.0,14.789999961853027,14.859999656677246,14.819999694824219,1517700,7.946688175201416,2015-03-26
1427463000,14.989999771118164,14.770000457763672,14.84000015258789,14.84000015258789,1446300,7.957411766052246,2015-03-27
1427722200,15.029999732971191,14.84000015258789,14.899999618530273,14.960000038146973,1596700,8.02175521850586,2015-03-30
1427808600,15.029999732971191,14.710000038146973,14.920000076293945,14.739999771118164,1783800,7.903789520263672,2015-03-31
1427895000,14.84000015258789,14.600000381469727,14.720000267028809,14.819999694824219,1780200,7.946688175201416,2015-04-01
