date,high,low,open,close,volume,adjclose,formatted_date
1420185600,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0.0,21.68000030517578,2015-01-02
1420444800,21.719999313354492,21.6200008392334,21.719999313354492,21.6200008392334,51.0,21.6200008392334,2015-01-05
1420531200,21.719999313354492,21.389999389648438,21.639999389648438,21.389999389648438,16190.0,21.389999389648438,2015-01-06
1420617600,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0.0,21.790000915527344,2015-01-07
1420704000,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0.0,22.270000457763672,2015-01-08
1420790400,22.3700008392334,22.110000610351562,22.3700008392334,22.110000610351562,111.0,22.110000610351562,2015-01-09
1421049600,22.170000076293945,22.09000015258789,22.170000076293945,22.09000015258789,20.0,22.09000015258789,2015-01-12
1421136000,22.3700008392334,22.229999542236328,22.229999542236328,22.3700008392334,100.0,22.3700008392334,2015-01-13
1421222400,22.110000610351562,21.950000762939453,22.110000610351562,21.950000762939453,10180.0,21.950000762939453,2015-01-14
1421308800,22.549999237060547,22.34000015258789,22.34000015258789,22.450000762939453,5723.0,22.450000762939453,2015-01-15
1421395200,22.6299991607666,22.270000457763672,22.31999969482422,22.530000686645508,4355.0,22.530000686645508,2015-01-16
1421654400,22.65999984741211,22.540000915527344,22.65999984741211,22.540000915527344,450.0,22.540000915527344,2015-01-19
1421740800,22.799999237060547,22.520000457763672,22.65999984741211,22.610000610351562,64031.0,22.610000610351562,2015-01-20
1421827200,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0.0,22.770000457763672,2015-01-21
1421913600,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0.0,23.209999084472656,2015-01-22
1422000000,23.799999237060547,23.510000228881836,23.799999237060547,23.639999389648438,669.0,23.639999389648438,2015-01-23
1422259200,23.719999313354492,23.610000610351562,23.719999313354492,23.610000610351562,520.0,23.610000610351562,2015-01-26
1422345600,23.3700008392334,23.25,23.3700008392334,23.25,300.0,23.25,2015-01-27
1422432000,23.520000457763672,23.399999618530273,23.520000457763672,23.40999984741211,21500.0,23.40999984741211,2015-01-28
1422518400,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0.0,23.190000534057617,2015-01-29
1422604800,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0.0,23.229999542236328,2015-01-30
1422864000,23.110000610351562,23.0,23.110000610351562,23.059999465942383,1604.0,23.059999465942383,2015-02-02
1422950400,23.299999237060547,22.850000381469727,23.200000762939453,22.850000381469727,915.0,22.850000381469727,2015-02-03
1423036800,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0.0,23.209999084472656,2015-02-04
1423123200,23.329999923706055,23.209999084472656,23.209999084472656,23.290000915527344,3291.0,23.290000915527344,2015-02-05
1423209600,23.520000457763672,23.5,23.5,23.520000457763672,100.0,23.520000457763672,2015-02-06
1423468800,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0.0,23.309999465942383,2015-02-09
1423555200,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0.0,23.40999984741211,2015-02-10
1423641600,23.579999923706055,23.450000762939453,23.450000762939453,23.579999923706055,2059.0,23.579999923706055,2015-02-11
1423728000,23.68000030517578,23.489999771118164,23.68000030517578,23.489999771118164,770.0,23.489999771118164,2015-02-12
1423814400,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0.0,23.59000015258789,2015-02-13
1424073600,23.68000030517578,23.56999969482422,23.56999969482422,23.68000030517578,300.0,23.68000030517578,2015-02-16
1424160000,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0.0,23.739999771118164,2015-02-17
1424246400,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0.0,23.850000381469727,2015-02-18
1424332800,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,23.90999984741211,2015-02-19
1424419200,24.09000015258789,23.979999542236328,24.010000228881836,23.989999771118164,8253.0,23.989999771118164,2015-02-20
1424678400,24.260000228881836,24.079999923706055,24.079999923706055,24.239999771118164,5015.0,24.239999771118164,2015-02-23
