date,high,low,open,close,volume,adjclose,formatted_date
1498806000,27.799999237060547,25.260000228881836,26.899999618530273,27.799999237060547,11407039.0,27.799999237060547,2017-06-30
1499065200,28.75,27.25,28.25,27.5,496331.0,27.5,2017-07-03
1499151600,27.770000457763672,26.80500030517578,27.5,26.950000762939453,172959.0,26.950000762939453,2017-07-04
1499238000,27.280000686645508,25.424999237060547,26.979999542236328,25.549999237060547,251146.0,25.549999237060547,2017-07-05
1499324400,26.225000381469727,25.594999313354492,25.649999618530273,25.899999618530273,164755.0,25.899999618530273,2017-07-06
1499410800,26.5,25.815000534057617,25.959999084472656,26.25,118722.0,26.25,2017-07-07
1499670000,26.889999389648438,26.100000381469727,26.3700008392334,26.549999237060547,133496.0,26.549999237060547,2017-07-10
1499756400,27.25,26.725000381469727,26.850000381469727,27.200000762939453,183557.0,27.200000762939453,2017-07-11
1499842800,28.489999771118164,27.399999618530273,27.5,28.200000762939453,70912.0,28.200000762939453,2017-07-12
1499929200,28.399999618530273,27.600000381469727,28.399999618530273,27.600000381469727,22009.0,27.600000381469727,2017-07-13
1500015600,28.274999618530273,27.280000686645508,28.0,28.0,31735.0,28.0,2017-07-14
1500274800,29.799999237060547,28.139999389648438,28.274999618530273,29.299999237060547,174981.0,29.299999237060547,2017-07-17
1500361200,29.549999237060547,28.280000686645508,29.30500030517578,29.0,62654.0,29.0,2017-07-18
1500447600,29.44499969482422,28.735000610351562,29.200000762939453,28.899999618530273,65753.0,28.899999618530273,2017-07-19
1500534000,29.790000915527344,28.5049991607666,28.5049991607666,29.2450008392334,76842.0,29.2450008392334,2017-07-20
1500620400,29.395000457763672,27.155000686645508,29.2450008392334,28.0,31640.0,28.0,2017-07-21
1500879600,28.8700008392334,27.5049991607666,27.5049991607666,27.799999237060547,7105.0,27.799999237060547,2017-07-24
1500966000,28.44499969482422,27.170000076293945,27.799999237060547,27.459999084472656,35139.0,27.459999084472656,2017-07-25
1501052400,28.280000686645508,27.389999389648438,27.799999237060547,27.389999389648438,31012.0,27.389999389648438,2017-07-26
1501138800,27.80500030517578,27.334999084472656,27.334999084472656,27.80500030517578,17805.0,27.80500030517578,2017-07-27
1501225200,27.5,27.264999389648438,27.5,27.40999984741211,21163.0,27.40999984741211,2017-07-28
1501484400,28.15999984741211,27.25,27.625,27.700000762939453,66757.0,27.700000762939453,2017-07-31
1501570800,28.200000762939453,27.325000762939453,28.200000762939453,27.690000534057617,116033.0,27.690000534057617,2017-08-01
1501657200,27.889999389648438,27.354999542236328,27.600000381469727,27.649999618530273,23079.0,27.649999618530273,2017-08-02
1501743600,27.780000686645508,27.31999969482422,27.625,27.549999237060547,22273.0,27.549999237060547,2017-08-03
1501830000,27.700000762939453,26.700000762939453,27.510000228881836,26.8799991607666,27885.0,26.8799991607666,2017-08-04
1502089200,27.200000762939453,26.540000915527344,27.19499969482422,27.0,26709.0,27.0,2017-08-07
1502175600,28.739999771118164,27.809999465942383,28.25,28.399999618530273,140351.0,28.399999618530273,2017-08-08
1502262000,29.81999969482422,28.200000762939453,28.829999923706055,28.350000381469727,187600.0,28.350000381469727,2017-08-09
1502348400,28.625,27.950000762939453,28.559999465942383,28.0,127606.0,28.0,2017-08-10
1502434800,28.25,27.729999542236328,27.899999618530273,27.729999542236328,84579.0,27.729999542236328,2017-08-11
1502694000,27.969999313354492,27.1200008392334,27.829999923706055,27.200000762939453,35555.0,27.200000762939453,2017-08-14
1502780400,27.200000762939453,26.899999618530273,27.075000762939453,26.899999618530273,11514.0,26.899999618530273,2017-08-15
1502866800,27.760000228881836,26.899999618530273,26.905000686645508,27.03499984741211,10474.0,27.03499984741211,2017-08-16
1502953200,27.799999237060547,27.0049991607666,27.0049991607666,27.459999084472656,14316.0,27.459999084472656,2017-08-17
1503039600,27.854999542236328,27.209999084472656,27.475000381469727,27.354999542236328,10642.0,27.354999542236328,2017-08-18
1503298800,27.649999618530273,27.010000228881836,27.364999771118164,27.479999542236328,10129.0,27.479999542236328,2017-08-21
1503385200,28.0,27.329999923706055,27.479999542236328,27.84000015258789,21228.0,27.84000015258789,2017-08-22
1503471600,29.100000381469727,27.690000534057617,28.1200008392334,28.96500015258789,15418.0,28.96500015258789,2017-08-23
1503558000,30.200000762939453,28.704999923706055,29.100000381469727,30.200000762939453,59085.0,30.200000762939453,2017-08-24
1503644400,30.639999389648438,29.809999465942383,29.809999465942383,30.399999618530273,39104.0,30.399999618530273,2017-08-25
1503903600,30.75,29.200000762939453,30.600000381469727,30.100000381469727,47045.0,30.100000381469727,2017-08-28
1503990000,30.790000915527344,29.704999923706055,30.790000915527344,30.31999969482422,40844.0,30.31999969482422,2017-08-29
1504076400,30.469999313354492,30.010000228881836,30.31999969482422,30.18000030517578,10300.0,30.18000030517578,2017-08-30
1504162800,30.489999771118164,29.799999237060547,30.489999771118164,30.100000381469727,37518.0,30.100000381469727,2017-08-31
1504249200,30.299999237060547,29.834999084472656,30.299999237060547,30.149999618530273,16816.0,30.149999618530273,2017-09-01
1504508400,30.290000915527344,29.950000762939453,30.290000915527344,30.1200008392334,11032.0,30.1200008392334,2017-09-04
1504594800,30.549999237060547,30.1200008392334,30.1200008392334,30.549999237060547,42093.0,30.549999237060547,2017-09-05
1504681200,30.700000762939453,30.295000076293945,30.295000076293945,30.700000762939453,7506.0,30.700000762939453,2017-09-06
1504767600,33.20000076293945,31.209999084472656,31.53499984741211,32.65999984741211,62110.0,32.65999984741211,2017-09-07
1504854000,33.04999923706055,32.584999084472656,32.845001220703125,32.70000076293945,35921.0,32.70000076293945,2017-09-08
1505113200,33.150001525878906,32.70000076293945,32.845001220703125,33.099998474121094,21409.0,33.099998474121094,2017-09-11
1505199600,33.45000076293945,32.79999923706055,33.150001525878906,33.45000076293945,29639.0,33.45000076293945,2017-09-12
1505286000,33.849998474121094,33.154998779296875,33.45000076293945,33.755001068115234,34220.0,33.755001068115234,2017-09-13
1505372400,34.80500030517578,33.70000076293945,33.849998474121094,34.0,115476.0,34.0,2017-09-14
1505458800,34.54999923706055,33.875,34.165000915527344,34.54999923706055,257288.0,34.54999923706055,2017-09-15
1505718000,35.55500030517578,34.90999984741211,35.0,35.55500030517578,32624.0,35.55500030517578,2017-09-18
1505804400,37.0,33.564998626708984,37.0,34.75,85723.0,34.75,2017-09-19
1505890800,35.415000915527344,33.814998626708984,35.29999923706055,34.25,68620.0,34.25,2017-09-20
1505977200,35.025001525878906,33.904998779296875,34.5,34.5,33529.0,34.5,2017-09-21
1506063600,34.849998474121094,33.81999969482422,34.584999084472656,34.0,74148.0,34.0,2017-09-22
1506322800,33.994998931884766,32.20000076293945,33.994998931884766,32.5,60944.0,32.5,2017-09-25
1506409200,33.97999954223633,32.53499984741211,32.55500030517578,33.75,66160.0,33.75,2017-09-26
1506495600,34.224998474121094,33.150001525878906,34.0,33.70000076293945,27630.0,33.70000076293945,2017-09-27
1506582000,34.084999084472656,33.380001068115234,33.900001525878906,34.040000915527344,60067.0,34.040000915527344,2017-09-28
1506668400,34.095001220703125,32.29999923706055,34.025001525878906,33.5,123886.0,33.5,2017-09-29
1506927600,34.0,32.290000915527344,33.779998779296875,33.595001220703125,38621.0,33.595001220703125,2017-10-02
1507014000,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,0.0,33.595001220703125,2017-10-03
1507100400,34.39500045776367,33.224998474121094,34.39500045776367,33.849998474121094,56610.0,33.849998474121094,2017-10-04
1507186800,36.11000061035156,34.26499938964844,34.26499938964844,35.54999923706055,54350.0,35.54999923706055,2017-10-05
1507273200,35.76499938964844,35.04499816894531,35.54499816894531,35.54999923706055,44890.0,35.54999923706055,2017-10-06
1507532400,35.65999984741211,35.029998779296875,35.30500030517578,35.3849983215332,33374.0,35.3849983215332,2017-10-09
1507618800,35.6349983215332,34.869998931884766,35.34000015258789,35.58000183105469,20460.0,35.58000183105469,2017-10-10
1507705200,36.125,35.529998779296875,35.81999969482422,35.744998931884766,30897.0,35.744998931884766,2017-10-11
1507791600,38.150001525878906,35.79999923706055,35.994998931884766,38.150001525878906,79740.0,38.150001525878906,2017-10-12
1507878000,38.255001068115234,37.505001068115234,38.189998626708984,38.255001068115234,48475.0,38.255001068115234,2017-10-13
1508137200,38.39500045776367,37.34000015258789,38.39500045776367,38.040000915527344,37446.0,38.040000915527344,2017-10-16
1508223600,38.17499923706055,36.790000915527344,38.17499923706055,37.0,28992.0,37.0,2017-10-17
1508310000,36.935001373291016,36.349998474121094,36.935001373291016,36.650001525878906,32549.0,36.650001525878906,2017-10-18
1508396400,37.01499938964844,34.279998779296875,37.01499938964844,35.22999954223633,112291.0,35.22999954223633,2017-10-19
1508482800,35.279998779296875,34.2599983215332,35.279998779296875,34.584999084472656,43286.0,34.584999084472656,2017-10-20
1508742000,35.58000183105469,34.8849983215332,35.07500076293945,35.400001525878906,67360.0,35.400001525878906,2017-10-23
1508828400,37.0,35.665000915527344,35.665000915527344,36.255001068115234,68312.0,36.255001068115234,2017-10-24
1508914800,36.58000183105469,36.099998474121094,36.20000076293945,36.150001525878906,22549.0,36.150001525878906,2017-10-25
