date,high,low,open,close,volume,adjclose,formatted_date
1420185600,23.78499984741211,23.44499969482422,23.645000457763672,23.684999465942383,276266.0,17.256061553955078,2015-01-02
1420444800,23.790000915527344,23.145000457763672,23.600000381469727,23.280000686645508,462616.0,16.96099281311035,2015-01-05
1420531200,23.559999465942383,23.030000686645508,23.225000381469727,23.239999771118164,350108.0,16.931846618652344,2015-01-06
1420617600,23.649999618530273,23.299999237060547,23.420000076293945,23.56999969482422,345116.0,17.172273635864258,2015-01-07
1420704000,24.06999969482422,23.739999771118164,23.799999237060547,24.014999389648438,718911.0,17.496482849121094,2015-01-08
1420790400,24.530000686645508,23.899999618530273,23.905000686645508,24.270000457763672,666556.0,17.682270050048828,2015-01-09
1421049600,24.670000076293945,24.209999084472656,24.30500030517578,24.565000534057617,561309.0,17.89719581604004,2015-01-12
1421136000,25.135000228881836,24.469999313354492,24.469999313354492,25.135000228881836,782463.0,18.31247901916504,2015-01-13
1421222400,25.270000457763672,24.614999771118164,24.780000686645508,24.790000915527344,660377.0,18.061124801635742,2015-01-14
1421308800,25.114999771118164,24.56999969482422,25.0,25.114999771118164,618972.0,18.29790687561035,2015-01-15
1421395200,25.549999237060547,24.899999618530273,24.959999084472656,25.43000030517578,637927.0,18.527406692504883,2015-01-16
1421654400,25.989999771118164,25.43000030517578,25.510000228881836,25.834999084472656,631121.0,18.822471618652344,2015-01-19
1421740800,26.0,25.684999465942383,25.809999465942383,25.844999313354492,545215.0,18.829757690429688,2015-01-20
1421827200,25.475000381469727,24.25,25.06999969482422,25.469999313354492,882514.0,18.556547164916992,2015-01-21
1421913600,25.885000228881836,25.309999465942383,25.5,25.795000076293945,504809.0,18.793331146240234,2015-01-22
1422000000,26.454999923706055,25.915000915527344,25.940000534057617,26.104999542236328,760332.0,19.019184112548828,2015-01-23
1422259200,26.5049991607666,25.850000381469727,25.899999618530273,26.360000610351562,564173.0,19.204971313476562,2015-01-26
1422345600,26.420000076293945,26.100000381469727,26.350000381469727,26.274999618530273,399183.0,19.143041610717773,2015-01-27
1422432000,26.59000015258789,26.190000534057617,26.354999542236328,26.4950008392334,511262.0,19.303329467773438,2015-01-28
1422518400,26.700000762939453,26.364999771118164,26.364999771118164,26.540000915527344,420829.0,19.33611297607422,2015-01-29
1422604800,26.684999465942383,26.25,26.665000915527344,26.459999084472656,618835.0,19.27782440185547,2015-01-30
