date,high,low,open,close,volume,adjclose,formatted_date
1420209000,10.9399995803833,10.449999809265137,10.539999961853027,10.90999984741211,13884500,9.288097381591797,2015-01-02
1420468200,11.079999923706055,10.520000457763672,10.979999542236328,10.899999618530273,16028900,9.279582023620605,2015-01-05
1420554600,11.460000038146973,10.930000305175781,11.020000457763672,11.270000457763672,21643700,9.59457778930664,2015-01-06
1420641000,11.40999984741211,10.930000305175781,11.079999923706055,11.119999885559082,14361600,9.466876029968262,2015-01-07
1420727400,11.300000190734863,10.75,11.010000228881836,10.8100004196167,18134100,9.202962875366211,2015-01-08
1420813800,11.1899995803833,10.720000267028809,10.960000038146973,10.989999771118164,18536300,9.35620403289795,2015-01-09
1421073000,11.420000076293945,10.880000114440918,11.0600004196167,11.329999923706055,31410200,9.645659446716309,2015-01-12
1421159400,11.489999771118164,10.520000457763672,11.470000267028809,10.680000305175781,27751100,9.092290878295898,2015-01-13
1421245800,10.859999656677246,10.149999618530273,10.819999694824219,10.40999984741211,24995100,8.862428665161133,2015-01-14
1421332200,11.420000076293945,10.569999694824219,10.720000267028809,11.369999885559082,47959200,9.67971134185791,2015-01-15
1421418600,11.899999618530273,11.420000076293945,11.489999771118164,11.75,32505500,10.00322151184082,2015-01-16
1421764200,12.670000076293945,12.100000381469727,12.199999809265137,12.529999732971191,35889300,10.667263984680176,2015-01-20
1421850600,13.09000015258789,12.279999732971191,12.779999732971191,12.739999771118164,36016800,10.846046447753906,2015-01-21
1421937000,13.25,12.65999984741211,12.899999618530273,12.789999961853027,25263700,10.888616561889648,2015-01-22
1422023400,12.789999961853027,12.34000015258789,12.65999984741211,12.430000305175781,19713500,10.582130432128906,2015-01-23
1422282600,12.760000228881836,12.0,12.100000381469727,12.6899995803833,15653600,10.803479194641113,2015-01-26
1422369000,13.25,12.84000015258789,12.890000343322754,13.109999656677246,23691300,11.161041259765625,2015-01-27
1422455400,13.119999885559082,12.489999771118164,12.920000076293945,12.609999656677246,19198600,10.735370635986328,2015-01-28
1422541800,12.430000305175781,12.069999694824219,12.279999732971191,12.289999961853027,18368200,10.462943077087402,2015-01-29
1422628200,12.9399995803833,12.170000076293945,12.350000381469727,12.779999732971191,16184700,10.880099296569824,2015-01-30
1422887400,13.039999961853027,12.5,12.520000457763672,12.890000343322754,14963000,10.973750114440918,2015-02-02
1422973800,13.140000343322754,12.460000038146973,12.800000190734863,12.680000305175781,19240300,10.794964790344238,2015-02-03
1423060200,13.0600004196167,12.720000267028809,12.760000228881836,12.90999984741211,12409700,10.990771293640137,2015-02-04
1423146600,13.149999618530273,12.75,12.869999885559082,13.0600004196167,10661300,11.118474960327148,2015-02-05
1423233000,12.6899995803833,12.1899995803833,12.550000190734863,12.319999694824219,19072200,10.488483428955078,2015-02-06
1423492200,12.600000381469727,12.350000381469727,12.390000343322754,12.5,11698200,10.6417236328125,2015-02-09
1423578600,12.300000190734863,11.949999809265137,12.279999732971191,12.170000076293945,17280400,10.360780715942383,2015-02-10
1423665000,12.260000228881836,11.890000343322754,12.199999809265137,11.9399995803833,11344000,10.164976119995117,2015-02-11
1423751400,12.220000267028809,11.930000305175781,12.119999885559082,12.130000114440918,11627200,10.326726913452148,2015-02-12
1423837800,12.380000114440918,12.130000114440918,12.25,12.140000343322754,11347700,10.335243225097656,2015-02-13
1424183400,12.180000305175781,11.880000114440918,11.899999618530273,12.029999732971191,13651800,10.241593360900879,2015-02-17
1424269800,12.4399995803833,11.90999984741211,12.029999732971191,12.229999542236328,15644900,10.411863327026367,2015-02-18
1424356200,13.050000190734863,12.449999809265137,12.550000190734863,12.819999694824219,30671600,10.914153099060059,2015-02-19
1424442600,13.1899995803833,12.789999961853027,12.859999656677246,12.890000343322754,18397600,10.973750114440918,2015-02-20
1424701800,13.029999732971191,12.579999923706055,12.6899995803833,12.710000038146973,13306100,10.82050609588623,2015-02-23
1424788200,12.720000267028809,12.5,12.59000015258789,12.579999923706055,10869500,10.709834098815918,2015-02-24
1424874600,12.779999732971191,12.529999732971191,12.710000038146973,12.779999732971191,15997800,10.923514366149902,2015-02-25
1424961000,12.970000267028809,12.729999542236328,12.90999984741211,12.760000228881836,8433800,10.90642261505127,2015-02-26
1425047400,13.239999771118164,12.8100004196167,12.829999923706055,13.020000457763672,14261700,11.128649711608887,2015-02-27
