date,high,low,open,close,volume,adjclose,formatted_date
1420209000,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900,41.34820556640625,2015-01-02
1420468200,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900,40.96797561645508,2015-01-05
1420554600,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900,40.3666877746582,2015-01-06
1420641000,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100,40.879539489746094,2015-01-07
1420727400,47.75,46.720001220703125,46.75,47.59000015258789,29645200,42.0821418762207,2015-01-08
1420813800,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200,41.72843933105469,2015-01-09
1421073000,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900,41.206729888916016,2015-01-12
1421159400,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600,40.994503021240234,2015-01-13
1421245800,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600,40.64079666137695,2015-01-14
1421332200,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800,40.21636199951172,2015-01-15
1421418600,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300,40.888404846191406,2015-01-16
1421764200,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900,41.02103042602539,2015-01-20
1421850600,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100,40.60542297363281,2015-01-21
1421937000,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000,41.675384521484375,2015-01-22
1422023400,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600,41.7195930480957,2015-01-23
1422282600,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500,41.56928253173828,2015-01-26
1422369000,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000,37.72272491455078,2015-01-27
1422455400,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100,36.422855377197266,2015-01-28
