date,high,low,open,close,volume,adjclose,formatted_date
1522306800,31.940000534057617,31.420000076293945,31.5,31.489999771118164,489964.0,22.753799438476562,2018-03-29
1522738800,31.489999771118164,30.780000686645508,31.454999923706055,30.780000686645508,363034.0,22.24077606201172,2018-04-03
1522825200,31.434999465942383,29.799999237060547,31.094999313354492,30.1200008392334,853170.0,21.763877868652344,2018-04-04
1522911600,30.895000457763672,30.315000534057617,30.655000686645508,30.459999084472656,292811.0,22.009550094604492,2018-04-05
1522998000,30.649999618530273,30.25,30.5,30.649999618530273,156810.0,22.146841049194336,2018-04-06
1523257200,30.5,30.350000381469727,30.5,30.350000381469727,160089.0,21.930068969726562,2018-04-09
1523343600,30.479999542236328,30.200000762939453,30.399999618530273,30.450000762939453,130381.0,22.00232696533203,2018-04-10
1523430000,30.584999084472656,29.540000915527344,30.405000686645508,30.5,202973.0,22.038454055786133,2018-04-11
1523516400,31.290000915527344,30.40999984741211,30.5,30.979999542236328,109330.0,22.385290145874023,2018-04-12
1523602800,31.15999984741211,30.625,31.0,30.75,132088.0,22.21909523010254,2018-04-13
1523862000,31.344999313354492,30.829999923706055,31.094999313354492,31.270000457763672,144957.0,22.59483528137207,2018-04-16
1523948400,31.520000457763672,30.899999618530273,31.520000457763672,31.15999984741211,121720.0,22.515352249145508,2018-04-17
1524034800,31.3700008392334,31.0,31.2549991607666,31.0,58971.0,22.39974021911621,2018-04-18
1524121200,32.084999084472656,31.0,31.1299991607666,31.010000228881836,47734.0,22.406965255737305,2018-04-19
1524207600,31.18000030517578,30.80500030517578,31.139999389648438,31.040000915527344,10407.0,22.42864418029785,2018-04-20
1524466800,31.204999923706055,30.760000228881836,31.200000762939453,31.0,62424.0,22.39974021911621,2018-04-23
1524553200,31.05500030517578,30.459999084472656,30.920000076293945,30.5,101513.0,22.038454055786133,2018-04-24
1524639600,30.604999542236328,29.635000228881836,30.604999542236328,29.760000228881836,141359.0,21.50374984741211,2018-04-25
1524726000,31.020000457763672,29.15999984741211,29.415000915527344,30.440000534057617,204996.0,21.995100021362305,2018-04-26
1524812400,30.6200008392334,29.829999923706055,30.575000762939453,29.93000030517578,81330.0,21.6265869140625,2018-04-27
1525071600,30.405000686645508,29.954999923706055,30.0,30.354999542236328,34603.0,21.93368148803711,2018-04-30
1525244400,30.670000076293945,30.05500030517578,30.405000686645508,30.5049991607666,81212.0,22.04206657409668,2018-05-02
1525330800,31.510000228881836,30.549999237060547,30.700000762939453,31.399999618530273,116853.0,22.68876838684082,2018-05-03
1525417200,31.549999237060547,31.200000762939453,31.450000762939453,31.520000457763672,81481.0,22.775480270385742,2018-05-04
1525676400,31.975000381469727,31.280000686645508,31.28499984741211,31.649999618530273,31716.0,22.869413375854492,2018-05-07
1525762800,31.764999389648438,31.43000030517578,31.764999389648438,31.565000534057617,24374.0,22.807994842529297,2018-05-08
1525849200,32.189998626708984,31.1299991607666,31.469999313354492,32.0099983215332,57229.0,23.12953758239746,2018-05-09
1525935600,32.13999938964844,31.885000228881836,32.005001068115234,31.975000381469727,17333.0,23.104249954223633,2018-05-10
1526022000,32.290000915527344,31.68000030517578,32.244998931884766,31.93000030517578,12911.0,23.071733474731445,2018-05-11
1526281200,32.189998626708984,31.0,32.0,31.100000381469727,54020.0,22.47199821472168,2018-05-14
1526367600,31.295000076293945,31.0049991607666,31.295000076293945,31.15999984741211,12168.0,22.515352249145508,2018-05-15
1526454000,31.75,31.139999389648438,31.200000762939453,31.235000610351562,38391.0,22.569547653198242,2018-05-16
1526540400,31.5,30.31999969482422,30.969999313354492,30.899999618530273,80008.0,22.327484130859375,2018-05-17
1526626800,30.90999984741211,30.299999237060547,30.364999771118164,30.5,81153.0,22.038454055786133,2018-05-18
1526886000,30.5,30.5,30.5,30.5,0.0,22.038454055786133,2018-05-21
1526972400,30.934999465942383,30.100000381469727,30.415000915527344,30.5,34033.0,22.038454055786133,2018-05-22
1527058800,30.399999618530273,29.75,30.399999618530273,29.8700008392334,56297.0,21.583234786987305,2018-05-23
1527145200,30.399999618530273,29.729999542236328,29.729999542236328,29.959999084472656,32160.0,21.648265838623047,2018-05-24
1527231600,30.200000762939453,29.600000381469727,30.19499969482422,29.610000610351562,26098.0,21.395366668701172,2018-05-25
1527490800,29.9950008392334,29.200000762939453,29.719999313354492,29.30500030517578,33814.0,21.17498016357422,2018-05-28
1527577200,29.690000534057617,28.145000457763672,29.350000381469727,28.424999237060547,58477.0,20.53911781311035,2018-05-29
1527663600,28.584999084472656,28.049999237060547,28.06999969482422,28.399999618530273,62357.0,20.521053314208984,2018-05-30
1527750000,28.399999618530273,27.21500015258789,28.399999618530273,27.299999237060547,46738.0,19.726224899291992,2018-05-31
1527836400,28.049999237060547,27.5049991607666,27.514999389648438,27.875,72668.0,20.141704559326172,2018-06-01
1528095600,28.024999618530273,27.549999237060547,28.0,27.850000381469727,117869.0,20.123640060424805,2018-06-04
1528182000,28.049999237060547,27.575000762939453,28.0,27.815000534057617,72374.0,20.098350524902344,2018-06-05
1528268400,27.9950008392334,27.549999237060547,27.9950008392334,27.790000915527344,30956.0,20.080284118652344,2018-06-06
1528354800,28.649999618530273,27.844999313354492,27.979999542236328,28.25,95355.0,20.412668228149414,2018-06-07
