date,high,low,open,close,volume,adjclose,formatted_date
1420185600,14.194999694824219,13.829999923706055,13.960000038146973,14.03499984741211,4615424.0,13.0062837600708,2015-01-02
1420444800,14.289999961853027,13.8149995803833,13.850000381469727,13.989999771118164,6294828.0,12.964582443237305,2015-01-05
1420531200,14.260000228881836,13.805000305175781,14.050000190734863,14.029999732971191,6097401.0,13.001649856567383,2015-01-06
1420617600,14.444999694824219,14.020000457763672,14.074999809265137,14.270000457763672,6916558.0,13.22406005859375,2015-01-07
1420704000,14.539999961853027,14.0,14.524999618530273,14.130000114440918,8557092.0,13.094321250915527,2015-01-08
1420790400,14.319999694824219,13.920000076293945,14.095000267028809,14.0600004196167,7421895.0,13.029451370239258,2015-01-09
1421049600,14.569999694824219,14.15999984741211,14.180000305175781,14.300000190734863,8300340.0,13.251860618591309,2015-01-12
1421136000,14.854999542236328,14.380000114440918,14.489999771118164,14.774999618530273,8087294.0,13.692044258117676,2015-01-13
1421222400,14.850000381469727,14.524999618530273,14.604999542236328,14.579999923706055,5954777.0,13.511337280273438,2015-01-14
1421308800,14.760000228881836,14.359999656677246,14.664999961853027,14.680000305175781,7832240.0,13.604007720947266,2015-01-15
1421395200,14.569999694824219,14.104999542236328,14.539999961853027,14.244999885559082,9258815.0,13.200891494750977,2015-01-16
1421654400,14.345000267028809,14.125,14.28499984741211,14.3100004196167,4536755.0,13.261127471923828,2015-01-19
1421740800,15.1899995803833,14.5,14.5,15.0,11524066.0,13.900551795959473,2015-01-20
1421827200,15.255000114440918,14.954999923706055,15.010000228881836,15.199999809265137,6781591.0,14.085893630981445,2015-01-21
1421913600,15.25,14.8100004196167,15.149999618530273,15.15999984741211,7763799.0,14.04882526397705,2015-01-22
1422000000,15.305000305175781,14.805000305175781,15.260000228881836,14.899999618530273,9224975.0,13.807881355285645,2015-01-23
1422259200,15.4399995803833,14.899999618530273,14.90999984741211,15.345000267028809,7339397.0,14.220266342163086,2015-01-26
1422345600,15.529999732971191,14.859999656677246,15.404999732971191,15.125,7037943.0,14.016389846801758,2015-01-27
1422432000,15.270000457763672,14.920000076293945,15.21500015258789,15.020000457763672,5289387.0,13.919088363647461,2015-01-28
1422518400,15.154999732971191,14.824999809265137,14.899999618530273,15.0649995803833,3430683.0,13.960787773132324,2015-01-29
1422604800,15.430000305175781,14.949999809265137,15.229999542236328,15.055000305175781,6099393.0,13.951521873474121,2015-01-30
1422864000,14.989999771118164,14.395000457763672,14.989999771118164,14.555000305175781,10224218.0,13.48816967010498,2015-02-02
1422950400,14.640000343322754,14.114999771118164,14.600000381469727,14.204999923706055,9800518.0,13.163823127746582,2015-02-03
1423036800,14.3100004196167,13.694999694824219,14.050000190734863,14.3100004196167,10387714.0,13.261127471923828,2015-02-04
1423123200,14.359999656677246,14.145000457763672,14.225000381469727,14.204999923706055,4057598.0,13.163823127746582,2015-02-05
1423209600,14.1899995803833,13.739999771118164,14.1899995803833,13.864999771118164,7165651.0,12.848742485046387,2015-02-06
1423468800,13.725000381469727,13.354999542236328,13.699999809265137,13.460000038146973,8416127.0,12.473428726196289,2015-02-09
1423555200,13.680000305175781,13.234999656677246,13.425000190734863,13.545000076293945,6684286.0,12.55219841003418,2015-02-10
1423641600,13.795000076293945,13.484999656677246,13.595000267028809,13.53499984741211,4360661.0,12.54293155670166,2015-02-11
1423728000,13.6850004196167,13.244999885559082,13.510000228881836,13.664999961853027,5673080.0,12.66340446472168,2015-02-12
1423814400,13.725000381469727,13.395000457763672,13.720000267028809,13.470000267028809,5575647.0,12.482696533203125,2015-02-13
1424073600,13.779999732971191,13.494999885559082,13.505000114440918,13.680000305175781,3844600.0,12.6773042678833,2015-02-16
1424160000,13.755000114440918,13.454999923706055,13.555000305175781,13.704999923706055,4491307.0,12.700471878051758,2015-02-17
1424246400,13.890000343322754,13.71500015258789,13.8100004196167,13.835000038146973,4591874.0,12.820943832397461,2015-02-18
1424332800,13.90999984741211,13.680000305175781,13.805000305175781,13.885000228881836,6451962.0,12.867279052734375,2015-02-19
1424419200,13.960000038146973,13.114999771118164,13.850000381469727,13.295000076293945,15923172.0,12.320523262023926,2015-02-20
1424678400,13.4399995803833,13.045000076293945,13.319999694824219,13.399999618530273,9125683.0,12.417826652526855,2015-02-23
1424764800,13.524999618530273,13.279999732971191,13.385000228881836,13.454999923706055,4297043.0,12.468795776367188,2015-02-24
1424851200,13.53499984741211,13.204999923706055,13.479999542236328,13.244999885559082,3956010.0,12.274188041687012,2015-02-25
1424937600,13.270000457763672,13.109999656677246,13.239999771118164,13.175000190734863,5019290.0,12.209319114685059,2015-02-26
1425024000,13.3149995803833,12.975000381469727,13.239999771118164,13.100000381469727,5750384.0,12.139816284179688,2015-02-27
1425283200,13.1850004196167,12.925000190734863,13.100000381469727,13.0,5296688.0,12.04714584350586,2015-03-02
1425369600,13.399999618530273,13.0,13.029999732971191,13.109999656677246,7524796.0,12.149083137512207,2015-03-03
1425456000,13.25,13.010000228881836,13.199999809265137,13.0600004196167,5439611.0,12.10274887084961,2015-03-04
1425542400,13.130000114440918,12.829999923706055,13.109999656677246,12.989999771118164,6668807.0,12.03787899017334,2015-03-05
1425628800,13.25,12.880000114440918,13.015000343322754,13.085000038146973,6333283.0,12.12591552734375,2015-03-06
1425888000,13.329999923706055,13.055000305175781,13.079999923706055,13.194999694824219,5246827.0,12.227852821350098,2015-03-09
1425974400,13.28499984741211,12.989999771118164,13.239999771118164,13.039999961853027,5494430.0,12.084214210510254,2015-03-10
1426060800,13.494999885559082,13.074999809265137,13.074999809265137,13.414999961853027,7930548.0,12.43172836303711,2015-03-11
1426147200,13.699999809265137,12.899999618530273,13.5,13.045000076293945,13495497.0,12.088847160339355,2015-03-12
1426233600,13.229999542236328,12.989999771118164,13.0,13.039999961853027,5675287.0,12.084214210510254,2015-03-13
1426492800,13.199999809265137,12.850000381469727,13.09000015258789,13.125,7667462.0,12.162982940673828,2015-03-16
1426579200,13.420000076293945,12.96500015258789,13.050000190734863,13.359999656677246,8124916.0,12.380758285522461,2015-03-17
1426665600,13.585000038146973,13.085000038146973,13.350000381469727,13.515000343322754,7317949.0,12.524398803710938,2015-03-18
1426752000,13.850000381469727,13.324999809265137,13.444999694824219,13.84000015258789,10084419.0,12.825575828552246,2015-03-19
1426838400,13.989999771118164,13.675000190734863,13.859999656677246,13.970000267028809,9819011.0,12.94604778289795,2015-03-20
1427097600,13.925000190734863,13.574999809265137,13.920000076293945,13.779999732971191,8040897.0,12.769973754882812,2015-03-23
1427184000,14.055000305175781,12.960000038146973,13.739999771118164,13.5649995803833,20300247.0,12.570733070373535,2015-03-24
1427270400,13.529999732971191,13.359999656677246,13.449999809265137,13.369999885559082,6421460.0,12.39002513885498,2015-03-25
1427356800,13.21500015258789,12.774999618530273,13.21500015258789,12.984999656677246,13514153.0,12.033244132995605,2015-03-26
1427443200,13.279999732971191,13.03499984741211,13.154999732971191,13.050000190734863,8583066.0,12.093481063842773,2015-03-27
1427698800,13.199999809265137,13.020000457763672,13.15999984741211,13.119999885559082,4666032.0,12.158349990844727,2015-03-30
1427785200,13.225000381469727,13.03499984741211,13.119999885559082,13.079999923706055,4398812.0,12.121282577514648,2015-03-31
1427871600,13.154999732971191,12.9399995803833,13.005000114440918,13.050000190734863,4188120.0,12.093481063842773,2015-04-01
1427958000,12.975000381469727,12.619999885559082,12.970000267028809,12.71500015258789,10352670.0,11.783036231994629,2015-04-02
1428390000,12.670000076293945,12.350000381469727,12.670000076293945,12.475000381469727,9768186.0,11.560626029968262,2015-04-07
1428476400,12.869999885559082,12.430000305175781,12.489999771118164,12.699999809265137,6773538.0,11.769134521484375,2015-04-08
1428562800,12.805000305175781,12.670000076293945,12.789999961853027,12.770000457763672,3959223.0,11.834003448486328,2015-04-09
1428649200,12.994999885559082,12.765000343322754,12.84000015258789,12.954999923706055,5457402.0,12.005444526672363,2015-04-10
1428908400,13.015000343322754,12.819999694824219,12.979999542236328,12.920000076293945,3889379.0,11.973010063171387,2015-04-13
1428994800,12.984999656677246,12.755000114440918,12.9399995803833,12.8100004196167,4610093.0,11.871071815490723,2015-04-14
1429081200,12.850000381469727,12.645000457763672,12.84000015258789,12.675000190734863,5939356.0,11.745967864990234,2015-04-15
1429167600,12.71500015258789,12.380000114440918,12.699999809265137,12.475000381469727,7434799.0,11.560626029968262,2015-04-16
1429254000,12.449999809265137,12.09000015258789,12.449999809265137,12.199999809265137,7560523.0,11.305782318115234,2015-04-17
1429513200,12.289999961853027,12.1899995803833,12.265000343322754,12.25,3266787.0,11.352117538452148,2015-04-20
1429599600,12.489999771118164,12.199999809265137,12.3149995803833,12.414999961853027,4600074.0,11.505023956298828,2015-04-21
1429686000,12.539999961853027,12.295000076293945,12.5,12.369999885559082,3574909.0,11.463322639465332,2015-04-22
1429772400,12.4350004196167,12.204999923706055,12.369999885559082,12.260000228881836,3331969.0,11.361385345458984,2015-04-23
1429858800,12.420000076293945,12.234999656677246,12.289999961853027,12.279999732971191,3580781.0,11.379919052124023,2015-04-24
1430118000,12.9350004196167,12.335000038146973,12.420000076293945,12.829999923706055,8089525.0,11.889607429504395,2015-04-27
1430204400,12.869999885559082,12.444999694824219,12.869999885559082,12.5600004196167,6084101.0,11.639395713806152,2015-04-28
